"Fleet","Year","Sample_size","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"ATS",2007,39,6,2001,0.170946989590244,0.143390192688471,0.0275567969017727,0.0275567969017727
"ATS",2008,35,6,2002,0.0556319434221672,0.0640349221999168,-0.00840297877774961,0.00840297877774961
"ATS",2009,26,6,2003,0.027413201169275,0.0305439336572471,-0.00313073248797205,0.00313073248797205
"ATS",2010,34,6,2004,0.00702711005872177,0.0133604728839206,-0.00633336282519879,0.00633336282519879
"ATS",2012,44,6,2006,0.0501276024177648,0.0634008010316391,-0.0132731986138743,0.0132731986138743
"ATS",2014,79,6,2008,0.119877874152588,0.135320600919006,-0.0154427267664179,0.0154427267664179
"ATS",2016,61,6,2010,0.0288977619460992,0.0401745933412496,-0.0112768313951504,0.0112768313951504
"ATS",2018,50,6,2012,0.184399085912308,0.145724692171595,0.0386743937407131,0.0386743937407131
"ATS",2020,1,6,2014,0.0368144252441773,0.0566370725424109,-0.0198226472982336,0.0198226472982336
"ATS",2022,52,6,2016,0.0221377236146917,0.0282472458414231,-0.00610952222673148,0.00610952222673148
"ATS",2024,79,6,2018,0.395462558535427,0.354921013066303,0.040541545469124,0.040541545469124
"ATS",1994,43,7,1987,0.00958032474340473,0.00888348380610878,0.000696840937295955,0.000696840937295955
"ATS",1996,32,7,1989,0.0923025878474787,0.0809828971675689,0.0113196906799099,0.0113196906799099
"ATS",1997,49,7,1990,0.041008634810385,0.0561909202560392,-0.0151822854456542,0.0151822854456542
"ATS",1999,67,7,1992,0.142558107287557,0.123888462005849,0.0186696452817076,0.0186696452817076
"ATS",2000,70,7,1993,0.0373061870734925,0.0468359106853868,-0.00952972361189435,0.00952972361189435
"ATS",2002,72,7,1995,0.0428892818601036,0.0408877154102884,0.00200156644981526,0.00200156644981526
"ATS",2004,51,7,1997,0.0368355948624391,0.029018441243178,0.00781715361926119,0.00781715361926119
"ATS",2006,47,7,1999,0.115253395011227,0.0866487250289974,0.0286046699822299,0.0286046699822299
"ATS",2007,39,7,2000,0.0953552623267729,0.101508044802845,-0.00615278247607173,0.00615278247607173
"ATS",2008,35,7,2001,0.0454440908113836,0.0537534179064143,-0.00830932709503073,0.00830932709503073
"ATS",2009,26,7,2002,0.0375426518786688,0.0344955854470167,0.00304706643165212,0.00304706643165212
"ATS",2010,34,7,2003,0.00319672986892996,0.00955891679562385,-0.00636218692669389,0.00636218692669389
"ATS",2012,44,7,2005,0.0154675305658271,0.019370436619069,-0.00390290605324192,0.00390290605324192
"ATS",2014,79,7,2007,0.0501374018569763,0.0256279544443889,0.0245094474125874,0.0245094474125874
"ATS",2016,61,7,2009,0.0325585137108953,0.0370829563997026,-0.00452444268880733,0.00452444268880733
"ATS",2018,50,7,2011,0.0387466122224195,0.0326106788260226,0.00613593339639697,0.00613593339639697
"ATS",2020,1,7,2013,0.0420736288504884,0.0580539004052269,-0.0159802715547386,0.0159802715547386
"ATS",2022,52,7,2015,0.0139491352217169,0.0177159482516748,-0.0037668130299579,0.0037668130299579
"ATS",2024,79,7,2017,0.0716053596239383,0.0562955023215601,0.0153098573023782,0.0153098573023782
"ATS",1994,43,8,1986,0.00845957943723522,0.00597998557356481,0.00247959386367041,0.00247959386367041
"ATS",1996,32,8,1988,0.0223546330570763,0.0158304374950269,0.00652419556204938,0.00652419556204938
"ATS",1997,49,8,1989,0.0380412760205082,0.044619473940486,-0.00657819791997777,0.00657819791997777
"ATS",1999,67,8,1991,0.048462498280222,0.041177230798036,0.00728526748218599,0.00728526748218599
"ATS",2000,70,8,1992,0.114877678119568,0.0805050095097424,0.0343726686098258,0.0343726686098258
"ATS",2002,72,8,1994,0.0111801220331907,0.0145838348554034,-0.00340371282221276,0.00340371282221276
"ATS",2004,51,8,1996,0.036195665203148,0.0272825908457136,0.00891307435743447,0.00891307435743447
"ATS",2006,47,8,1998,0.0427958310125978,0.0332974476856027,0.00949838332699511,0.00949838332699511
"ATS",2007,39,8,1999,0.0564297717980028,0.0508499866407957,0.00557978515720705,0.00557978515720705
"ATS",2008,35,8,2000,0.0263270530836927,0.0390152396536286,-0.0126881865699359,0.0126881865699359
"ATS",2009,26,8,2001,0.0322659113039855,0.0288713865704997,0.00339452473348574,0.00339452473348574
"ATS",2010,34,8,2002,0.00354680688370491,0.0102405892948599,-0.00669378241115496,0.00669378241115496
"ATS",2012,44,8,2004,0.0048788508235535,0.00456762154357035,0.000311229279983148,0.000311229279983148
"ATS",2014,79,8,2006,0.0115260956335539,0.0133383332713027,-0.00181223763774883,0.00181223763774883
"ATS",2016,61,8,2008,0.0348905143020043,0.0358609264744586,-0.000970412172454284,0.000970412172454284
"ATS",2018,50,8,2010,0.0218273072320959,0.0229258896124565,-0.00109858238036056,0.00109858238036056
"ATS",2020,1,8,2012,0.0488354620586026,0.0207724115089871,0.0280630505496154,0.0280630505496154
"ATS",2022,52,8,2014,0.0250840662569927,0.0213957424012171,0.00368832385577564,0.00368832385577564
"ATS",2024,79,8,2016,0.0174739851193117,0.0168137659109048,0.00066021920840682,0.00066021920840682
"ATS",1994,43,9,1985,0.00495831999305495,0.00531985380453436,-0.000361533811479416,0.000361533811479416
"ATS",1996,32,9,1987,0.00609246046849957,0.00427430281457115,0.00181815765392842,0.00181815765392842
"ATS",1997,49,9,1988,0.00984040010686502,0.00776591829628996,0.00207448181057506,0.00207448181057506
"ATS",1999,67,9,1990,0.0165780956149066,0.0205798292466108,-0.00400173363170421,0.00400173363170421
"ATS",2000,70,9,1991,0.0335825092483617,0.0265995161887649,0.00698299305959682,0.00698299305959682
"ATS",2002,72,9,1993,0.0129395756826694,0.0129502115593208,-1.06358766514443e-05,1.06358766514443e-05
"ATS",2004,51,9,1995,0.0154801650006436,0.0132401312182286,0.002240033782415,0.002240033782415
"ATS",2006,47,9,1997,0.0220923443349898,0.0156700156501714,0.00642232868481842,0.00642232868481842
"ATS",2007,39,9,1998,0.022893184798606,0.019426833953078,0.00346635084552803,0.00346635084552803
"ATS",2008,35,9,1999,0.0197030606893079,0.0196263609006698,7.66997886380398e-05,7.66997886380398e-05
"ATS",2009,26,9,2000,0.0223490763422141,0.0203660764102192,0.00198299993199492,0.00198299993199492
"ATS",2010,34,9,2001,0.00363003121273552,0.00821985532958732,-0.0045898241168518,0.0045898241168518
"ATS",2012,44,9,2003,0.00340336445845633,0.00299085703436212,0.000412507424094207,0.000412507424094207
"ATS",2014,79,9,2005,0.00533877195889418,0.00342111840071182,0.00191765355818235,0.00191765355818235
"ATS",2016,61,9,2007,0.0079418947377728,0.0062393185517341,0.0017025761860387,0.0017025761860387
"ATS",2018,50,9,2009,0.0209588809503718,0.0197854150828067,0.00117346586756509,0.00117346586756509
"ATS",2020,1,9,2011,0.00976709241172051,0.00477100695994151,0.00499608545177901,0.00499608545177901
"ATS",2022,52,9,2013,0.0174397861605316,0.0201529158437145,-0.00271312968318296,0.00271312968318296
"ATS",2024,79,9,2015,0.0136958892431299,0.00890138915694989,0.00479450008618002,0.00479450008618002
"ATS",1994,43,10,1984,0.00592200956979824,0.00784230954514811,-0.00192029997534987,0.00192029997534987
"ATS",1996,32,10,1986,0.00444441979773995,0.0027424206911526,0.00170199910658735,0.00170199910658735
"ATS",1997,49,10,1987,0.00364598176986984,0.00218766554133116,0.00145831622853869,0.00145831622853869
"ATS",1999,67,10,1989,0.0130441524197788,0.0142805693929035,-0.00123641697312473,0.00123641697312473
"ATS",2000,70,10,1990,0.0162233125899009,0.013499824319573,0.00272348827032785,0.00272348827032785
"ATS",2002,72,10,1992,0.024251679351664,0.0216885247064879,0.00256315464517611,0.00256315464517611
"ATS",2004,51,10,1994,0.00876887121964335,0.00508075599014121,0.00368811522950214,0.00368811522950214
"ATS",2006,47,10,1996,0.0172950586168259,0.0148230256816449,0.00247203293518094,0.00247203293518094
"ATS",2007,39,10,1997,0.00920106033191146,0.00933312716750233,-0.000132066835590869,0.000132066835590869
"ATS",2008,35,10,1998,0.00618976538670623,0.007726092461109,-0.00153632707440277,0.00153632707440277
"ATS",2009,26,10,1999,0.012883250416058,0.0102865604161627,0.00259668999989528,0.00259668999989528
"ATS",2010,34,10,2000,0.00278190398867191,0.00584834791499307,-0.00306644392632116,0.00306644392632116
"ATS",2012,44,10,2002,0.00392937768955895,0.00304606866149866,0.000883309028060295,0.000883309028060295
"ATS",2014,79,10,2004,0.00213523455504338,0.000779943674939226,0.00135529088010415,0.00135529088010415
"ATS",2016,61,10,2006,0.00255219978438999,0.00354706608343951,-0.000994866299049519,0.000994866299049519
"ATS",2018,50,10,2008,0.0146313408535149,0.0193744950482496,-0.0047431541947347,0.0047431541947347
"ATS",2020,1,10,2010,0.00450788880540947,0.00361522496393837,0.000892663841471092,0.000892663841471092
"ATS",2022,52,10,2012,0.00355184243345107,0.00791417030903381,-0.00436232787558274,0.00436232787558274
"ATS",2024,79,10,2014,0.0110945659012573,0.0103455087065216,0.000749057194735782,0.000749057194735782
"ATS",1994,43,11,1983,0.00267542307409684,0.00225318046312691,0.000422242610969932,0.000422242610969932
"ATS",1996,32,11,1985,0.00353738477102147,0.00251068707389947,0.00102669769712201,0.00102669769712201
"ATS",1997,49,11,1986,0.00404393842629934,0.00144961196285002,0.00259432646344933,0.00259432646344933
"ATS",1999,67,11,1988,0.00444268685088631,0.00248650080985769,0.00195618604102862,0.00195618604102862
"ATS",2000,70,11,1989,0.00729013948174267,0.00942249533915449,-0.00213235585741182,0.00213235585741182
"ATS",2002,72,11,1991,0.00825311464445701,0.00763028691825582,0.000622827726201198,0.000622827726201198
"ATS",2004,51,11,1993,0.00753483848046467,0.00493092924111211,0.00260390923935256,0.00260390923935256
"ATS",2006,47,11,1995,0.00969549171354791,0.00765694951950187,0.00203854219404605,0.00203854219404605
"ATS",2007,39,11,1996,0.00872738307953746,0.00896888676661311,-0.00024150368707565,0.00024150368707565
"ATS",2008,35,11,1997,0.00582990337933393,0.00370361005963243,0.0021262933197015,0.0021262933197015
"ATS",2009,26,11,1998,0.00733338596439658,0.00409450559385142,0.00323888037054516,0.00323888037054516
"ATS",2010,34,11,1999,0.00249574298447316,0.00294850249487168,-0.000452759510398515,0.000452759510398515
"ATS",2012,44,11,2001,0.00342551423725947,0.00238503472013873,0.00104047951712074,0.00104047951712074
"ATS",2014,79,11,2003,0.000852192913328136,0.000514284270144371,0.000337908643183765,0.000337908643183765
"ATS",2016,61,11,2005,0.00149284755918947,0.000838854057955002,0.000653993501234466,0.000653993501234466
"ATS",2018,50,11,2007,0.00385244529382446,0.00346678790768093,0.000385657386143532,0.000385657386143532
"ATS",2020,1,11,2009,0.00225394440270473,0.00326520659169921,-0.00101126218899448,0.00101126218899448
"ATS",2022,52,11,2011,0.00175459337624264,0.0017827207810013,-2.81274047586595e-05,2.81274047586595e-05
"ATS",2024,79,11,2013,0.00600927044686584,0.0100561531734995,-0.00404688272663367,0.00404688272663367
"ATS",1994,43,12,1982,0.0045114653820191,0.00499373098807823,-0.000482265606059131,0.000482265606059131
"ATS",1996,32,12,1984,0.00622752656315173,0.003774486252081,0.00245304031107073,0.00245304031107073
"ATS",1997,49,12,1985,0.00460523724977273,0.00135577146401344,0.00324946578575929,0.00324946578575929
"ATS",1999,67,12,1987,0.0018878006364685,0.000724788710607618,0.00116301192586088,0.00116301192586088
"ATS",2000,70,12,1988,0.00430687260745099,0.00164308637797759,0.0026637862294734,0.0026637862294734
"ATS",2002,72,12,1990,0.00361409314530602,0.00396083989370088,-0.000346746748394861,0.000346746748394861
"ATS",2004,51,12,1992,0.00985902574674257,0.00885020792613696,0.0010088178206056,0.0010088178206056
"ATS",2006,47,12,1994,0.00641520106683101,0.00314219850462887,0.00327300256220214,0.00327300256220214
"ATS",2007,39,12,1995,0.00440968193470727,0.00472096317268776,-0.00031128123798049,0.00031128123798049
"ATS",2008,35,12,1996,0.00367569108246364,0.00359210723932652,8.35838431371191e-05,8.35838431371191e-05
"ATS",2009,26,12,1997,0.00328860626439818,0.00196353675561849,0.00132506950877969,0.00132506950877969
"ATS",2010,34,12,1998,0.0012638237212099,0.00115476278618827,0.000109060935021634,0.000109060935021634
"ATS",2012,44,12,2000,0.00244636550992573,0.00172389560036025,0.00072246990956548,0.00072246990956548
"ATS",2014,79,12,2002,0.000939583112645524,0.000523671659592182,0.000415911453053342,0.000415911453053342
"ATS",2016,61,12,2004,0.00048510457546485,0.000184718176865225,0.000300386398599624,0.000300386398599624
"ATS",2018,50,12,2006,0.00107550705583514,0.00199237568097263,-0.000916868625137483,0.000916868625137483
"ATS",2020,1,12,2008,0.000751314800901578,0.00345288939238502,-0.00270157459148344,0.00270157459148344
"ATS",2022,52,12,2010,0.00187748592919898,0.00138761379985829,0.000489872129340696,0.000489872129340696
"ATS",2024,79,12,2012,0.00221033065132857,0.00395490550052909,-0.00174457484920052,0.00174457484920052
"ATS",1994,43,13,1981,0.00182035649611464,0.00118663689738489,0.000633719598729754,0.000633719598729754
"ATS",1996,32,13,1983,0.00219800853871631,0.00109321031960559,0.00110479821911072,0.00110479821911072
"ATS",1997,49,13,1984,0.00509928281640064,0.00205552818572897,0.00304375463067167,0.00304375463067167
"ATS",1999,67,13,1986,0.00094546943844835,0.000492524137759631,0.000452945300688719,0.000452945300688719
"ATS",2000,70,13,1987,0.000845338161646467,0.000478224723430936,0.000367113438215531,0.000367113438215531
"ATS",2002,72,13,1989,0.00160866909462456,0.0027977101674872,-0.00118904107286264,0.00118904107286264
"ATS",2004,51,13,1991,0.00479107534138367,0.00316123293067129,0.00162984241071238,0.00162984241071238
"ATS",2006,47,13,1993,0.00487147770157343,0.00317559974033158,0.00169587796124185,0.00169587796124185
"ATS",2007,39,13,1994,0.00214950988778596,0.00196113077154201,0.000188379116243953,0.000188379116243953
"ATS",2008,35,13,1995,0.00210344459463156,0.00190425816355206,0.000199186431079506,0.000199186431079506
"ATS",2009,26,13,1996,0.00292930736132877,0.00191163167436779,0.00101767568696098,0.00101767568696098
"ATS",2010,34,13,1997,0.000771739929011066,0.000558676244390758,0.000213063684620308,0.000213063684620308
"ATS",2012,44,13,1999,0.00221052793330535,0.000884596314486807,0.00132593161881854,0.00132593161881854
"ATS",2014,79,13,2001,0.00095243681189822,0.000405024369467901,0.000547412442430319,0.000547412442430319
"ATS",2016,61,13,2003,0.000294872899855749,0.000120815547546442,0.000174057352309307,0.000174057352309307
"ATS",2018,50,13,2005,0.000557401201413502,0.000466776781551368,9.0624419862134e-05,9.0624419862134e-05
"ATS",2020,1,13,2007,0.000751314800901578,0.000624943263742659,0.000126371537158919,0.000126371537158919
"ATS",2022,52,13,2009,0.000689906666450084,0.00129853773694286,-0.000608631070492773,0.000608631070492773
"ATS",2024,79,13,2011,0.000540525036373618,0.000880838920546797,-0.000340313884173179,0.000340313884173179
"ATS",1994,43,14,1980,0.00155522125427944,0.00120546271618819,0.00034975853809125,0.00034975853809125
"ATS",1996,32,14,1982,0.00391512092764103,0.00242392562926041,0.00149119529838061,0.00149119529838061
"ATS",1997,49,14,1983,0.00245187588134945,0.000595345823193859,0.00185653005815559,0.00185653005815559
"ATS",1999,67,14,1985,0.000717874313962843,0.000464757597547993,0.00025311671641485,0.00025311671641485
"ATS",2000,70,14,1986,0.000551083614775613,0.000324973631785324,0.000226109982990289,0.000226109982990289
"ATS",2002,72,14,1988,0.000970131129543187,0.000487940066393798,0.000482191063149389,0.000482191063149389
"ATS",2004,51,14,1990,0.00160471113856064,0.00164776013132225,-4.30489927616051e-05,4.30489927616051e-05
"ATS",2006,47,14,1992,0.00584659275325918,0.00574645182789827,0.000100140925360911,0.000100140925360911
"ATS",2007,39,14,1993,0.00224471600397261,0.00198197738293452,0.00026273862103809,0.00026273862103809
"ATS",2008,35,14,1994,0.00108777057747629,0.000791046052446935,0.000296724525029356,0.000296724525029356
"ATS",2009,26,14,1995,0.00160221080420487,0.00101339965070253,0.000588811153502341,0.000588811153502341
"ATS",2010,34,14,1996,0.000470242245365197,0.000543907926061618,-7.36656806964202e-05,7.36656806964202e-05
"ATS",2012,44,14,1998,0.000693934321035396,0.000343910366996178,0.000350023954039217,0.000350023954039217
"ATS",2014,79,14,2000,0.000521857530435837,0.000290721423921506,0.000231136106514331,0.000231136106514331
"ATS",2016,61,14,2002,0.000186579848926443,0.000122476424571895,6.41034243545481e-05,6.41034243545481e-05
"ATS",2018,50,14,2004,0,0.000102867994821408,-0.000102867994821408,0.000102867994821408
"ATS",2020,1,14,2006,0,0.000359544477508434,-0.000359544477508434,0.000359544477508434
"ATS",2022,52,14,2008,0.00022438443940246,0.00139408926100005,-0.00116970482159759,0.00116970482159759
"ATS",2024,79,14,2010,0.000174335038316612,0.000688493322756927,-0.000514158284440315,0.000514158284440315
"ATS",1994,43,15,1979,0.00303100479527888,0.00153935008703113,0.00149165470824775,0.00149165470824775
"ATS",1996,32,15,1981,0.00564168845837725,0.00190830097019504,0.00373338748818221,0.00373338748818221
"ATS",1997,49,15,1982,0.0090296402878585,0.00235926515224047,0.00667037513561803,0.00667037513561803
"ATS",1999,67,15,1984,0.00184991357565497,0.00171747252522221,0.00013244105043276,0.00013244105043276
"ATS",2000,70,15,1985,0.00123527151250189,0.00143986293060435,-0.000204591418102465,0.000204591418102465
"ATS",2002,72,15,1987,0.000579976715899294,0.000666111950898053,-8.61352349987596e-05,8.61352349987596e-05
"ATS",2004,51,15,1989,0.0013610713744825,0.00164398368813177,-0.000282912313649278,0.000282912313649278
"ATS",2006,47,15,1991,0.00651145864421756,0.00418992642326862,0.00232153222094894,0.00232153222094894
"ATS",2007,39,15,1992,0.0049263714683661,0.00620156146002167,-0.00127518999165558,0.00127518999165558
"ATS",2008,35,15,1993,0.00434717521751803,0.00330093035645787,0.00104624486106016,0.00104624486106016
