"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_40",1989,"Spawning biomass",3349.64715467594,3230.65864682991,-3.55226990639673
"Sim_40",1990,"Spawning biomass",2839.7756115145,2803.3172053183,-1.28384813392891
"Sim_40",1991,"Spawning biomass",2290.05047302166,2349.55481148923,2.59838545781292
"Sim_40",1992,"Spawning biomass",2171.41522840618,2238.22957725468,3.07699549926899
"Sim_40",1993,"Spawning biomass",2842.34302871011,2902.46588832942,2.11525699087027
"Sim_40",1994,"Spawning biomass",3301.20258303486,3341.96904147763,1.23489720540853
"Sim_40",1995,"Spawning biomass",3528.91685789726,3520.37252775461,-0.242123305442231
"Sim_40",1996,"Spawning biomass",3465.53898744885,3461.97025691802,-0.102977647740997
"Sim_40",1997,"Spawning biomass",3369.53286749173,3351.88987960511,-0.523603377098096
"Sim_40",1998,"Spawning biomass",2864.03816096318,2842.47302186408,-0.752962701162189
"Sim_40",1999,"Spawning biomass",2984.76099943692,3006.38305669421,0.724415028920805
"Sim_40",2000,"Spawning biomass",2872.05009426534,2921.18666138132,1.71085341492104
"Sim_40",2001,"Spawning biomass",2911.08758517124,2982.06682506112,2.43823786860419
"Sim_40",2002,"Spawning biomass",2706.15981938083,2779.74681952307,2.71924073424003
"Sim_40",2003,"Spawning biomass",2732.41499367157,2818.39876739988,3.14680507636864
"Sim_40",2004,"Spawning biomass",3023.51712412367,3144.85734237787,4.01321418972843
"Sim_40",2005,"Spawning biomass",2661.48297546401,2769.67377181079,4.0650568628162
"Sim_40",2006,"Spawning biomass",2435.75481035212,2517.69837959536,3.36419613727038
"Sim_40",2007,"Spawning biomass",2003.04811548541,2093.99654914447,4.54050169618728
"Sim_40",2008,"Spawning biomass",1538.33435637908,1646.50741824729,7.0318303312699
"Sim_40",2009,"Spawning biomass",1629.00565520213,1730.65361673034,6.23987775632382
"Sim_40",2010,"Spawning biomass",1665.02429159893,1735.53948548002,4.23508499166523
"Sim_40",2011,"Spawning biomass",2039.95268166221,2093.54041423494,2.62691056780132
"Sim_40",2012,"Spawning biomass",2487.27981059655,2515.67037540051,1.14143027587829
"Sim_40",2013,"Spawning biomass",2837.64044173251,2845.45543847937,0.275404756428221
"Sim_40",2014,"Spawning biomass",2795.47329179692,2780.31994001983,-0.542067485372034
"Sim_40",2015,"Spawning biomass",2610.64728217966,2582.67120124097,-1.07161473438615
"Sim_40",2016,"Spawning biomass",2871.80017161916,2840.13284987675,-1.10269934709834
"Sim_40",2017,"Spawning biomass",3321.04206866915,3316.42736211586,-0.138953571134464
"Sim_40",2018,"Spawning biomass",3168.01136304127,3213.19146629255,1.42613450754501
"Sim_40",2019,"Spawning biomass",3080.37381258885,3149.38533560525,2.24036195653806
"Sim_40",2020,"Spawning biomass",2380.96743353698,2407.2632867647,1.1044188533339
"Sim_40",2021,"Spawning biomass",2593.49603123074,2690.44811458293,3.73827768327774
"Sim_40",2022,"Spawning biomass",3569.87587806377,3796.18371811135,6.33937559112891
"Sim_40",2023,"Spawning biomass",3486.1153651859,3799.987340843,9.00348791642359
"Sim_40",2024,"Spawning biomass",3526.27254278764,3972.80519915837,12.6630216738078
"Sim_40",1964,"Total biomass",4713.54127369633,4755.33421736796,0.886657000435128
"Sim_40",1965,"Total biomass",5088.60349549152,4855.08343433374,-4.58907952574164
"Sim_40",1966,"Total biomass",5309.91119970155,4868.29707755671,-8.31678921805051
"Sim_40",1967,"Total biomass",6049.7234273398,5054.83881333928,-16.445125565649
"Sim_40",1968,"Total biomass",6695.09110460443,5445.80787316003,-18.6596897924993
"Sim_40",1969,"Total biomass",7283.36789170734,5726.66504407108,-21.3733930618648
"Sim_40",1970,"Total biomass",7988.66852048782,6045.26540045466,-24.3269966083721
"Sim_40",1971,"Total biomass",7920.36876064456,6188.14471655969,-21.8704974027485
"Sim_40",1972,"Total biomass",7190.2652918406,5277.55372091775,-26.6014047227626
"Sim_40",1973,"Total biomass",6449.15204227572,4776.51654686673,-25.9357429386758
"Sim_40",1974,"Total biomass",5419.62722522438,4178.99390532866,-22.8914880735983
"Sim_40",1975,"Total biomass",4649.41200847056,3582.41454276317,-22.9490839651008
"Sim_40",1976,"Total biomass",4242.46894077309,3663.64965546912,-13.6434536913427
"Sim_40",1977,"Total biomass",3968.54654152988,3706.16630696791,-6.61149445562035
"Sim_40",1978,"Total biomass",4231.78437061717,3989.23776326875,-5.73154457095021
"Sim_40",1979,"Total biomass",5432.33191518452,5482.02090057586,0.914689790077802
"Sim_40",1980,"Total biomass",6186.0951027763,6212.67463949011,0.429665827508582
"Sim_40",1981,"Total biomass",7700.53187308036,7543.28095942747,-2.04207860242231
"Sim_40",1982,"Total biomass",9295.94731590317,9244.65394545956,-0.551782069115901
"Sim_40",1983,"Total biomass",10646.7822571834,10542.5915561481,-0.978612115082372
"Sim_40",1984,"Total biomass",10380.0018958882,10139.3961732366,-2.31797378328956
"Sim_40",1985,"Total biomass",12234.4637462911,11917.7804278216,-2.58845279234708
"Sim_40",1986,"Total biomass",11065.7909060193,10747.3390144349,-2.87780506869333
"Sim_40",1987,"Total biomass",10670.3298283546,10318.9322753942,-3.29322109637784
"Sim_40",1988,"Total biomass",9607.96423637365,9415.67429563993,-2.00135987190451
"Sim_40",1989,"Total biomass",8173.98573060106,7992.37541036498,-2.2218086282704
"Sim_40",1990,"Total biomass",7820.11459556172,7832.89194314669,0.163390797268168
"Sim_40",1991,"Total biomass",8914.29766156307,9046.55563676934,1.48366119494252
"Sim_40",1992,"Total biomass",9819.51557580279,9970.54232073613,1.5380264308099
"Sim_40",1993,"Total biomass",10420.8974712639,10525.2524174989,1.00140075768705
"Sim_40",1994,"Total biomass",10617.7321693179,10718.4874762293,0.948934342142396
"Sim_40",1995,"Total biomass",8876.82056020935,8852.92135751447,-0.269231562503357
"Sim_40",1996,"Total biomass",9267.98562905818,9266.19304889411,-0.0193416372857772
"Sim_40",1997,"Total biomass",8654.17725017381,8699.14094851256,0.519560635736308
"Sim_40",1998,"Total biomass",8809.66289016045,8793.76874587139,-0.180417167912525
"Sim_40",1999,"Total biomass",8872.90900676027,8984.48597709757,1.25750157307245
"Sim_40",2000,"Total biomass",9192.93324855298,9413.78292802397,2.40238532685696
"Sim_40",2001,"Total biomass",9053.99415323545,9299.84874782605,2.71542692020344
"Sim_40",2002,"Total biomass",9500.67173584833,9760.46549883742,2.73447783706517
"Sim_40",2003,"Total biomass",10790.714143623,11098.5726148152,2.85299440884615
"Sim_40",2004,"Total biomass",9973.58679104327,10338.4281809206,3.65807605148635
"Sim_40",2005,"Total biomass",8227.47339419666,8576.34014778939,4.24026595866976
"Sim_40",2006,"Total biomass",6946.60680039035,7183.14213053697,3.40504849264435
"Sim_40",2007,"Total biomass",6366.18719013696,6618.71297852453,3.96667237147538
"Sim_40",2008,"Total biomass",5045.03950984578,5350.28999312666,6.05050728909381
"Sim_40",2009,"Total biomass",6013.19817972243,6321.86240281167,5.13311242809367
"Sim_40",2010,"Total biomass",7935.48309294927,8163.92650978635,2.87875878709955
"Sim_40",2011,"Total biomass",8760.74784947201,8937.36852256755,2.016045617683
"Sim_40",2012,"Total biomass",8893.49778610239,8971.34181754428,0.875291514251431
"Sim_40",2013,"Total biomass",9681.21176427506,9691.22318012711,0.103410772285691
"Sim_40",2014,"Total biomass",10539.4879779937,10523.3898614351,-0.15274097368047
"Sim_40",2015,"Total biomass",11632.5625725174,11640.8797980419,0.0714995124480364
"Sim_40",2016,"Total biomass",12665.1699955727,12628.4495281111,-0.2899326852661
"Sim_40",2017,"Total biomass",11687.2778834389,11663.7699715457,-0.201141036669463
"Sim_40",2018,"Total biomass",10138.762374199,10254.1906865181,1.13848523181495
"Sim_40",2019,"Total biomass",10871.0042646151,11275.553182327,3.72135736372219
"Sim_40",2020,"Total biomass",11508.5707103097,12037.0804317534,4.59231415218432
"Sim_40",2021,"Total biomass",11201.673460601,11940.8977692783,6.59923101023602
"Sim_40",2022,"Total biomass",12210.5619148794,13215.6931768666,8.23165443977175
"Sim_40",2023,"Total biomass",10880.7201206255,11913.1134252745,9.4882810439361
"Sim_40",2024,"Total biomass",9624.30470407444,10603.3804804419,10.1729507374489
"Sim_40",1964,"Age-1 recruitment",5634.8318223981,2654.59142111841,-52.8896069166328
"Sim_40",1965,"Age-1 recruitment",23293.2979372444,18214.4277061768,-21.8039980630947
"Sim_40",1966,"Age-1 recruitment",15752.6324551867,19434.4522288732,23.3727269658615
"Sim_40",1967,"Age-1 recruitment",27115.2612370909,15112.5075552363,-44.2656759855813
"Sim_40",1968,"Age-1 recruitment",22388.337635434,22968.8070052386,2.59273099797271
"Sim_40",1969,"Age-1 recruitment",26267.8500053566,20704.0017137019,-21.1812093129817
"Sim_40",1970,"Age-1 recruitment",23326.6571303842,18319.5895413936,-21.4650027262956
"Sim_40",1971,"Age-1 recruitment",13590.5333376988,25835.3902142607,90.0984278710819
"Sim_40",1972,"Age-1 recruitment",10858.3652866725,7031.94608269386,-35.2393670958482
"Sim_40",1973,"Age-1 recruitment",26722.9261033214,29750.44040197,11.3292769172918
"Sim_40",1974,"Age-1 recruitment",19195.2134652431,25390.0432728058,32.2727841437127
"Sim_40",1975,"Age-1 recruitment",16293.7585534832,18087.6168216094,11.0094810981634
"Sim_40",1976,"Age-1 recruitment",12775.3998160117,12414.6458090646,-2.8238177445919
"Sim_40",1977,"Age-1 recruitment",13803.6030717259,12390.3813337272,-10.2380641536515
"Sim_40",1978,"Age-1 recruitment",26202.4122163677,20928.8343770601,-20.1263066765028
"Sim_40",1979,"Age-1 recruitment",62002.8294759874,68283.2811447822,10.1292984882684
"Sim_40",1980,"Age-1 recruitment",29638.7486038076,28394.6210378408,-4.19763864729058
"Sim_40",1981,"Age-1 recruitment",33817.0595579556,29866.9446688242,-11.6808348826476
"Sim_40",1982,"Age-1 recruitment",18903.016446215,19020.0285793255,0.619013020717676
"Sim_40",1983,"Age-1 recruitment",51935.4354176572,48618.6662622647,-6.38633166107009
"Sim_40",1984,"Age-1 recruitment",14221.9210816994,15127.9689138808,6.37078371463652
"Sim_40",1985,"Age-1 recruitment",32618.1786249284,28799.1717319234,-11.7082162585447
"Sim_40",1986,"Age-1 recruitment",12646.5349603173,13390.8945028013,5.88587739503126
"Sim_40",1987,"Age-1 recruitment",7215.04123067866,8009.43007800093,11.0101775156113
"Sim_40",1988,"Age-1 recruitment",5596.45361579713,6852.37201860361,22.441326043718
"Sim_40",1989,"Age-1 recruitment",11776.1136273517,13027.9621371753,10.6304044733057
"Sim_40",1990,"Age-1 recruitment",50239.4817233119,49538.0165278616,-1.39624289779414
"Sim_40",1991,"Age-1 recruitment",27208.9033345696,27144.8456595314,-0.235429095581522
"Sim_40",1992,"Age-1 recruitment",23530.4983651714,23751.5649263118,0.939489498733442
"Sim_40",1993,"Age-1 recruitment",45925.737105197,44496.3179021993,-3.11245783540374
"Sim_40",1994,"Age-1 recruitment",15825.9383868913,17003.6250692377,7.44149669710499
"Sim_40",1995,"Age-1 recruitment",11094.2620374502,10887.456609217,-1.86407556929081
"Sim_40",1996,"Age-1 recruitment",22577.658010365,23528.8408539267,4.21293848602503
"Sim_40",1997,"Age-1 recruitment",30234.0197975292,30783.1174172309,1.81615816679
"Sim_40",1998,"Age-1 recruitment",14874.188337645,15897.1668115478,6.87754148785203
"Sim_40",1999,"Age-1 recruitment",16129.311930025,17388.5626655671,7.80721918582266
"Sim_40",2000,"Age-1 recruitment",24679.909979727,24971.9553043968,1.18333221194764
"Sim_40",2001,"Age-1 recruitment",34466.484729209,35527.2105760059,3.07755738692411
"Sim_40",2002,"Age-1 recruitment",23035.815664057,23560.0678023242,2.27581322021592
"Sim_40",2003,"Age-1 recruitment",14406.9360851054,15153.5738585251,5.18248827515524
"Sim_40",2004,"Age-1 recruitment",6566.0983939321,6981.86322241316,6.33199205277337
"Sim_40",2005,"Age-1 recruitment",4652.85254025238,4519.29674868364,-2.87040671100853
"Sim_40",2006,"Age-1 recruitment",11590.9403859681,12507.9887887787,7.91176878039049
"Sim_40",2007,"Age-1 recruitment",25036.384447938,25970.3048650132,3.73025274083501
"Sim_40",2008,"Age-1 recruitment",13590.6800784302,13367.5688517785,-1.64164872812909
"Sim_40",2009,"Age-1 recruitment",49683.6589781433,49877.4409753767,0.390031654710976
"Sim_40",2010,"Age-1 recruitment",23227.9455101692,23845.7581351124,2.65978161810624
"Sim_40",2011,"Age-1 recruitment",14247.958464785,14090.7398239868,-1.10344679335501
"Sim_40",2012,"Age-1 recruitment",12316.7753550143,10926.5120656952,-11.2875590342985
"Sim_40",2013,"Age-1 recruitment",43507.8052051937,44729.7479128696,2.80855975591713
"Sim_40",2014,"Age-1 recruitment",49730.0737830813,50282.7769595407,1.1114063069166
"Sim_40",2015,"Age-1 recruitment",21299.535346045,21028.0764969325,-1.2744824931731
"Sim_40",2016,"Age-1 recruitment",8098.86567790033,7620.32329586306,-5.90875810353398
"Sim_40",2017,"Age-1 recruitment",8186.02613667922,8978.03813387764,9.67517063804185
"Sim_40",2018,"Age-1 recruitment",17125.1008813844,16827.2519526722,-1.73925357155694
"Sim_40",2019,"Age-1 recruitment",83582.6962387013,92106.6916553477,10.1982776342881
"Sim_40",2020,"Age-1 recruitment",20796.3250684703,23700.8533488259,13.9665458718917
"Sim_40",2021,"Age-1 recruitment",10865.1985369415,12908.590760573,18.8067637851622
"Sim_40",2022,"Age-1 recruitment",10564.0157533712,12856.6822066307,21.7026035059423
"Sim_40",2023,"Age-1 recruitment",14495.2388593378,12588.0894148615,-13.1570749746405
"Sim_40",2024,"Age-1 recruitment",15784.6839550959,9989.35943501773,-36.714859395124
"Sim_41",1964,"Spawning biomass",1313.96044212048,1569.93825019838,19.4813937978837
"Sim_41",1965,"Spawning biomass",1342.64982205308,1563.11421160678,16.4200959872456
"Sim_41",1966,"Spawning biomass",1365.25847006155,1476.38505202644,8.13960025898138
"Sim_41",1967,"Spawning biomass",1475.26521737298,1589.39242645144,7.73604689749819
"Sim_41",1968,"Spawning biomass",1640.4339595087,1819.28692179295,10.9027834523629
"Sim_41",1969,"Spawning biomass",1862.08336951357,2027.08668885156,8.86122082606247
"Sim_41",1970,"Spawning biomass",1974.74463999399,2128.29369008707,7.77564080860353
"Sim_41",1971,"Spawning biomass",2087.35341165386,2184.71329628317,4.66427410354851
"Sim_41",1972,"Spawning biomass",1951.63936455024,1993.48357732176,2.14405455903309
"Sim_41",1973,"Spawning biomass",1673.22923984101,1650.69366815064,-1.34683109485406
"Sim_41",1974,"Spawning biomass",1272.11051866407,1145.12801573123,-9.9820338775436
"Sim_41",1975,"Spawning biomass",1178.60822635665,976.64470396527,-17.1357638505285
"Sim_41",1976,"Spawning biomass",1100.87232601873,970.09661949468,-11.8792800430362
"Sim_41",1977,"Spawning biomass",1280.52260345231,1121.72986087765,-12.4006200395484
"Sim_41",1978,"Spawning biomass",1131.88130291186,970.571767898975,-14.251453274995
"Sim_41",1979,"Spawning biomass",1037.76216083048,954.479509553189,-8.02521564388543
"Sim_41",1980,"Spawning biomass",1229.18770992026,1231.66024149756,0.201151667670155
"Sim_41",1981,"Spawning biomass",1886.27720830621,1898.89235266303,0.668785282527202
"Sim_41",1982,"Spawning biomass",2628.41908545053,2607.49035692915,-0.796247776362183
"Sim_41",1983,"Spawning biomass",3535.74369929496,3471.49551130515,-1.81710535191298
"Sim_41",1984,"Spawning biomass",3672.65287111075,3611.50269887962,-1.66501366660989
"Sim_41",1985,"Spawning biomass",4200.48484101069,4140.55151776774,-1.42681917710548
"Sim_41",1986,"Spawning biomass",4091.82607299569,4051.8178763595,-0.977758974171096
"Sim_41",1987,"Spawning biomass",4111.67289570754,4095.92562361943,-0.382989417873014
"Sim_41",1988,"Spawning biomass",3871.73405333278,3895.70667769086,0.619170222640779
"Sim_41",1989,"Spawning biomass",3349.64715467594,3411.6545251131,1.85116125889859
"Sim_41",1990,"Spawning biomass",2839.7756115145,2890.08370516145,1.77155171848683
"Sim_41",1991,"Spawning biomass",2290.05047302166,2335.19934864701,1.97152316759977
"Sim_41",1992,"Spawning biomass",2171.41522840618,2155.0740192917,-0.752560307246129
"Sim_41",1993,"Spawning biomass",2842.34302871011,2748.79983060451,-3.29105942388857
"Sim_41",1994,"Spawning biomass",3301.20258303486,3140.22585970311,-4.87630550633343
"Sim_41",1995,"Spawning biomass",3528.91685789726,3324.31646111439,-5.79782423394315
"Sim_41",1996,"Spawning biomass",3465.53898744885,3232.92245886142,-6.71227562090341
"Sim_41",1997,"Spawning biomass",3369.53286749173,3083.62849559018,-8.48498540138519
"Sim_41",1998,"Spawning biomass",2864.03816096318,2594.57301531104,-9.40857385648537
"Sim_41",1999,"Spawning biomass",2984.76099943692,2765.51469319442,-7.34552301788518
"Sim_41",2000,"Spawning biomass",2872.05009426534,2703.65379960511,-5.86327846427454
"Sim_41",2001,"Spawning biomass",2911.08758517124,2808.77233224996,-3.51467449631058
"Sim_41",2002,"Spawning biomass",2706.15981938083,2677.51627473695,-1.05845724405297
"Sim_41",2003,"Spawning biomass",2732.41499367157,2712.73834937824,-0.720119174389734
"Sim_41",2004,"Spawning biomass",3023.51712412367,2993.46195701344,-0.994046531783263
"Sim_41",2005,"Spawning biomass",2661.48297546401,2668.22443066224,0.253296949872854
"Sim_41",2006,"Spawning biomass",2435.75481035212,2442.0930338701,0.260215990995426
"Sim_41",2007,"Spawning biomass",2003.04811548541,1994.26330823002,-0.438571953787675
"Sim_41",2008,"Spawning biomass",1538.33435637908,1525.4486655825,-0.837639148026777
"Sim_41",2009,"Spawning biomass",1629.00565520213,1600.13839916792,-1.77207831918916
"Sim_41",2010,"Spawning biomass",1665.02429159893,1622.37067631505,-2.56174132107854
"Sim_41",2011,"Spawning biomass",2039.95268166221,1984.03185107861,-2.74128077020061
"Sim_41",2012,"Spawning biomass",2487.27981059655,2412.5503019895,-3.00446730153461
"Sim_41",2013,"Spawning biomass",2837.64044173251,2754.93767937118,-2.91449054450444
"Sim_41",2014,"Spawning biomass",2795.47329179692,2699.06072200467,-3.44888180742667
"Sim_41",2015,"Spawning biomass",2610.64728217966,2551.41005233581,-2.26906293501255
"Sim_41",2016,"Spawning biomass",2871.80017161916,2874.25355057261,0.0854300023272268
"Sim_41",2017,"Spawning biomass",3321.04206866915,3366.28192836794,1.36221880853534
"Sim_41",2018,"Spawning biomass",3168.01136304127,3214.50168843138,1.46749238126109
"Sim_41",2019,"Spawning biomass",3080.37381258885,3118.75499100087,1.24599093315112
"Sim_41",2020,"Spawning biomass",2380.96743353698,2388.22620436385,0.304866447336832
"Sim_41",2021,"Spawning biomass",2593.49603123074,2640.82510604856,1.82491410235023
