Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,7,114,2036,2353.35,8168.07,12463.9,0.351585,0.537846,9811.14,2215.53,2215.53,2215.53,3.43764,2.84489,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,114,2037,2363.63,39376.3,11048.5,0.350765,0.540288,9797.22,1961.65,1961.65,1961.65,3.56706,1.92972,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,114,2038,2341.14,12217.1,11404.5,0.352576,0.534918,9482.91,1873.85,1873.85,1873.85,3.95812,2.4603,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,115,2025,2905.74,63365,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,1.73143,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,115,2026,2487.72,23857.6,13973.5,0.4,0.415527,8745.36,2017.03,2475.24,2475.24,3.80318,2.17425,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,115,2027,2210.28,44494.6,14433.1,0.414689,0.385477,8639.88,1517.29,1856.92,1856.92,2.93738,2.01426,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,115,2028,2701.7,17833.1,16326.5,0.35,0.542577,12130.7,2148.93,2148.93,2148.93,3.2117,2.5184,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,115,2029,3288.42,15234,16432.4,0.35,0.542577,13622.6,2348.91,2348.91,2348.91,3.43076,2.77589,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,115,2030,3375.92,30904.4,15311.8,0.35,0.542577,14134.2,2793.3,2793.3,2793.3,3.76014,2.30363,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,115,2031,3221.95,33277,14046.4,0.35,0.542577,12769.4,2702.73,2702.73,2702.73,4.11961,2.11224,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,115,2032,2668.47,23749.7,13313.5,0.35,0.542577,10314.5,2473.5,2473.5,2473.5,3.74733,2.23392,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,115,2033,2255.04,4042.23,12454.6,0.359765,0.514257,9200.71,2033.23,2033.23,2033.23,3.32604,3.03241,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,115,2034,2319.27,29640.3,11196.8,0.354363,0.529685,9772.77,1882.63,1882.63,1882.63,3.42865,2.15108,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,115,2035,2444.94,21954.8,11063.5,0.35,0.542577,10031.2,1902.98,1902.98,1902.98,4.03261,2.20963,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,115,2036,2202.62,93516.8,10603.9,0.364358,0.501588,8372.27,1766.26,1766.26,1766.26,3.78978,1.45774,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,115,2037,1900.83,13635.3,14127.1,0.393882,0.4289,7689.36,1499.35,1499.35,1499.35,3.39585,2.26097,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,115,2038,2005.78,33050.2,15376.7,0.382946,0.454171,8291.59,1518.62,1518.62,1518.62,2.49479,2.23027,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,116,2025,2905.74,60290.1,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,1.75759,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,116,2026,2487.72,16998.4,13804.3,0.4,0.415527,8745.36,2017.02,2475.23,2475.23,3.80756,2.31938,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,116,2027,2209.47,21521.5,13816.8,0.414765,0.385329,8629.88,1513.68,1852.36,1852.36,2.98246,2.43543,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,116,2028,2666.86,12261.3,14254.5,0.35,0.542577,11882.4,2117.59,2117.59,2117.59,3.34056,2.80236,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,116,2029,3127.68,24808.9,13449.3,0.35,0.542577,12705.3,2231.78,2231.78,2231.78,3.8525,2.37997,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,116,2030,2874.39,20007.7,12499.6,0.35,0.542577,11397.8,2480.7,2480.7,2480.7,4.15023,2.3654,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,116,2031,2352.95,28340.2,10941.5,0.351614,0.537762,9074.89,2198.34,2198.34,2198.34,3.86682,2.05831,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,116,2032,1980.77,17376.3,10430.4,0.385478,0.448157,7855.99,1587.11,1587.11,1587.11,3.60331,2.29898,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,116,2033,1956.4,17799,10276.8,0.387994,0.44228,7819.8,1400.21,1400.21,1400.21,3.41584,2.35166,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,116,2034,2053.9,72681.1,10271,0.378186,0.465754,8486.92,1493.43,1493.43,1493.43,3.56755,1.56619,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,116,2035,2135.85,27214.9,13048.3,0.37041,0.48549,8572.36,1572.45,1572.45,1572.45,3.68114,2.04836,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,116,2036,2049.66,73303.9,14396.5,0.378598,0.464738,8229.18,1606.56,1606.56,1606.56,2.76291,1.72619,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,116,2037,2463.9,14683.5,17853,0.35,0.542577,11579.3,2073.18,2073.18,2073.18,3.0042,2.48862,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,116,2038,3271.29,10321.5,18680.9,0.35,0.542577,13880.5,2289.27,2289.27,2289.27,3.04709,3.01549,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,117,2025,2905.74,28186,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.20902,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,117,2026,2487.72,25486.9,12037.6,0.4,0.415527,8745.36,2016.99,2475.19,2475.19,3.854,2.18529,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,117,2027,2201.05,11388.5,11790.5,0.415563,0.383774,8525.46,1476.18,1805.08,1805.08,3.4995,2.65351,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,117,2028,2329.68,9774.12,11483.9,0.353505,0.532188,9549.93,1874.73,1874.73,1874.73,3.48527,2.85667,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,117,2029,2379.19,8554.51,10369,0.35,0.542577,9768.19,1907.62,1907.62,1907.62,3.85558,2.94945,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,117,2030,2223.29,15206.1,8822.63,0.362536,0.506565,8657.07,1755.72,1755.72,1755.72,4.24744,2.4272,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,117,2031,1854.25,24062.3,7606.82,0.398998,0.417681,6909.59,1374.87,1374.87,1374.87,4.42404,1.96821,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,117,2032,1528.52,6122.74,7407.9,0.440274,0.339246,5515.87,996.554,996.554,996.554,4.07352,2.61978,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,117,2033,1386.69,24213.6,7035.07,0.462027,0.305114,5197.35,812.831,812.831,812.831,3.47343,1.99683,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,117,2034,1518.56,13906,7698.28,0.441702,0.33687,6112.99,850.65,850.65,850.65,3.77852,2.29085,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,117,2035,1648.08,66497.9,8064.26,0.423872,0.368048,6239.46,936.004,936.004,936.004,3.65231,1.51329,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,117,2036,1642.5,11184.7,10988.6,0.424602,0.366703,6595.72,1037.68,1037.68,1037.68,3.58233,2.30242,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,117,2037,1754.05,17858.6,11881.6,0.410604,0.393556,6979.05,1154.14,1154.14,1154.14,2.75024,2.45106,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,117,2038,2234.31,11683.9,12506.1,0.361585,0.509189,10436.9,1730.49,1730.49,1730.49,3.22778,2.78037,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,118,2025,2905.74,12532.7,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.70414,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,118,2026,2487.72,16281.2,11176.1,0.4,0.415527,8745.36,2016.98,2475.17,2475.17,3.87706,2.51325,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,118,2027,2196.94,31238.3,10068.1,0.415954,0.383017,8474.55,1457.97,1782.12,1782.12,3.87553,2.02917,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,118,2028,2173.56,15524.5,10460.6,0.366959,0.494587,8369.16,1653.07,1653.07,1653.07,3.93619,2.34232,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,118,2029,1941.51,53601.5,10067.2,0.389551,0.438693,7527.89,1444.52,1444.52,1444.52,3.48494,1.70041,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,118,2030,1936.56,10683,11769.2,0.390071,0.437501,8012.95,1417.25,1417.25,1417.25,3.51631,2.43902,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,118,2031,2075.44,31110.5,12098.3,0.376102,0.470943,8347.3,1509.55,1509.55,1509.55,3.03138,2.13399,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,118,2032,2335.96,23090.5,12821.5,0.352999,0.533673,10433.2,1901.7,1901.7,1901.7,3.41465,2.29,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,118,2033,2648.32,6328.58,12847.2,0.35,0.542577,10679.4,1963.42,1963.42,1963.42,3.62642,2.96534,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,118,2034,2492.8,33039.3,11619.6,0.35,0.542577,10270.2,2186.64,2186.64,2186.64,3.61614,2.073,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,118,2035,2373.83,24323.9,11043.7,0.35,0.542577,9660.67,2018.88,2018.88,2018.88,4.02736,2.12464,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,118,2036,2107.19,18865.4,10774.8,0.373077,0.478604,8007.58,1654.16,1654.16,1654.16,3.60443,2.27527,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,118,2037,1912.62,17820.1,10469.6,0.392614,0.431737,7885.98,1467.81,1467.81,1467.81,3.36806,2.36048,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,118,2038,2101.88,62559.1,10383.3,0.373584,0.47731,8661.06,1522.55,1522.55,1522.55,3.56805,1.64038,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,119,2025,2905.74,18183.2,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.48467,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,119,2026,2487.72,27634.3,11487.1,0.4,0.415527,8745.36,2016.98,2475.18,2475.18,3.8687,2.14982,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,119,2027,2198.42,36627.3,11131.7,0.415813,0.38329,8492.93,1464.54,1790.41,1790.41,3.71715,1.96035,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,119,2028,2232.04,14094.4,12144.6,0.361772,0.508672,8821.51,1743.66,1743.66,1743.66,3.53872,2.44333,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,119,2029,2182.39,7018.14,11903.2,0.366168,0.496705,8966.71,1731.33,1731.33,1731.33,3.26419,2.96281,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,119,2030,2346.41,13236.2,10899.2,0.35215,0.536175,10011.2,1898.52,1898.52,1898.52,3.59403,2.71779,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,119,2031,2419.18,18886.2,9790.77,0.35,0.542577,9669.73,1895.19,1895.19,1895.19,4.18365,2.31186,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,119,2032,2056.32,29758.9,8756.74,0.377945,0.466351,7720.93,1613.72,1613.72,1613.72,4.3059,1.90383,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,119,2033,1655.68,25861.1,8648.42,0.422893,0.36986,6158.52,1183.38,1183.38,1183.38,3.85208,1.96753,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,119,2034,1554.48,26382.4,9332.15,0.436571,0.345502,6029.82,996.311,996.311,996.311,3.27133,2.0316,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,119,2035,1761.7,11354.7,10490.6,0.409687,0.395399,7351.77,1114.58,1114.58,1114.58,3.22534,2.54766,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,119,2036,2101.8,26130.5,10751.1,0.373596,0.477281,8783.14,1446.36,1446.36,1446.36,3.38708,2.18577,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,119,2037,2290.12,13872.5,11031.6,0.356805,0.522638,9504.98,1764.55,1764.55,1764.55,3.78399,2.49285,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,119,2038,2205.1,9611,10323.7,0.364141,0.502178,8660.29,1736.44,1736.44,1736.44,3.71956,2.74407,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,120,2025,2905.74,13219.9,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.67404,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,120,2026,2487.72,10572.8,11213.9,0.4,0.415527,8745.36,2016.98,2475.17,2475.17,3.87604,2.78348,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,120,2027,2197.12,14974.1,9807.31,0.415937,0.38305,8476.79,1458.76,1783.12,1783.12,3.8659,2.55247,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,120,2028,2178.83,51336.2,9183.72,0.366484,0.495858,8401.12,1653.51,1653.51,1653.51,4.12969,1.65663,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,120,2029,1896.56,18313.3,10325.8,0.394345,0.42787,7129.53,1369.81,1369.81,1369.81,4.02173,2.14314,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,120,2030,1665.88,25237,10704.4,0.421571,0.372322,6386.21,1161.02,1161.02,1161.02,2.97805,2.15694,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,120,2031,1946.12,18600.3,11594,0.389068,0.439802,8717.54,1397.35,1397.35,1397.35,3.18403,2.38714,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,120,2032,2471.45,9518.45,12042.5,0.35,0.542577,10234.2,1745.92,1745.92,1745.92,3.55019,2.81698,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,120,2033,2479.74,40898.9,11188.4,0.35,0.542577,10156,2040.15,2040.15,2040.15,3.76114,1.90166,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,120,2034,2299.85,30384.7,11193.4,0.355974,0.525022,9190.93,1939.29,1939.29,1939.29,4.04929,1.98268,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,120,2035,1998.85,19287.7,11457.8,0.383642,0.452509,7625.31,1563.86,1563.86,1563.86,3.34432,2.2703,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,120,2036,1957.64,24584.2,11575.2,0.387866,0.442578,8368.14,1503.8,1503.8,1503.8,3.14259,2.23468,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,120,2037,2345.46,19441.8,12045.7,0.352229,0.535942,9967.2,1766.69,1766.69,1766.69,3.49015,2.37173,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,120,2038,2469.86,9206.23,11924.4,0.35,0.542577,10048,1941.11,1941.11,1941.11,3.64709,2.80661,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,121,2025,2905.74,36517,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.04711,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,121,2026,2487.72,14614.6,12496,0.4,0.415527,8745.36,2017,2475.2,2475.2,3.84184,2.45803,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,121,2027,2203.23,23936,11839.2,0.415356,0.384178,8552.56,1485.87,1817.31,1817.31,3.35177,2.3038,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,121,2028,2411.82,14008.9,12075.3,0.35,0.542577,10127,1947.44,1947.44,1947.44,3.58877,2.5731,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,121,2029,2476.61,24902.2,11343.1,0.35,0.542577,9904.47,1937.6,1937.6,1937.6,3.74441,2.21681,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,121,2030,2267.95,23431.2,10805,0.358674,0.517328,9138.11,1911.21,1911.21,1911.21,3.86123,2.16659,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,121,2031,2066.75,22637.1,10351.2,0.376934,0.468864,8070.53,1612.25,1612.25,1612.25,3.67184,2.16721,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,121,2032,1946.31,24786,10351.3,0.389047,0.43985,7840.66,1456.28,1456.28,1456.28,3.48154,2.1311,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,121,2033,2018.46,18556.9,10671.2,0.381678,0.457222,8225.47,1455.28,1455.28,1455.28,3.4969,2.31019,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,121,2034,2103.99,15840.3,10761.8,0.373385,0.477818,8572.79,1557.82,1557.82,1557.82,3.49896,2.44504,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,121,2035,2151.47,25655.3,10391.2,0.368972,0.489255,8816.31,1642.12,1642.12,1642.12,3.63825,2.14293,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,121,2036,2139.47,35135,10343.7,0.370074,0.486368,8568.5,1629.07,1629.07,1629.07,3.80559,1.91193,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,121,2037,2006.36,9298.05,10959.4,0.382887,0.454312,7878.34,1506.47,1506.47,1506.47,3.582,2.5613,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,121,2038,1947.27,23728.5,10575.4,0.388947,0.44008,7935.59,1453.58,1453.58,1453.58,3.2382,2.23773,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,122,2025,2905.74,24997.2,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.28508,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,122,2026,2487.72,4992.3,11862.1,0.4,0.415527,8745.36,2016.99,2475.19,2475.19,3.85868,2.98584,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,122,2027,2200.21,30743.3,10414.9,0.415643,0.38362,8515.09,1472.44,1800.37,1800.37,3.59162,2.10514,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,122,2028,2293.07,7947.12,10671.9,0.356548,0.523374,9248.84,1799.69,1799.69,1799.69,3.9967,2.70981,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,122,2029,2111.84,15366.3,9677.64,0.372644,0.479714,8003.26,1592.13,1592.13,1592.13,3.71959,2.46022,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,122,2030,1897.45,18950.1,8834.12,0.394248,0.428085,7705.76,1438.49,1438.49,1438.49,3.84795,2.24466,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,122,2031,1886.25,7373.31,8502.5,0.395466,0.425386,7199.72,1281.03,1281.03,1281.03,3.98635,2.71586,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,122,2032,1713.18,15638.2,7851.79,0.415595,0.383714,6550.93,1149.37,1149.37,1149.37,3.76444,2.33688,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,122,2033,1659.03,9084.98,7450.61,0.422452,0.370679,6492.52,1058.41,1058.41,1058.41,4.01263,2.59605,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,122,2034,1625.9,24574,7038,0.426795,0.362704,6055.84,989.333,989.333,989.333,3.99358,1.95589,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,122,2035,1507.76,12317.6,7363.67,0.443282,0.334264,5726.63,903.158,903.158,903.158,4.02195,2.30326,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,122,2036,1460.27,9359.05,7407.96,0.450392,0.322833,5436.59,836.741,836.741,836.741,3.58435,2.56597,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,122,2037,1516.34,27113.8,7332.74,0.442027,0.336332,6092.67,889.064,889.064,889.064,3.6329,1.94395,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,122,2038,1673.06,9553.61,8055.31,0.420644,0.374062,6501.19,968.36,968.36,968.36,3.98234,2.46931,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,123,2025,2905.74,48918.2,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,1.87306,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,123,2026,2487.72,53703.2,13178.5,0.4,0.415527,8745.36,2017.01,2475.22,2475.22,3.82388,1.79232,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,123,2027,2206.49,41613.3,14953.5,0.415047,0.384778,8592.89,1500.39,1835.61,1835.61,3.10998,2.00413,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,123,2028,2555.57,34526.7,17193.6,0.35,0.542577,11165.8,2089.99,2089.99,2089.99,2.92647,2.20405,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,123,2029,3225.7,8044.31,18460.4,0.35,0.542577,14196.3,2383.75,2383.75,2383.75,3.20965,2.97922,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,123,2030,3779.17,9581.7,17559.9,0.35,0.542577,15940.3,2853.27,2853.27,2853.27,3.5612,3.24876,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,123,2031,3828.04,12335.2,15188.1,0.35,0.542577,15602.8,3126.7,3126.7,3126.7,4.14224,3.07615,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,123,2032,3294.27,13222,12172.8,0.35,0.542577,12528.3,2908.79,2908.79,2908.79,4.62684,2.76022,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,123,2033,2360.9,9197.75,9348.42,0.350976,0.53966,8727.67,2374.05,2374.05,2374.05,4.52751,2.71337,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,123,2034,1694.46,12950.1,7096.46,0.417942,0.379188,6135.59,1275.35,1275.35,1275.35,4.20031,2.38095,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,123,2035,1477.62,11488.2,6454.88,0.447768,0.326996,5420.44,900.687,900.687,900.687,4.12662,2.3737,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,123,2036,1396.38,7620.62,6258.75,0.460444,0.307457,5093.43,754.576,754.576,754.576,4.01554,2.62021,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,123,2037,1350.07,32817.1,5981.53,0.468107,0.296312,5044.72,714.137,714.137,714.137,3.96825,1.71986,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,123,2038,1360.46,25691.6,7052.88,0.466357,0.298815,5088.13,708.593,708.593,708.593,4.09334,1.86435,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,124,2025,2905.74,21033,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,2.39411,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,124,2026,2487.72,19763.1,11643.9,0.4,0.415527,8745.36,2016.98,2475.18,2475.18,3.8645,2.35248,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,124,2027,2199.17,8684.53,10919.9,0.415742,0.383428,8502.2,1467.85,1794.58,1794.58,3.6611,2.82181,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,124,2028,2257.99,8038.98,10250.5,0.359528,0.514922,9005.43,1769.46,1769.46,1769.46,3.71452,2.96306,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,124,2029,2161.96,21453.3,8943.67,0.368014,0.491785,8597.8,1655.94,1655.94,1655.94,4.06037,2.20099,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,124,2030,1943.76,19067.6,8235.86,0.389313,0.439237,7338.94,1413.07,1413.07,1413.07,4.38408,2.13173,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,124,2031,1615.49,23462.6,7892.91,0.42819,0.360187,5879.22,1091.85,1091.85,1091.85,3.87166,2.00362,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,124,2032,1485.81,13671.6,8263.34,0.446537,0.328972,5782.65,925.68,925.68,925.68,3.51373,2.32984,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,124,2033,1637.19,19545.5,8606.95,0.4253,0.365424,6521.39,971.693,971.693,971.693,3.41225,2.21948,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,124,2034,1828.44,11820.2,9090.3,0.401907,0.411466,7451.81,1156.65,1156.65,1156.65,3.65589,2.51813,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,124,2035,1916.61,25394.9,8873.24,0.39219,0.432693,7548.65,1287.18,1287.18,1287.18,3.75274,2.06811,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,124,2036,1858.9,14951.6,9051.82,0.398481,0.418799,7353.31,1302.12,1302.12,1302.12,3.88045,2.3213,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,124,2037,1782.51,11028.2,8853.68,0.40722,0.400407,6850.15,1206.69,1206.69,1206.69,3.61142,2.55422,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,124,2038,1764.28,22329.6,8487.34,0.40938,0.396018,7118.15,1193.67,1193.67,1193.67,3.639,2.1391,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,125,2025,2905.74,51663.8,11797.8,0.540383,0.211012,9594.83,1350,2924.37,2924.37,4.74408,1.84207,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,125,2026,2487.72,12286.3,13329.6,0.4,0.415527,8745.36,2017.01,2475.22,2475.22,3.81993,2.4698,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,125,2027,2207.21,46763.1,12887.5,0.414979,0.384911,8601.82,1503.57,1839.62,1839.62,3.10658,1.94515,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,125,2028,2573.23,10217.2,14505.8,0.35,0.542577,11232.9,2050.41,2050.41,2050.41,3.4559,2.66157,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,125,2029,2857.26,19265.5,14087.7,0.35,0.542577,11486.7,2132.63,2132.63,2132.63,3.4248,2.55886,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,125,2030,2809.45,7254.73,13188.1,0.35,0.542577,11928.3,2423.69,2423.69,2423.69,3.73878,3.06647,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,125,2031,2743.92,34535.6,11184.2,0.35,0.542577,10800.6,2241.31,2241.31,2241.31,4.03153,2.01083,0.5,5933.1,2373.24,2076.58
EBS_Pollock_2024,7,125,2032,2306.99,17082,10636.3,0.355369,0.526767,9015.98,2056.84,2056.84,2056.84,4.21158,2.26462,0.5,5933.1,2373.24,2076.58
