
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.5141889e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
259  0.00440  7.39873e-04 |260 -0.00073  2.48652e-04 |261  0.00066 -4.21590e-04
262  0.00154 -9.06889e-04 |263  0.00152  6.90132e-04 |264  0.00138  3.69740e-04
265 -0.02463  1.15568e-05 |266 -0.00950  5.60964e-05 |267 -0.01088  8.61485e-05
268  0.01217 -1.38622e-04 |269  0.01010 -4.98195e-04 |270  0.00849 -2.74715e-04
271  0.00763  7.30117e-04 |272  0.00178  2.04979e-04 |273  0.00139 -3.92945e-04
274  0.00130 -7.57935e-04 |275  0.00120  6.68106e-04 |276  0.00095  2.44498e-04
277 -0.02339 -1.38049e-05 |278  0.00227 -2.61220e-05 |279 -0.01646  6.09101e-05
280 -0.00652 -1.52600e-04 |281  0.00818 -5.00395e-04 |282  0.00849 -1.13729e-04
283  0.00836  8.03320e-04 |284  0.00428  2.33965e-04 |285  0.00330 -4.31624e-04
286  0.00368 -9.46878e-04 |287  0.00387  8.19030e-04 |288  0.00394  2.28151e-04
289 -0.02862  1.52803e-05 |290 -0.01757  1.68257e-05 |291 -0.00504 -4.36414e-05
292 -0.00385 -9.04326e-05 |293  0.00557 -5.37533e-04 |294  0.00711 -9.88372e-05
295  0.00952  7.24883e-04 |296  0.00875  1.82348e-04 |297  0.00672 -3.45403e-04
298  0.00571 -9.26405e-04 |299  0.00588  8.12449e-04 |300  0.00581  2.58936e-04
301 -0.02278  2.74701e-05 |302 -0.04823 -3.29485e-05 |303 -0.02175 -5.19796e-05
304 -0.00485 -8.19202e-05 |305  0.01050 -4.49631e-04 |306  0.01839 -1.59353e-04
307  0.01566  6.38484e-04 |308  0.01569  2.65646e-04 |309  0.01250 -3.09458e-04
310  0.00869 -9.12216e-04 |311  0.00821  9.80303e-04 |312  0.00794  1.90282e-04
313 -0.02502  5.19279e-05 |314 -0.06133  7.61584e-05 |315 -0.03441  3.97766e-05
316  0.00869 -8.29226e-05 |317  0.01463 -4.54364e-04 |318  0.01909 -9.61591e-05
319  0.01868  3.78676e-04 |320  0.01759  2.59745e-04 |321  0.01189 -4.15966e-04
322  0.01022 -8.41086e-04 |323  0.01010  1.03496e-03 |324  0.00977  1.03027e-05
325 -0.02072 -6.91855e-06 |326 -0.03425  4.41796e-05 |327 -0.03505  8.20690e-05
328 -0.00233 -1.08724e-04 |329  0.01477 -4.76557e-04 |330  0.01040  1.28755e-05
331  0.01154  2.26129e-04 |332  0.01217  4.74293e-04 |333  0.01153 -4.10451e-04
334  0.01074 -8.27935e-04 |335  0.01046  9.58740e-04 |336  0.01071  1.38715e-05
337 -0.01629  3.51403e-05 |338 -0.01262  2.81383e-06 |339 -0.03836 -4.89322e-05
340 -0.00289 -5.96615e-05 |341  0.00373 -5.08723e-04 |342  0.00802  4.79518e-05
343  0.00787  2.01563e-04 |344  0.00931  4.78684e-04 |345  0.00984 -4.96672e-04
346  0.01011 -8.10058e-04 |347  0.01041  9.64510e-04 |348  0.01085 -6.59222e-05
349 -0.01843 -1.08401e-04 |350  0.01341  2.94146e-05 |351 -0.01081  2.17344e-05
352 -0.02097  8.57850e-05 |353 -0.00998 -5.03444e-04 |354  0.00552  7.55424e-05
355  0.00470  1.83709e-04 |356  0.00380  5.27740e-04 |357  0.00642 -3.95088e-04
358  0.00756 -5.79730e-04 |359  0.00882  9.43449e-04 |360  0.00995 -2.35009e-04
361 -0.01706  2.11841e-05 |362 -0.01894  3.34242e-05 |363  0.00809  2.17301e-05
364 -0.00882 -1.11737e-04 |365  0.00758 -3.18121e-04 |366  0.00077  3.49429e-05
367  0.00444  8.87659e-05 |368  0.00333  4.25189e-04 |369  0.00333 -3.18313e-04
370  0.00411 -3.45627e-04 |371  0.00599  5.99538e-04 |372  0.00718 -1.10645e-04
373 -0.01912 -1.05491e-06 |374  0.00591  3.06054e-05 |375  0.01783  6.46412e-05
376 -0.01003 -4.58331e-05 |377 -0.02940 -3.15705e-04 |378  0.00933  8.84624e-05
379  0.00539 -2.02976e-05 |380  0.00545  4.59599e-04 |381  0.00215 -2.77618e-04
382  0.00301 -9.61465e-05 |383  0.00421  3.78428e-04 |384  0.00527 -2.65533e-04
385 -0.02016 -4.67806e-05 |386 -0.00393 -1.24432e-05 |387  0.00977  1.96155e-04
388  0.02100 -9.88530e-06 |389 -0.00232 -3.70493e-04 |390 -0.00954  1.68412e-04
391  0.00290  1.31899e-04 |392 -0.00385  2.43013e-04 |393  0.00321 -1.64244e-04
394  0.00034  8.51985e-06 |395  0.00027  2.20261e-04 |396  0.00231 -2.97341e-04
397 -0.02041  6.53356e-05 |398 -0.01012 -3.86886e-05 |399  0.01542  1.16814e-04
400 -0.01079  1.32106e-05 |401  0.00185 -3.25158e-04 |402 -0.00483  1.89252e-04
403 -0.01206  1.10052e-04 |404  0.01767  3.26003e-04 |405  0.01111 -1.88478e-04
406  0.00823  4.84070e-05 |407  0.00333  9.95756e-05 |408  0.00060 -3.46295e-04
409 -0.02465  1.33720e-05 |410 -0.01485  5.08758e-05 |411  0.05800  8.91222e-05
412  0.00555  7.79887e-06 |413  0.01553 -2.80811e-04 |414 -0.00646  1.53077e-04
415  0.01740  1.57990e-04 |416 -0.01165  1.94313e-04 |417 -0.01118 -7.34517e-05
418 -0.01403  6.69723e-06 |419 -0.00819  8.86544e-05 |420 -0.00541 -4.18199e-04
421 -0.02067 -1.27846e-04 |422 -0.00955  1.34589e-05 |423 -0.04951  1.06241e-04
424  0.02029  2.02279e-05 |425  0.00517 -2.70924e-04 |426  0.01053  9.74295e-05
427  0.01666  1.78514e-04 |428  0.01376  2.30522e-04 |429  0.00362 -3.45319e-05
430  0.00909 -4.02452e-05 |431  0.00301  7.59942e-05 |432 -0.00246 -3.14738e-04
433 -0.01950 -6.78137e-05 |434 -0.00533  4.13345e-05 |435 -0.04411  7.18789e-05
436  0.00431  2.05295e-05 |437  0.02270 -2.82486e-04 |438  0.00871  1.50130e-04
439 -0.00372  2.26544e-04 |440  0.00625  9.32061e-05 |441  0.00768  4.88878e-05
442 -0.00199 -8.24541e-05 |443  0.01615  1.59977e-04 |444  0.00882 -4.04931e-04
445 -0.01059  5.06635e-05 |446  0.00007  2.01531e-05 |447 -0.04598  7.94364e-05
448 -0.03782  5.25970e-05 |449 -0.02609 -3.28709e-04 |450 -0.00818  2.43329e-04
451  0.01544  1.81734e-04 |452 -0.00463  7.77679e-05 |453  0.01966  9.33109e-05
454  0.01209 -7.18200e-06 |455  0.04407  7.82303e-05 |456  0.04196 -4.03796e-04
457 -0.01983 -5.63806e-06 |458 -0.00855  5.21374e-05 |459  0.06408  8.89232e-05
460 -0.03432  1.18854e-04 |461 -0.04437 -5.01957e-04 |462 -0.00538  1.60834e-04
463 -0.00305  8.30542e-05 |464  0.02742  1.23034e-04 |465  0.01419  9.65726e-05
466  0.02991 -5.99418e-05 |467 -0.01422  1.63314e-04 |468 -0.00581 -4.08180e-04
469 -0.01833 -2.39922e-05 |470 -0.06235  9.38524e-05 |471 -0.00409  1.19674e-04
472  0.10105  1.93215e-05 |473 -0.00095 -1.93071e-04 |474  0.00247  1.04001e-04
475  0.01178  4.43870e-05 |476  0.00339 -1.85761e-05 |477 -0.00151  4.70675e-05
478 -0.00650 -1.46760e-04 |479 -0.01578  3.26459e-04 |480 -0.00884 -4.23958e-04
481 -0.00638  3.26198e-05 |482  0.00135  5.86188e-05 |483 -0.09904  7.30892e-05
484 -0.03748  2.39745e-05 |485  0.11611 -4.07159e-04 |486  0.03175  4.87956e-05
487  0.00270  2.80439e-04 |488 -0.00287  6.31038e-05 |489 -0.00395  9.75439e-05
490 -0.00073 -1.62478e-04 |491  0.00300  1.23122e-04 |492 -0.00425 -3.73644e-04
493 -0.00258  6.78368e-06 |494  0.02399  3.90532e-05 |495 -0.03661  1.20768e-04
496 -0.08761  3.71267e-05 |497 -0.04563 -2.79467e-04 |498  0.05934  9.47687e-05
499  0.01824  1.71846e-04 |500  0.02056  3.12483e-05 |501  0.01695  2.06985e-04
502  0.01487 -2.03505e-04 |503  0.01105  1.62158e-04 |504  0.00721 -3.83746e-04
505 -0.00447  5.85011e-05 |506  0.06589  7.16226e-05 |507  0.03596  1.98459e-04
508 -0.10125  2.10574e-04 |509 -0.09501 -4.07677e-04 |510 -0.04549  1.59742e-04
511  0.03484  1.24518e-04 |512  0.03882 -3.29913e-05 |513  0.02862  2.50090e-04
514  0.01960 -1.79329e-04 |515  0.01274  1.44025e-04 |516  0.00913 -5.31828e-04
517 -0.01711 -1.14250e-05 |518  0.04422  3.65440e-05 |519  0.01994  1.13543e-04
520  0.08431  5.85381e-05 |521 -0.00221 -2.93145e-04 |522 -0.05250  1.13836e-04
523 -0.05296  8.95915e-05 |524 -0.03879 -7.05490e-05 |525 -0.00037  2.01876e-04
526  0.00424 -2.36983e-04 |527  0.00527  2.22854e-04 |528  0.00609 -3.83514e-04
529 -0.01367  5.37085e-07 |530 -0.04868  2.50561e-05 |531  0.03556  6.63619e-05
532  0.03080  1.66298e-04 |533  0.02553 -3.07137e-04 |534  0.03555  1.78974e-04
535 -0.03076  7.19620e-05 |536 -0.00846 -1.77492e-05 |537 -0.00962  3.24863e-04
538 -0.00621 -1.41678e-04 |539 -0.00580  9.36752e-05 |540 -0.00424 -4.43815e-04
541 -0.01947  4.30277e-06 |542 -0.04821  2.15945e-05 |543  0.10583  1.18747e-04
544  0.05832  1.32466e-04 |545  0.01956 -3.36011e-04 |546 -0.02983  1.18546e-04
547  0.03188  1.14083e-04 |548 -0.01444 -6.30546e-05 |549 -0.03599  2.57054e-04
550 -0.03154 -1.81947e-04 |551 -0.02273 -4.14044e-05 |552 -0.01289 -3.25925e-04
553 -0.01029 -4.95554e-05 |554 -0.01948  9.05997e-05 |555 -0.06990  3.51470e-05
556  0.03874  1.83501e-04 |557  0.05335 -2.77563e-04 |558  0.00174  1.32607e-04
559 -0.00240  2.75921e-05 |560  0.02985 -8.65423e-05 |561  0.00244  2.04283e-04
562 -0.00698 -1.36751e-04 |563 -0.00704  1.01601e-04 |564 -0.01009 -2.23387e-04
565 -0.00457  6.11326e-05 |566 -0.02598  1.26847e-04 |567 -0.05792  3.60298e-05
568 -0.03800  2.02066e-04 |569  0.03304 -2.33531e-04 |570  0.07847  9.07565e-05
571  0.01737  3.58945e-05 |572 -0.01176 -2.81172e-05 |573  0.00433  2.91713e-04
574  0.00492 -2.90337e-05 |575  0.00305  6.42791e-05 |576 -0.00284 -2.88426e-04
577 -0.01018  5.94963e-05 |578  0.02171  9.92191e-05 |579  0.00937  7.84324e-05
580 -0.00199  1.45038e-04 |581 -0.02837 -2.86210e-04 |582  0.00785  1.01298e-04
583  0.01014  4.15293e-05 |584  0.00854 -1.05089e-04 |585  0.00617  2.78754e-04
586 -0.00267 -1.97354e-04 |587 -0.01079  3.65699e-05 |588 -0.00980 -2.79164e-04
589 -0.01075  1.27325e-05 |590 -0.04267  1.20558e-04 |591  0.08680 -3.67813e-05
592 -0.00815  1.44780e-04 |593  0.00419 -2.74436e-04 |594 -0.02185  1.63325e-04
595  0.00490  2.17669e-05 |596  0.00546 -1.19220e-04 |597  0.00125  2.98528e-04
598 -0.00104 -1.28711e-04 |599 -0.00951 -2.53997e-05 |600 -0.00840 -2.57307e-04
601 -0.00508  4.73859e-06 |602 -0.01865  5.23713e-05 |603 -0.08500  5.83742e-05
604  0.09352  1.49676e-04 |605  0.00385 -3.61201e-04 |606 -0.01512  1.52260e-04
607 -0.00062  4.74361e-05 |608  0.00310 -1.98329e-04 |609  0.00613  2.59728e-04
610  0.00683  1.01060e-05 |611  0.00924 -1.21691e-04 |612  0.00189 -1.55614e-04
613 -0.00879 -5.59494e-05 |614  0.00956  1.19753e-05 |615  0.00048  6.21291e-05
616 -0.04128  1.44139e-04 |617  0.05610 -2.94386e-04 |618  0.03247  1.13110e-04
619 -0.01426  5.25172e-05 |620 -0.02011 -2.63082e-04 |621 -0.00787  2.85783e-04
622  0.00027 -7.39549e-05 |623 -0.00019 -1.06314e-04 |624 -0.00634 -1.04424e-04
625 -0.01236  2.42548e-05 |626  0.01179 -2.63106e-05 |627  0.07204 -1.22031e-05
628 -0.00929  9.38195e-05 |629 -0.03871 -2.25925e-04 |630 -0.00626  1.83326e-04
631 -0.00755  9.87847e-05 |632 -0.00385 -1.95067e-04 |633 -0.00979  2.96670e-04
634 -0.00436  4.23425e-05 |635  0.00228 -1.26393e-04 |636  0.00620 -1.51343e-04
637 -0.00721 -6.44600e-05 |638  0.00417  9.22602e-06 |639 -0.00643  9.09897e-05
640  0.00239  1.64826e-04 |641 -0.00554 -2.79329e-04 |642  0.00098  1.75164e-04
643  0.00355 -3.15436e-05 |644 -0.00762 -1.62718e-04 |645 -0.00359  1.86410e-04
646  0.00033 -2.78387e-05 |647  0.00652 -1.59296e-04 |648  0.01246  3.85512e-05
649 -0.00071  2.17906e-05 |650 -0.00875  1.21518e-05 |651 -0.06974  3.66803e-05
652 -0.01692 -6.16438e-05 |653 -0.00903 -1.90317e-04 |654  0.00551  1.68332e-04
655  0.00772  2.66006e-05 |656  0.01648 -8.13786e-05 |657  0.01851  2.76436e-04
658  0.01020  1.02544e-04 |659  0.02143 -1.74703e-04 |660  0.02517 -3.78865e-05
661 -0.00441  2.62405e-05 |662 -0.04380  3.65637e-07 |663  0.02328  4.88886e-05
664  0.00379  9.21872e-05 |665 -0.01814 -3.01196e-04 |666 -0.01010  1.32069e-04
667 -0.00561  1.52319e-05 |668 -0.00122 -1.08414e-04 |669  0.00105  2.22436e-04
670  0.01949  9.58319e-05 |671  0.01943 -1.71179e-04 |672  0.01621 -3.89067e-05
673  0.00056 -2.09892e-05 |674  0.01009 -4.41129e-05 |675 -0.07712 -3.21127e-05
676  0.05511  5.97557e-05 |677  0.01961 -1.07621e-04 |678 -0.03163  1.19098e-04
679 -0.00772  1.94258e-05 |680  0.01198 -1.11052e-05 |681  0.01228  2.61852e-04
682  0.00366 -3.61067e-05 |683 -0.00411 -1.78963e-04 |684  0.00716  8.93365e-05
685  0.00134  6.87470e-05 |686 -0.00690  3.64511e-05 |687  0.00521  8.90489e-05
688 -0.13718  4.43437e-05 |689  0.05312 -2.12824e-04 |690  0.04416  1.07748e-04
691  0.01620 -4.01754e-05 |692  0.00276 -1.15853e-04 |693  0.00372  1.81978e-04
694  0.01235  4.40944e-06 |695  0.00771 -1.51827e-04 |696 -0.00346  6.13376e-06
697 -0.00300 -1.52680e-05 |698  0.02529  4.38947e-05 |699  0.02385  8.23973e-05
700  0.07761  1.07304e-04 |701 -0.13943 -1.38740e-04 |702 -0.00316  5.57280e-05
703  0.00018 -3.85743e-05 |704  0.00454 -1.11689e-04 |705  0.00296  2.66719e-04
706 -0.00469 -2.04061e-05 |707  0.00421 -1.70804e-04 |708  0.01074  3.07591e-06
709  0.00149  6.13822e-05 |710 -0.02593  2.37156e-05 |711  0.00327  8.31507e-05
712 -0.01650  8.90732e-05 |713  0.06410 -1.36981e-04 |714 -0.07941  7.38067e-05
715 -0.01785  4.55979e-05 |716  0.00771 -2.19736e-05 |717  0.01678  1.90538e-04
718  0.01856 -8.55640e-06 |719  0.01473 -3.24653e-04 |720  0.01295 -4.60733e-05
721 -0.00239  1.47753e-05 |722  0.01889  3.83907e-05 |723 -0.00505  5.46248e-05
724 -0.01787  1.01356e-04 |725 -0.01263 -1.16622e-04 |726  0.03660  4.21840e-05
727  0.01598 -3.42071e-05 |728 -0.01871 -6.71405e-05 |729 -0.01572  1.84055e-04
730  0.00030 -1.23657e-04 |731 -0.00013 -1.52506e-04 |732  0.00074  5.10942e-05
733 -0.00164  3.49226e-05 |734 -0.06584  2.32892e-05 |735  0.13900  1.27026e-04
736  0.02424  1.25464e-04 |737 -0.02211 -5.84664e-05 |738 -0.01184  3.90476e-05
739 -0.02101  1.29646e-04 |740 -0.01645 -2.15319e-04 |741 -0.01480  2.00526e-04
742 -0.00433  2.99908e-05 |743 -0.00248 -2.43458e-04 |744 -0.00175  1.43253e-05
745  0.00893  1.09349e-05 |746 -0.01398  1.36732e-05 |747 -0.18824  6.72472e-05
748  0.13733  7.40783e-05 |749  0.03822 -4.99408e-05 |750  0.00388 -7.06251e-06
751 -0.00886  8.46532e-05 |752  0.02976 -5.63939e-05 |753  0.01052  1.31629e-04
754 -0.01117 -2.65887e-05 |755 -0.00352 -1.87375e-04 |756 -0.00449 -5.21407e-05
757  0.00748  2.09602e-05 |758  0.01850 -4.18433e-05 |759 -0.03642  2.45063e-05
760 -0.14210  1.53308e-04 |761  0.07757 -6.29722e-05 |762  0.04434  2.62289e-05
763  0.02705  2.48737e-04 |764 -0.00954 -1.99452e-04 |765  0.01368  1.71836e-04
766  0.00624 -1.09171e-04 |767 -0.00407 -2.40932e-04 |768 -0.00368 -3.03095e-05
769  0.00451 -1.87188e-05 |770  0.02463 -4.85861e-06 |771  0.00943  4.42913e-05
772 -0.06942  1.22308e-04 |773  0.00724 -9.91770e-05 |774  0.02610  6.77158e-05
775  0.01452  1.18128e-04 |776  0.01425 -2.65600e-04 |777 -0.00649  1.90669e-04
778 -0.00962 -3.26923e-05 |779 -0.00888 -2.37973e-04 |780 -0.00640 -4.37433e-05
781  0.01214  1.37647e-06 |782  0.09780 -4.88353e-06 |783  0.01888  5.31443e-05
784 -0.08023  7.90003e-05 |785 -0.17658 -1.21928e-04 |786  0.00914  1.30542e-05
787  0.06175  1.81856e-04 |788  0.03452 -1.68768e-04 |789  0.02216  2.68198e-04
790  0.01942 -1.15822e-04 |791 -0.00653 -1.76741e-04 |792 -0.01442  1.64325e-05
793  0.01897  2.00527e-06 |794  0.12714  7.31320e-06 |795  0.08156  4.10963e-05
796  0.09551  6.82523e-05 |797  0.02924 -1.80432e-05 |798 -0.06650  1.30479e-04
799 -0.08283  1.24376e-04 |800 -0.07794 -2.90480e-04 |801 -0.04367  2.21301e-04
802 -0.03763 -1.09956e-04 |803 -0.01845 -2.46921e-04 |804 -0.02458  9.61438e-05
805 -0.00364 -8.08153e-05 |806  0.05735 -8.93421e-07 |807  0.11714  2.96238e-05
808 -0.02423  2.07409e-05 |809 -0.01462 -2.19555e-04 |810 -0.07157  2.82531e-04
811 -0.02106  1.79834e-04 |812  0.01333 -2.27115e-04 |813 -0.01562  4.34052e-04
814 -0.01561 -9.53496e-05 |815 -0.01264 -3.79713e-04 |816 -0.00827  1.53681e-04
817  0.00014 -3.24961e-05 |818  0.02465  5.26464e-05 |819 -0.03579  1.92406e-05
820  0.07726  3.71793e-05 |821  0.00941 -1.54068e-04 |822 -0.00513  1.96688e-04
823 -0.02406  4.92588e-05 |824 -0.00676 -2.14507e-04 |825 -0.01382  3.63387e-04
826 -0.02257  1.37201e-08 |827 -0.00343 -3.97876e-04 |828  0.00027  7.74622e-05
829  0.00278 -7.00044e-05 |830 -0.04495  8.86670e-06 |831 -0.00722  6.17025e-06
832  0.00202  1.58248e-04 |833  0.07371 -2.06667e-04 |834  0.03258  2.61085e-04
835 -0.03948 -3.26918e-06 |836 -0.02195 -1.40534e-04 |837 -0.00295  3.34936e-04
838  0.00365 -3.55160e-05 |839 -0.00081 -2.20326e-04 |840  0.00274 -3.58634e-05
841  0.00000  1.79934e-05 |842  0.00040 -2.61192e-05 |843 -0.00028  5.20084e-05
844  0.01375  1.18084e-04 |845 -0.01432  1.09185e-05 |846 -0.01187  2.85015e-04
847  0.00122  5.39629e-05 |848 -0.00412 -1.53352e-04 |849 -0.00406  1.88472e-04
850  0.00073 -3.01903e-06 |851  0.00424 -6.63853e-07 |852  0.01431 -3.83362e-04
853  0.04081  9.12402e-05 |854  0.04214 -4.01975e-05 |855  0.03880  7.04738e-05
856  0.03788  4.57237e-05 |857  0.03997  4.68535e-05 |858  0.04063  4.93087e-06
859  0.04012 -1.58675e-05 |860  0.04595  1.08450e-04 |861  0.04593 -9.06757e-05
862  0.04527  9.80940e-05 |863  0.04431  6.79223e-05 |864  0.04467  4.77510e-05
865  0.04539 -6.55324e-06 |866  0.04581 -6.68959e-05 |867  0.05498  6.37725e-05
868  0.05407 -1.06515e-04 |869  0.05024  2.83100e-05 |870  0.05190 -5.30731e-05
871  0.05031  1.41310e-06 |872  0.05087 -5.77406e-05 |873  0.04968 -5.98961e-05
874  0.05149  6.25211e-05 |875  0.06196 -1.51839e-04 |876  0.06081  1.04148e-04
877  0.05607 -9.82405e-11 |878  0.05688  4.64569e-06 |879  0.05745 -9.33953e-05
880  0.05413 -5.98229e-05 |881  0.05537  1.21365e-04 |882  0.06636 -1.33870e-04
883  0.06576  1.17742e-04 |884  0.06133 -3.07631e-05 |885  0.06032  4.26013e-05
886  0.06223 -1.24768e-05 |887  0.05883 -7.15956e-05 |888  0.06006  5.84925e-05
889  0.06308 -7.10932e-05 |890  0.07024  7.17769e-05 |891  0.06568  1.95974e-05
892  0.06643  1.11829e-04 |893  0.06271 -2.89231e-05 |894  0.06335 -5.57462e-05
895  0.06909  3.26061e-05 |896  0.06840 -1.92474e-05 |897  0.06628  3.04115e-05
898  0.06983 -2.71904e-05 |899  0.07039  6.37585e-05 |900  0.06801  4.04730e-05
901  0.06608  2.12681e-05 |902  0.06955  1.38467e-05 |903  0.07170 -8.31375e-05
904  0.07022 -1.79055e-05 |905  0.07189 -3.74253e-05 |906  0.07254  1.27426e-05
907  0.07085  2.75204e-07 |908  0.06875 -1.10364e-04 |909  0.06534 -5.85028e-06
910  0.06508 -4.59338e-05 |911  0.07418  2.08925e-05 |912  0.07616 -3.44138e-05
913  0.07409  7.77711e-05 |914  0.07254  4.48428e-06 |915  0.07220  1.14808e-05
916  0.06483 -2.11290e-05 |917  0.06685 -1.44695e-05 |918  0.07772 -2.56866e-05
919  0.07770 -1.85865e-05 |920  0.07540  5.01147e-05 |921  0.07442  1.12369e-05
922  0.07396 -1.04969e-05 |923  0.07803  6.35052e-05 |924  0.07377 -1.77974e-05
925  0.06582  1.96644e-05 |926  0.06964 -3.95114e-05 |927  0.07347  5.19032e-05
928  0.07461  1.69465e-05 |929  0.07514  5.45623e-05 |930  0.07554 -1.47350e-05
931  0.07282 -1.22134e-06 |932  0.06718  3.03015e-05 |933  0.06922 -2.49279e-07
934  0.07266  3.95483e-05 |935  0.07426 -3.46234e-06 |936  0.07471  2.18696e-05
937  0.07675 -7.81028e-05 |938  0.07533 -1.10590e-06 |939  0.07141 -9.13139e-05
940  0.07267 -1.69134e-04 |941  0.07376 -5.34728e-05 |942  0.07231 -9.55016e-05
943  0.07284  1.36195e-04 |944  0.07896  2.56504e-05 |945  0.07553  2.01074e-05
946  0.06928 -7.54309e-06 |947  0.06803 -7.13898e-06 |948  0.06933  1.72069e-05
949  0.07109  7.96347e-06 |950  0.07254  8.36385e-05 |951  0.07364  3.60941e-05
952  0.07367  7.33569e-05 |953  0.06982  3.85592e-05 |954  0.06917  5.78420e-06
955  0.07008 -1.48031e-05 |956  0.07135  4.71553e-05 |957  0.07152  3.70243e-05
958  0.07455 -6.31184e-05 |959  0.06929 -4.53840e-06 |960  0.07216 -1.63925e-05
961  0.06879 -1.32134e-04 |962  0.06904 -6.92257e-05 |963  0.06988  4.09714e-06
964  0.06951  6.81829e-05 |965  0.07278  8.43646e-06 |966  0.06973 -1.56401e-05
967  0.06693  5.80480e-05 |968  0.06800 -7.65276e-05 |969  0.06867  1.35209e-05
970  0.06934  4.72379e-05 |971  0.06856  4.35607e-05 |972  0.07329 -1.48686e-05
973  0.06862 -2.13736e-06 |974  0.06631  3.24994e-05 |975  0.06720 -1.33021e-05
976  0.06837 -1.84341e-05 |977  0.06916  7.21749e-05 |978  0.06808 -2.08096e-05
979  0.06930  1.15719e-06 |980  0.07066  1.99639e-05 |981  0.07442 -2.27443e-05
982  0.07318 -2.51115e-05 |983  0.07195 -7.35326e-05 |984  0.07044  5.07438e-05
985  0.06760 -5.03139e-05 |986  0.07291  1.71748e-05 |987  0.07070 -4.23052e-05
988  0.07632  3.50763e-05 |989  0.07435 -1.40881e-05 |990  0.07373  2.12676e-05
991  0.07288 -3.08782e-05 |992  0.06922 -2.51979e-05 |993  0.06204 -2.44541e-05
994  0.07718  3.01799e-05 |995  0.08247  4.10648e-05 |996  0.07951  1.94463e-06
997  0.07550  3.90943e-05 |998  0.07357  7.05490e-05 |999  0.07431 -1.11997e-05
1000  0.06574 -8.87443e-05 |1001  0.07920  2.43655e-05 |1002  0.08833 -8.03521e-06
1003  0.08226 -8.15908e-06 |1004  0.07913 -5.16108e-05 |1005  0.07792  2.31358e-05
1006  0.07852  7.27632e-05 |1007  0.08074 -3.92415e-05 |1008  0.07507 -3.02926e-05
1009  0.06944 -5.87613e-06 |1010  0.08175 -2.26420e-05 |1011  0.08346 -8.29061e-06
1012  0.08231 -2.30624e-05 |1013  0.08321  1.47503e-04 |1014  0.08169 -1.15721e-04
1015  0.07748 -4.62221e-05 |1016  0.07350  4.84126e-06 |1017  0.08437 -6.12798e-05
1018  0.08584 -9.44347e-06 |1019  0.08523 -3.75954e-05 |1020  0.08561  2.85329e-05
1021  0.08416  5.59388e-06 |1022  0.08541  8.21425e-06 |1023  0.08884  8.15329e-05
1024  0.08598  5.19340e-05 |1025  0.08686 -4.65763e-06 |1026  0.08682  1.78428e-05
1027  0.08692  8.06891e-05 |1028  0.08549  2.99500e-05 |1029  0.08765 -8.06035e-06
1030  0.09140  3.24583e-05 |1031  0.08911 -1.53070e-05 |1032  0.08921 -2.85766e-05
1033  0.08942  3.28653e-05 |1034  0.08940  3.81384e-05 |1035  0.08728 -7.42402e-05
1036  0.08867 -8.20785e-05 |1037  0.09381 -3.29538e-07 |1038  0.09141 -7.73988e-05
1039  0.09147 -1.65598e-04 |1040  0.09175 -1.99108e-05 |1041  0.09162  1.37505e-04
1042  0.08747  5.57561e-05 |1043  0.08915 -2.41954e-05 |1044  0.09757  6.09339e-05
1045  0.09286 -3.40348e-05 |1046  0.09340 -1.88626e-05 |1047  0.09375  2.02965e-05
1048  0.09336 -4.09291e-05 |1049  0.09488  6.43267e-05 |1050  0.09434 -1.82768e-07
1051  0.08586  7.04055e-05 |1052  0.09309  2.69337e-06 |1053  0.09604  2.87065e-05
1054  0.09606  1.14190e-04 |1055  0.09472  5.84524e-05 |1056  0.09352 -4.07076e-05
1057  0.09413 -2.38931e-05 |1058  0.08814 -3.20080e-05 |1059  0.09329 -5.25842e-05
1060  0.09705 -5.43444e-05 |1061  0.09702 -1.67946e-05 |1062  0.09515 -1.74168e-06
1063 -4.09407  2.50885e-06 |1064 -2.16371 -6.74889e-07 |1065 -0.90824 -1.07045e-05
1066  0.33573 -1.02338e-05 |1067  0.31980 -2.66718e-05 |1068  0.29578 -9.37758e-05
1069  0.26332  1.08890e-04 |1070  0.23198  4.67875e-05 |1071  0.20515 -6.21306e-05
1072  0.18442 -1.37817e-04 |1073  0.16840  1.01539e-04 |1074  0.15635  8.22044e-05
1075 -0.15653  9.96319e-06 |1076 -0.15868 -1.49659e-05 |1077  0.01997  5.28508e-06
1078  0.14383 -1.59697e-06 |1079  0.18541  6.95476e-07 |1080  0.28363 -4.85972e-06
1081  0.41581 -2.26761e-05 |1082 -0.41472  1.41150e-05 |1083  0.37624  2.57202e-05
1084 -3.19771 -1.10215e-05 |1085 -0.08792  2.91619e-05 |1086  0.00579  1.06353e-05
1087  0.00050  5.73860e-05 |1088 -0.05240 -5.68168e-06 |1089 -0.04556 -5.28764e-05
1090 -0.05954 -1.38370e-05 |1091 -0.07428  2.31752e-06 |1092 -0.06189  3.00310e-05
1093  0.04151  2.96963e-05 |1094  0.02991 -6.66425e-06 |1095  0.02394 -3.33429e-05
