Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,6,397,2033,2855.01,47133.9,11675.8,0.35,0.525851,11049.4,2616.5,2616.5,2616.5,4.26817,1.78159,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,397,2034,2151.5,26750,10845.6,0.35,0.525851,8252.17,2104.37,2104.37,2104.37,4.16945,1.97456,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,397,2035,1663.6,67421.8,9296.94,0.397929,0.407415,6310.28,1323.26,1323.26,1323.26,3.43314,1.53285,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,397,2036,1621.99,28046.1,11548.3,0.40321,0.396525,6786.19,1167.95,1167.95,1167.95,3.33839,1.98978,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,397,2037,1818.9,20868.9,11377.3,0.379688,0.44805,7480.73,1283.03,1283.03,1283.03,3.02254,2.2827,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,397,2038,2078.3,38113,11458.7,0.353461,0.515937,9275.21,1695.64,1695.64,1695.64,3.31094,1.94568,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,398,2025,2828.95,11590.8,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.72044,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,398,2026,2313.63,21571.4,10888.2,0.35,0.52585,8446.81,2418.56,2418.56,2418.56,3.5993,2.26688,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,398,2027,1938.08,36871.3,9504.65,0.36704,0.479271,7941.68,1585.23,1585.23,1585.23,3.7504,1.83378,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,398,2028,1909.97,87807.3,9510.45,0.369933,0.471891,7412.02,1389.17,1389.17,1389.17,3.99144,1.41221,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,398,2029,1666.2,52482.3,12362.4,0.397606,0.408095,6453.39,1245.85,1245.85,1245.85,3.52519,1.68754,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,398,2030,1609.99,10599.1,13115.3,0.404766,0.393385,6659.33,1199.1,1199.1,1199.1,2.70134,2.56193,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,398,2031,2093.27,78737.4,12827.4,0.352093,0.519828,9829.93,1700.18,1700.18,1700.18,2.92062,1.64703,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,398,2032,2786.78,29144.5,15884.9,0.35,0.525851,12082,1939.08,1939.08,1939.08,3.73329,2.15686,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,398,2033,2769.07,18389.6,14507.2,0.35,0.525851,10943.5,2304.84,2304.84,2304.84,3.42354,2.50523,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,398,2034,2517.56,45883.8,12957.6,0.35,0.525851,10963.9,2410.12,2410.12,2410.12,3.45983,1.90133,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,398,2035,2581.81,45119.5,12743.5,0.35,0.525851,10564.1,2084.2,2084.2,2084.2,3.9102,1.83068,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,398,2036,2270.93,16745,12427.6,0.35,0.525851,8915.78,2019.72,2019.72,2019.72,3.62151,2.35516,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,398,2037,1970.13,34349.8,10694.4,0.363814,0.487672,8210.27,1766.9,1766.9,1766.9,3.3046,1.96818,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,398,2038,2044.66,46485,10774.3,0.356596,0.507163,8675.9,1664.97,1664.97,1664.97,3.63497,1.74874,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,399,2025,2828.95,19312.2,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.42345,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,399,2026,2313.63,31976,11313.1,0.35,0.52585,8446.81,2418.57,2418.57,2418.57,3.59256,2.00385,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,399,2027,1939.29,50147.1,10435,0.366916,0.479589,7956.66,1592.79,1592.79,1592.79,3.6043,1.7034,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,399,2028,1960.61,16599.8,11170.4,0.364777,0.485143,7799.74,1463.19,1463.19,1463.19,3.65986,2.28238,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,399,2029,1843.44,18719.5,10077.2,0.376994,0.45448,7479.78,1457.68,1457.68,1457.68,3.29301,2.32062,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,399,2030,1915.41,20173.3,9585.86,0.369369,0.473318,8193.76,1514.99,1514.99,1514.99,3.5998,2.24092,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,399,2031,1974.86,18155.4,8887.94,0.363357,0.488876,7872.68,1497.27,1497.27,1497.27,3.97081,2.22653,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,399,2032,1730.25,13978.7,7908.71,0.389831,0.424856,6692.63,1313.24,1313.24,1313.24,4.01816,2.33026,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,399,2033,1510.69,53425.5,6849.05,0.418271,0.367398,5792.29,1060.12,1060.12,1060.12,3.99328,1.50605,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,399,2034,1394.57,24991,8404.21,0.435638,0.337017,5287.29,881.409,881.409,881.409,3.99923,1.8752,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,399,2035,1304.38,42424.9,8214.12,0.450493,0.31343,4903.47,777.09,777.09,777.09,3.14242,1.71125,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,399,2036,1462.62,25726.1,9831.86,0.425232,0.354832,6350.69,924.238,924.238,924.238,3.2389,2.02713,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,399,2037,1807.35,28657.7,10065.1,0.380974,0.445024,7465.79,1193.73,1193.73,1193.73,3.33215,2.02692,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,399,2038,1936.65,14916.8,10401.3,0.367197,0.478866,8172.57,1491.38,1491.38,1491.38,3.53325,2.42421,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,400,2025,2828.95,24865.5,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.26624,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,400,2026,2313.63,15315,11618.7,0.35,0.52585,8446.81,2418.57,2418.57,2418.57,3.58772,2.45944,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,400,2027,1940.16,23723.5,9775.38,0.366827,0.479818,7967.44,1598.22,1598.22,1598.22,3.52826,2.15905,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,400,2028,1993.16,23013.5,9266.12,0.361557,0.493662,8031.75,1493.44,1493.44,1493.44,3.93693,2.09209,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,400,2029,1811.43,40619.6,8538.86,0.380515,0.446102,6997.99,1377.98,1377.98,1377.98,3.97829,1.708,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,400,2030,1572.99,34523.5,8863.96,0.409666,0.383699,6104.81,1147.14,1147.14,1147.14,3.80361,1.785,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,400,2031,1489.78,52650,9087.23,0.421263,0.36193,5827.65,1003.55,1003.55,1003.55,3.34745,1.62892,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,400,2032,1588.01,42808.1,10821,0.407656,0.387636,6633.68,1064.45,1064.45,1064.45,3.25424,1.78498,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,400,2033,1817.46,25096.5,11773.9,0.379849,0.447671,7618.52,1286.5,1286.5,1286.5,3.13791,2.14289,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,400,2034,2054.19,27939.4,11785.3,0.355708,0.509628,8940.55,1652.21,1652.21,1652.21,3.22891,2.14136,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,400,2035,2281.73,34447.9,11578.9,0.35,0.525851,9704.91,1820.05,1820.05,1820.05,3.60733,1.98142,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,400,2036,2240.84,16681.5,11242.7,0.35,0.525851,9087.34,1885.43,1885.43,1885.43,3.78856,2.36046,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,400,2037,1980.36,25457.7,9668.46,0.362803,0.490344,7955.1,1713.85,1713.85,1713.85,3.63439,2.0765,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,400,2038,1828.22,57207.4,9055.22,0.378654,0.450504,7441.91,1448.31,1448.31,1448.31,3.79918,1.57378,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,401,2025,2828.95,24959.6,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.26388,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,401,2026,2313.63,11240.5,11623.9,0.35,0.52585,8446.81,2418.57,2418.57,2418.57,3.58764,2.64125,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,401,2027,1940.18,23198.4,9555.51,0.366826,0.479822,7967.62,1598.31,1598.31,1598.31,3.53023,2.17888,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,401,2028,1993.11,31747.8,9053.9,0.361562,0.493649,8028.33,1490.17,1490.17,1490.17,4.02379,1.87728,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,401,2029,1786.8,55810.6,8764.32,0.38328,0.439657,6809.28,1345.65,1345.65,1345.65,4.05475,1.55494,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,401,2030,1514.05,34672.3,9856.91,0.417796,0.368275,5832.74,1095.08,1095.08,1095.08,3.5917,1.813,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,401,2031,1494.86,33988.1,10120.5,0.420531,0.363259,6048.44,1016.13,1016.13,1016.13,3.02097,1.91677,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,401,2032,1783.93,32636.6,11074.3,0.38361,0.438897,7829.09,1256.5,1256.5,1256.5,3.18189,1.99181,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,401,2033,2123.29,66202.6,11501.8,0.35,0.525851,8977.4,1619.79,1619.79,1619.79,3.4719,1.62196,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,401,2034,2146.13,38631.4,13210.2,0.35,0.525851,8905.08,1804.86,1804.86,1804.86,3.55612,1.89487,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,401,2035,2041.31,28001.5,12764.6,0.356911,0.506291,8436.02,1771.32,1771.32,1771.32,3.1178,2.13221,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,401,2036,2152.92,37906.4,12503.5,0.35,0.525851,9542.77,1863.39,1863.39,1863.39,3.21702,1.98196,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,401,2037,2421.7,17703.3,12614.4,0.35,0.525851,10214.5,1872.18,1872.18,1872.18,3.61602,2.41323,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,401,2038,2353.77,27813,11226.4,0.35,0.525851,9558.83,2000.64,2000.64,2000.64,3.6654,2.11748,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,402,2025,2828.95,13638,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.63026,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,402,2026,2313.63,27324,11000.9,0.35,0.52585,8446.81,2418.56,2418.56,2418.56,3.59751,2.10551,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,402,2027,1938.4,71690.3,9916.08,0.367007,0.479355,7945.65,1587.24,1587.24,1587.24,3.70734,1.51741,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,402,2028,1923.88,60890.3,11811.7,0.368499,0.47553,7520.63,1411.52,1411.52,1411.52,3.7971,1.6144,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,402,2029,1737.37,79330.4,12938.1,0.388991,0.426719,6929.07,1352.52,1352.52,1352.52,2.99106,1.58737,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,402,2030,1932.42,23183.3,15760.2,0.367624,0.477769,8744.46,1581.45,1581.45,1581.45,2.86893,2.25513,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,402,2031,2521.08,32210.1,15326.2,0.35,0.525851,11186.9,1902.69,1902.69,1902.69,2.97143,2.2489,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,402,2032,3071.25,49385.7,15622.9,0.35,0.525851,13554.3,2352.25,2352.25,2352.25,3.55474,1.96438,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,402,2033,3208.58,32812.7,15402.6,0.35,0.525851,12934.2,2568.19,2568.19,2568.19,3.9637,2.1373,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,402,2034,2711.99,52746.5,13687.2,0.35,0.525851,10781,2571.85,2571.85,2571.85,3.66578,1.80873,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,402,2035,2331.69,39517.4,13430.4,0.35,0.525851,9682.77,2208.89,2208.89,2208.89,3.53242,1.92079,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,402,2036,2217.28,50040.9,12831.3,0.35,0.525851,9107.23,1906.44,1906.44,1906.44,3.30966,1.80626,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,402,2037,2209.67,20120.1,13463.2,0.35,0.525851,9454.13,1893.6,1893.6,1893.6,3.32831,2.31493,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,402,2038,2313.18,18860.3,12240.6,0.35,0.525851,9733.94,1909.5,1909.5,1909.5,3.34119,2.43543,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,403,2025,2828.95,88613,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,1.55837,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,403,2026,2313.63,54995.2,15126.9,0.35,0.52585,8446.81,2418.63,2418.63,2418.63,3.53313,1.75153,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,403,2027,1950.2,10397.4,14912.5,0.365813,0.482445,8091.11,1660.99,1660.99,1660.99,2.77617,2.63683,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,403,2028,2427.24,27507.9,14063.9,0.35,0.525851,11142.6,1902.78,1902.78,1902.78,3.03444,2.35388,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,403,2029,3074.76,10657.9,14040.6,0.35,0.525851,13190.5,2205.3,2205.3,2205.3,3.84413,2.94449,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,403,2030,2956.24,16882.3,11701.9,0.35,0.525851,11542.3,2464.42,2464.42,2464.42,4.24323,2.56167,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,403,2031,2267.1,19891.4,9358.63,0.35,0.525851,8837.68,2284.13,2284.13,2284.13,4.408,2.18262,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,403,2032,1705.78,37600,7373.94,0.39275,0.418463,6281.23,1397.4,1397.4,1397.4,4.33863,1.66386,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,403,2033,1362.86,30863.6,7562.9,0.440721,0.328712,4985.63,903.8,903.8,903.8,3.96015,1.75904,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,403,2034,1254.38,28457.8,7824.67,0.459325,0.300347,4749.73,731.16,731.16,731.16,3.35382,1.86879,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,403,2035,1388.39,23517.6,8545.44,0.436608,0.335413,5748.33,818.775,818.775,818.775,3.27747,2.04078,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,403,2036,1649.91,22495.4,8910.49,0.399647,0.403831,6825.95,1037.96,1037.96,1037.96,3.46837,2.10619,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,403,2037,1775.9,35011.9,8929.28,0.384524,0.436797,7245.87,1247.1,1247.1,1247.1,3.68227,1.8322,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,403,2038,1746.29,38791.4,9233.74,0.387945,0.429053,6967.42,1276.27,1276.27,1276.27,3.79158,1.75842,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,404,2025,2828.95,46292.2,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,1.88789,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,404,2026,2313.63,28873.5,12797.9,0.35,0.52585,8446.81,2418.59,2418.59,2418.59,3.56918,2.05956,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,404,2027,1943.54,33901,11514.2,0.366485,0.480701,8009.01,1619.25,1619.25,1619.25,3.21778,1.99707,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,404,2028,2132.2,27190.3,11695.7,0.35,0.525851,9077.89,1684.02,1684.02,1684.02,3.46991,2.11727,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,404,2029,2206.2,43199.5,11176.1,0.35,0.525851,9061.31,1785.94,1785.94,1785.94,3.62271,1.82365,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,404,2030,2068.34,33057.7,11353.3,0.354372,0.513368,8485.68,1792.84,1792.84,1792.84,3.67316,1.9342,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,404,2031,1917.79,27750.6,10771.1,0.369118,0.473954,7746.77,1572.16,1572.16,1572.16,3.42617,2.04331,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,404,2032,1886.94,26799.5,10477.2,0.372337,0.465869,7913.34,1504.29,1504.29,1504.29,3.40236,2.07332,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,404,2033,1970.8,50766.3,10199.1,0.36376,0.487815,8165.4,1530.71,1530.71,1530.71,3.58392,1.69401,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,404,2034,1937.2,17503.9,11130.7,0.367136,0.479021,7861.6,1525.38,1525.38,1525.38,3.6705,2.24491,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,404,2035,1824,48630.5,9920.18,0.37912,0.449396,7352.12,1434.4,1434.4,1434.4,3.30357,1.73265,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,404,2036,1874.37,18137.7,11144.4,0.373668,0.462577,8012.82,1469.74,1469.74,1469.74,3.53898,2.25293,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,404,2037,1956,43695.1,10113.4,0.365238,0.483939,7860.08,1487.29,1487.29,1487.29,3.40709,1.79296,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,404,2038,1922.35,42578.2,10972.3,0.368654,0.475134,8134.22,1555.82,1555.82,1555.82,3.60441,1.78828,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,405,2025,2828.95,43840.6,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,1.91932,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,405,2026,2313.63,28212.3,12663,0.35,0.52585,8446.81,2418.59,2418.59,2418.59,3.57129,2.07314,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,405,2027,1943.15,30380.6,11364.3,0.366525,0.4806,8004.25,1616.84,1616.84,1616.84,3.24901,2.05492,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,405,2028,2115.34,31351.3,11329.3,0.3501,0.52556,8959.93,1671.39,1671.39,1671.39,3.49943,2.02062,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,405,2029,2161.15,27465.8,11064.1,0.35,0.525851,8854.03,1761.18,1761.18,1761.18,3.67204,2.06678,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,405,2030,2003.74,43849.5,10323.6,0.360517,0.496454,8143.68,1697.91,1697.91,1697.91,3.64126,1.76639,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,405,2031,1872.33,30629.7,10622.8,0.373882,0.46205,7604.91,1502.79,1502.79,1502.79,3.6218,1.94182,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,405,2032,1803.05,45358.1,10297.1,0.381449,0.443912,7275.4,1377.57,1377.57,1377.57,3.36062,1.76061,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,405,2033,1844.24,31653.2,11230.5,0.376907,0.454688,7770.62,1414.63,1414.63,1414.63,3.39793,1.96758,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,405,2034,1957.72,16855.3,11152.2,0.365067,0.484387,8100.69,1512.83,1512.83,1512.83,3.33207,2.37145,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,405,2035,2022.89,42499.4,10407.4,0.358675,0.501448,8588.01,1655.02,1655.02,1655.02,3.44771,1.82369,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,405,2036,2073.33,23922,10872.8,0.353913,0.514661,8573.17,1684.04,1684.04,1684.04,3.81568,2.0916,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,405,2037,1906.09,27538.6,9850.77,0.370332,0.470886,7500.25,1529.69,1529.69,1529.69,3.56037,2.01625,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,405,2038,1768.69,20332.2,9550.06,0.385346,0.43492,7331.82,1392.94,1392.94,1392.94,3.55887,2.18055,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,406,2025,2828.95,26512.1,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.22609,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,406,2026,2313.63,21877.3,11709.4,0.35,0.52585,8446.81,2418.57,2418.57,2418.57,3.58629,2.23588,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,406,2027,1940.42,16266,10212.8,0.366801,0.479886,7970.63,1599.84,1599.84,1599.84,3.49697,2.40411,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,406,2028,2004.63,52480.6,9255.14,0.360438,0.496666,8122.86,1513.97,1513.97,1513.97,3.79187,1.64066,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,406,2029,1874.9,34030.4,10283.1,0.373612,0.462715,7402.9,1450.08,1450.08,1450.08,4.00545,1.83116,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,406,2030,1640.98,31681.9,9850.38,0.400778,0.401495,6311.81,1229.41,1229.41,1229.41,3.32955,1.92092,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,406,2031,1653.16,35898.3,10214.5,0.399238,0.404682,7070.52,1222.77,1222.77,1222.77,3.22204,1.89246,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,406,2032,1928.34,16632.6,10835.6,0.368044,0.476692,8088.22,1390.16,1390.16,1390.16,3.44393,2.34663,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,406,2033,2005.72,9632.02,10086.8,0.360335,0.496945,8279.77,1580.4,1580.4,1580.4,3.50917,2.75361,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,406,2034,1971.36,19969.7,8782.79,0.363702,0.487966,8156.17,1600.94,1600.94,1600.94,3.82196,2.22339,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,406,2035,1845.29,26898.5,7916.64,0.37679,0.45497,7217.81,1413.59,1413.59,1413.59,4.26969,1.88971,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,406,2036,1541.87,27559.8,7383.72,0.413906,0.375558,5694.24,1091.44,1091.44,1091.44,4.1748,1.82238,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,406,2037,1303.82,9126.07,7255.95,0.450599,0.31327,4891.11,837.462,837.462,837.462,3.68955,2.45445,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,406,2038,1307.93,27209.1,6629.43,0.449885,0.314357,5152.59,771.493,771.493,771.493,3.47862,1.87474,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,407,2025,2828.95,92918.7,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,1.53805,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,407,2026,2313.63,32556.7,15363.9,0.35,0.52585,8446.81,2418.63,2418.63,2418.63,3.5295,1.9946,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,407,2027,1950.88,47982.7,13877.2,0.365744,0.482622,8099.47,1665.23,1665.23,1665.23,2.75198,1.91817,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,407,2028,2452.93,39433.7,15342.1,0.35,0.525851,11304,1901.21,1901.21,1901.21,3.19085,2.06046,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,407,2029,2997.19,30264.8,15385.3,0.35,0.525851,12493.4,2170.27,2170.27,2170.27,3.56673,2.23479,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,407,2030,2913.95,18959.3,14429.2,0.35,0.525851,12043.5,2534.13,2534.13,2534.13,3.67183,2.5092,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,407,2031,2673.93,28846.5,12280.8,0.35,0.525851,10926.8,2400.86,2400.86,2400.86,3.79279,2.15405,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,407,2032,2367.28,43898.2,11007.5,0.35,0.525851,9491.31,2119.53,2119.53,2119.53,3.97701,1.77851,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,407,2033,1988.61,29502.6,10612.1,0.361986,0.492516,7748.79,1724.99,1724.99,1724.99,3.8367,1.94247,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,407,2034,1709.39,18114.6,9864.53,0.392319,0.419401,6781.67,1338.47,1338.47,1338.47,3.36351,2.25516,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,407,2035,1749.64,28099.6,9341.49,0.387553,0.429931,7352.67,1293.93,1293.93,1293.93,3.39761,2.01664,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,407,2036,1899.49,27279.2,9484.09,0.371025,0.469144,7799.82,1382.85,1382.85,1382.85,3.76196,1.9898,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,407,2037,1820.73,30680,9142.79,0.379484,0.448534,7167.32,1365.37,1365.37,1365.37,3.78591,1.89527,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,407,2038,1659.58,31745.3,9000.46,0.398433,0.406361,6606.42,1236.83,1236.83,1236.83,3.65014,1.86754,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,408,2025,2828.95,23607.1,12643,0.541458,0.204569,9331.82,1350,2914.04,2914.04,4.73287,2.29875,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,408,2026,2313.63,117568,11549.5,0.35,0.52585,8446.81,2418.57,2418.57,2418.57,3.58882,1.38411,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,408,2027,1939.97,53856.8,15344.3,0.366847,0.479766,7965,1597.07,1597.07,1597.07,3.46258,1.75015,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,408,2028,2001.45,57020.9,15589,0.360748,0.495831,8170.23,1585.17,1585.17,1585.17,2.66273,1.85768,0.5,5291.17,2116.47,1851.91
EBS_Pollock_2024,6,408,2029,2473.61,46360.9,17659.1,0.35,0.525851,11838.2,2067.54,2067.54,2067.54,2.93031,2.04307,0.5,5291.17,2116.47,1851.91
