Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,6,922,2029,1760.14,46398.6,8053.02,0.399589,0.501677,6782.51,1231.43,1231.43,1231.43,3.87972,1.6558,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,922,2030,1622.65,9500.83,9334.05,0.415778,0.459738,6333.36,1122.38,1122.38,1122.38,3.78876,2.37207,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,922,2031,1584.41,81392.4,9597.61,0.4206,0.44808,6169.24,1043.98,1043.98,1043.98,2.98228,1.51384,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,922,2032,1853.61,25437.9,13498.4,0.389504,0.530185,8271.43,1284.59,1284.59,1284.59,3.28232,2.09366,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,922,2033,2252.82,13336.7,15525,0.352935,0.651949,9241.37,1667.73,1667.73,1667.73,2.73303,2.63563,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,922,2034,2737.92,22894.2,15788.4,0.35,0.663162,12929.6,2213.65,2213.65,2213.65,3.09873,2.55132,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,922,2035,3564.52,31631.6,15403.2,0.35,0.663162,14923.7,2441.7,2441.7,2441.7,3.88383,2.27867,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,922,2036,3377.91,11402.9,14945.6,0.35,0.663162,13193.5,2800.76,2800.76,2800.76,4.09829,2.75413,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,922,2037,2684.94,14948.9,12578.4,0.35,0.663162,10642.2,2713.26,2713.26,2713.26,3.67296,2.61634,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,922,2038,2310.09,11474.1,10641,0.35,0.663162,9553.03,2163.38,2163.38,2163.38,3.72865,2.66844,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,923,2025,2646.82,47409,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,1.82629,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,923,2026,2107.12,25259.8,12078.5,0.365116,0.607855,7665.26,2199.2,2199.2,2199.2,3.51981,2.07181,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,923,2027,1817.92,10628,12189.5,0.393272,0.519307,7433.1,1342.61,1342.61,1342.61,2.89423,2.63348,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,923,2028,2261.9,30494.5,12385.9,0.352209,0.654699,10139.4,1714.47,1714.47,1714.47,3.18247,2.18868,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,923,2029,2749.91,65651.8,12836.2,0.35,0.663162,11515.5,1951.15,1951.15,1951.15,3.83283,1.70031,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,923,2030,2621.49,14780.1,14862.9,0.35,0.663162,10317.3,2210.4,2210.4,2210.4,3.69974,2.36962,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,923,2031,2259.56,13108,14508.2,0.35238,0.654048,9418.21,2207.97,2207.97,2207.97,2.8344,2.69344,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,923,2032,2603.97,19052.1,13733.6,0.35,0.663162,11981.2,2123.04,2123.04,2123.04,3.27148,2.58282,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,923,2033,3151.97,26102.1,13211,0.35,0.663162,12837.2,2152.01,2152.01,2152.01,3.99791,2.29937,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,923,2034,2816.94,6964.45,12470.9,0.35,0.663162,10964.6,2462.27,2462.27,2462.27,4.12731,2.89678,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,923,2035,2212.64,50694.2,10207.5,0.356161,0.639892,8726.25,2200.83,2200.83,2200.83,3.67856,1.71112,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,923,2036,1949.46,10282.5,10741.9,0.379823,0.559454,7903.49,1557.55,1557.55,1557.55,3.7984,2.40383,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,923,2037,1869.62,12349,10684.6,0.387841,0.535076,7215.25,1331.28,1331.28,1331.28,3.08058,2.60238,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,923,2038,1999.79,38561.2,10425.3,0.375,0.57478,8930.57,1542.45,1542.45,1542.45,3.37976,1.92447,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,924,2025,2646.82,21565.6,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.29638,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,924,2026,2107.12,11787.3,10656.3,0.365116,0.607855,7665.26,2199.17,2199.17,2199.17,3.55988,2.51146,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,924,2027,1811.19,17916.1,9440.86,0.393994,0.517254,7349.05,1310.08,1310.08,1310.08,3.38136,2.34127,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,924,2028,2001.63,13175.2,9431.9,0.374828,0.575337,8198.71,1377.5,1377.5,1377.5,3.74011,2.49273,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,924,2029,1993.12,16378.5,9014.04,0.375632,0.572745,7836.99,1454.11,1454.11,1454.11,3.8502,2.34009,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,924,2030,1817.25,19747.7,8436.74,0.393344,0.519101,7167.55,1359.72,1359.72,1359.72,3.87856,2.16021,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,924,2031,1700.36,34035.5,8248.65,0.406416,0.483443,6581.05,1187.35,1187.35,1187.35,3.79157,1.82172,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,924,2032,1623.16,4054.02,9208.93,0.415712,0.459899,6348.09,1074.25,1074.25,1074.25,3.55641,2.72733,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,924,2033,1661.48,21199.1,9007.51,0.411027,0.471587,6700.47,1099.62,1099.62,1099.62,3.18363,2.24064,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,924,2034,1905.37,43583.7,9310.38,0.384202,0.545973,8149.68,1312.96,1312.96,1312.96,3.68923,1.76621,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,924,2035,2032.39,5691.36,10744.1,0.371956,0.584723,7892.36,1419.48,1419.48,1419.48,3.8015,2.62464,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,924,2036,1825.67,8595.23,10360.9,0.392445,0.521669,7314.9,1405.28,1405.28,1405.28,3.10312,2.85991,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,924,2037,2018.06,7805.62,9595.46,0.373283,0.580363,8892.49,1558.96,1558.96,1558.96,3.5452,2.99098,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,924,2038,2243.88,13388.7,8694.46,0.353652,0.649245,8860.26,1613.47,1613.47,1613.47,4.20228,2.52471,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,925,2025,2646.82,5691.53,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.99273,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,925,2026,2107.12,20254.9,9782.72,0.365116,0.607855,7665.26,2199.15,2199.15,2199.15,3.58496,2.25178,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,925,2027,1807.06,13663.2,8673.95,0.394439,0.515993,7297.42,1290.23,1290.23,1290.23,3.78512,2.39964,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,925,2028,1845.72,28753.2,8437.27,0.390328,0.527781,7060.96,1209.17,1209.17,1209.17,3.82322,1.94346,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,925,2029,1705.62,46745.4,8903.99,0.405802,0.48505,6751.23,1193.79,1193.79,1193.79,3.76055,1.68963,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,925,2030,1673.08,29980.9,10643.8,0.409637,0.475123,6560.31,1146.46,1146.46,1146.46,3.35271,1.96679,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,925,2031,1768.34,6104.02,12257.4,0.398675,0.504181,7425.01,1238.19,1238.19,1238.19,2.87008,2.78252,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,925,2032,2238.1,11324.6,12374.7,0.354125,0.647469,10080.6,1711.38,1711.38,1711.38,3.11349,2.87547,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,925,2033,2768.62,16522.5,11746.9,0.35,0.663162,11724.1,1958.32,1958.32,1958.32,3.87711,2.60486,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,925,2034,2666.95,19171.6,10621.8,0.35,0.663162,10353.2,2179.88,2179.88,2179.88,4.37776,2.32044,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,925,2035,2046.88,5932.31,9140.4,0.3706,0.589222,7743.66,1882.21,1882.21,1882.21,4.13577,2.82407,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,925,2036,1635.64,15860,7529.35,0.414178,0.463688,6248.69,1248.1,1248.1,1248.1,3.70542,2.30217,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,925,2037,1588.11,22935.2,7190.45,0.420127,0.449207,6244.25,1018.42,1018.42,1018.42,3.94144,1.98752,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,925,2038,1563.51,14691.6,7602.14,0.4233,0.441711,5845.44,932.569,932.569,932.569,3.91643,2.22256,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,926,2025,2646.82,12834.2,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.60484,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,926,2026,2107.12,64070.1,10175.8,0.365116,0.607855,7665.26,2199.16,2199.16,2199.16,3.57363,1.58453,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,926,2027,1808.92,13483.9,11639.9,0.394238,0.51656,7320.65,1299.2,1299.2,1299.2,3.51682,2.28772,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,926,2028,1928.43,6875.41,12468.6,0.3819,0.553009,7727.8,1346.59,1346.59,1346.59,2.83215,2.90578,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,926,2029,2308.35,8058.51,12224.2,0.35,0.663162,10726.8,1891.87,1891.87,1891.87,3.24847,3.12516,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,926,2030,2847.25,7878.57,11065.8,0.35,0.663162,11650.2,1965.59,1965.59,1965.59,4.11586,3.16308,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,926,2031,2511.59,50170.8,9332.16,0.35,0.663162,9597.65,2173.03,2173.03,2173.03,4.60473,1.64184,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,926,2032,1826.71,6040.82,9211.48,0.392329,0.522004,6692.17,1594.09,1594.09,1594.09,4.56414,2.44558,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,926,2033,1387.98,54149.6,8583.18,0.44804,0.388133,4980.99,982.305,982.305,982.305,2.92294,1.64853,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,926,2034,1586.8,21957.9,10976.2,0.420293,0.448811,7172.55,1021.37,1021.37,1021.37,3.22752,2.13325,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,926,2035,2094.91,62608.1,12570,0.3663,0.603773,8456.52,1330.11,1330.11,1330.11,3.04017,1.74073,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,926,2036,2354.58,11348.3,15522.4,0.35,0.663162,10571.1,1928.77,1928.77,1928.77,3.21425,2.5327,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,926,2037,2760.33,27552,15599.4,0.35,0.663162,11599.6,2134.7,2134.7,2134.7,3.06619,2.3765,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,926,2038,3102.11,48191.8,15667,0.35,0.663162,13732.7,2475.88,2475.88,2475.88,3.52371,2.00089,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,927,2025,2646.82,16626.2,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.45453,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,927,2026,2107.12,24471.9,10384.5,0.365116,0.607855,7665.26,2199.16,2199.16,2199.16,3.56765,2.11035,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,927,2027,1809.91,47117.2,9755.29,0.394132,0.516862,7332.98,1303.91,1303.91,1303.91,3.48001,1.74615,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,927,2028,1955.8,59451.6,11582.8,0.379216,0.561356,7877.38,1337.57,1337.57,1337.57,3.46153,1.69133,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,927,2029,2011.88,55640.8,14528.3,0.373864,0.578467,8336.72,1534.23,1534.23,1534.23,2.98959,1.82419,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,927,2030,2318.19,10045,17582.7,0.35,0.663162,10417.1,1953.44,1953.44,1953.44,2.7639,2.64313,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,927,2031,3082.07,15203.7,18072.6,0.35,0.663162,13953.1,2259.76,2259.76,2259.76,2.98923,2.88241,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,927,2032,3946.72,20650.9,17471.5,0.35,0.663162,17120.3,2796.88,2796.88,2796.88,3.73429,2.7436,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,927,2033,4027.98,39892.2,15796.3,0.35,0.663162,15810.5,3174.58,3174.58,3174.58,4.3427,2.11442,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,927,2034,3138.75,52899,14286.7,0.35,0.663162,11998.5,3109.15,3109.15,3109.15,4.22088,1.81008,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,927,2035,2300.43,23769.3,14141.6,0.35,0.663162,9050.96,2450.19,2450.19,2450.19,3.29532,2.17896,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,927,2036,2127.85,4853.68,14179.9,0.363384,0.613895,9173.65,1811.92,1811.92,1811.92,2.82928,2.98512,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,927,2037,2685.53,14807.1,13669.9,0.35,0.663162,12045.4,1975.86,1975.86,1975.86,3.28058,2.82422,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,927,2038,3176.57,5974.81,12823.8,0.35,0.663162,13101,2261.51,2261.51,2261.51,4.10404,3.31187,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,928,2025,2646.82,54484.7,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,1.75166,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,928,2026,2107.12,4485.45,12467.9,0.365116,0.607855,7665.26,2199.21,2199.21,2199.21,3.509,2.6146,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,928,2027,1819.76,19304.1,11595.8,0.393075,0.519869,7456.11,1351.53,1351.53,1351.53,2.81262,2.44722,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,928,2028,2329.54,9736.94,11881.9,0.35,0.663162,10591.2,1749.5,1749.5,1749.5,3.45187,2.84826,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,928,2029,2712.23,10242.5,11151.4,0.35,0.663162,10790.7,1901.11,1901.11,1901.11,3.9984,2.87968,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,928,2030,2331.27,28469.3,9612.87,0.35,0.663162,9227.77,2146.56,2146.56,2146.56,4.19516,2.00362,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,928,2031,1882.02,8457.99,8599.13,0.38656,0.53888,7132.72,1557.45,1557.45,1557.45,4.24918,2.51654,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,928,2032,1555.14,16867.1,7818.83,0.424403,0.439139,5768.55,1085.22,1085.22,1085.22,3.48845,2.25157,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,928,2033,1540.62,18090.7,7755.81,0.426315,0.434725,6327.76,989.039,989.039,989.039,3.62969,2.1873,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,928,2034,1698.95,11018.8,8083.98,0.406579,0.483018,6587.57,1027.48,1027.48,1027.48,3.78092,2.47183,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,928,2035,1648.47,14245.5,7937.95,0.412601,0.46762,6477.49,1075.49,1075.49,1075.49,3.66889,2.37347,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,928,2036,1652.05,16182.5,7662.56,0.412167,0.46871,6574.03,1099.21,1099.21,1099.21,3.83515,2.25307,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,928,2037,1642.3,31825.2,7624.78,0.413354,0.465737,6317.85,1053.41,1053.41,1053.41,3.87706,1.82467,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,928,2038,1554.7,41987.5,8462.53,0.424454,0.439021,6002.94,993.564,993.564,993.564,3.71547,1.71642,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,929,2025,2646.82,11049.4,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.68689,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,929,2026,2107.12,39693.9,10077.6,0.365116,0.607855,7665.26,2199.15,2199.15,2199.15,3.57645,1.8242,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,929,2027,1808.45,15153.1,10159.9,0.394288,0.516419,7314.85,1296.94,1296.94,1296.94,3.60013,2.29655,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,929,2028,1904.24,16938.5,10507.8,0.384315,0.545631,7517.5,1293.98,1293.98,1293.98,3.24348,2.39374,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,929,2029,2024.73,19150.1,10576.2,0.372666,0.582388,8754.89,1545.65,1545.65,1545.65,3.43283,2.34744,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,929,2030,2235.84,28296.2,10390.2,0.354302,0.646806,9116.53,1709.43,1709.43,1709.43,3.76068,2.05703,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,929,2031,2092.06,19106,10498.3,0.366542,0.602943,8326.66,1658.15,1658.15,1658.15,3.74563,2.23992,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,929,2032,1917.37,25314.6,10170.2,0.382994,0.549652,7679.3,1510.67,1510.67,1510.67,3.43722,2.11234,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,929,2033,1941.94,18325.6,10441.8,0.380565,0.557139,8077.5,1461.61,1461.61,1461.61,3.45519,2.29742,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,929,2034,2058.92,9237.91,10526.5,0.369524,0.592823,8400.36,1516.57,1516.57,1516.57,3.47572,2.7221,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,929,2035,2090.46,4904.54,9871.4,0.366686,0.602447,8634.31,1617.44,1617.44,1617.44,3.60519,3.1849,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,929,2036,2083.35,11740.7,8545.02,0.367318,0.600286,8406.95,1610.15,1610.15,1610.15,3.98728,2.65578,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,929,2037,1891.63,7386.17,7379.19,0.385587,0.541793,7228.65,1397.25,1397.25,1397.25,4.45406,2.76726,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,929,2038,1545.09,27122.4,6154.86,0.425727,0.436077,5570.93,1059.81,1059.81,1059.81,4.38718,1.80179,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,930,2025,2646.82,10108.1,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.73364,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,930,2026,2107.12,13712.2,10025.8,0.365116,0.607855,7665.26,2199.15,2199.15,2199.15,3.57794,2.4949,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,930,2027,1808.21,22984.4,8656.92,0.394315,0.516344,7311.78,1295.74,1295.74,1295.74,3.66702,2.11678,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,930,2028,1888.03,4056.88,8836.69,0.385956,0.540687,7363.9,1249.62,1249.62,1249.62,3.91565,2.91559,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,930,2029,1746.61,33164.7,8073.51,0.401106,0.497553,6774.26,1227.83,1227.83,1227.83,3.65964,1.86322,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,930,2030,1691.72,37501.8,8527.39,0.407428,0.480809,6816.19,1181.49,1181.49,1181.49,3.95459,1.76803,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,930,2031,1655.61,10606.5,9935.99,0.411735,0.469797,6218.88,1074.38,1074.38,1074.38,3.39065,2.4099,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,930,2032,1654.87,18635.2,10269.2,0.411825,0.469571,6995.98,1144.29,1144.29,1144.29,2.97022,2.36896,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,930,2033,2101.14,13907.5,10620.2,0.365743,0.605691,9215.84,1500.45,1500.45,1500.45,3.48408,2.54955,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,930,2034,2345.73,24388.7,10385.3,0.35,0.663162,9419.05,1732.54,1732.54,1732.54,3.84408,2.16956,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,930,2035,2104.36,15228,9957.57,0.365449,0.606705,8377.66,1753.08,1753.08,1753.08,3.92718,2.35751,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,930,2036,1858.78,9769.52,9155.77,0.38896,0.531778,7250.03,1458.46,1458.46,1458.46,3.6212,2.6285,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,930,2037,1777.14,40074.7,8469.37,0.397702,0.506865,7198.08,1279.77,1279.77,1279.77,3.61154,1.77415,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,930,2038,1827.01,18550.1,9492.06,0.392304,0.522075,7242.44,1235.06,1235.06,1235.06,3.89048,2.14818,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,931,2025,2646.82,11465.9,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.667,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,931,2026,2107.12,5731.19,10100.5,0.365116,0.607855,7665.26,2199.15,2199.15,2199.15,3.57579,2.9727,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,931,2027,1808.56,8611.18,8323.16,0.394277,0.516452,7316.2,1297.43,1297.43,1297.43,3.64208,2.85341,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,931,2028,1899.47,12003,7547.13,0.384797,0.544174,7437.62,1254.37,1254.37,1254.37,4.19404,2.51025,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,931,2029,1695.2,21375.7,6801.39,0.40702,0.48187,6287.26,1151.65,1151.65,1151.65,4.45185,1.98419,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,931,2030,1389.12,12181.6,6595.06,0.447853,0.388508,5037.6,907.654,907.654,907.654,4.17148,2.24439,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,931,2031,1244.92,11142.6,6561.37,0.471368,0.344543,4611.4,725.555,725.555,725.555,3.5102,2.38251,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,931,2032,1338.9,26875.3,6729.14,0.455658,0.373222,5369.01,725.736,725.736,725.736,3.55323,1.8934,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,931,2033,1523.33,20568.5,7729.36,0.428623,0.429467,5963.67,829.541,829.541,829.541,3.82321,2.04584,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,931,2034,1534.87,11618.8,8483.58,0.427077,0.432982,5921.21,925.798,925.798,925.798,3.44132,2.43012,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,931,2035,1607.73,13370,8569.52,0.417639,0.455195,6668.7,1054.42,1054.42,1054.42,3.36192,2.47051,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,931,2036,1844.39,34636.2,8561.99,0.390468,0.527376,7561.03,1212.77,1212.77,1212.77,3.71628,1.85819,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,931,2037,1877.66,5737.91,9447.51,0.387016,0.537523,7351.41,1283.38,1283.38,1283.38,3.91221,2.66008,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,931,2038,1717.14,46595.6,8922.14,0.404467,0.488564,6673.29,1233.71,1233.71,1233.71,3.33791,1.729,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,932,2025,2646.82,53488.5,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,1.76135,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,932,2026,2107.12,14538,12413.1,0.365116,0.607855,7665.26,2199.2,2199.2,2199.2,3.51052,2.2968,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,932,2027,1819.5,31977.1,12071.6,0.393102,0.51979,7452.87,1350.28,1350.28,1350.28,2.81752,2.11074,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,932,2028,2321.72,9415.37,13271.1,0.35,0.663162,10550.8,1757.1,1757.1,1757.1,3.28211,2.75938,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,932,2029,2796.92,30316.6,12921.4,0.35,0.663162,11456.8,1973.03,1973.03,1973.03,3.59399,2.21074,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,932,2030,2707.96,9681.77,12665,0.35,0.663162,11176.8,2319.99,2319.99,2319.99,3.92669,2.73826,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,932,2031,2411.56,13390.1,10997.4,0.35,0.663162,9458.72,2180.92,2180.92,2180.92,3.70617,2.6098,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,932,2032,2086.81,26212.5,9555.05,0.367,0.601375,8551.65,1787.2,1787.2,1787.2,3.79121,2.07114,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,932,2033,1974.46,10284.5,9194.71,0.377406,0.56707,7680.04,1475.25,1475.25,1475.25,3.98372,2.50103,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,932,2034,1746.78,36995.3,8619.46,0.401087,0.497604,6718.88,1256,1256,1256,3.56221,1.81951,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,932,2035,1702.58,17260.3,9428.1,0.406156,0.484122,6962.25,1196.33,1196.33,1196.33,3.66074,2.20438,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,932,2036,1779.78,25349.8,9914.3,0.397412,0.507669,6974.22,1188.93,1188.93,1188.93,3.25591,2.10788,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,932,2037,1892.82,15326.2,10600.5,0.385469,0.542147,8122.21,1367.34,1367.34,1367.34,3.36447,2.41697,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,932,2038,2143.69,26542.9,10617.2,0.362026,0.618681,8804.02,1581.63,1581.63,1581.63,3.50747,2.13322,0.5,5724.63,2289.85,2003.62
EBS_Pollock_2024,6,933,2025,2646.82,11337.2,10775.6,0.532018,0.255099,8629.1,1350,2891.49,2891.49,4.78809,2.6731,0.5,5724.63,2289.85,2003.62
