Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,6,533,2024,1839.44,6004.22,7988.35,0.387607,0.600827,6150.98,1309.05,1309.05,1309.05,3.79344,2.88431,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,533,2025,1717.7,5763.06,7480.64,0.401643,0.558457,6232.15,1351.84,1351.84,1351.84,3.6098,2.95879,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,533,2026,1721.1,7244.36,6548.07,0.401232,0.559645,6104.87,1281.67,1281.67,1281.67,4.00261,2.72636,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,533,2027,1469.45,5137.87,5376.68,0.434761,0.472082,5119.22,1078.82,1078.82,1078.82,4.36586,2.80463,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,533,2028,1185.82,7509.51,4388.78,0.482452,0.373465,4000.01,663.81,663.81,663.81,4.43304,2.48935,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,533,2029,1053.33,7468.04,3929.1,0.509704,0.327418,3495.19,480.904,480.904,480.904,4.49034,2.41075,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,533,2030,996.344,7647.9,3825.23,0.522691,0.307604,3217.57,434.371,434.371,434.371,4.35514,2.36266,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,533,2031,940.671,7278.13,3825.68,0.536238,0.288235,3118.03,426.489,426.489,426.489,4.13427,2.38128,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,533,2032,950.455,4785.56,3883.62,0.533787,0.291646,3172.83,409.282,409.282,409.282,4.02999,2.65471,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,533,2033,972.289,7312.09,3890.53,0.528433,0.29924,3286.9,429.825,429.825,429.825,4.03178,2.42246,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,533,2034,987.87,13186.2,3791.45,0.524695,0.304659,3332.12,437.409,437.409,437.409,4.24075,1.98784,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,533,2035,958.029,6580.73,3881.09,0.531915,0.29428,3165.9,427.699,427.699,427.699,4.20201,2.36464,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,533,2036,911.927,3485.56,4139.76,0.543577,0.278258,3080.19,380.296,380.296,380.296,3.70955,2.85852,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,534,2023,2101.51,41979.5,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,1.7556,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,534,2024,1839.44,6152.73,8750.39,0.387607,0.600827,6150.98,1309.07,1309.07,1309.07,3.73471,2.56274,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,534,2025,1725.1,5947.94,9775.41,0.400751,0.561036,6330.57,1363.6,1363.6,1363.6,2.86699,2.95432,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,534,2026,2102.06,31659,9618.55,0.36121,0.692217,8359.06,1570.19,1570.19,1570.19,3.33845,1.96088,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,534,2027,2371.87,18480.6,9171.85,0.35,0.736539,8506.03,2116.96,2116.96,2116.96,4.09702,2.11277,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,534,2028,1692.43,8207.61,8360.26,0.404724,0.549659,6141.96,1605.68,1605.68,1605.68,3.34653,2.55716,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,534,2029,1575.73,131054,8022.89,0.419751,0.509084,6106.54,884.015,884.015,884.015,3.25792,1.29611,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,534,2030,2035.34,3858.05,11228.7,0.367475,0.668978,7367.71,1383.29,1383.29,1383.29,3.568,2.31287,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,534,2031,1894.76,11014,16265.8,0.381627,0.620102,7063.99,1714.1,1714.1,1714.1,2.02632,2.78365,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,534,2032,3066.15,3880.28,17707.6,0.35,0.736539,14190,1756.87,1756.87,1756.87,2.89224,3.54328,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,534,2033,5188.07,3494.36,17770.5,0.35,0.736539,18139.3,3709.97,3709.97,3709.97,4.1222,3.99923,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,534,2034,3524.39,29108.3,12491,0.35,0.736539,13471.2,4926.72,4926.72,4926.72,4.76031,2.00714,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,534,2035,2043.37,43259.2,7162.97,0.366677,0.67188,6972.58,1821.93,1821.93,1821.93,5.21589,1.6105,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,534,2036,1354.46,3810.15,7176.33,0.452606,0.432096,4376.6,841.617,841.617,841.617,3.66273,2.55438,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,535,2023,2101.51,11069.6,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,2.53845,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,535,2024,1839.44,5729.18,7972.01,0.387607,0.600827,6150.98,1309.05,1309.05,1309.05,3.79472,2.91892,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,535,2025,1717.54,21889.7,7424.58,0.401662,0.558402,6230.04,1351.59,1351.59,1351.59,3.63232,2.0354,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,535,2026,1712.87,1812.26,6867.85,0.402226,0.556779,6055.64,1275.39,1275.39,1275.39,3.99806,2.97439,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,535,2027,1450.44,29202,6365.4,0.437589,0.465469,5078.72,1060.81,1060.81,1060.81,3.57399,1.77437,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,535,2028,1372.62,12297.7,6143.49,0.449651,0.438441,5106.64,763.852,763.852,763.852,3.88705,2.21106,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,535,2029,1486.66,41886.5,7005.98,0.432229,0.478096,4967.02,875.435,875.435,875.435,3.37989,1.66096,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,535,2030,1451.22,4952.19,7983.41,0.437462,0.465765,5661.99,942.215,942.215,942.215,3.29405,2.56771,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,535,2031,1803.76,22349.1,9469.68,0.391592,0.588401,6447.54,1143.93,1143.93,1143.93,2.9535,2.18833,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,535,2032,2024.7,38594.8,9696.65,0.368492,0.665303,8214.5,1645.6,1645.6,1645.6,3.36495,1.83396,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,535,2033,2292.67,2816.31,10157.9,0.35,0.736539,8133.83,1911.62,1911.62,1911.62,3.59209,2.77307,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,535,2034,1839.67,13757,9946.53,0.387575,0.600928,7152.48,1729.04,1729.04,1729.04,2.96869,2.52991,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,535,2035,2118.76,7927.01,9264.62,0.359697,0.697985,8251.02,1400.38,1400.38,1400.38,3.56194,2.8387,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,535,2036,2288.66,3421.68,8635.19,0.35,0.736539,8084.84,2090.36,2090.36,2090.36,4.01805,3.24165,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,536,2023,2101.51,12149,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,2.48474,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,536,2024,1839.44,2752.82,7999.19,0.387607,0.600827,6150.98,1309.05,1309.05,1309.05,3.79259,3.19576,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,536,2025,1717.8,120286,7431.35,0.40163,0.558494,6233.55,1352,1352,1352,3.60159,1.2634,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,536,2026,1725.72,21208.7,9229.32,0.400677,0.56125,6126.35,1284.59,1284.59,1284.59,3.8509,1.97045,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,536,2027,1469.68,29490.5,14115.5,0.434729,0.472159,5297.66,1102.48,1102.48,1102.48,1.96288,2.21008,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,536,2028,2599.36,5411.36,17312.1,0.35,0.736539,12245.1,1342.78,1342.78,1342.78,2.70142,3.11662,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,536,2029,4894.4,5961.87,19220,0.35,0.736539,17561,3272.69,3272.69,3272.69,3.5983,3.53522,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,536,2030,4048.25,9065.89,15437.6,0.35,0.736539,15728.7,4920.91,4920.91,4920.91,4.10601,3.19197,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,536,2031,2904.41,5943.71,9897.1,0.35,0.736539,10268.9,2814.77,2814.77,2814.77,4.75234,3.16291,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,536,2032,1873.42,66221.1,6677.93,0.383898,0.612689,6484.95,1754.06,1754.06,1754.06,4.77034,1.38777,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,536,2033,1372.75,2714.01,6411.99,0.449634,0.438479,4482.12,751.457,751.457,751.457,4.4924,2.41127,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,536,2034,1219.97,68857.9,8814.14,0.476024,0.38531,4061.28,721.455,721.455,721.455,2.46175,1.57252,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,536,2035,1809.01,6183.38,11266.9,0.391001,0.590221,7822.67,978.086,978.086,978.086,3.00212,2.54964,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,536,2036,2802.41,4162.45,14437.8,0.35,0.736539,9919.78,2152.77,2152.77,2152.77,2.84125,3.18485,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,537,2023,2101.51,29006.9,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,1.96078,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,537,2024,1839.44,14928.6,8423.71,0.387607,0.600827,6150.98,1309.06,1309.06,1309.06,3.75966,2.28144,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,537,2025,1721.93,67050,9014.26,0.401133,0.559931,6288.38,1358.56,1358.56,1358.56,3.11789,1.55112,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,537,2026,1940.91,57801.4,10512.2,0.37683,0.636137,7421.47,1450.21,1450.21,1450.21,3.23117,1.6928,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,537,2027,2107.68,20172.6,13991.7,0.360683,0.694217,7912.2,1816.42,1816.42,1816.42,2.56852,2.27101,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,537,2028,2536.65,25271,16687.8,0.35,0.736539,10858.3,1948.31,1948.31,1948.31,2.59256,2.42649,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,537,2029,3949.27,19620.2,17997.7,0.35,0.736539,15322.2,2678.94,2678.94,2678.94,3.31542,2.63391,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,537,2030,4173.97,4023.84,16970.7,0.35,0.736539,15517.6,4070.05,4070.05,4070.05,3.73483,3.32605,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,537,2031,3230.16,2797.55,13180.8,0.35,0.736539,12241.5,3424.97,3424.97,3424.97,3.81693,3.72504,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,537,2032,2635.12,8067.7,9567,0.35,0.736539,9605.09,2365.49,2365.49,2365.49,4.28083,3.06205,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,537,2033,2055.78,4925.21,6877.15,0.365496,0.676204,7085.92,1903.63,1903.63,1903.63,4.93884,3.03047,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,537,2034,1362.23,10731.6,4767.69,0.451359,0.434762,4460.61,991.976,991.976,991.976,4.87844,2.26248,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,537,2035,1037.95,23030.5,3928.88,0.513143,0.322047,3376.76,507.477,507.477,507.477,4.65495,1.7094,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,537,2036,977.852,15071,4364.77,0.527092,0.301173,3095.24,410.542,410.542,410.542,4.08801,1.96519,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,538,2023,2101.51,11821.6,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,2.50063,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,538,2024,1839.44,2376.39,7990.95,0.387607,0.600827,6150.98,1309.05,1309.05,1309.05,3.79324,3.24856,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,538,2025,1717.72,71004.4,7397.09,0.40164,0.558466,6232.49,1351.88,1351.88,1351.88,3.61328,1.41845,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,538,2026,1721.51,2591.87,7926.75,0.401183,0.559785,6100.75,1281.3,1281.3,1281.3,3.99961,2.42466,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,538,2027,1442.83,5669.76,9843.47,0.438736,0.462818,5072.79,1070.31,1070.31,1070.31,2.45149,2.91367,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,538,2028,1918.15,14964.2,10265.9,0.379192,0.628176,8447.13,1075.47,1075.47,1075.47,3.08366,2.61461,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,538,2029,2976.56,9132.72,10389.8,0.35,0.736539,10310.6,2150.04,2150.04,2150.04,4.20883,2.7617,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,538,2030,2031.13,2379.24,8158.59,0.367794,0.667823,7590.76,2587.25,2587.25,2587.25,4.10221,3.25822,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,538,2031,1416.73,4161.42,5633.5,0.442707,0.453774,5028.35,814.167,814.167,814.167,4.05612,3.20184,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,538,2032,1426.25,56378.9,4933.05,0.441241,0.457089,4831.95,778.803,778.803,778.803,4.54937,1.37439,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,538,2033,1245.31,6629.96,5431.45,0.471365,0.39415,4016.9,728.186,728.186,728.186,4.7127,2.21016,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,538,2034,969.46,4962.39,7320.82,0.529159,0.298198,3230.86,536.008,536.008,536.008,2.46809,2.80666,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,538,2035,1494.12,17935.9,8321.13,0.431138,0.480715,6431.3,609.475,609.475,609.475,3.02549,2.34622,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,538,2036,2451.41,20432.2,8995.94,0.35,0.736539,8597.88,1780.86,1780.86,1780.86,4.04198,2.10748,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,539,2023,2101.51,8341.41,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,2.6933,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,539,2024,1839.44,82144.6,7903.31,0.387607,0.600827,6150.98,1309.05,1309.05,1309.05,3.80011,1.41801,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,539,2025,1716.87,6168.71,9142.35,0.401743,0.558169,6221.17,1350.58,1350.58,1350.58,3.57748,2.33289,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,539,2026,1697.41,12315.2,11981.9,0.40411,0.551398,6100.99,1278.68,1278.68,1278.68,2.34965,2.62386,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,539,2027,2343.42,9364.99,12868.8,0.35,0.736539,10413.6,1622.33,1622.33,1622.33,2.98545,2.96069,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,539,2028,3522.54,18198.7,12747.2,0.35,0.736539,12407.9,2594.54,2594.54,2594.54,3.98402,2.48498,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,539,2029,2517.05,23796.5,10010.6,0.35,0.736539,9646.96,3305.49,3305.49,3305.49,4.18312,2.01004,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,539,2030,1730.73,7787.76,7549.46,0.400078,0.562994,6047.35,1238.87,1238.87,1238.87,3.88091,2.54928,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,539,2031,1570,2204.13,7598.91,0.42053,0.507082,5673.42,994.742,994.742,994.742,3.39409,3.29917,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,539,2032,1777.84,46766.3,7331.44,0.39455,0.579384,6504.95,1111.87,1111.87,1111.87,3.71811,1.60526,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,539,2033,1813.26,101733,7399.58,0.390516,0.591725,6369.19,1489.48,1489.48,1489.48,4.25312,1.34084,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,539,2034,1372.25,3593.91,10254.5,0.449736,0.438257,4753.59,1018.49,1018.49,1018.49,2.75595,2.35618,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,539,2035,1577.01,15222.8,15072.8,0.419576,0.509535,6737.82,823.709,823.709,823.709,2.10443,2.69017,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,539,2036,3533.27,63366.8,17606,0.35,0.736539,14841.5,1819.16,1819.16,1819.16,3.11551,1.939,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,540,2023,2101.51,67310.7,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,1.53323,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,540,2024,1839.44,8770.26,9388.29,0.387607,0.600827,6150.98,1309.09,1309.09,1309.09,3.68694,2.35513,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,540,2025,1731.31,18304.9,11759.1,0.400009,0.563195,6412.96,1373.48,1373.48,1373.48,2.49456,2.4165,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,540,2026,2439.5,3016.98,12684.8,0.35,0.736539,10254.1,1698.4,1698.4,1698.4,3.07034,3.27633,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,540,2027,3255.44,16684.5,12394.9,0.35,0.736539,11686.4,2664.09,2664.09,2664.09,3.78819,2.55415,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,540,2028,2440.7,20447.9,9533.13,0.35,0.736539,9417.34,2948.14,2948.14,2948.14,4.19661,2.1001,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,540,2029,1795.2,73098.1,7257.2,0.39256,0.585431,6139,1358.04,1358.04,1358.04,4.10227,1.42566,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,540,2030,1441.32,29409.4,8486.1,0.438955,0.462315,5202.19,939.384,939.384,939.384,3.40269,1.90621,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,540,2031,1624.87,10522.8,12169.9,0.41325,0.526176,5969.58,902.296,902.296,902.296,2.43147,2.59013,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,540,2032,2515.46,5005.88,14605.9,0.35,0.736539,10730.3,1746.28,1746.28,1746.28,2.80795,3.24037,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,540,2033,3723.61,3611.19,14527.9,0.35,0.736539,13818.8,2803.49,2803.49,2803.49,3.69284,3.70212,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,540,2034,3159.24,11478.1,11275.4,0.35,0.736539,11778.4,3610.66,3610.66,3610.66,4.38666,2.75931,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,540,2035,2045.66,29876.7,7049.1,0.366448,0.672717,7256.06,2062.23,2062.23,2062.23,4.95212,1.73668,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,540,2036,1357.19,20125.8,5595.69,0.452159,0.43305,4435.26,845.238,845.238,845.238,4.53777,1.92002,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,541,2023,2101.51,1634.4,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,3.25006,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,541,2024,1839.44,73576.3,7734.41,0.387607,0.600827,6150.98,1309.04,1309.04,1309.04,3.81342,1.44128,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,541,2025,1715.23,16222.6,8418.8,0.401941,0.557598,6199.35,1347.98,1347.98,1347.98,3.83924,2.08297,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,541,2026,1610.9,17224.6,10909.4,0.415083,0.52129,5573.61,1210.6,1210.6,1210.6,2.44868,2.35011,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,541,2027,2029.35,19589.1,12190.2,0.368056,0.666875,9059.7,1371.47,1371.47,1371.47,2.8523,2.43304,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,541,2028,3259.54,9139.55,13056.4,0.35,0.736539,11704.6,2234.14,2234.14,2234.14,3.66333,2.85406,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,541,2029,2692.36,11775.3,11396.1,0.35,0.736539,10343,3202.51,3202.51,3202.51,3.68862,2.63654,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,541,2030,2114.8,32074.1,8563.61,0.360032,0.696705,7844.27,1820.6,1820.6,1820.6,3.91293,1.85337,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,541,2031,1856.79,43199,7818.25,0.385707,0.606867,6539.39,1453.88,1453.88,1453.88,4.00141,1.66957,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,541,2032,1558.54,2554.38,8751.05,0.422094,0.503088,5526.87,1090.37,1090.37,1090.37,3.19589,2.68098,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,541,2033,1703.15,5766.68,10261.1,0.403407,0.553399,6620.46,1091.25,1091.25,1091.25,2.75846,3.06881,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,541,2034,2414.84,3063.66,10416.2,0.35,0.736539,9487.15,1724.19,1724.19,1724.19,3.47524,3.57123,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,541,2035,2568.93,10437.5,8884.37,0.35,0.736539,9152.99,2447.44,2447.44,2447.44,4.35482,2.65469,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,541,2036,1680.08,5927.36,5932.54,0.406253,0.545353,6021.88,1654.52,1654.52,1654.52,4.85265,2.69035,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,542,2023,2101.51,122783,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,1.32426,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,542,2024,1839.44,17789,10785.2,0.387607,0.600827,6150.98,1309.12,1309.12,1309.12,3.58649,2.09966,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,542,2025,1744.89,11457.5,16186,0.398395,0.567923,6593.38,1395.26,1395.26,1395.26,2.01979,2.70377,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,542,2026,3205.16,83159.8,18794.2,0.35,0.736539,14414.5,1813.6,1813.6,1813.6,2.81803,1.82655,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,542,2027,5279.77,53654.5,20978.1,0.35,0.736539,18967.7,3927.34,3927.34,3927.34,3.8675,1.99579,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,542,2028,3915.45,5635.25,20960.9,0.35,0.736539,15000.3,5070.46,5070.46,5070.46,3.01517,2.82245,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,542,2029,3409.58,52182.6,19313,0.35,0.736539,14133.4,2557.09,2557.09,2557.09,2.91008,2.12792,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,542,2030,4782.5,7648.19,19773.8,0.35,0.736539,17835.8,3264.57,3264.57,3264.57,3.72609,2.97153,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,542,2031,4389.31,24465.8,18440.5,0.35,0.736539,15869.9,4665.78,4665.78,4665.78,3.61552,2.49682,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,542,2032,3244.81,16009,14293.3,0.35,0.736539,12889.3,3367.51,3367.51,3367.51,3.68605,2.5858,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,542,2033,3122.09,4622.24,12281,0.35,0.736539,10882.8,2507.92,2507.92,2507.92,3.90655,3.17604,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,542,2034,2384.69,14016.6,10147,0.35,0.736539,9069.43,2601.04,2601.04,2601.04,3.73565,2.53396,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,542,2035,2080.95,6747.78,7946.63,0.363149,0.684913,7441.6,1669.07,1669.07,1669.07,4.13023,2.78906,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,542,2036,1715.77,50776.9,6681.12,0.401876,0.557786,5946.07,1437.4,1437.4,1437.4,4.07642,1.49733,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,543,2023,2101.51,11108.5,8195.9,0.423167,0.500372,6990.2,1350,1717.81,1717.81,4.51276,2.53645,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,543,2024,1839.44,24703.7,7972.99,0.387607,0.600827,6150.98,1309.05,1309.05,1309.05,3.79464,2.02401,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,543,2025,1717.55,21661.8,7905.35,0.401661,0.558405,6230.17,1351.62,1351.62,1351.62,3.59453,2.03474,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,543,2026,1718.05,43274.3,8302.59,0.4016,0.55858,6120.26,1283.09,1283.09,1283.09,3.31392,1.70385,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,543,2027,1691.91,6953.06,9311.58,0.404785,0.549486,6495.31,1243.99,1243.99,1243.99,3.15577,2.51959,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,543,2028,1955.82,5517.37,10689.5,0.375315,0.64131,7354.02,1386.6,1386.6,1386.6,2.89047,3.02502,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,543,2029,2321.23,9819.77,10469.1,0.35,0.736539,9302.99,1885.51,1885.51,1885.51,3.39115,2.861,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,543,2030,2527.65,103311,9073.11,0.35,0.736539,9033.38,2216.46,2216.46,2216.46,4.21927,1.3203,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,543,2031,1783.29,54291.9,9131.88,0.393916,0.581302,6407.65,1783.04,1783.04,1783.04,4.07504,1.65644,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,543,2032,1339.82,5439.68,13463,0.455003,0.427027,4824.35,771.527,771.527,771.527,2.09527,2.6216,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,543,2033,2497.54,3943.5,17824.1,0.35,0.736539,11369.4,1254.62,1254.62,1254.62,2.51804,3.38619,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,543,2034,4865.13,17413.2,19169.5,0.35,0.736539,18287,3142.9,3142.9,3142.9,3.60841,2.96056,0.5,5574.66,2229.86,1951.13
EBS_Pollock_2024,6,543,2035,4499.52,10173.3,15723.3,0.35,0.736539,16553.7,5120.76,5120.76,5120.76,4.53543,2.94141,0.5,5574.66,2229.86,1951.13
