Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,6,235,2036,2015.56,12501.7,8531.2,0.384919,0.43161,7875.28,1339.13,1339.13,1339.13,3.94368,2.55621,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,235,2037,1848.07,4969.11,7771.26,0.402642,0.393446,7128.34,1294.3,1294.3,1294.3,4.19772,3.02069,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,235,2038,1642.33,11768.6,6579.66,0.427633,0.346561,6068.28,1075.67,1075.67,1075.67,4.22036,2.46165,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,236,2025,3402.95,26507.4,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.37507,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,236,2026,2895.95,13323.5,13567.8,0.35,0.521755,10504.6,2958.62,2958.62,2958.62,3.84995,2.59885,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,236,2027,2312.17,12810.6,11556.3,0.357938,0.499281,9195.93,2021.54,2021.54,2021.54,3.49269,2.66377,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,236,2028,2303.69,36168.4,10455.5,0.358663,0.497292,9415.04,1787.29,1787.29,1787.29,3.76322,1.94201,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,236,2029,2233.48,11253.3,10747,0.364633,0.481288,8768.1,1719.14,1719.14,1719.14,4.01833,2.47814,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,236,2030,1951.74,31744.7,10040.6,0.391427,0.417072,7502.9,1488.8,1488.8,1488.8,3.43697,1.99681,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,236,2031,1925.54,23678.3,10441.9,0.394184,0.411101,8077.13,1420.04,1420.04,1420.04,3.56202,2.13967,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,236,2032,2088.47,24136.4,10981,0.377814,0.448229,8261.73,1453.66,1453.66,1453.66,3.45743,2.17358,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,236,2033,2095.44,17014.1,11383.4,0.377152,0.449818,8721.78,1595.94,1595.94,1595.94,3.41434,2.40407,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,236,2034,2231.87,24417.3,11146.3,0.364775,0.480917,9207.05,1705.5,1705.5,1705.5,3.52005,2.21558,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,236,2035,2270.65,21133.7,11140.7,0.361441,0.48976,9293.45,1793.43,1793.43,1793.43,3.69204,2.25765,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,236,2036,2181.8,9953.14,10800.9,0.369192,0.469511,8700.26,1705.22,1705.22,1705.22,3.64165,2.67201,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,236,2037,2077.35,24828.3,9923.67,0.378873,0.445702,8412.59,1608.31,1608.31,1608.31,3.5987,2.16072,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,236,2038,2073.74,36439.7,9749.01,0.37922,0.444876,8341.8,1530.23,1530.23,1530.23,3.89386,1.86461,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,237,2025,3402.95,19886.8,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.56368,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,237,2026,2895.95,16577.7,13203.4,0.35,0.521755,10504.6,2958.61,2958.61,2958.61,3.85895,2.51144,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,237,2027,2310.48,30948.8,11221.2,0.358079,0.498894,9174.4,2012.36,2012.36,2012.36,3.63172,2.06261,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,237,2028,2239.53,34871.5,11116.2,0.364108,0.482669,8940.67,1707.24,1707.24,1707.24,3.77,1.9482,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,237,2029,2120.97,13860.7,11805.7,0.374752,0.455643,8373.75,1625.49,1625.49,1625.49,3.48161,2.43828,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,237,2030,2087.35,23861.9,11577.2,0.377918,0.447979,8680.04,1623.75,1623.75,1623.75,3.22385,2.27076,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,237,2031,2329.65,31445.9,11696.7,0.35652,0.503204,9926.93,1814.81,1814.81,1814.81,3.56827,2.06967,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,237,2032,2414.9,19542,12076.8,0.35,0.521755,9696.04,1918.52,1918.52,1918.52,3.69783,2.30376,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,237,2033,2213.91,22353.5,11666.4,0.36634,0.476834,8970.63,1838.94,1838.94,1838.94,3.43223,2.27039,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,237,2034,2211.75,14593.7,11356.1,0.36653,0.476341,9242.98,1770.79,1770.79,1770.79,3.5172,2.5074,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,237,2035,2284.63,28896.6,10848.2,0.360259,0.492947,9268.44,1772.55,1772.55,1772.55,3.6299,2.09208,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,237,2036,2201.92,48242.9,10822.4,0.3674,0.474094,8895.66,1732.93,1732.93,1732.93,3.79729,1.76086,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,237,2037,2065.19,13757.5,12074.1,0.380042,0.442931,8115.33,1577.67,1577.67,1577.67,3.51709,2.36939,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,237,2038,2010.79,52660.4,12218.6,0.385393,0.430531,8313.55,1542.93,1542.93,1542.93,2.99414,1.8287,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,238,2025,3402.95,15180,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.73263,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,238,2026,2895.95,31214.8,12944.4,0.35,0.521755,10504.6,2958.6,2958.6,2958.6,3.86537,2.11851,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,238,2027,2309.27,22271.9,11661.1,0.358179,0.498619,9159.09,2005.86,2005.86,2005.86,3.72262,2.22145,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,238,2028,2197.1,6876.29,11355.8,0.367827,0.472997,8643.5,1667.43,1667.43,1667.43,3.50942,2.84419,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,238,2029,2156.52,14551.3,10491.9,0.371478,0.463743,8925.39,1685.71,1685.71,1685.71,3.49764,2.60147,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,238,2030,2243.65,19820.6,9641.74,0.363753,0.483604,9140.84,1709.53,1709.53,1709.53,3.98552,2.27388,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,238,2031,2076.41,28013.5,9057.06,0.378963,0.445487,7896.12,1553.94,1553.94,1553.94,4.1525,1.96374,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,238,2032,1740.7,26951,9028.55,0.415191,0.368975,6591.2,1246.99,1246.99,1246.99,3.78903,1.9756,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,238,2033,1648.78,14525.7,9637.11,0.426786,0.348033,6469,1085.64,1085.64,1085.64,3.34142,2.35849,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,238,2034,1827.98,6485.09,10044.5,0.404914,0.388868,7570.03,1188.25,1188.25,1188.25,3.26753,2.91937,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,238,2035,2119.02,11073.3,9667.31,0.374939,0.455185,8831.46,1466.78,1466.78,1466.78,3.64293,2.77288,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,238,2036,2189.74,16693,8832.43,0.368486,0.471309,8695.18,1620.76,1620.76,1620.76,4.20027,2.35057,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,238,2037,1902.26,8605.41,7919.27,0.396678,0.405795,7086.79,1394.95,1394.95,1394.95,4.38022,2.62012,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,238,2038,1554.26,23519.3,6876.13,0.439651,0.326488,5687.99,1039.73,1039.73,1039.73,3.99635,1.9708,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,239,2025,3402.95,16278,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.69003,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,239,2026,2895.95,18023.2,13004.8,0.35,0.521755,10504.6,2958.61,2958.61,2958.61,3.86387,2.47652,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,239,2027,2309.55,8113.04,11020.5,0.358155,0.498684,9162.66,2007.36,2007.36,2007.36,3.71436,2.85685,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,239,2028,2204.46,12740.8,9649.96,0.367176,0.474673,8681.03,1663.83,1663.83,1663.83,3.83281,2.62785,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,239,2029,2047.47,30791.7,8632.15,0.381764,0.43889,8027.17,1529.86,1529.86,1529.86,4.12637,1.91421,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,239,2030,1823.74,12074.7,8650.24,0.405399,0.3879,6813.02,1273.46,1273.46,1273.46,4.17287,2.34801,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,239,2031,1581.5,21270.8,8380.13,0.435837,0.3327,5914.28,1040.19,1040.19,1040.19,3.4312,2.14088,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,239,2032,1647.2,10336.1,8729.56,0.426991,0.347677,6797.78,1033.1,1033.1,1033.1,3.53502,2.55558,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,239,2033,1872.59,48335.4,8753.36,0.399914,0.399034,7367.82,1157.18,1157.18,1157.18,3.65521,1.69613,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,239,2034,1879.73,10384.2,10401.9,0.399129,0.40066,7506.28,1277.92,1277.92,1277.92,3.83499,2.40572,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,239,2035,1827.98,23538.7,10452.4,0.404914,0.388868,7073.41,1258.84,1258.84,1258.84,3.12751,2.2187,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,239,2036,2005.07,13559.2,10905.2,0.385969,0.429222,8828.27,1476.82,1476.82,1476.82,3.40367,2.5409,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,239,2037,2341.42,45487.3,10719.6,0.355562,0.505876,9419.12,1684.86,1684.86,1684.86,3.698,1.81545,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,239,2038,2208.64,31294.7,11717.2,0.366807,0.475624,8908.04,1776.63,1776.63,1776.63,3.81755,1.98786,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,240,2025,3402.95,24175.5,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.43608,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,240,2026,2895.95,26635.1,13439.5,0.35,0.521755,10504.6,2958.62,2958.62,2958.62,3.85311,2.20717,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,240,2027,2311.58,26914.1,12107.8,0.357988,0.499145,9188.35,2018.32,2018.32,2018.32,3.52502,2.15657,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,240,2028,2284.26,34455.6,12057.6,0.36029,0.492864,9287.52,1775.45,1775.45,1775.45,3.48385,2.01893,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,240,2029,2315.64,15934.9,12735.2,0.357673,0.500012,9545.98,1853.96,1853.96,1853.96,3.45266,2.43436,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,240,2030,2349.24,8829.7,12425.7,0.354918,0.50768,9750.17,1929.33,1929.33,1929.33,3.33348,2.8672,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,240,2031,2445.7,9347.6,11360.9,0.35,0.521755,10350.7,2023.36,2023.36,2023.36,3.61144,2.95119,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,240,2032,2447.55,46819.3,9887.54,0.35,0.521755,9823.4,1980.66,1980.66,1980.66,4.11481,1.73907,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,240,2033,2097.87,37167.1,10246.9,0.376917,0.450385,7952.18,1666.15,1666.15,1666.15,4.32744,1.8144,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,240,2034,1686.39,24760.1,11111.8,0.421944,0.356594,6239.16,1223.78,1223.78,1223.78,3.13494,2.10602,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,240,2035,1793.92,56332.4,12175.8,0.408844,0.381105,7895.94,1265.02,1265.02,1265.02,2.89699,1.79455,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,240,2036,2454.92,12982.7,15038.8,0.35,0.521755,10721.9,1748.08,1748.08,1748.08,3.28049,2.51075,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,240,2037,2806.57,55579.9,15473,0.35,0.521755,11698.8,2152.57,2152.57,2152.57,3.16057,1.92445,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,240,2038,3042.66,47542.5,16772.7,0.35,0.521755,13317.7,2526.47,2526.47,2526.47,3.54715,1.98841,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,241,2025,3402.95,34087.8,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.20822,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,241,2026,2895.95,25512.2,13984.9,0.35,0.521755,10504.6,2958.63,2958.63,2958.63,3.8397,2.2165,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,241,2027,2314.12,22594.5,12815.8,0.357777,0.499724,9220.58,2032.09,2032.09,2032.09,3.33254,2.2961,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,241,2028,2381.22,12924.8,12616.4,0.352362,0.514935,10009.9,1903.43,1903.43,1903.43,3.39884,2.63918,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,241,2029,2535.2,14653.7,11962.5,0.35,0.521755,10480.8,2002.67,2002.67,2002.67,3.61555,2.62792,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,241,2030,2471.64,31679.5,10865.7,0.35,0.521755,10042.3,2077.48,2077.48,2077.48,3.91755,2.02518,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,241,2031,2209.85,33830.9,10458,0.366694,0.475918,8604.86,1805.88,1805.88,1805.88,4.02458,1.90914,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,241,2032,1894.92,34697.5,10822.8,0.397472,0.404121,7284.69,1434.3,1434.3,1434.3,3.45416,1.92931,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,241,2033,1878.21,31884.6,11952.7,0.399296,0.400314,7803.96,1353.34,1353.34,1353.34,3.12718,2.04824,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,241,2034,2222.97,8097.73,13346.6,0.365554,0.478877,9519.37,1630.17,1630.17,1630.17,3.15646,2.77046,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,241,2035,2587.71,27557.1,13121.3,0.35,0.521755,11063.3,2001.4,2001.4,2001.4,3.3397,2.29583,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,241,2036,2799.13,49497.2,12844.7,0.35,0.521755,11711.5,2220.92,2220.92,2220.92,3.88628,1.84542,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,241,2037,2610.53,43108.7,13570.6,0.35,0.521755,10174.6,2231,2231,2231,3.81421,1.89196,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,241,2038,2206.3,26619.2,14417.5,0.367002,0.475121,8947.51,1969.46,1969.46,1969.46,3.06295,2.19861,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,242,2025,3402.95,22459.1,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.48456,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,242,2026,2895.95,24192.3,13345,0.35,0.521755,10504.6,2958.61,2958.61,2958.61,3.85545,2.26935,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,242,2027,2311.14,26302.6,11840,0.358024,0.499045,9182.76,2015.94,2015.94,2015.94,3.56476,2.16617,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,242,2028,2266.78,33120.2,11681.2,0.36177,0.488879,9153.86,1750.12,1750.12,1750.12,3.55774,2.02271,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,242,2029,2252.85,21733.4,12249,0.362962,0.4857,9185.79,1778.6,1778.6,1778.6,3.49113,2.25691,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,242,2030,2258.59,9641.09,12273.7,0.362468,0.487014,9321.72,1813.35,1813.35,1813.35,3.33876,2.75063,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,242,2031,2362.99,21149.1,11497.6,0.353809,0.510812,9980.02,1929.23,1929.23,1929.23,3.48775,2.37594,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,242,2032,2435.61,10415.1,10879,0.35,0.521755,9960.95,1959.17,1959.17,1959.17,3.93796,2.69318,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,242,2033,2201.69,14548.5,9607.58,0.367418,0.47405,8508.18,1768.17,1768.17,1768.17,3.92789,2.47801,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,242,2034,1900.47,21303.5,8478.46,0.396871,0.405386,7451.2,1443.85,1443.85,1443.85,3.98783,2.13315,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,242,2035,1763.56,22574.1,8209.37,0.412433,0.374186,6663.91,1184.91,1184.91,1184.91,3.97988,2.0445,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,242,2036,1623.19,63656.5,8524.39,0.430168,0.342204,6172.25,1033.91,1033.91,1033.91,3.6319,1.5483,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,242,2037,1638.8,20647.9,11341.8,0.428094,0.345764,6521.73,1017.08,1017.08,1017.08,3.37708,2.12215,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,242,2038,1828.12,82180.9,12922.2,0.404898,0.3889,7521.1,1203.99,1203.99,1203.99,2.73742,1.63983,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,243,2025,3402.95,30322.2,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.28572,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,243,2026,2895.95,17022.2,13777.7,0.35,0.521755,10504.6,2958.62,2958.62,2958.62,3.84478,2.44937,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,243,2027,2313.15,12396.5,12056.1,0.357857,0.499504,9208.34,2026.85,2026.85,2026.85,3.41242,2.66414,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,243,2028,2342.08,8124.15,11060.1,0.355502,0.506042,9706.49,1841.93,1841.93,1841.93,3.62122,2.95698,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,243,2029,2355.21,44770.2,9827.96,0.354437,0.509036,9434.95,1859.44,1859.44,1859.44,3.98945,1.77088,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,243,2030,2090.04,19177.3,10218.8,0.37766,0.448597,8045.54,1628.34,1628.34,1628.34,4.25158,2.14109,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,243,2031,1746.11,23433.9,10141.9,0.414534,0.370207,6488.58,1264.75,1264.75,1264.75,3.23003,2.15249,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,243,2032,1805.92,29567.3,10644,0.407449,0.383839,7835.79,1272.78,1272.78,1272.78,3.22561,2.07102,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,243,2033,2236.59,5542.81,11702,0.364371,0.481977,9220.29,1529.55,1529.55,1529.55,3.50513,2.87046,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,243,2034,2304.35,28396.2,11161.2,0.358613,0.497429,9443.86,1823.84,1823.84,1823.84,3.47645,2.16014,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,243,2035,2298.05,6846.52,10822.5,0.359131,0.496013,9549.4,1872.27,1872.27,1872.27,3.91346,2.81012,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,243,2036,2163.78,7511.39,9660.67,0.370815,0.465406,8301.6,1674.11,1674.11,1674.11,3.75032,2.94681,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,243,2037,1926.05,13272.7,8306.22,0.39413,0.411218,7762.7,1460.99,1460.99,1460.99,3.936,2.52222,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,243,2038,1855.03,8489.52,7399.33,0.401863,0.395032,6996.75,1244.08,1244.08,1244.08,4.36617,2.66094,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,244,2025,3402.95,38548.8,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.12769,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,244,2026,2895.95,22288.3,14230.4,0.35,0.521755,10504.6,2958.63,2958.63,2958.63,3.83369,2.28139,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,244,2027,2315.26,11698.1,12984.9,0.357683,0.499985,9235.09,2038.29,2038.29,2038.29,3.25747,2.67492,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,244,2028,2425.26,58491,12164.1,0.35,0.521755,10326.2,1949.44,1949.44,1949.44,3.42327,1.7602,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,244,2029,2608.65,21315.1,13725.2,0.35,0.521755,10681.3,2013.55,2013.55,2013.55,3.85479,2.23328,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,244,2030,2389.71,12201.6,13836.7,0.351691,0.516861,9430.57,2097.04,2097.04,2097.04,3.13565,2.6578,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,244,2031,2387.03,58506.3,12926.5,0.351901,0.516255,10710.6,2124.23,2124.23,2124.23,3.24393,1.79708,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,244,2032,2800.99,8064.98,14446.3,0.35,0.521755,11580.6,2040.42,2040.42,2040.42,3.81709,2.63752,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,244,2033,2626.35,124447,13932.9,0.35,0.521755,10370.6,2268.25,2268.25,2268.25,3.22994,1.46242,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,244,2034,2546.75,13697,18573.9,0.35,0.521755,11286.3,2300.89,2300.89,2300.89,3.41992,2.32287,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,244,2035,2777.99,29956.6,19765.7,0.35,0.521755,11267.9,2210.4,2210.4,2210.4,2.5573,2.42249,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,244,2036,3503.07,12698.2,20558,0.35,0.521755,17097.1,2852,2852,2852,3.13791,2.98377,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,244,2037,4725.1,33803,19436.2,0.35,0.521755,19344.2,3100.29,3100.29,3100.29,3.89913,2.45934,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,244,2038,4339.78,33082.3,18134.1,0.35,0.521755,17154.1,3813.77,3813.77,3813.77,4.30481,2.28457,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,245,2025,3402.95,23801.8,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,2.44637,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,245,2026,2895.95,15642.3,13418.9,0.35,0.521755,10504.6,2958.61,2958.61,2958.61,3.85362,2.52581,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,245,2027,2311.48,12147.8,11473.8,0.357995,0.499123,9187.13,2017.79,2017.79,2017.79,3.54655,2.67098,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,245,2028,2277.73,34450.9,10357.9,0.360841,0.491376,9224.4,1755.71,1755.71,1755.71,3.75285,1.96744,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,245,2029,2195.24,16319.9,10575.5,0.367993,0.472571,8653.47,1682.82,1682.82,1682.82,3.99347,2.30407,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,245,2030,1949.69,15233.6,10161.2,0.391641,0.416604,7492.04,1467.56,1467.56,1467.56,3.47006,2.42594,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,245,2031,1912.94,57588,9787.62,0.395529,0.408229,7979.92,1405.89,1405.89,1405.89,3.4915,1.66202,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,245,2032,2095.04,13161.2,11866.8,0.37719,0.449727,8400.59,1456.15,1456.15,1456.15,3.72672,2.3392,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,245,2033,2025.66,11717.2,12269.7,0.383913,0.433916,8024.49,1512.87,1512.87,1512.87,2.9876,2.68595,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,245,2034,2262.36,28076.9,11866.9,0.36215,0.487863,10238.3,1825.91,1825.91,1825.91,3.32918,2.22022,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,245,2035,2696.3,16926.8,11978,0.35,0.521755,10950.6,1936.72,1936.72,1936.72,3.97748,2.4309,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,245,2036,2401.15,29732.9,11277.8,0.350797,0.519439,9358.9,2121.41,2121.41,2121.41,3.77556,2.05985,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,245,2037,2052.29,12986.4,10680.9,0.38129,0.439999,8308.21,1693.24,1693.24,1693.24,3.67104,2.46359,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,245,2038,2024.72,28531.2,10216.8,0.384003,0.433708,8033.97,1491.92,1491.92,1491.92,3.4465,2.07451,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,246,2025,3402.95,9354.3,13530.6,0.572337,0.175088,11311.9,1350,3345.73,3345.73,4.74292,3.0001,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,246,2026,2895.95,21733.4,12623.8,0.35,0.521755,10504.6,2958.6,2958.6,2958.6,3.87335,2.37793,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,246,2027,2307.78,45100.3,10686.9,0.358303,0.498279,9140.14,1997.78,1997.78,1997.78,3.88615,1.79558,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,246,2028,2137.36,33823.3,11356.3,0.373233,0.459379,8185.93,1583.24,1583.24,1583.24,3.80758,1.93662,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,246,2029,1936.06,14468.8,12397.8,0.393072,0.413498,7691.53,1458.34,1458.34,1458.34,3.10197,2.44747,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,246,2030,2155.65,12411.4,12585,0.371559,0.463542,9466.03,1654.91,1654.91,1654.91,3.08937,2.72915,0.5,6028.56,2411.42,2109.99
EBS_Pollock_2024,6,246,2031,2663.72,24481.3,12286.6,0.35,0.521755,11373.6,1960.66,1960.66,1960.66,3.62913,2.32677,0.5,6028.56,2411.42,2109.99
