Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,7,464,2029,2661,10532.6,13476.3,0.35,0.676339,10333,2051.08,2051.08,2051.08,3.16484,2.70378,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,464,2030,2967.6,48364.3,13434.9,0.35,0.676339,11208.7,2572.23,2572.23,2572.23,3.36938,1.87252,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,464,2031,2828.08,12149.4,12568.1,0.35,0.676339,10743.3,2658.77,2658.77,2658.77,3.71257,2.46344,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,464,2032,2464.66,10333.4,12200,0.35,0.676339,8964.08,2315.8,2315.8,2315.8,3.16575,2.72713,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,464,2033,2326.53,32369.1,11113.9,0.352417,0.667732,9364,1954.66,1954.66,1954.66,3.36263,2.04165,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,464,2034,2686.41,10436.9,10656.6,0.35,0.676339,9521.31,2085.78,2085.78,2085.78,3.97528,2.53454,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,464,2035,2095.8,10753.4,9801.83,0.373618,0.598052,7692.21,2171.46,2171.46,2171.46,3.41241,2.59105,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,464,2036,1877.93,8713.04,8501.68,0.396832,0.532049,7163.2,1248.84,1248.84,1248.84,3.57029,2.76078,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,465,2023,2521.78,47903.7,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,1.81616,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,465,2024,2294.58,8260.73,11304.1,0.405579,0.509537,7867.33,1498.14,1808.42,1808.42,3.6231,2.60637,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,465,2025,2394.73,9940.83,12660.5,0.4,0.523759,8672.16,1644.85,2002.08,2002.08,3.0588,2.87745,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,465,2026,2804.87,49107.4,12445.6,0.35,0.676339,10956.6,2374.03,2374.03,2374.03,3.46228,1.82563,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,465,2027,2897.29,15184,11664.2,0.35,0.676339,10380.5,2655.44,2655.44,2655.44,4.05075,2.29619,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,465,2028,2068.02,12405.7,11016.6,0.376394,0.589635,7642.93,2141.06,2141.06,2141.06,3.06307,2.53347,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,465,2029,2070.87,14290,10453.2,0.376142,0.590393,8288.66,1298.89,1298.89,1298.89,3.26449,2.57616,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,465,2030,2682.46,15571.1,10517.9,0.35,0.676339,9564.11,2002.79,2002.79,2002.79,3.86554,2.4426,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,465,2031,2195.72,48882.2,9077.44,0.364027,0.628337,8098.75,2334.91,2334.91,2334.91,3.89767,1.62464,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,465,2032,1738.7,14136.2,8369.28,0.413584,0.489936,6208.34,1227.18,1227.18,1227.18,3.72019,2.20866,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,465,2033,1680.55,29479.5,9857.66,0.421092,0.472362,6050.54,1036.47,1036.47,1036.47,2.88995,2.04894,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,465,2034,2122.83,9863.36,11097.1,0.371004,0.606115,8509.16,1432.21,1432.21,1432.21,3.19314,2.64794,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,465,2035,2676.2,33554.1,11731.1,0.35,0.676339,9684.56,2184.71,2184.71,2184.71,3.40985,2.00553,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,465,2036,2346.54,28147.8,10746.5,0.350726,0.673737,9202.53,2466.1,2466.1,2466.1,3.59216,2.00473,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,466,2023,2521.78,9290.73,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.72251,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,466,2024,2294.58,10203.6,10331.7,0.405579,0.509537,7867.33,1498.12,1808.39,1808.39,3.67611,2.82042,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,466,2025,2384.29,18435.5,9786.1,0.4,0.523759,8546.57,1634.92,1982.98,1982.98,3.83758,2.36455,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,466,2026,2283.23,9270.64,8905.03,0.356121,0.654818,8082.37,2186.87,2186.87,2186.87,4.07652,2.55852,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,466,2027,1704.55,8790.94,7324.82,0.417964,0.479591,6069.78,1397.7,1397.7,1397.7,3.77136,2.59927,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,466,2028,1554.1,27208.8,6496.4,0.438618,0.43413,5580.45,883.217,883.217,883.217,3.87659,1.8605,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,466,2029,1617.57,22060.1,6640.6,0.429609,0.453315,5531.04,958.219,958.219,958.219,4.10382,1.94643,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,466,2030,1446.03,28619.4,7326.43,0.45507,0.401431,5001,937.578,937.578,937.578,3.37946,1.87934,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,466,2031,1528.18,20625.8,8435.93,0.44243,0.426295,5767.21,855.584,855.584,855.584,3.16769,2.13201,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,466,2032,1963.36,11446.1,9942.18,0.387337,0.557887,7244.79,1279.83,1279.83,1279.83,3.16522,2.53751,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,466,2033,2176.28,5954.29,10299.5,0.365881,0.622332,8371.18,1832.03,1832.03,1832.03,3.29946,2.98233,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,466,2034,2264.43,18284.1,9287.76,0.357816,0.649019,8446.65,1921.23,1921.23,1921.23,3.70583,2.27819,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,466,2035,2025.68,19930.2,7804.68,0.380739,0.576765,7305.72,1712.81,1712.81,1712.81,4.19089,2.056,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,466,2036,1622.65,33086.5,6985.82,0.428914,0.454836,5584.64,1139.88,1139.88,1139.88,3.91208,1.76422,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,467,2023,2521.78,48551.4,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,1.80901,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,467,2024,2294.58,25469,11320.4,0.405579,0.509537,7867.33,1498.14,1808.42,1808.42,3.62223,2.15146,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,467,2025,2394.9,16369.3,13142.9,0.4,0.523759,8674.26,1645.03,2002.42,2002.42,3.03383,2.50705,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,467,2026,2818.42,25926.2,13975.8,0.35,0.676339,11060.9,2381.98,2381.98,2381.98,3.16737,2.30075,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,467,2027,3157.1,34951.4,13374.6,0.35,0.676339,11759.8,2731.42,2731.42,2731.42,3.63412,2.03248,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,467,2028,2709.24,13510.4,12336.7,0.35,0.676339,10122.2,2796.71,2796.71,2796.71,3.56727,2.44772,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,467,2029,2273.74,15812.4,11408.6,0.356988,0.651844,8614.95,1983.95,1983.95,1983.95,3.21603,2.48199,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,467,2030,2421.48,24325.1,10871.7,0.35,0.676339,9235.19,1874.75,1874.75,1874.75,3.51533,2.19139,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,467,2031,2478.25,17660.5,10337.4,0.35,0.676339,8966.49,2213.81,2213.81,2213.81,3.78913,2.2682,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,467,2032,2016.63,37505.7,9373.24,0.381674,0.57404,7433.19,1836.17,1836.17,1836.17,3.48853,1.82079,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,467,2033,1904.96,38823.9,9381.85,0.393766,0.540227,7077.35,1310.29,1310.29,1310.29,3.46164,1.83259,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,467,2034,2037.61,20698.5,11011.7,0.379515,0.580354,7431.72,1494.03,1494.03,1494.03,3.10644,2.21221,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,467,2035,2201.82,29905.4,12411.1,0.363504,0.630047,8673.06,1786.71,1786.71,1786.71,2.919,2.13465,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,467,2036,2734.24,17445.3,13132.5,0.35,0.676339,10552,2119.79,2119.79,2119.79,3.29009,2.43776,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,468,2023,2521.78,8327.51,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.77159,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,468,2024,2294.58,19219.1,10307.5,0.405579,0.509537,7867.33,1498.12,1808.39,1808.39,3.67745,2.40263,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,468,2025,2384.03,26786.4,9940.21,0.4,0.523759,8543.44,1634.68,1982.51,1982.51,3.8502,2.08792,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,468,2026,2273.59,9976.9,9700.55,0.356972,0.651899,8039.83,2179.12,2179.12,2179.12,3.76385,2.49021,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,468,2027,1791.65,35592.7,8786.32,0.407017,0.505946,6663.3,1470.42,1470.42,1470.42,3.31395,1.84225,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,468,2028,1914.38,12031.7,8938.56,0.392713,0.543071,7131.06,1210.43,1210.43,1210.43,3.59311,2.38704,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,468,2029,2025.1,19721.2,9752.21,0.380803,0.576577,7211.56,1563.24,1563.24,1563.24,3.2592,2.24336,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,468,2030,1983.84,27998.7,9519.94,0.385137,0.564093,7772.09,1561.77,1561.77,1561.77,3.40861,2.01841,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,468,2031,2214.36,33537.2,9728.77,0.362349,0.63384,7909.98,1689.95,1689.95,1689.95,3.61062,1.89295,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,468,2032,1951.36,13726,10073.9,0.38863,0.554276,7329.08,1687.29,1687.29,1687.29,3.2647,2.35974,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,468,2033,2029.91,22009.1,10627.5,0.38031,0.578018,7680.36,1418.86,1418.86,1418.86,3.09174,2.25482,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,468,2034,2379.67,17556,10946.2,0.35,0.676339,9148.19,1916.19,1916.19,1916.19,3.44024,2.3562,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,468,2035,2420.1,13025.1,10507.3,0.35,0.676339,8860.14,2207.44,2207.44,2207.44,3.57609,2.48374,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,468,2036,2062.99,21950.9,9273.16,0.376918,0.588064,7780.92,1828.06,1828.06,1828.06,3.55492,2.13727,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,469,2023,2521.78,20849.1,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.29277,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,469,2024,2294.58,41573,10622.8,0.405579,0.509537,7867.33,1498.13,1808.4,1808.4,3.66008,1.89619,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,469,2025,2387.41,13929.5,11451.1,0.4,0.523759,8584.16,1637.91,1988.71,1988.71,3.51135,2.43827,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,469,2026,2442,27370.5,12334.4,0.35,0.676339,9046.66,2291.54,2291.54,2291.54,3.08799,2.16084,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,469,2027,2443.78,14253.3,11818.9,0.35,0.676339,9693.83,2168.73,2168.73,2168.73,3.33126,2.48464,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,469,2028,2612.4,30255.1,11422.4,0.35,0.676339,9507.55,2206.38,2206.38,2206.38,3.4946,2.04759,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,469,2029,2275.09,68273.3,10518.8,0.356855,0.652301,8773.2,2209.77,2209.77,2209.77,3.56542,1.57855,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,469,2030,2161.05,16295.1,11405.9,0.367323,0.61771,7791.25,1674.93,1674.93,1674.93,3.31848,2.23616,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,469,2031,2097.47,8695.13,13693.9,0.373479,0.598476,8156.75,1710.22,1710.22,1710.22,2.60246,2.81536,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,469,2032,2899.46,9118.23,14404.3,0.35,0.676339,11832.7,1996.92,1996.92,1996.92,3.15576,3.08516,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,469,2033,3652.63,16951.6,13461.5,0.35,0.676339,13216.4,3053.28,3053.28,3053.28,4.01508,2.58928,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,469,2034,2707.28,32040.3,10230.9,0.35,0.676339,10023.9,3228.63,3228.63,3228.63,4.38585,1.86424,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,469,2035,1807.18,24803.3,7845.06,0.405136,0.51065,6269.45,1343.09,1343.09,1343.09,4.06396,1.96529,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,469,2036,1597.47,14882,8541.8,0.432412,0.447244,5618.8,885.218,885.218,885.218,3.29367,2.32981,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,470,2023,2521.78,26946.6,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.14241,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,470,2024,2294.58,15737.3,10776.4,0.405579,0.509537,7867.33,1498.13,1808.4,1808.4,3.65168,2.44572,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,470,2025,2389.06,11018.2,11262.2,0.4,0.523759,8604,1639.46,1991.7,1991.7,3.41481,2.72102,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,470,2026,2518.83,21394.6,10921.2,0.35,0.676339,9417.52,2304.05,2304.05,2304.05,3.55148,2.2517,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,470,2027,2300.05,7202.76,9508.19,0.354661,0.659867,8476.45,2172.87,2172.87,2172.87,3.84134,2.70505,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,470,2028,1891.59,16418.8,8156.9,0.395274,0.536187,6793.82,1532.78,1532.78,1532.78,3.67062,2.27473,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,470,2029,1733.4,17370.3,7310.83,0.414252,0.48834,6344.44,1132.12,1132.12,1132.12,3.89186,2.1726,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,470,2030,1743.14,27952,7258.53,0.413021,0.491283,5954.87,1129.41,1129.41,1129.41,3.88695,1.8708,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,470,2031,1552.21,13922.7,7527.19,0.438904,0.433536,5593.57,1060.68,1060.68,1060.68,3.56728,2.24722,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,470,2032,1632.84,14180.9,8273.39,0.427506,0.457934,5864.77,958.641,958.641,958.641,3.23467,2.37345,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,470,2033,1874.28,20117.2,8716.79,0.39725,0.530947,7090.49,1279.71,1279.71,1279.71,3.43348,2.18594,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,470,2034,2052.74,10728.4,8714.33,0.377965,0.58494,7402.89,1583.93,1583.93,1583.93,3.7102,2.48336,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,470,2035,1823.12,27114.6,8149.29,0.403228,0.515471,6650.69,1464.34,1464.34,1464.34,3.56937,1.94257,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,470,2036,1751.52,10411.5,7866.88,0.411967,0.49382,6407,1141.85,1141.85,1141.85,3.72394,2.42714,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,471,2023,2521.78,90564,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,1.51612,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,471,2024,2294.58,75095.6,12378.4,0.405579,0.509537,7867.33,1498.17,1808.45,1808.45,3.5663,1.68418,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,471,2025,2406.26,17061.1,17573.4,0.4,0.523759,8810.91,1655.87,2023.35,2023.35,2.52685,2.43371,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,471,2026,3409.31,68220.1,21995.5,0.35,0.676339,14356.5,2543.73,2543.73,2543.73,2.60394,2.01538,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,471,2027,5254.67,26874.2,24099.5,0.35,0.676339,20400.5,3839.54,3839.54,3839.54,3.38789,2.49,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,471,2028,5319.69,20326.7,23890,0.35,0.676339,19672.8,5344.88,5344.88,5344.88,3.38501,2.70046,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,471,2029,4380.55,7558.3,20126.2,0.35,0.676339,17426,4279.64,4279.64,4279.64,3.47726,3.23596,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,471,2030,4480.69,9154.06,17026.9,0.35,0.676339,16033.6,3425.32,3425.32,3425.32,3.99083,3.30451,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,471,2031,3644.83,13318.9,13295.4,0.35,0.676339,13272.7,3805.21,3805.21,3805.21,4.41992,2.79175,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,471,2032,2576.69,17357.1,9253.63,0.35,0.676339,8956.75,2570.29,2570.29,2570.29,4.64635,2.26154,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,471,2033,1762.47,8314.39,7044.97,0.410606,0.497118,5981.93,1354.21,1354.21,1354.21,4.31498,2.56572,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,471,2034,1496.85,19645.9,6508.54,0.44715,0.416812,5080.12,846.823,846.823,846.823,3.82183,2.07685,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,471,2035,1543.66,50585.7,6629.63,0.44015,0.430962,5414.39,912.724,912.724,912.724,3.87562,1.55561,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,471,2036,1555.65,34628.9,7857.92,0.438403,0.434578,5345.72,1011.79,1011.79,1011.79,3.53684,1.7984,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,472,2023,2521.78,13927.8,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.51983,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,472,2024,2294.58,21365.5,10448.5,0.405579,0.509537,7867.33,1498.12,1808.39,1808.39,3.66966,2.31116,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,472,2025,2385.54,12166.7,10418.2,0.4,0.523759,8561.65,1636.12,1985.27,1985.27,3.69979,2.58793,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,472,2026,2342.87,46842.8,10060.8,0.351032,0.672645,8464.6,2251.54,2251.54,2251.54,3.60465,1.70929,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,472,2027,1973.86,56317.3,9387.75,0.386199,0.561086,7378.49,1685.99,1685.99,1685.99,3.63082,1.63867,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,472,2028,1884.29,51924.3,11305.7,0.396105,0.533974,6758,1330.02,1330.02,1330.02,2.94181,1.78677,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,472,2029,2126.89,19723.2,14742.1,0.370607,0.607352,8658.13,1565.72,1565.72,1565.72,2.61967,2.36708,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,472,2030,3193.33,9393.7,17656.9,0.35,0.676339,12621.3,2205.63,2205.63,2205.63,2.87364,2.96331,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,472,2031,4048.68,11416.9,17648.2,0.35,0.676339,15723.3,3429.17,3429.17,3429.17,3.43875,3.06299,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,472,2032,3935.5,27994.8,14647.5,0.35,0.676339,14507.8,3784.67,3784.67,3784.67,4.11414,2.24862,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,472,2033,2867.83,33301,11009.1,0.35,0.676339,10392.4,3069.29,3069.29,3069.29,4.40528,1.91398,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,472,2034,1990.9,27879.8,9387.85,0.384384,0.566236,6953.51,1588.44,1588.44,1588.44,3.70808,1.99991,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,472,2035,1866.36,14106.4,10239.2,0.398162,0.528551,6857.92,1179.7,1179.7,1179.7,3.16173,2.43778,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,472,2036,2281,10542.2,11392.4,0.35636,0.653998,8634.49,1721.46,1721.46,1721.46,3.16395,2.72383,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,473,2023,2521.78,24030.2,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.20971,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,473,2024,2294.58,21909.6,10702.9,0.405579,0.509537,7867.33,1498.13,1808.4,1808.4,3.65569,2.26932,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,473,2025,2388.27,27300.3,11196.8,0.4,0.523759,8594.51,1638.72,1990.27,1990.27,3.46753,2.14613,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,473,2026,2480.41,38359.8,11503.8,0.35,0.676339,9220.02,2296.02,2296.02,2296.02,3.42621,1.89902,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,473,2027,2291.66,31304.7,11471.7,0.355399,0.657309,8646.31,2128.94,2128.94,2128.94,3.2765,2.00038,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,473,2028,2233.28,8209.42,12159.2,0.360619,0.639576,8547.8,1859.5,1859.5,1859.5,3.02917,2.68469,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,473,2029,2509.39,30193.4,12588,0.35,0.676339,9790.48,2012.42,2012.42,2012.42,3.12334,2.1616,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,473,2030,2849.81,15172.3,12150.7,0.35,0.676339,10778.2,2377.14,2377.14,2377.14,3.68843,2.45697,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,473,2031,2566.12,23424.6,11214.3,0.35,0.676339,9320.06,2557.09,2557.09,2557.09,3.56561,2.16704,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,473,2032,2084.1,20978.7,9811.32,0.374801,0.594445,8021.52,1790.19,1790.19,1790.19,3.5266,2.18712,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,473,2033,2166.33,8590.83,9736.62,0.366828,0.619293,7739.51,1558.11,1558.11,1558.11,3.54297,2.66941,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,473,2034,2045.65,23571.4,9408.86,0.378684,0.582806,7670.81,1717.99,1717.99,1717.99,3.44642,2.12657,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,473,2035,2071.41,18523.7,8780.41,0.376077,0.590587,7596.46,1570.49,1570.49,1570.49,3.78896,2.18218,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,473,2036,1915.88,11151,8571.89,0.392542,0.543536,6787.55,1528.79,1528.79,1528.79,3.59439,2.45647,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,474,2023,2521.78,4804.99,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.97765,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,474,2024,2294.58,20111.5,10218.8,0.405579,0.509537,7867.33,1498.11,1808.38,1808.38,3.68237,2.38485,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,474,2025,2383.07,47184.1,9695.99,0.4,0.523759,8531.98,1633.77,1980.77,1980.77,3.94953,1.74099,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,474,2026,2230.6,19407.2,9925.84,0.360829,0.638879,7779.95,2134.54,2134.54,2134.54,3.78258,2.10945,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,474,2027,1707.05,34594.5,10303.4,0.417638,0.480352,6416.49,1369.32,1369.32,1369.32,2.84664,1.95792,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,474,2028,2149.48,6618.83,11576.5,0.368439,0.614165,8544.23,1326.39,1326.39,1326.39,3.12812,2.7709,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,474,2029,2762.75,9753.78,12592.4,0.35,0.676339,10153.7,2222.03,2222.03,2222.03,3.29224,2.88686,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,474,2030,2602.7,20137.4,10997,0.35,0.676339,10188.5,2594.88,2594.88,2594.88,3.67749,2.30046,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,474,2031,2380.37,12654.3,9039.08,0.35,0.676339,8451.76,2122.41,2122.41,2122.41,4.18935,2.39034,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,474,2032,1745.44,15073.8,7587.37,0.412737,0.491966,6216.79,1435.18,1435.18,1435.18,3.81818,2.26377,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,474,2033,1591.51,10185.4,7065.79,0.433251,0.445444,5696.8,879.521,879.521,879.521,3.75322,2.50463,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,474,2034,1718.27,20501.4,7211.9,0.416184,0.483764,5975.7,1069.32,1069.32,1069.32,3.77974,2.07178,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,474,2035,1646.12,42530.8,7069.71,0.425704,0.461934,5880.22,1158.53,1158.53,1158.53,3.84671,1.64182,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,474,2036,1563.53,10988.2,7827.21,0.437258,0.436967,5456.77,1000.65,1000.65,1000.65,3.51914,2.29169,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,475,2023,2521.78,5988.58,10211.7,0.479954,0.357031,8248.43,1350,2276.4,2276.4,4.37396,2.90327,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,475,2024,2294.58,10405.2,10248.6,0.405579,0.509537,7867.33,1498.12,1808.39,1808.39,3.68071,2.84596,0.5,5888.24,2355.29,2060.88
EBS_Pollock_2024,7,475,2025,2383.39,23059.7,9541.17,0.4,0.523759,8535.83,1634.07,1981.35,1981.35,3.93064,2.18665,0.5,5888.24,2355.29,2060.88
