
Initial statistics: 140 variables; iteration 0; function evaluation 0; phase 1
Function value 5.4892520e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
742 -0.00384 -9.66147e-01 |743 -0.00252 -7.50321e-01 |744 -0.00185  1.40430e+00
745  0.00869 -1.90180e-02 |746 -0.01517  5.80466e-02 |747 -0.19003  1.00281e+00
748  0.13922  1.62699e+00 |749  0.03883 -5.08720e+00 |750  0.00403  4.02359e+00
751 -0.00875 -7.24298e-01 |752  0.02971 -1.86009e-01 |753  0.01049 -4.71412e-01
754 -0.01048 -1.23525e+00 |755 -0.00304 -8.06126e-01 |756 -0.00388  1.90016e+00
757  0.00709 -2.91814e-02 |758  0.01791  4.88014e-02 |759 -0.03888  1.01097e+00
760 -0.14299  1.56540e+00 |761  0.07893 -4.81378e+00 |762  0.04512  4.20420e+00
763  0.02752 -1.32033e+00 |764 -0.00877 -6.63788e-01 |765  0.01301 -5.30735e-02
766  0.00663 -1.08098e+00 |767 -0.00327 -4.94080e-01 |768 -0.00324  1.61515e+00
769  0.00429  8.63339e-02 |770  0.02474  2.18914e-01 |771  0.00913  1.22647e+00
772 -0.07223  1.06822e+00 |773  0.00654 -4.58401e+00 |774  0.02759  3.76127e+00
775  0.01543 -1.37867e+00 |776  0.01410 -1.18044e+00 |777 -0.00557  2.82117e-01
778 -0.00920 -6.69822e-01 |779 -0.00820 -6.09569e-01 |780 -0.00679  1.76471e+00
781  0.01064  3.13137e-02 |782  0.09969  3.77068e-01 |783  0.01823  8.01893e-01
784 -0.08227  7.48908e-01 |785 -0.17963 -3.85251e+00 |786  0.00854  3.15743e+00
787  0.06316 -1.44518e+00 |788  0.03565 -1.52815e+00 |789  0.02333  8.63491e-01
790  0.02063 -1.38267e-01 |791 -0.00632 -1.15907e+00 |792 -0.01343  2.33355e+00
793  0.01599  1.27936e-02 |794  0.12718 -3.28883e-02 |795  0.08493  1.13639e+00
796  0.09702  9.40699e-01 |797  0.02766 -3.78637e+00 |798 -0.06911  1.21816e+00
799 -0.08437 -1.23641e+00 |800 -0.07712 -1.16311e+00 |801 -0.04361  8.94332e-01
802 -0.03705 -4.29123e-01 |803 -0.01746 -1.17356e+00 |804 -0.02317  3.61583e+00
805 -0.00390  1.25417e-01 |806  0.04416  5.76997e-02 |807  0.11957  1.10365e+00
808 -0.01972  9.61521e-01 |809 -0.01277 -3.79051e+00 |810 -0.07263  2.42812e-01
811 -0.02259 -5.55290e-01 |812  0.01388 -1.39591e+00 |813 -0.01335  1.12007e+00
814 -0.01401 -5.49624e-01 |815 -0.01130 -7.35577e-01 |816 -0.00730  3.32795e+00
817  0.00059 -6.22476e-02 |818  0.01018  3.53501e-01 |819 -0.04798 -5.07124e-01
820  0.08196  1.01104e+00 |821  0.01647 -3.48740e+00 |822 -0.00078  5.79395e-01
823 -0.02265 -1.61104e-01 |824 -0.00618 -1.14148e+00 |825 -0.01175  6.67516e-01
826 -0.01910 -3.40551e-02 |827 -0.00225 -5.67348e-01 |828  0.00186  3.36666e+00
829  0.00436  1.69280e-01 |830 -0.04282  2.09160e-01 |831 -0.02257  9.50161e-02
832 -0.00930 -3.58812e-01 |833  0.07862 -3.08561e+00 |834  0.03952 -6.04758e-02
835 -0.03323  2.05948e-01 |836 -0.02124 -7.21953e-01 |837 -0.00249  5.28722e-01
838  0.00406 -4.08588e-01 |839  0.00079 -3.59880e-01 |840  0.00456  3.82210e+00
841 -0.00000 -8.28273e-05 |842  0.00003 -4.00837e-02 |843  0.00089 -7.00322e-02
844  0.00837 -4.03933e-01 |845 -0.01749 -2.34954e+00 |846 -0.01290 -1.57835e+00
847  0.00237 -2.66630e-01 |848 -0.01126 -1.23195e+00 |849 -0.00334  3.52860e-01
850  0.00277  7.54388e-01 |851  0.00013  1.55899e-01 |852  0.03020  4.64615e+00
853  0.01722  2.18300e-02 |854  0.01729 -1.69514e-01 |855  0.01684  4.10871e-01
856  0.01697 -8.62333e-01 |857  0.01705  6.35300e-01 |858  0.01725  4.82839e-01
859  0.01684 -1.55250e-01 |860  0.01914  8.61289e-02 |861  0.01935  4.55137e-02
862  0.01942  2.35092e-01 |863  0.01951 -4.54968e-01 |864  0.01940  3.89930e-01
865  0.01958  7.42425e-01 |866  0.01923 -3.63551e-01 |867  0.02133  5.12505e-02
868  0.02148  1.74794e-01 |869  0.02095 -1.14248e-02 |870  0.02155 -1.46394e-01
871  0.02120  1.90025e-01 |872  0.02136  7.68983e-01 |873  0.02119 -3.90961e-01
874  0.02196 -1.75554e-01 |875  0.02332  1.24082e-01 |876  0.02321 -5.47040e-02
877  0.02281 -3.01507e-01 |878  0.02291  1.07051e-01 |879  0.02308  5.61191e-01
880  0.02284 -1.73429e-01 |881  0.02301 -4.35506e-01 |882  0.02460  2.15976e-01
883  0.02481  1.84592e-01 |884  0.02435 -6.63823e-01 |885  0.02431  2.54926e-01
886  0.02460  4.32548e-01 |887  0.02432 -1.72748e-01 |888  0.02447 -8.21470e-01
889  0.02530  5.06549e-01 |890  0.02630  2.62292e-01 |891  0.02573 -1.02876e+00
892  0.02593  3.74212e-01 |893  0.02553  3.16611e-01 |894  0.02565  4.15907e-01
895  0.02646 -8.87897e-01 |896  0.02668  9.26180e-01 |897  0.02647  2.63092e-01
898  0.02690 -1.02158e+00 |899  0.02714  4.46905e-01 |900  0.02687  4.44394e-01
901  0.02661 -3.40345e-01 |902  0.02685 -7.13897e-01 |903  0.02756  9.06935e-01
904  0.02757  1.23981e-01 |905  0.02785 -8.59936e-01 |906  0.02803  2.93884e-01
907  0.02787  4.26264e-01 |908  0.02756 -1.86597e-01 |909  0.02766 -3.48619e-01
910  0.02742  7.88596e-01 |911  0.02847 -5.68183e-02 |912  0.02891 -5.47569e-01
913  0.02876  1.85195e-01 |914  0.02852  2.62853e-01 |915  0.02829  1.25864e-01
916  0.02755 -6.50512e-02 |917  0.02765  6.53419e-01 |918  0.02907 -2.05302e-01
919  0.02940 -3.01533e-01 |920  0.02923  3.20953e-01 |921  0.02894  3.40325e-02
922  0.02867 -5.28990e-01 |923  0.02929 -9.82377e-02 |924  0.02859  3.64269e-01
925  0.02782 -5.46752e-01 |926  0.02868 -3.33487e-01 |927  0.02919  2.75673e-01
928  0.02903 -2.52790e-01 |929  0.02887  4.30230e-01 |930  0.02885 -8.21674e-02
931  0.02839  4.61622e-01 |932  0.02807 -5.17559e-01 |933  0.02885 -2.76276e-01
934  0.02934  3.65706e-01 |935  0.02920 -1.02384e-01 |936  0.02887 -5.67417e-01
937  0.02916 -3.33240e-01 |938  0.02862  5.52947e-01 |939  0.02796 -4.86569e-01
940  0.02817 -3.51761e-01 |941  0.02849  4.21333e-01 |942  0.02863 -8.78628e-02
943  0.02904  9.88121e-02 |944  0.02966 -4.57507e-01 |945  0.02862  9.02128e-01
946  0.02769 -4.71731e-01 |947  0.02756 -2.67545e-01 |948  0.02778  4.64102e-01
949  0.02828 -4.61405e-02 |950  0.02912 -3.78326e-01 |951  0.02985 -6.04268e-01
952  0.02859  1.31052e+00 |953  0.02777 -4.73376e-01 |954  0.02802 -2.66281e-01
955  0.02846  5.62334e-01 |956  0.02866 -2.02181e-02 |957  0.02888  6.83332e-02
958  0.02933 -4.65044e-01 |959  0.02882  1.54444e+00 |960  0.02768 -2.84385e-01
961  0.02669 -1.67023e-01 |962  0.02701  6.05537e-01 |963  0.02725  2.24384e-01
964  0.02647 -6.82011e-01 |965  0.02757 -3.53712e-01 |966  0.02669  1.16946e+00
967  0.02497 -6.41829e-02 |968  0.02487 -3.26780e-01 |969  0.02544  4.44275e-01
970  0.02562  2.51387e-01 |971  0.02473 -3.73282e-01 |972  0.02609 -6.54867e-01
973  0.02546  1.08145e+00 |974  0.02296 -2.42957e-02 |975  0.02348 -4.89606e-01
976  0.02382  2.46043e-01 |977  0.02388  3.80770e-01 |978  0.02263 -6.92306e-01
979  0.02441 -8.52563e-01 |980  0.02512  9.43290e-01 |981  0.02509 -4.89746e-02
982  0.02332 -3.55538e-01 |983  0.02347  5.55458e-02 |984  0.02262  3.62030e-01
985  0.02041 -4.87651e-01 |986  0.02353 -4.81707e-01 |987  0.02383  6.94735e-01
988  0.02353  8.40615e-02 |989  0.02260  3.41858e-02 |990  0.02263  1.49302e-01
991  0.02187  2.84453e-01 |992  0.01891 -1.63045e+00 |993  0.02125 -5.98048e-01
994  0.02426  4.75422e-01 |995  0.02247 -2.99801e-01 |996  0.02144 -8.35541e-02
997  0.02086  7.40410e-02 |998  0.02193 -5.46255e-02 |999  0.01923 -4.79093e-01
1000  0.01712 -3.02784e-01 |1001  0.01744  4.01633e-01 |1002  0.02039 -2.82421e-01
1003  0.01921  1.83685e-01 |1004  0.01838  1.01427e-01 |1005  0.01800  8.78965e-02
1006  0.02143 -8.33146e-01 |1007  0.01914 -1.51866e-01 |1008  0.01770  3.79333e-01
1009  0.01741 -5.59708e-01 |1010  0.01853  4.30055e-01 |1011  0.01857 -5.10203e-02
1012  0.01880  1.97506e-01 |1013  0.02140 -2.72910e-01 |1014  0.01894 -4.75477e-01
1015  0.01853  6.66795e-01 |1016  0.01885 -6.60138e-01 |1017  0.01924  1.15098e-01
1018  0.01904  1.86472e-01 |1019  0.01943  1.26088e-02 |1020  0.02133  1.23638e+00
1021  0.01918 -4.47574e-01 |1022  0.01953  9.07523e-01 |1023  0.02100 -4.09297e-01
1024  0.02057  1.24684e-01 |1025  0.01971  5.61407e-01 |1026  0.01942  1.48940e-02
1027  0.02060 -6.39487e-01 |1028  0.01978 -3.33912e-01 |1029  0.02056  7.44899e-01
1030  0.02187 -3.72151e-01 |1031  0.02065  9.50892e-02 |1032  0.01966  5.00377e-01
1033  0.02042  1.64456e-01 |1034  0.02193 -6.79436e-01 |1035  0.02031 -5.04918e-01
1036  0.02122  4.81857e-01 |1037  0.02289 -3.27275e-01 |1038  0.02108 -2.57948e-01
1039  0.02037  1.20290e-01 |1040  0.02145  3.31743e-01 |1041  0.02280  4.58543e-01
1042  0.02035 -9.91417e-02 |1043  0.02090  1.84886e-01 |1044  0.02413 -1.76979e-02
1045  0.02121 -1.94411e-02 |1046  0.02074  3.00730e-02 |1047  0.02214  5.67858e-01
1048  0.02336 -9.55916e-01 |1049  0.02157  1.62361e-01 |1050  0.02063 -2.34980e-01
1051  0.01803 -6.04650e-02 |1052  0.01974  9.37412e-02 |1053  0.02066 -1.75530e-01
1054  0.02272  5.47858e-01 |1055  0.02400 -4.16700e-01 |1056  0.02090  1.66626e-01
1057  0.02047 -1.29004e-01 |1058  0.01940  1.80863e-02 |1059  0.02086 -2.69249e-02
1060  0.02018 -2.26707e-02 |1061  0.02264  3.93879e-01 |1062  0.02360 -4.71634e-01
1063 -4.11724 -1.41010e-02 |1064 -2.18269  6.01107e-03 |1065 -0.86957  4.35871e-01
1066  0.35730  3.46305e-01 |1067  0.33805 -5.69833e-01 |1068  0.30933  9.90730e-01
1069  0.27018 -3.49182e-01 |1070  0.23063 -4.38652e-01 |1071  0.19316  9.46877e-01
1072  0.16644 -7.33300e-01 |1073  0.14755 -3.03598e-01 |1074  0.12827 -3.13867e-01
1075 -0.06893  4.00970e-02 |1076 -0.05284 -1.90330e-02 |1077  0.01051  1.09235e-01
1078  0.06248 -1.91485e-01 |1079  0.10660  1.24002e-01 |1080  0.14077  2.93450e-02
1081  0.17430 -8.41915e-02 |1082 -0.41093  2.49289e+00 |1083  0.37054  9.06288e-01
1084 -3.21206 -9.68494e-02 |1085 -0.09150 -1.36494e-01 |1086  0.00541 -2.26813e-01
1087  0.00071  8.45503e-01 |1088 -0.05155 -5.56343e-02 |1089 -0.04416  2.17745e-01
1090 -0.05630  4.10912e-01 |1091 -0.06923 -7.35659e-02 |1092 -0.05476 -4.42210e-01
1093  0.04167 -4.39646e-01 |1094  0.02770 -7.08922e-01 |1095  0.02132 -7.86963e-02
1096  0.03934 -5.18670e-01 |1097  0.03506  1.11210e-01 |1098  0.02885  1.04149e-01
1099 -0.01849  1.36998e+00 |1100 -0.03802 -6.72320e-01 |1101 -0.06675 -1.62168e-02
1102 -0.07863  1.82565e-01 |1103 -0.04394 -7.67164e-01 |1104 -0.06179  1.27335e+00
1105 -0.00758  1.13439e+00 |1106  0.02240 -7.34096e-01 |1107  0.01122  1.74523e+00
1108  0.02799 -7.47067e-01 |1109 -0.00922  6.32121e-01 |1110  0.04173 -1.72240e-01
1111  0.06646 -1.68188e+00 |1112  0.02740  5.11297e-01 |1113  0.09529 -6.56057e-01
1114  0.06918 -5.85580e-01 |1115  0.02510  2.85698e-01 |1116  0.03696  3.18932e-01
1117  0.06669  4.62795e-01 |1118  0.05448 -7.61128e-01 |1119  0.05533  5.86494e-01
1120  0.03341  6.36673e-02 |1121 -0.04186 -2.80171e-01 |1122  0.00074 -1.26670e+00
1123 -0.01503 -1.87783e-01 |1124 -0.02634 -6.07616e-01 |1125 -0.00059  3.52591e-01
1126 -0.03588 -9.61677e-01 |1127 -0.02311 -7.57485e-01 |1128 -0.00118  1.45907e+00
1129 -0.02015 -4.16840e-01 |1130 -0.00454  1.56066e+00 |1131  0.00957 -3.19623e-01
1132  0.01258  8.64005e-01 |1133  0.00755  1.25881e+00 |1134 -0.00716  1.80772e-01
1135 -0.01325 -1.67400e+00 |1136 -0.02676 -1.36923e+00 |1137 -0.01661 -8.05827e-01
1138 -0.01699 -3.03771e-01 |1139 -0.02150 -4.82509e-01 |1140 -0.01124 -1.38075e+00
1141  0.00052  3.65117e-01 |1142  0.02385  1.09011e+00 |1143  0.02853 -2.68599e+00
1144  0.04015  2.21192e+00 |1145  0.03529  2.41386e-01 |1146  0.01792 -9.38513e-01
1147  0.02219  3.47438e+00 |1148  0.00634  2.24162e+00 |1149  0.00047 -2.98231e+00
1150  0.00459  6.07463e+00 |1151 -0.00276 -2.66223e+00 |1152  0.01114  2.36263e+00
1153 -0.01019  2.38863e-02 |1154 -0.01429 -6.30212e-01 |1155 -0.00286  4.92072e-01
1156 -0.02684 -1.15987e+00 |1157 -0.01183 -2.73896e-01 |1158 -0.00616 -1.08101e+00
1159 -0.00973  2.73453e+00 |1160 -0.02051  1.67849e+00 |1161 -0.02659  1.23785e+00
1162 -0.01926  3.57381e+00 |1163 -0.00941 -2.07224e+00 |1164  0.01910  2.27414e+00
1165 -0.00233 -3.30412e-01 |1166  0.00786  2.62344e-01 |1167  0.01702 -1.16842e+00
1168  0.00555  6.69368e-01 |1169  0.02475 -3.93109e+00 |1170  0.00737 -3.83962e+00
1171 -0.00532  8.30175e-01 |1172 -0.00043  8.69168e-02 |1173  0.00377 -3.51772e-01
1174 -0.02865 -1.30337e-01 |1175 -0.05215 -3.88000e-02 |1176 -0.03097  5.65294e-01
1177 -0.03798 -3.33986e-01 |1178 -0.00767  4.87613e-01 |1179  0.01103  2.23471e-01
1180 -0.02217  2.96255e-01 |1181 -0.00488 -8.37252e-01 |1182  0.00183  4.31723e-01
1183 -0.01263 -1.66282e-01 |1184 -0.01577 -1.63360e-02 |1185 -0.01526 -9.40850e-01
1186 -0.00282  2.10043e-01 |1187  0.00504 -4.54374e-01 |1188  0.01177  3.11193e-01
1189  0.02169 -5.86917e-01 |1190  0.00704 -4.65027e-01 |1191  0.00761 -4.88565e-01
1192  0.02767 -4.87214e-02 |1193  0.00539  9.47134e-02 |1194 -0.00409  1.31013e-01
1195 -0.00542 -5.49022e-01 |1196 -0.00885  2.05558e-01 |1197  0.01981 -8.87793e-01
1198  0.04200 -6.26331e-01 |1199  0.03754  5.28109e-01 |1200 -0.01406  8.64399e-01
1201 -0.01190 -1.47715e-01 |1202  0.02138  5.29370e-01 |1203  0.01668  5.08758e-01
1204  0.00408 -5.44754e-01 |1205 -0.00899 -5.52817e-02 |1206 -0.01077  2.48034e-02
1207 -0.00609 -9.34551e-01 |1208  0.02953 -9.72560e-03 |1209  0.01671  8.36181e-02
1210  0.00378  1.60090e-01 |1211  0.01093  1.10551e+00 |1212  0.00379  7.46494e-01
1213 -0.00220  1.11809e+00 |1214  0.00000  0.00000e+00 |1215  0.00000  0.00000e+00
1216  0.00000  0.00000e+00 |1217  0.00000  0.00000e+00 |1218  0.00000  0.00000e+00
1219 -0.05488 -8.35003e+01 |1220 -0.30677 -4.35868e+01 |1221 -0.12769  6.59359e+01
1222  0.52423 -7.81549e-01 |1223  0.70482 -8.58434e-02 |1224  0.76562 -1.39455e-01
1225  0.82971  1.57001e-01 |1226  0.86969 -2.23276e-01 |1227  0.93298  1.87929e-01
1228  0.97832 -1.27568e-01 |1229  0.97415  6.42995e-02 |1230  0.99393 -3.17225e-01
1231  0.93249 -5.43849e-01 |1232  0.95246 -3.65896e-01 |1233  0.86081 -1.96502e-01
1234  1.00258  1.52690e-01 |1235  0.00000  0.00000e+00 |1236  0.00000  0.00000e+00
1237  0.00000  0.00000e+00 |1238  0.00000  0.00000e+00 |1239  0.00000  0.00000e+00
1240  0.00000  0.00000e+00 |1241  0.00000  0.00000e+00 |1242  0.00000  0.00000e+00
1243  0.00000  0.00000e+00 |1244  0.00000  0.00000e+00 |1245  0.00000  0.00000e+00
1246  0.00000  0.00000e+00 |1247  0.00000  0.00000e+00 |1248  0.00000  0.00000e+00
1249  0.00000  0.00000e+00 |1250  0.00000  0.00000e+00 |1251 -0.00840 -5.66756e-02
1252  0.01148  4.14182e-04 |1253  0.00083  1.21175e-02 |1254  0.02145 -1.31869e-01
1255 -0.01823 -2.45741e-01 |1256  0.02369 -7.51982e-02 |1257 -0.02072  1.27829e-01
1258  0.01933  1.29443e-01 |1259  0.00174  2.88452e-03 |1260 -0.00472 -9.49931e-02
1261 -0.01823  5.84126e-01 |1262 -0.02493  6.85063e-01 |1263  0.02338  3.30975e-01
1264  0.02749 -3.84288e-01 |1265  0.04775 -6.73483e-01 |1266 -0.00226 -3.54513e-01
1267  0.02574  1.27914e+00 |1268 -0.00125  5.94833e-01 |1269 -0.04329  1.62163e+00
1270 -0.03781  5.75849e-01 |1271 -0.04119 -5.52997e-01 |1272  0.03598 -6.90770e+00
1273  0.07596  2.23274e-01 |1274  0.02126  2.41692e-01 |1275 -0.04208 -3.49153e+00
1276 -0.00335 -4.56455e-01 |1277  0.04097 -1.65165e-01 |1278  0.01970 -1.18813e+00
1279  0.01668  6.40925e-01 |1280 -0.00291  2.20684e+00 |1281  0.01633  2.96963e-01
1282  0.03719  2.82714e-01 |1283  0.06177 -7.18872e+00 |1284  0.01749 -2.21301e+00
1285 -0.03410  5.96968e-01 |1286 -0.04772  1.56328e-01 |1287 -0.01920  1.74899e+00
1288 -0.07108 -6.86765e-01 |1289 -0.03289 -4.62961e+00 |1290 -0.06542  3.86187e-01
1291 -0.08650  8.03933e-02 |1292 -0.08018  8.80388e-01 |1293 -0.04923 -4.34424e-01
1294  0.03062 -1.71296e+00 |1295  0.03289 -8.99968e+00 |1296  0.00084 -3.11332e+00
1297  0.01371  6.87942e-01 |1298  0.02391 -1.73808e+00 |1299  0.05987 -2.14242e+00
1300  0.01577 -4.13114e-02 |1301  0.00801 -1.95181e+01 |1302  0.04750  1.27713e+00
1303  0.07073 -5.85036e-01 |1304  0.01500 -1.52121e-02 |1305  0.00000  0.00000e+00
1306  0.00000  0.00000e+00 |1307  0.00000  0.00000e+00 |1308  0.00779  3.57523e-02
1309 -0.00154  1.18417e-02 |1310  0.01099  5.49960e-02 |1311  0.01200 -9.52554e-02
1312  0.06011 -1.89032e-01 |1313  0.01371 -3.19570e-01 |1314  0.07663 -8.00438e-01
1315  0.01125 -3.61901e-01 |1316  0.04207 -6.90338e-01 |1317  0.04490 -6.77730e-01
1318  0.02891 -9.83785e-01 |1319 -0.00059 -6.25686e-02 |1320  0.03023  9.57654e-01
1321 -0.03043  5.26771e-01 |1322 -0.00168  5.87023e-01 |1323 -0.06703 -4.82893e-01
1324 -0.03170 -8.00973e-02 |1325 -0.05006  3.10861e-01 |1326 -0.03860  1.09332e+00
1327  0.01242  5.64782e+00 |1328  0.00188  8.12388e+00 |1329  0.00173 -4.97327e-01
1330  0.03487 -9.04032e+00 |1331 -0.00273 -2.30681e+00 |1332 -0.02093 -1.31019e+00
1333 -0.03059 -3.39295e+00 |1334 -0.01387 -3.91042e+00 |1335 -0.02648 -2.93709e+00
1336 -0.01903 -3.01312e+00 |1337 -0.01467  3.33649e+00 |1338  0.01842  3.77665e+00
1339 -0.00416 -9.88702e-01 |1340 -0.00888 -1.76741e+00 |1341 -0.01843  1.39448e-01
1342 -0.03746 -3.24035e+00 |1343 -0.01089 -2.98918e+00 |1344  0.03602 -5.45843e-01
1345  0.01115  2.76580e+00 |1346  0.05632  3.12949e-02 |1347  0.02102 -9.14328e+00
1348  0.02744  7.00061e-01 |1349  0.00038 -3.88660e+00 |1350  0.01814 -5.27578e+00
1351  0.02377 -5.72194e-01 |1352 -0.09626 -1.18434e+00 |1353 -0.02063 -9.81637e+00
1354 -0.00890 -9.11449e+00 |1355 -0.04345 -4.02762e+00 |1356  0.02772 -6.12200e+00
1357 -0.07531 -3.34237e+00 |1358 -0.06597 -2.03668e+00 |1359 -0.01030 -1.32006e+01
1360 -0.14720 -2.92450e+00 |1361  0.03609 -2.53378e-02 |1362  0.00000  0.00000e+00
1363  0.00000  0.00000e+00 |1364  0.00000  0.00000e+00 |1365  0.00000  0.00000e+00
1366  0.00000  0.00000e+00 |
1366 variables; iteration 700; function evaluation 714; phase 6
Function value 7.0066649e+03; maximum gradient component mag -6.4599e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  9.84673  4.27786e-01 |  2  4.82713  7.65151e-01 |  3 -1.42733  1.62483e+00
  4 -0.72741 -2.08601e-03 |  5 10.09376 -4.41925e-03 |  6  0.04623  1.04549e-01
  7  0.09603  7.24021e-02 |  8 -8.26679  2.67147e-01 |  9  0.14158  3.81665e+00
 10  0.12083  5.62132e+00 | 11  0.05474  1.70268e+00 | 12  0.01976  1.07771e+00
 13  0.04820  2.05203e+00 | 14  0.01449  1.03113e+00 | 15 -0.03265  7.03552e-01
 16 -0.05535 -3.43606e-01 | 17 -0.05598 -5.54359e-01 | 18 -0.05196  4.06818e-01
 19 -0.05300  1.14142e-01 | 20 -0.05230  3.13673e-01 | 21 -0.05153  5.32536e-01
 22 -0.05095  7.07405e-01 | 23 -0.06908  1.11111e+00 | 24  0.00661  1.84687e+00
 25 -0.01451  5.96323e-01 | 26  0.01900  6.89564e-01 | 27  0.00993  2.18773e-01
 28  0.02046 -7.17367e-01 | 29  0.01372 -6.82972e-01 | 30 -0.01736 -5.10891e-01
 31 -0.03005  1.40889e-01 | 32  0.02216  1.41969e+00 | 33  0.00175 -4.66360e-01
 34 -0.00890 -4.19527e-01 | 35 -0.02557 -1.23601e-01 | 36 -0.02220  4.55019e-01
 37  0.01628 -4.52584e-01 | 38  0.07055 -1.03114e+00 | 39  0.02339  1.07547e+00
 40  0.03333  5.00903e-01 | 41 -0.00220  7.81245e-02 | 42  0.06346  2.43415e+00
 43 -0.01892 -1.27014e-01 | 44  0.03476  2.10377e+00 | 45 -0.02603  8.82456e-02
 46 -0.06249  1.14159e+00 | 47 -0.07942  1.71965e-01 | 48 -0.03232 -1.22797e+00
 49  0.06146  3.23527e+00 | 50  0.02160 -9.85987e-01 | 51  0.01200  5.46583e-01
 52  0.05443 -8.01458e-01 | 53 -0.01242 -6.84380e-01 | 54 -0.03531  4.32629e-01
 55  0.00917  8.24496e-01 | 56  0.02782  2.82634e+00 | 57 -0.01674 -3.07451e+00
 58 -0.01134  1.10839e+00 | 59  0.01525  7.31370e-01 | 60  0.03744 -1.55697e+00
 61  0.01225  1.93748e-01 | 62 -0.01743 -2.43259e+00 | 63 -0.06818  8.04993e-02
 64 -0.09040  1.30836e+00 | 65 -0.03239  1.54690e+00 | 66  0.01624  4.16436e+00
 67 -0.02298 -2.25888e-01 | 68  0.06028 -1.41475e-01 | 69  0.01103 -5.67139e-01
 70 -0.02106 -7.45449e-01 | 71 -0.02967  1.20892e+00 | 72  0.05112 -8.29817e-01
 73  0.06076 -2.58836e+00 | 74  0.00957 -1.04690e-01 | 75 -0.05244  1.07076e+00
 76 -0.05326  1.45956e+00 | 77 -0.00772 -7.18588e-01 | 78  0.09420  1.32043e+00
 79  0.01406 -2.84167e+00 | 80 -0.01263 -3.03364e+00 | 81 -0.01502 -6.98361e-01
 82  0.00547 -7.33792e-01 | 83  0.00021 -9.15526e-02 | 84 -0.02748  3.31076e+00
 85 -0.02653  3.15182e+00 | 86 -0.02989  2.89842e+00 | 87 -0.00687  4.17078e+00
 88 -0.00750 -1.67654e+00 | 89 -0.00570  1.53426e+00 | 90  0.00970  2.68321e+00
 91  0.02445 -1.25498e+00 | 92  0.02914 -6.73652e-02 | 93  0.03469 -3.01595e+00
 94  0.03732 -2.68572e+00 | 95  0.02919  1.03293e+00 | 96  0.02464  2.79216e+00
 97  0.01991  6.49239e-01 | 98  0.02387 -1.08338e+00 | 99  0.02604 -5.94990e-01
100  0.02343 -2.35982e+00 |101  0.01052  8.12013e-01 |102 -0.00782 -1.79805e+00
103 -0.01623 -2.68543e+00 |104 -0.01799 -5.06970e-01 |105 -0.01809 -2.25460e+00
106 -0.02169  1.52652e+00 |107 -0.03518 -1.73237e+00 |108 -0.02214  3.50752e+00
109 -0.02095  1.65604e+00 |110 -0.00345 -1.62583e+00 |111  0.00536  1.14383e+00
112  0.01835  3.45681e-01 |113  0.00009  2.01254e-01 |114 -0.01041  1.52078e-01
115 -0.01114 -2.89292e+00 |116 -0.00386 -4.34755e+00 |117 -0.00258 -2.14708e+00
118 -0.01019  1.92396e+00 |119 -0.02009 -7.38432e-01 |120 -0.01597  1.77659e+00
121 -0.01001  1.01790e+00 |122 -0.00302  4.76785e-01 |123  0.00015 -3.73651e+00
124 -0.00419 -2.77916e+00 |125 -0.00699  2.08176e+00 |126  0.00185 -2.45607e+00
127  0.00534 -3.09463e-01 |128  0.00991 -1.19245e+00 |129  0.00899  3.22519e+00
130  0.00122 -1.08868e+00 |131  0.01435 -9.98968e-01 |132  0.01480 -5.94169e-01
133  0.01273 -5.63574e-01 |134  0.01054  2.96406e+00 |135  0.01397  1.80950e+00
136  0.00058  2.36814e+00 |137 -0.00066  1.99028e+00 |138 -0.00970  1.08273e+00
139 -0.00464  5.76283e+00 |140  0.00535 -1.80062e+00 |141  0.00263  5.91641e-01
142 -0.01299  3.82117e+00 |143 -0.01459  8.24000e+00 |144 -0.01055 -2.39748e+01
145  0.00671  6.30930e-02 |146  0.01079  3.79585e-01 |147  0.01910  9.42808e-01
148 -0.00527  1.85020e+00 |149 -0.00535 -2.31767e+00 |150 -0.00712  6.92916e+00
151 -0.00632 -5.24085e+00 |152 -0.00483 -3.56050e+00 |153 -0.00329  6.64357e+00
154 -0.00216 -3.06327e+00 |155 -0.00162 -1.49934e+00 |156 -0.00062 -1.12749e+00
157  0.00750  1.03500e-02 |158  0.01206  2.56853e-01 |159  0.03150  8.34088e-01
160 -0.01675  1.44195e+00 |161 -0.01228 -2.45227e+00 |162 -0.00954  6.55819e+00
163 -0.00663 -4.59622e+00 |164 -0.00427 -4.08239e+00 |165 -0.00233  6.89474e+00
166 -0.00095 -3.32149e+00 |167  0.00043 -5.79826e-01 |168  0.00134 -9.57467e-01
169  0.01584  4.83730e-02 |170  0.01222  1.85602e-01 |171  0.00119  4.89089e-01
172 -0.00072  1.25936e+00 |173 -0.00582 -2.40697e+00 |174 -0.00653  6.44434e+00
175 -0.00622 -4.58929e+00 |176 -0.00471 -3.72874e+00 |177 -0.00275  6.72973e+00
178 -0.00192 -3.35087e+00 |179 -0.00068 -3.43222e-01 |180  0.00009 -7.37822e-01
181  0.01677  5.91744e-02 |182  0.00834  3.09658e-01 |183  0.02022  5.35122e-01
