Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,6,477,2032,1790.86,7869.95,8231.51,0.405686,0.441054,6965.13,1199.31,1199.31,1199.31,3.46122,2.87708,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,477,2033,1873.64,13257.7,7391.21,0.397147,0.462942,7332.32,1188.74,1188.74,1188.74,3.97405,2.44709,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,477,2034,1774.23,10747.6,6457.29,0.407464,0.43666,6531.74,1075.19,1075.19,1075.19,4.3867,2.44197,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,477,2035,1479.62,8250.66,5865.53,0.443282,0.358758,5272.81,919.402,919.402,919.402,4.14105,2.5532,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,477,2036,1307.18,31141.6,5484.82,0.469066,0.313159,4727.91,811.538,811.538,811.538,3.91378,1.70133,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,478,2023,3911.06,20560,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,2.70255,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,478,2024,3836.29,11315.9,14288.3,0.35,0.611607,14462.7,2896.45,2896.45,2896.45,4.28148,2.93637,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,478,2025,2952.14,4520.73,11754.3,0.35,0.611608,11204.9,3067.9,3067.9,3067.9,4.03189,3.29207,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,478,2026,2216.53,14175.7,8837.09,0.366446,0.553782,8502.31,2077.84,2077.84,2077.84,3.93416,2.47911,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,478,2027,1854.2,21720.3,6880.87,0.399105,0.457804,6920.19,1254.8,1254.8,1254.8,4.32796,2.01104,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,478,2028,1562.51,23475.2,6360.5,0.432289,0.380677,5567.98,960.596,960.596,960.596,4.15326,1.92148,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,478,2029,1361.9,7907.8,6855.44,0.460408,0.327632,4956.69,848.433,848.433,848.433,3.46813,2.5,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,478,2030,1443.99,50867.5,7476.01,0.448257,0.349353,5607.29,851.579,851.579,851.579,3.21519,1.62015,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,478,2031,1724.52,27769.9,8461.38,0.412917,0.423525,6856.03,927.477,927.477,927.477,3.62461,1.95917,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,478,2032,1834.96,16167.7,10486.3,0.401072,0.452716,7019.01,1067.15,1067.15,1067.15,3.02321,2.37891,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,478,2033,2142.21,31487.7,11804.5,0.37258,0.533965,9079.98,1634.54,1634.54,1634.54,3.05466,2.11429,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,478,2034,2600.2,46263.7,11905.3,0.35,0.611608,10672.9,1838.02,1838.02,1838.02,3.55948,1.87288,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,478,2035,2616.89,18717.4,12404.9,0.35,0.611608,10280.6,1821.46,1821.46,1821.46,3.55384,2.3435,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,478,2036,2478.45,16671.8,13222.8,0.35,0.611608,10016.7,2234.41,2234.41,2234.41,3.096,2.52432,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,479,2023,3911.06,9572.34,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,3.19669,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,479,2024,3836.29,23042.3,14011.6,0.35,0.611607,14462.7,2896.43,2896.43,2896.43,4.29513,2.51028,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,479,2025,2949.18,27935.5,11217.8,0.35,0.611608,11169.1,3051.44,3051.44,3051.44,4.34051,2.07196,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,479,2026,2092.25,9586.94,9239.65,0.376795,0.52086,7737.52,1922.47,1922.47,1922.47,3.77298,2.52025,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,479,2027,1754.46,33566.7,8772.78,0.409612,0.431426,6748.49,1251,1251,1251,3.29521,1.9104,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,479,2028,1907.22,24426.4,8980.56,0.393825,0.471823,7626.65,1272.68,1272.68,1272.68,3.59474,2.06491,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,479,2029,1976.53,38761.4,9700.1,0.387213,0.490144,7594.58,1212.89,1212.89,1212.89,3.38415,1.88151,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,479,2030,2054.75,5271.15,10811.5,0.380108,0.510836,8299.38,1485.31,1485.31,1485.31,3.28537,2.7546,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,479,2031,2234.65,17630.2,11400.1,0.365048,0.558428,9038.96,1694.86,1694.86,1694.86,3.15502,2.49868,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,479,2032,2471.4,37771.4,10647.1,0.35,0.611608,10200.8,1807.45,1807.45,1807.45,3.70459,1.93125,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,479,2033,2413.88,12997.3,10074.9,0.351574,0.605758,9293.44,1787.64,1787.64,1787.64,3.97187,2.41574,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,479,2034,2036.28,20930.3,10070.2,0.381747,0.505969,7790.22,1593.19,1593.19,1593.19,3.30743,2.26346,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,479,2035,2045.64,19766.4,9865.98,0.380909,0.508451,8354.65,1669.63,1669.63,1669.63,3.42048,2.25664,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,479,2036,2144.34,25302.4,9511.31,0.372405,0.534521,8406.41,1400.22,1400.22,1400.22,3.62412,2.10837,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,480,2023,3911.06,10877.2,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,3.12349,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,480,2024,3836.29,34659.7,14044.5,0.35,0.611607,14462.7,2896.43,2896.43,2896.43,4.2935,2.18998,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,480,2025,2949.53,38417.9,11609.1,0.35,0.611608,11173.4,3053.41,3053.41,3053.41,4.27767,1.8956,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,480,2026,2110.12,61928.8,10510.8,0.375257,0.525595,7870.66,1959.7,1959.7,1959.7,3.41123,1.65517,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,480,2027,1925.74,16082.6,12131.9,0.392026,0.476723,7764.17,1449.02,1449.02,1449.02,2.93561,2.32099,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,480,2028,2340.52,11681.2,14597.2,0.356922,0.586401,9863.03,1749.62,1749.62,1749.62,2.75676,2.777,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,480,2029,3128.16,19763.9,14769.3,0.35,0.611608,13371.4,2064.68,2064.68,2064.68,3.38865,2.63648,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,480,2030,3523.8,5787.41,13330,0.35,0.611608,13884.9,2317.26,2317.26,2317.26,4.109,3.25812,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,480,2031,3001.46,48594.3,11210.6,0.35,0.611608,11379.8,2530.83,2530.83,2530.83,4.19594,1.79125,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,480,2032,2272.73,23570.7,9562.57,0.361999,0.568724,8665.83,2292.05,2292.05,2292.05,4.17505,2.02709,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,480,2033,1730.68,8784.85,9700.18,0.412241,0.425125,6348,1309.06,1309.06,1309.06,3.03448,2.60054,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,480,2034,1884.75,5560.55,10348.4,0.396039,0.46588,7923.39,1325.97,1325.97,1325.97,3.05495,3.09746,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,480,2035,2367.13,15502.2,9725.89,0.354957,0.593423,9636.53,1568.47,1568.47,1568.47,3.7509,2.54312,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,480,2036,2322.11,13797.4,8304.55,0.358304,0.581521,8876.7,1506.45,1506.45,1506.45,4.4051,2.44652,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,481,2023,3911.06,5426.57,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,3.46683,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,481,2024,3836.29,17463.1,13907.2,0.35,0.611607,14462.7,2896.43,2896.43,2896.43,4.3003,2.76674,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,481,2025,2948.07,29704.9,10763.4,0.35,0.611608,11155.6,3045.22,3045.22,3045.22,4.49298,2.01416,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,481,2026,2042.91,48988.1,8456.27,0.381131,0.507791,7416.42,1850.84,1850.84,1850.84,4.07821,1.64781,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,481,2027,1594.3,26992.2,9005.03,0.428286,0.389069,5926.24,1108.05,1108.05,1108.05,3.24973,1.99345,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,481,2028,1726.74,4416.8,11248.9,0.412672,0.424102,6975.31,1171.79,1171.79,1171.79,2.75113,2.86654,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,481,2029,2341.01,32146.7,12260,0.356892,0.586505,10032.1,1604.11,1604.11,1604.11,3.11336,2.16239,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,481,2030,2878.66,31329,11721.6,0.35,0.611608,11661.2,1795.19,1795.19,1795.19,3.93573,2.09912,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,481,2031,2669.54,24071.6,11518.8,0.35,0.611608,10152.2,2045.22,2045.22,2045.22,3.79709,2.2079,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,481,2032,2252.46,31543,11427.1,0.363612,0.563247,8947.82,2127.26,2127.26,2127.26,3.27721,2.04588,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,481,2033,2232.77,28317.9,11363.5,0.365186,0.557967,9108.4,1828.51,1828.51,1828.51,3.28432,2.10268,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,481,2034,2364.85,8359.92,11761.9,0.355123,0.592825,9533.5,1631.25,1631.25,1631.25,3.33208,2.75786,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,481,2035,2495.67,24097.1,11758.2,0.35,0.611608,10145.8,1936.56,1936.56,1936.56,3.39185,2.3041,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,481,2036,2551.21,17394.5,10747,0.35,0.611608,10283.1,2021.96,2021.96,2021.96,3.82017,2.38446,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,482,2023,3911.06,9522.09,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,3.19961,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,482,2024,3836.29,55852.9,14010.3,0.35,0.611607,14462.7,2896.43,2896.43,2896.43,4.29519,1.86066,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,482,2025,2949.17,37242.2,12040.2,0.35,0.611608,11169,3051.4,3051.4,3051.4,4.28328,1.91777,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,482,2026,2099.5,14114.8,11953.1,0.376169,0.522781,7840.56,1969.38,1969.38,1969.38,2.99767,2.4213,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,482,2027,2148.55,39594.9,12803.2,0.372047,0.535654,9174.19,1737.58,1737.58,1737.58,2.871,2.0245,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,482,2028,2798.93,41814,13154.1,0.35,0.611608,11666,1848.77,1848.77,1848.77,3.51215,1.98685,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,482,2029,2957.39,95673.1,13871.6,0.35,0.611608,11591.1,1944.96,1944.96,1944.96,3.53251,1.60592,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,482,2030,2842.55,11382.3,16335.9,0.35,0.611608,11523.2,2531.19,2531.19,2531.19,3.16514,2.45675,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,482,2031,2939.12,32173.3,19042,0.35,0.611608,12279.1,2560.85,2560.85,2560.85,2.6283,2.38562,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,482,2032,3904.62,16536.3,19265.3,0.35,0.611608,17065.6,2712.1,2712.1,2712.1,3.32805,2.80868,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,482,2033,4549.27,28276,17908.4,0.35,0.611608,17893.1,2831.57,2831.57,2831.57,3.91115,2.5215,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,482,2034,4071.56,39659.5,15775.2,0.35,0.611608,15760.2,3311.74,3311.74,3311.74,4.14809,2.12809,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,482,2035,3198.75,7975.21,13862,0.35,0.611608,12246,3313.82,3313.82,3313.82,3.82346,2.74685,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,482,2036,2479.37,21296.8,12315.6,0.35,0.611608,9827.18,2402.71,2402.71,2402.71,3.219,2.37587,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,483,2023,3911.06,9941.37,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,3.17548,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,483,2024,3836.29,11831.4,14020.9,0.35,0.611607,14462.7,2896.43,2896.43,2896.43,4.29467,3.03028,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,483,2025,2949.28,30055.8,10963.4,0.35,0.611608,11170.3,3051.98,3051.98,3051.98,4.3488,2.03158,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,483,2026,2093.84,9174.29,8480.4,0.376657,0.521282,7728.03,1911.94,1911.94,1911.94,4.16005,2.48426,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,483,2027,1628.48,29118.2,7854.81,0.424094,0.398108,5972.39,1113.15,1113.15,1113.15,3.41389,1.93384,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,483,2028,1676.94,30775,8101.64,0.418346,0.410933,6642.12,1106.17,1106.17,1106.17,3.54352,1.89797,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,483,2029,1800.15,10908,9006.27,0.4047,0.443514,6885.56,1046.98,1046.98,1046.98,3.38988,2.46878,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,483,2030,1911.97,20018.2,9874.89,0.393363,0.473076,7653.14,1232.67,1232.67,1232.67,3.2021,2.31502,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,483,2031,2187.9,15512,9861.69,0.368806,0.546053,8912.02,1600.85,1600.85,1600.85,3.59437,2.42313,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,483,2032,2205.41,7993.07,9284.2,0.367391,0.550672,8546.2,1474.82,1474.82,1474.82,3.77506,2.80617,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,483,2033,2036.12,12317.2,8499.17,0.381765,0.505916,7868.07,1489.1,1489.1,1489.1,3.80609,2.56612,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,483,2034,1876.62,7750.96,7424.13,0.396847,0.463734,7149.49,1381.83,1381.83,1381.83,4.03778,2.72923,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,483,2035,1655.91,22406.2,6437.79,0.420811,0.405371,6083.25,1036.33,1036.33,1036.33,4.07964,1.97506,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,483,2036,1474.32,18037.4,6066.53,0.444008,0.357365,5391.56,886.695,886.695,886.695,4.12808,2.03938,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,484,2023,3911.06,23991.5,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,2.5908,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,484,2024,3836.29,6988.99,14374.7,0.35,0.611607,14462.7,2896.45,2896.45,2896.45,4.27724,3.14886,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,484,2025,2953.06,14037.3,11905.1,0.35,0.611608,11216,3073.04,3073.04,3073.04,3.94754,2.66553,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,484,2026,2255.15,5880.71,9084.84,0.363386,0.564011,8738.99,2126.27,2126.27,2126.27,3.9742,2.96698,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,484,2027,1881.21,26379.2,7253.01,0.39639,0.464947,6978.32,1267.32,1267.32,1267.32,4.07133,1.93921,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,484,2028,1641.39,6690.55,6614.11,0.422538,0.401531,6059.5,1050.71,1050.71,1050.71,4.22225,2.56324,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,484,2029,1440.65,57810,6652.1,0.448743,0.348451,5160.02,902.351,902.351,902.351,3.54135,1.50771,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,484,2030,1457,18433.3,7672.95,0.446418,0.352794,5663.4,862.171,862.171,862.171,3.57645,2.06846,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,484,2031,1569.49,11614.2,9952.47,0.43139,0.382541,5961.83,865.164,865.164,865.164,2.7746,2.54313,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,484,2032,2065.78,74436.1,11168.4,0.379141,0.513738,8941.7,1393.47,1393.47,1393.47,3.09878,1.61493,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,484,2033,2615.03,22741.4,12207.4,0.35,0.611608,10561.8,1708.66,1708.66,1708.66,3.73389,2.17749,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,484,2034,2488.9,10175.1,14258.1,0.35,0.611608,9707.29,1854.8,1854.8,1854.8,2.9294,2.76394,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,484,2035,2783.87,16872.9,14669.1,0.35,0.611608,12113.5,2522.47,2522.47,2522.47,3.11786,2.68198,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,484,2036,3249.96,34856,12970.5,0.35,0.611608,13133.2,2167.32,2167.32,2167.32,3.87413,2.11852,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,485,2023,3911.06,61461,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,1.92663,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,485,2024,3836.29,16183.9,15318.3,0.35,0.611607,14462.7,2896.49,2896.49,2896.49,4.23144,2.50324,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,485,2025,2963.13,39347.5,14973.4,0.35,0.611608,11337.9,3129.22,3129.22,3129.22,3.20431,2.07401,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,485,2026,2721.84,15259.2,14083.7,0.35,0.611608,11507,2582.88,2582.88,2582.88,3.25504,2.51934,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,485,2027,2915.5,14977.1,13551.4,0.35,0.611608,11639.8,1966.12,1966.12,1966.12,3.42417,2.68432,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,485,2028,2979.68,24100.7,12683,0.35,0.611608,12015.6,2206.2,2206.2,2206.2,3.73424,2.3565,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,485,2029,2789.61,17475.6,11259.9,0.35,0.611608,10871.4,2387.78,2387.78,2387.78,3.984,2.39625,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,485,2030,2285.52,15847.2,9930.07,0.361058,0.57195,8756.11,1919.04,1919.04,1919.04,3.71229,2.39904,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,485,2031,2006.3,9423.14,9063.5,0.384458,0.498043,7826.63,1597.6,1597.6,1597.6,3.6056,2.66892,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,485,2032,1933.96,9350.21,8299.16,0.391235,0.478897,7497.05,1348.75,1348.75,1348.75,3.69537,2.71216,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,485,2033,1869.92,13445.1,7415.84,0.397519,0.46196,7157.31,1187.39,1187.39,1187.39,3.98414,2.41838,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,485,2034,1721.3,24229.8,6644.1,0.413283,0.422661,6375.57,1111.96,1111.96,1111.96,4.18426,1.93173,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,485,2035,1498.57,30497.2,6449.22,0.440697,0.363767,5427.67,938.503,938.503,938.503,3.96168,1.79106,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,485,2036,1376.46,4883.78,7306.04,0.458176,0.331494,5081.1,820.036,820.036,820.036,3.34824,2.62863,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,486,2023,3911.06,28908.8,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,2.45403,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,486,2024,3836.29,8604.22,14498.5,0.35,0.611607,14462.7,2896.45,2896.45,2896.45,4.27117,2.99255,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,486,2025,2954.38,52691.5,12318.1,0.35,0.611608,11232,3080.42,3080.42,3080.42,3.82368,1.77287,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,486,2026,2312.31,28923.5,10661.5,0.35898,0.579154,9103.58,2208.85,2208.85,2208.85,3.75362,1.99713,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,486,2027,2019.41,11846.5,11323.3,0.383271,0.501495,7712.11,1425.75,1425.75,1425.75,3.04074,2.54214,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,486,2028,2244.19,10624.4,12208.1,0.364298,0.560938,9513.09,1749.91,1749.91,1749.91,3.06506,2.81976,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,486,2029,2705.34,26580.5,11441.2,0.35,0.611608,11080.6,1898.85,1898.85,1898.85,3.6868,2.22615,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,486,2030,2649.37,16923.7,10195.2,0.35,0.611608,10248.2,1831.93,1831.93,1831.93,4.17807,2.37653,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,486,2031,2175.62,20534.2,9431.75,0.369788,0.542875,8175.18,1874.56,1874.56,1874.56,3.75737,2.20389,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,486,2032,1859.86,36048.5,8788.16,0.398531,0.459302,7241.68,1522.89,1522.89,1522.89,3.50533,1.84041,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,486,2033,1846.62,12844.4,9060.23,0.399877,0.455799,7177.34,1204.27,1204.27,1204.27,3.47975,2.3698,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,486,2034,1910.31,5425.7,9903.83,0.393524,0.472638,7510.71,1202.16,1202.16,1202.16,3.19288,2.98975,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,486,2035,2158.43,9372.4,9739.49,0.371228,0.538257,8848.61,1575.36,1575.36,1575.36,3.51044,2.8908,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,486,2036,2249.8,17404.5,8370.39,0.363858,0.562419,8778.84,1537.5,1537.5,1537.5,4.15488,2.31351,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,487,2023,3911.06,44175.8,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,2.14768,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,487,2024,3836.29,15446.3,14883,0.35,0.611607,14462.7,2896.47,2896.47,2896.47,4.25244,2.59625,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,487,2025,2958.49,12746.2,13646.2,0.35,0.611608,11281.7,3103.31,3103.31,3103.31,3.49332,2.70592,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,487,2026,2497.02,16556.1,11667.1,0.35,0.611608,10241.5,2435.66,2435.66,2435.66,3.43123,2.49917,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,487,2027,2439.36,18416.8,9944.72,0.35,0.611608,9634.67,1762.88,1762.88,1762.88,3.87301,2.34325,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,487,2028,2202.1,49298.6,8963.42,0.367654,0.549808,8399.49,1569.16,1569.16,1569.16,3.96641,1.69359,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,487,2029,1908.32,15440.6,9179.66,0.393714,0.472124,7232.62,1506.71,1506.71,1506.71,3.67878,2.22665,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,487,2030,1756.51,47474.1,10364.4,0.409388,0.431967,6802.97,1269.63,1269.63,1269.63,2.88238,1.81016,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,487,2031,2130.46,44742.1,11695.6,0.373572,0.530846,9054.61,1503,1503,1503,3.20071,1.8834,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,487,2032,2518.9,10207.9,13559.6,0.35,0.611608,10130.2,1685.06,1685.06,1685.06,3.16684,2.62604,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,487,2033,2775.86,27455.7,14673.6,0.35,0.611608,11554.5,2103.33,2103.33,2103.33,3.10315,2.36291,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,487,2034,3189.84,7989.63,14023.2,0.35,0.611608,13194.3,2445.58,2445.58,2445.58,3.65304,2.96782,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,487,2035,3115.21,23663.3,12468.3,0.35,0.611608,12080.3,2237.65,2237.65,2237.65,3.86803,2.38024,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,487,2036,2689.23,72673.4,10758,0.35,0.611608,10522.3,2392.66,2392.66,2392.66,4.0705,1.5665,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,488,2023,3911.06,15040.6,15030.7,0.474964,0.303743,14799.6,1350,2425.68,2425.68,4.04545,2.91944,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,488,2024,3836.29,11498.5,14149.3,0.35,0.611607,14462.7,2896.44,2896.44,2896.44,4.28833,2.98754,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,488,2025,2950.65,17940.5,11341.1,0.35,0.611608,11186.9,3059.63,3059.63,3059.63,4.18919,2.42374,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,488,2026,2152.76,5366.6,8648.93,0.371657,0.53689,8099.57,1990.74,1990.74,1990.74,4.04549,2.88906,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,488,2027,1736.16,38048.5,7234.48,0.411627,0.426586,6423.01,1180.74,1180.74,1180.74,3.82207,1.72664,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,6,488,2028,1620.55,21999.6,7116.9,0.42505,0.396024,6109.38,1028.42,1028.42,1028.42,3.99592,1.98608,0.5,6090.56,2436.22,2131.7
