Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,7,753,2026,1965.3,3709.63,8436.29,0.375653,0.865818,7323.8,1633.11,1633.11,1633.11,3.61325,3.01501,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,753,2027,1842.51,1828.06,7511.34,0.38784,0.80833,6646.6,1549.57,1549.57,1549.57,3.71302,3.5476,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,753,2028,1572.93,4996.72,5991.52,0.41881,0.682203,5805.93,1213.52,1213.52,1213.52,4.08409,3.0976,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,753,2029,1433.69,18099.2,4689.82,0.437594,0.617123,4811.08,871.944,871.944,871.944,4.80638,1.8753,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,753,2030,1096.5,5665.62,4050.08,0.494195,0.459433,3582.92,689.525,689.525,689.525,4.9422,2.39407,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,753,2031,851.16,33359,4073.64,0.54994,0.34483,2741.95,363.844,363.844,363.844,3.6797,1.56507,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,753,2032,960.54,42358.7,5017.47,0.523068,0.395982,3463.38,368.601,368.601,368.601,3.59518,1.57005,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,753,2033,1216.62,6383.06,7490.26,0.471875,0.515668,4122.36,571.59,571.59,571.59,2.8934,2.42574,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,753,2034,1448.51,37977.5,9711.56,0.435491,0.624042,5942.81,976.685,976.685,976.685,2.55973,1.89745,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,753,2035,2290.41,35139.5,11075.2,0.35,1.00535,9055.84,1415.96,1415.96,1415.96,3.29299,1.95817,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,753,2036,2603.9,24600.4,12463,0.35,1.00535,9517.88,2411.92,2411.92,2411.92,3.24849,2.15259,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,754,2023,2244.63,12308.1,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,2.52682,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,754,2024,1996.4,11433.3,8413.73,0.424538,0.661545,6570.53,1205.51,1485.21,1485.21,3.9224,2.58487,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,754,2025,1896.64,16320.2,8149.84,0.434771,0.626429,6754.26,1368.93,1656.14,1656.14,3.71635,2.29231,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,754,2026,1848.57,3505.83,7705.1,0.38721,0.811183,6628.63,1542.27,1542.27,1542.27,3.74858,2.94953,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,754,2027,1593.48,20482.6,6838.92,0.416216,0.691807,5799.41,1282.02,1282.02,1282.02,3.617,2.01709,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,754,2028,1500.47,7986.56,6189.1,0.428309,0.648346,5460.07,955.771,955.771,955.771,3.98753,2.4658,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,754,2029,1445.4,5998.79,6221.31,0.43593,0.62259,4908.19,916.883,916.883,916.883,3.66838,2.73752,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,754,2030,1330.57,3680.51,5853.11,0.453043,0.568893,4978.97,861.369,861.369,861.369,3.68363,3.10498,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,754,2031,1473.71,26552.5,5373.59,0.431962,0.63585,5034.56,795.799,795.799,795.799,4.13625,1.74116,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,754,2032,1297.01,19029.2,5150.48,0.458403,0.553155,4493.45,931.569,931.569,931.569,4.43078,1.8643,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,754,2033,1054.25,99874.4,5663.22,0.502698,0.439735,3516.98,558.404,558.404,558.404,3.29307,1.30404,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,754,2034,1171.39,12426.7,8867.56,0.479947,0.494532,4541.95,549.876,549.876,549.876,2.92465,2.15876,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,754,2035,1734.51,5105.37,14155.7,0.39949,0.757791,6482.87,903.934,903.934,903.934,2.18103,2.95537,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,754,2036,2952.95,11917.3,16244.3,0.35,1.00535,13133.4,2050.27,2050.27,2050.27,2.90891,3.03994,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,755,2023,2244.63,2125.62,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,3.24656,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,755,2024,1996.4,24678.8,8157.32,0.424538,0.661545,6570.53,1205.5,1485.2,1485.2,3.94165,2.09223,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,755,2025,1894.13,21497.4,7712.49,0.435037,0.625546,6721.15,1365.3,1651.68,1651.68,4.0564,2.03707,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,755,2026,1725.38,5156.11,7809.99,0.400518,0.753519,5912.96,1447.94,1447.94,1447.94,3.52257,2.67672,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,755,2027,1452.67,20091.7,7546.54,0.434916,0.625949,5664.14,1111.76,1111.76,1111.76,3.15276,2.12361,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,755,2028,1793.89,9397.62,7546.32,0.392975,0.785554,6559.49,971.702,971.702,971.702,3.72079,2.52235,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,755,2029,1804.51,69772.8,7637.23,0.391833,0.790547,6404.19,1525.86,1525.86,1525.86,3.64807,1.43189,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,755,2030,1521.73,10032.7,8201.03,0.425469,0.658256,5740.56,1164.95,1164.95,1164.95,3.55084,2.22898,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,755,2031,1583.77,22797.1,10742.8,0.417427,0.687305,5654.1,946.823,946.823,946.823,2.48994,2.24351,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,755,2032,2190.99,19185.7,12206.9,0.355808,0.971283,9532.35,1568.07,1568.07,1568.07,2.99087,2.41324,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,755,2033,3206.02,8182.94,12884.4,0.35,1.00535,11324.5,2126.76,2126.76,2126.76,3.63981,2.8973,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,755,2034,2572.16,8003.66,11415.3,0.35,1.00535,10257.6,3436.56,3436.56,3436.56,3.52,2.86715,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,755,2035,2119.15,4814.53,8399.22,0.361797,0.937754,7818.83,1665.86,1665.86,1665.86,3.88033,3.13834,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,755,2036,1878.96,2939.06,6940.42,0.384111,0.825391,6675.59,1589.44,1589.44,1589.44,4.21436,3.40286,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,756,2023,2244.63,7905,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,2.77235,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,756,2024,1996.4,14904.2,8302.85,0.424538,0.661545,6570.53,1205.5,1485.21,1485.21,3.9307,2.43774,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,756,2025,1895.56,10798.1,7903.89,0.434886,0.626047,6739.94,1367.36,1654.21,1654.21,3.8584,2.51609,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,756,2026,1794.74,32383,7384.17,0.392875,0.785987,6311.83,1500.66,1500.66,1500.66,3.75307,1.75872,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,756,2027,1502.49,2873.45,7038.86,0.42805,0.649242,5547.71,1181.96,1181.96,1181.96,3.67022,2.68976,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,756,2028,1464.71,20299,7450.76,0.433212,0.631637,5198.22,855.774,855.774,855.774,3.12833,2.12886,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,756,2029,1674.07,26752.4,7677.8,0.40643,0.729527,6539.17,1098.76,1098.76,1098.76,3.54376,1.93249,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,756,2030,1909.2,7688.72,8239.73,0.3811,0.839504,6580.94,1344.93,1344.93,1344.93,3.65084,2.53061,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,756,2031,1587.16,14801.6,8249.94,0.417016,0.688828,6138.66,1447.2,1447.2,1447.2,3.12525,2.33468,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,756,2032,1794.16,7900.82,7896.85,0.392945,0.785682,6739.24,1013.62,1013.62,1013.62,3.56108,2.70641,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,756,2033,1942.75,43509.9,7789.57,0.37782,0.855224,6924.68,1567.49,1567.49,1567.49,3.78985,1.63164,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,756,2034,1611.63,22211.5,7444.19,0.41396,0.700294,5949.24,1355.27,1355.27,1355.27,3.84145,1.94713,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,756,2035,1466.28,74726.2,8604.63,0.433,0.632351,5152.08,922.284,922.284,922.284,2.89018,1.51948,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,756,2036,1740.37,31413.8,11343,0.398834,0.760531,7123.96,1110.74,1110.74,1110.74,2.90508,2.00692,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,757,2023,2244.63,34744.2,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,1.89501,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,757,2024,1996.4,18000.7,8978.72,0.424538,0.661545,6570.53,1205.52,1485.23,1485.23,3.88065,2.22933,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,757,2025,1902.18,50977.4,10013.8,0.434187,0.628376,6827.24,1376.97,1666.01,1666.01,3.13227,1.73796,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,757,2026,2129.01,10733.7,11340.8,0.360943,0.94244,8321.81,1763.31,1763.31,1763.31,3.14405,2.43876,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,757,2027,2361.93,5988.32,12645.7,0.35,1.00535,8906.03,2041.74,2041.74,2041.74,2.86705,2.9835,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,757,2028,2531.3,12748.3,11964.8,0.35,1.00535,10433.5,2284.71,2284.71,2284.71,3.2634,2.74462,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,757,2029,2872.7,40529.7,10441.9,0.35,1.00535,10287.6,2250.87,2250.87,2250.87,4.0966,1.7998,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,757,2030,2103.99,16103.6,9037.56,0.363014,0.931129,7829.44,2612.94,2612.94,2612.94,4.07013,2.11843,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,757,2031,1462.16,11241.3,8407.23,0.433576,0.630417,5256.68,984.751,984.751,984.751,3.00163,2.47637,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,757,2032,1780.57,25715.5,9158.03,0.39441,0.779329,7039.71,1006.71,1006.71,1006.71,3.16664,2.10508,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,757,2033,2353.8,9802.77,9795.65,0.35,1.00535,8510.9,1733.5,1733.5,1733.5,3.69372,2.5607,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,757,2034,2008.39,10670.6,9240.2,0.371591,0.886139,7554.65,2195.64,2195.64,2195.64,3.36893,2.53773,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,757,2035,1750.55,33221.2,7811.99,0.3977,0.765297,6722.14,1299.75,1299.75,1299.75,3.55292,1.81379,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,757,2036,1859.71,5123.67,7861.65,0.386076,0.816347,6570.77,1276.31,1276.31,1276.31,3.86826,2.61593,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,758,2023,2244.63,5613.88,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,2.93421,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,758,2024,1996.4,33836.8,8245.16,0.424538,0.661545,6570.53,1205.5,1485.21,1485.21,3.93503,1.88232,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,758,2025,1894.99,8046.07,8207.2,0.434946,0.625849,6732.49,1366.55,1653.22,1653.22,3.90289,2.51333,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,758,2026,1770.9,27401.8,8516.88,0.395457,0.77483,6202.68,1486.2,1486.2,1486.2,3.20314,1.9544,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,758,2027,1670.69,67754.3,8376.08,0.406831,0.727934,6691.82,1296.36,1296.36,1296.36,3.35023,1.52159,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,758,2028,1970.27,8131.26,10265.2,0.375202,0.868046,6926.95,1271.53,1271.53,1271.53,3.29747,2.38455,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,758,2029,1862.53,51927.7,12687,0.385776,0.817717,7455.88,1741.44,1741.44,1741.44,2.4678,1.84642,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,758,2030,2656.38,3919.11,14094.2,0.35,1.00535,10983.9,1617.34,1617.34,1617.34,3.13488,2.87156,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,758,2031,3479.09,71346.2,15543,0.35,1.00535,12493.7,2757.94,2757.94,2757.94,3.25446,1.73393,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,758,2032,3017.16,3872.03,14853.9,0.35,1.00535,12487.8,3508.82,3508.82,3508.82,3.48226,2.69097,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,758,2033,2944.14,9704.81,14799.4,0.35,1.00535,10383.3,2276.34,2276.34,2276.34,2.98686,2.93935,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,758,2034,2835.62,9170.98,13670.6,0.35,1.00535,12127.7,2861.1,2861.1,2861.1,3.29834,3.04215,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,758,2035,3393.55,2096.03,11723.4,0.35,1.00535,11647.6,2261.06,2261.06,2261.06,4.21464,3.76874,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,758,2036,2328.62,20511.8,8938.05,0.35,1.00535,8998.01,3496.83,3496.83,3496.83,4.29405,2.01861,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,759,2023,2244.63,8487.62,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,2.73543,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,759,2024,1996.4,58013.6,8317.52,0.424538,0.661545,6570.53,1205.5,1485.21,1485.21,3.9296,1.59443,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,759,2025,1895.7,8964.26,9033.6,0.434871,0.626098,6741.84,1367.59,1654.5,1654.5,3.75539,2.36972,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,759,2026,1812.47,12815,10660.6,0.390985,0.794285,6495.45,1524.91,1524.91,1524.91,2.69056,2.53398,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,759,2027,2061.99,6295.23,10816.7,0.366784,0.910993,8815.1,1615.66,1615.66,1615.66,3.08312,3.01699,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,759,2028,2796.43,39703.4,10420.8,0.35,1.00535,9869.6,1891.52,1891.52,1891.52,3.8681,1.83365,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,759,2029,2158.18,5451.7,9216.18,0.358388,0.956643,8318.07,2805.29,2805.29,2805.29,4.05565,2.52779,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,759,2030,1548.65,30750.1,8016.76,0.421928,0.670866,5409.97,1051.76,1051.76,1051.76,3.12952,1.9027,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,759,2031,1677.83,13695.1,8494.64,0.405988,0.731288,6710.54,1055.15,1055.15,1055.15,3.38205,2.33859,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,759,2032,2122.39,25452.1,9496.94,0.361533,0.9392,7343.82,1415.83,1415.83,1415.83,3.38018,2.06692,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,759,2033,1898.74,12347.3,9459.21,0.382114,0.834716,7628.24,1959.48,1959.48,1959.48,3.29898,2.39898,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,759,2034,2007.68,15616.2,9172.8,0.371707,0.885553,7250.51,1352.07,1352.07,1352.07,3.35297,2.36026,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,759,2035,1961.52,40822.6,8929.99,0.376014,0.864041,7609.83,1775.71,1775.71,1775.71,3.48478,1.74462,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,759,2036,1958.66,38711.9,8919.89,0.376299,0.862642,7046.06,1454.02,1454.02,1454.02,3.63384,1.78417,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,760,2023,2244.63,3691.54,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,3.09471,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,760,2024,1996.4,4466.11,8196.75,0.424538,0.661545,6570.53,1205.5,1485.2,1485.2,3.93868,3.30726,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,760,2025,1894.52,14200.1,7322.04,0.434996,0.625682,6726.24,1365.85,1652.35,1652.35,4.03832,2.37378,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,760,2026,1739.9,6902.92,6254.07,0.398886,0.760314,5963.91,1454.87,1454.87,1454.87,4.42327,2.55468,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,760,2027,1243.79,9541.39,5162.09,0.467248,0.528224,4310.91,958.136,958.136,958.136,3.97984,2.3376,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,760,2028,1094.33,6944.81,4655.83,0.494585,0.45851,3869.81,493.381,493.381,493.381,3.93619,2.53607,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,760,2029,1211.82,11743.6,4789.57,0.472714,0.513427,4055.45,564.513,564.513,564.513,3.99545,2.20888,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,760,2030,1162.56,65197.9,4765.49,0.48159,0.490345,4040.86,691.503,691.503,691.503,4.02507,1.34073,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,760,2031,1111.35,12487.6,6148.95,0.491269,0.46642,3787.37,597.463,597.463,597.463,3.63823,2.06519,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,760,2032,1113.86,7231.51,9118.4,0.490772,0.467618,4085.64,583.675,583.675,583.675,2.28503,2.68969,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,760,2033,1913.67,36423.3,10762.3,0.380668,0.84155,8276.21,970.871,970.871,970.871,2.92623,2.00206,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,760,2034,3030.62,45378.4,11795.1,0.35,1.00535,10803.4,2042.16,2042.16,2042.16,3.86847,1.81613,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,760,2035,2319.35,59893.5,11933.7,0.35,1.00535,8963.22,3228.24,3228.24,3228.24,3.20834,1.65767,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,760,2036,1848.49,59242.9,12580.8,0.387228,0.811102,7421.87,1344.52,1344.52,1344.52,2.7204,1.78609,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,761,2023,2244.63,52300.1,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,1.6761,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,761,2024,1996.4,13722.7,9420.82,0.424538,0.661545,6570.53,1205.53,1485.24,1485.24,3.84859,2.30617,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,761,2025,1906.51,7052.63,11235.3,0.433731,0.629899,6884.34,1383.27,1673.75,1673.75,2.82716,2.85573,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,761,2026,2355.24,13272.5,11683.6,0.35,1.00535,9616.05,1880.02,1880.02,1880.02,3.1197,2.69028,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,761,2027,2879.32,12559.8,10828.8,0.35,1.00535,10456.8,2292.16,2292.16,2292.16,3.92617,2.59841,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,761,2028,2188.01,6115.4,8785.63,0.355931,0.970576,8242.42,2756.38,2756.38,2756.38,4.01446,2.78214,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,761,2029,1529.17,24564.1,6350.87,0.424481,0.661747,5510.14,1096.3,1096.3,1096.3,3.88597,1.88479,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,761,2030,1470.2,8820.82,6079.53,0.432449,0.634204,5129.64,830.432,830.432,830.432,4.07897,2.38429,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,761,2031,1393.48,31394.5,6500.65,0.443453,0.598309,4746.64,883.836,883.836,883.836,3.46582,1.76992,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,761,2032,1391.49,3124.54,7013.02,0.443751,0.597369,5284.64,900.517,900.517,900.517,3.447,2.71277,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,761,2033,1621.81,3358.01,7850.49,0.412698,0.705092,5699.98,966.127,966.127,966.127,3.15592,3.20108,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,761,2034,1720.58,60284.4,7453.27,0.401061,0.751274,6810.85,1340.76,1340.76,1340.76,3.56925,1.4812,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,761,2035,1876.06,17245,7709.34,0.384412,0.823999,6443.09,1289.25,1289.25,1289.25,4.27218,2.03043,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,761,2036,1380.92,4440.34,9290.72,0.445363,0.592315,4963.85,1230.82,1230.82,1230.82,2.56926,2.78833,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,762,2023,2244.63,58357.5,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,1.62348,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,762,2024,1996.4,21843.2,9573.36,0.424538,0.661545,6570.53,1205.53,1485.25,1485.25,3.83766,2.10936,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,762,2025,1908.01,4844.6,11898.4,0.433574,0.630425,6904.04,1385.46,1676.44,1676.44,2.73167,2.89683,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,762,2026,2440.84,18680.6,12854.5,0.35,1.00535,10093.8,1895.18,1895.18,1895.18,2.97162,2.53356,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,762,2027,3202.21,8720.87,12291.4,0.35,1.00535,11778.8,2415.51,2415.51,2415.51,3.85054,2.88146,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,762,2028,2572.92,2497.2,10261.9,0.35,1.00535,9623.74,3216.34,3216.34,3216.34,3.93727,3.36932,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,762,2029,1745.43,93195.6,7030.25,0.398268,0.762902,6521.27,1514.62,1514.62,1514.62,3.95791,1.30689,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,762,2030,1621.73,47817.6,7784.84,0.412708,0.705053,5533.1,956.855,956.855,956.855,4.25335,1.67659,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,762,2031,1366.04,10896.2,12315.5,0.447579,0.585447,4737.78,978.982,978.982,978.982,2.15742,2.45487,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,762,2032,2145.22,18902.1,15876.2,0.359607,0.949832,9977.5,1280.28,1280.28,1280.28,2.47259,2.63723,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,762,2033,4306.04,7719.72,17643.4,0.35,1.00535,16025,2267.78,2267.78,2267.78,3.51532,3.22692,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,762,2034,4174.97,26037.4,15953,0.35,1.00535,15692.9,4898.45,4898.45,4898.45,3.98555,2.3114,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,762,2035,2752.58,7324,11033.1,0.35,1.00535,10515.9,3336.6,3336.6,3336.6,4.16724,2.73171,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,762,2036,2007.88,10275.1,8561.29,0.371674,0.88572,7030.9,1642.61,1642.61,1642.61,3.71732,2.62817,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,763,2023,2244.63,11828.5,8628.29,0.447326,0.586227,7441.02,1350,1987.26,1987.26,4.56315,2.55021,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,763,2024,1996.4,26617.1,8401.65,0.424538,0.661545,6570.53,1205.51,1485.21,1485.21,3.9233,2.03531,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,763,2025,1896.53,8702.7,8495.89,0.434784,0.626388,6752.7,1368.77,1655.94,1655.94,3.70422,2.55613,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,763,2026,1846.31,5578.98,8614.4,0.387443,0.810126,6642.28,1544.17,1544.17,1544.17,3.29621,2.90469,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,763,2027,1767.68,12661.4,7795.93,0.395812,0.773312,6850.95,1414.49,1414.49,1414.49,3.51831,2.45135,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,763,2028,1859.52,58257.8,6936.34,0.386094,0.816263,6560.85,1305.82,1305.82,1305.82,4.12243,1.46558,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,763,2029,1505.37,7973,7284.24,0.427666,0.650575,5317.38,1264.69,1264.69,1264.69,3.89413,2.25452,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,763,2030,1261.01,4298.39,8918.77,0.4643,0.536394,4571.19,724.546,724.546,724.546,2.53443,2.94584,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,763,2031,1910.53,25383.6,9888.33,0.380977,0.840085,8014.21,1019.99,1019.99,1019.99,3.09599,2.19441,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,763,2032,2782.01,126705,10210.9,0.35,1.00535,9780.97,1952.73,1952.73,1952.73,4.08286,1.3275,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,763,2033,2016.51,28836.5,11872.2,0.370795,0.890194,7602.92,2675.25,2675.25,2675.25,3.36454,1.93177,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,763,2034,1529.49,41032.8,16161.8,0.424433,0.661919,6098.69,981.535,981.535,981.535,1.96584,2.1264,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,763,2035,3305.5,31643.6,20728.7,0.35,1.00535,14744.3,1477.19,1477.19,1477.19,2.76494,2.44293,0.5,5660.41,2264.16,1981.14
EBS_Pollock_2024,7,763,2036,5751.87,61443.4,23806.6,0.35,1.00535,20714.1,3684.37,3684.37,3684.37,3.5112,2.07659,0.5,5660.41,2264.16,1981.14
