"Fleet","Year","Sample_size","Used_in_fit","Age","Cohort","Observed","Fitted","Difference","Absolute_difference"
"ATS",1996,32,TRUE,6,1990,0.0999529797646855,0.0937377642621731,0.00621521550251238,0.00621521550251238
"ATS",1997,49,TRUE,6,1991,0.071591366075278,0.091986465680217,-0.020395099604939,0.020395099604939
"ATS",1999,67,TRUE,6,1993,0.0366076269848728,0.0634293892968644,-0.0268217623119916,0.0268217623119916
"ATS",2000,70,TRUE,6,1994,0.0395142244464044,0.0479902195626786,-0.00847599511627421,0.00847599511627421
"ATS",2002,72,TRUE,6,1996,0.0745002439212706,0.0842255473013195,-0.00972530338004884,0.00972530338004884
"ATS",2004,51,TRUE,6,1998,0.0726081454995637,0.0589638185231271,0.0136443269764366,0.0136443269764366
"ATS",2006,47,TRUE,6,2000,0.194517685959461,0.174973132179087,0.0195445537803741,0.0195445537803741
"ATS",2007,39,TRUE,6,2001,0.170946989590244,0.143372277866061,0.0275747117241834,0.0275747117241834
"ATS",2008,35,TRUE,6,2002,0.0556319434221672,0.06402032333131,-0.00838837990914284,0.00838837990914284
"ATS",2009,26,TRUE,6,2003,0.027413201169275,0.0305380640987076,-0.00312486292943257,0.00312486292943257
"ATS",2010,34,TRUE,6,2004,0.00702711005872177,0.0133554943561946,-0.00632838429747284,0.00632838429747284
"ATS",2012,44,TRUE,6,2006,0.0501276024177648,0.0633843753567886,-0.0132567729390238,0.0132567729390238
"ATS",2014,79,TRUE,6,2008,0.119877874152588,0.13521368913474,-0.015335814982152,0.015335814982152
"ATS",2016,61,TRUE,6,2010,0.0288977619460992,0.0401410433907842,-0.011243281444685,0.011243281444685
"ATS",2018,50,TRUE,6,2012,0.184399085912308,0.14576150871726,0.0386375771950482,0.0386375771950482
"ATS",2022,52,TRUE,6,2016,0.0221377236146917,0.0280763711373486,-0.00593864752265689,0.00593864752265689
"ATS",2024,79,TRUE,6,2018,0.395462558535427,0.355149561752692,0.0403129967827347,0.0403129967827347
"ATS",1994,43,TRUE,7,1987,0.00958032474340473,0.00888471593437904,0.000695608809025692,0.000695608809025692
"ATS",1996,32,TRUE,7,1989,0.0923025878474787,0.0809943165809291,0.0113082712665496,0.0113082712665496
"ATS",1997,49,TRUE,7,1990,0.041008634810385,0.0561974530233437,-0.0151888182129588,0.0151888182129588
"ATS",1999,67,TRUE,7,1992,0.142558107287557,0.123899444427269,0.0186586628602876,0.0186586628602876
"ATS",2000,70,TRUE,7,1993,0.0373061870734925,0.0468404683023263,-0.00953428122883383,0.00953428122883383
"ATS",2002,72,TRUE,7,1995,0.0428892818601036,0.040891606966561,0.00199767489354268,0.00199767489354268
"ATS",2004,51,TRUE,7,1997,0.0368355948624391,0.0290219403532986,0.00781365450914055,0.00781365450914055
"ATS",2006,47,TRUE,7,1999,0.115253395011227,0.086657760497118,0.0285956345141093,0.0285956345141093
"ATS",2007,39,TRUE,7,2000,0.0953552623267729,0.101510812119844,-0.00615554979307102,0.00615554979307102
"ATS",2008,35,TRUE,7,2001,0.0454440908113836,0.0537500673034043,-0.00830597649202078,0.00830597649202078
"ATS",2009,26,TRUE,7,2002,0.0375426518786688,0.0344948308875712,0.0030478209910976,0.0030478209910976
"ATS",2010,34,TRUE,7,2003,0.00319672986892996,0.00955729264066446,-0.0063605627717345,0.0063605627717345
"ATS",2012,44,TRUE,7,2005,0.0154675305658271,0.0193696171857848,-0.0039020866199577,0.0039020866199577
"ATS",2014,79,TRUE,7,2007,0.0501374018569763,0.0256141539522614,0.024523247904715,0.024523247904715
"ATS",2016,61,TRUE,7,2009,0.0325585137108953,0.0370681747253941,-0.0045096610144988,0.0045096610144988
"ATS",2018,50,TRUE,7,2011,0.0387466122224195,0.0326396834262488,0.00610692879617073,0.00610692879617073
"ATS",2022,52,TRUE,7,2015,0.0139491352217169,0.0176824667469369,-0.00373333152522004,0.00373333152522004
"ATS",2024,79,TRUE,7,2017,0.0716053596239383,0.0562227795248689,0.0153825800990694,0.0153825800990694
"ATS",1994,43,TRUE,8,1986,0.00845957943723522,0.00598161595384771,0.00247796348338752,0.00247796348338752
"ATS",1996,32,TRUE,8,1988,0.0223546330570763,0.0158352256181703,0.00651940743890599,0.00651940743890599
"ATS",1997,49,TRUE,8,1989,0.0380412760205082,0.0446312272886048,-0.00658995126809652,0.00658995126809652
"ATS",1999,67,TRUE,8,1991,0.048462498280222,0.0411875695047556,0.00727492877546638,0.00727492877546638
"ATS",2000,70,TRUE,8,1992,0.114877678119568,0.0805247284947048,0.0343529496248634,0.0343529496248634
"ATS",2002,72,TRUE,8,1994,0.0111801220331907,0.0145874720219616,-0.00340734998877091,0.00340734998877091
"ATS",2004,51,TRUE,8,1996,0.036195665203148,0.0272901968993374,0.00890546830381062,0.00890546830381062
"ATS",2006,47,TRUE,8,1998,0.0427958310125978,0.0333074080749923,0.00948842293760543,0.00948842293760543
"ATS",2007,39,TRUE,8,1999,0.0564297717980028,0.0508619443313287,0.00556782746667406,0.00556782746667406
"ATS",2008,35,TRUE,8,2000,0.0263270530836927,0.0390209617806457,-0.012693908696953,0.012693908696953
"ATS",2009,26,TRUE,8,2001,0.0322659113039855,0.0288768911076759,0.00338902019630955,0.00338902019630955
"ATS",2010,34,TRUE,8,2002,0.00354680688370491,0.0102408839399185,-0.00669407705621362,0.00669407705621362
"ATS",2012,44,TRUE,8,2004,0.0048788508235535,0.0045684546318489,0.000310396191704597,0.000310396191704597
"ATS",2014,79,TRUE,8,2006,0.0115260956335539,0.0133345002829164,-0.0018084046493625,0.0018084046493625
"ATS",2016,61,TRUE,8,2008,0.0348905143020043,0.0358562314160489,-0.00096571711404464,0.00096571711404464
"ATS",2018,50,TRUE,8,2010,0.0218273072320959,0.0229532051150286,-0.00112589788293268,0.00112589788293268
"ATS",2022,52,TRUE,8,2014,0.0250840662569927,0.0213960260361216,0.00368804022087113,0.00368804022087113
"ATS",2024,79,TRUE,8,2016,0.0174739851193117,0.0167507425864817,0.000723242532830001,0.000723242532830001
"ATS",1994,43,TRUE,9,1985,0.00495831999305495,0.00532118580192272,-0.000362865808867774,0.000362865808867774
"ATS",1996,32,TRUE,9,1987,0.00609246046849957,0.00427547240404003,0.00181698806445954,0.00181698806445954
"ATS",1997,49,TRUE,9,1988,0.00984040010686502,0.00776786355373582,0.0020725365531292,0.0020725365531292
"ATS",1999,67,TRUE,9,1990,0.0165780956149066,0.020584500028796,-0.00400640441388943,0.00400640441388943
"ATS",2000,70,TRUE,9,1991,0.0335825092483617,0.0266057858220548,0.0069767234263069,0.0069767234263069
"ATS",2002,72,TRUE,9,1993,0.0129395756826694,0.0129532716395903,-1.36959569209394e-05,1.36959569209394e-05
"ATS",2004,51,TRUE,9,1995,0.0154801650006436,0.0132435633528747,0.00223660164776882,0.00223660164776882
"ATS",2006,47,TRUE,9,1997,0.0220923443349898,0.0156744165478313,0.00641792778715855,0.00641792778715855
"ATS",2007,39,TRUE,9,1998,0.022893184798606,0.0194310277963594,0.00346215700224664,0.00346215700224664
"ATS",2008,35,TRUE,9,1999,0.0197030606893079,0.0196290219114952,7.4038777812653e-05,7.4038777812653e-05
"ATS",2009,26,TRUE,9,2000,0.0223490763422141,0.0203694640120274,0.00197961233018672,0.00197961233018672
"ATS",2010,34,TRUE,9,2001,0.00363003121273552,0.00821991784998583,-0.00458988663725031,0.00458988663725031
"ATS",2012,44,TRUE,9,2003,0.00340336445845633,0.00299132676563447,0.000412037692821851,0.000412037692821851
"ATS",2014,79,TRUE,9,2005,0.00533877195889418,0.00341997634431495,0.00191879561457923,0.00191879561457923
"ATS",2016,61,TRUE,9,2007,0.0079418947377728,0.00623836133265109,0.00170353340512171,0.00170353340512171
"ATS",2018,50,TRUE,9,2009,0.0209588809503718,0.0198095054572512,0.00114937549312065,0.00114937549312065
"ATS",2022,52,TRUE,9,2013,0.0174397861605316,0.020154930536685,-0.00271514437615349,0.00271514437615349
"ATS",2024,79,TRUE,9,2015,0.0136958892431299,0.0088899414189746,0.0048059478241553,0.0048059478241553
"ATS",1994,43,TRUE,10,1984,0.00592200956979824,0.00784420736871023,-0.00192219779891199,0.00192219779891199
"ATS",1996,32,TRUE,10,1986,0.00444441979773995,0.00274310621512547,0.00170131358261448,0.00170131358261448
"ATS",1997,49,TRUE,10,1987,0.00364598176986984,0.00218815253812489,0.00145782923174495,0.00145782923174495
"ATS",1999,67,TRUE,10,1989,0.0130441524197788,0.0142832920532343,-0.00123913963345548,0.00123913963345548
"ATS",2000,70,TRUE,10,1990,0.0162233125899009,0.0135026633619813,0.00272064922791951,0.00272064922791951
"ATS",2002,72,TRUE,10,1992,0.024251679351664,0.0216931422414855,0.00255853711017848,0.00255853711017848
"ATS",2004,51,TRUE,10,1994,0.00876887121964335,0.00508201425131744,0.00368685696832591,0.00368685696832591
"ATS",2006,47,TRUE,10,1996,0.0172950586168259,0.0148268935619307,0.00246816505489515,0.00246816505489515
"ATS",2007,39,TRUE,10,1997,0.00920106033191146,0.00933497728321461,-0.000133916951303145,0.000133916951303145
"ATS",2008,35,TRUE,10,1998,0.00618976538670623,0.00772699853830379,-0.00153723315159756,0.00153723315159756
"ATS",2009,26,TRUE,10,1999,0.012883250416058,0.010288136754801,0.00259511366125693,0.00259511366125693
"ATS",2010,34,TRUE,10,2000,0.00278190398867191,0.00584823744040166,-0.00306633345172974,0.00306633345172974
"ATS",2012,44,TRUE,10,2002,0.00392937768955895,0.003046411729267,0.000882965960291951,0.000882965960291951
"ATS",2014,79,TRUE,10,2004,0.00213523455504338,0.000779639674361392,0.00135559488068199,0.00135559488068199
"ATS",2016,61,TRUE,10,2006,0.00255219978438999,0.00354639316751647,-0.000994193383126477,0.000994193383126477
"ATS",2018,50,TRUE,10,2008,0.0146313408535149,0.0193975380459583,-0.00476619719244336,0.00476619719244336
"ATS",2022,52,TRUE,10,2012,0.00355184243345107,0.00791253255445647,-0.0043606901210054,0.0043606901210054
"ATS",2024,79,TRUE,10,2014,0.0110945659012573,0.0103428414547248,0.000751724446532582,0.000751724446532582
"ATS",1994,43,TRUE,11,1983,0.00267542307409684,0.00225373326308013,0.000421689811016705,0.000421689811016705
"ATS",1996,32,TRUE,11,1985,0.00353738477102147,0.00251125791629482,0.00102612685472665,0.00102612685472665
"ATS",1997,49,TRUE,11,1986,0.00404393842629934,0.0014499016694431,0.00259403675685624,0.00259403675685624
"ATS",1999,67,TRUE,11,1988,0.00444268685088631,0.00248694091223157,0.00195574593865474,0.00195574593865474
"ATS",2000,70,TRUE,11,1989,0.00729013948174267,0.00942412313860932,-0.00213398365686665,0.00213398365686665
"ATS",2002,72,TRUE,11,1991,0.00825311464445701,0.00763186135606029,0.000621253288396729,0.000621253288396729
"ATS",2004,51,TRUE,11,1993,0.00753483848046467,0.00493210614160702,0.00260273233885765,0.00260273233885765
"ATS",2006,47,TRUE,11,1995,0.00969549171354791,0.00765882434816731,0.0020366673653806,0.0020366673653806
"ATS",2007,39,TRUE,11,1996,0.00872738307953746,0.00897048857697436,-0.000243105497436899,0.000243105497436899
"ATS",2008,35,TRUE,11,1997,0.00582990337933393,0.00370396901040026,0.00212593436893367,0.00212593436893367
"ATS",2009,26,TRUE,11,1998,0.00733338596439658,0.00409504897783414,0.00323833698656243,0.00323833698656243
"ATS",2010,34,TRUE,11,1999,0.00249574298447316,0.00294840113323037,-0.000452658148757208,0.000452658148757208
"ATS",2012,44,TRUE,11,2001,0.00342551423725947,0.00238521141071077,0.0010403028265487,0.0010403028265487
"ATS",2014,79,TRUE,11,2003,0.000852192913328136,0.000514067608267821,0.000338125305060315,0.000338125305060315
"ATS",2016,61,TRUE,11,2005,0.00149284755918947,0.000838633775497303,0.000654213783692166,0.000654213783692166
"ATS",2018,50,TRUE,11,2007,0.00385244529382446,0.00347082079594036,0.000381624497884101,0.000381624497884101
"ATS",2022,52,TRUE,11,2011,0.00175459337624264,0.00178259267933356,-2.79993030909231e-05,2.79993030909231e-05
"ATS",2024,79,TRUE,11,2013,0.00600927044686584,0.0100551483973518,-0.004045877950486,0.004045877950486
"ATS",1994,43,TRUE,12,1982,0.0045114653820191,0.00499493269331872,-0.000483467311299621,0.000483467311299621
"ATS",1996,32,TRUE,12,1984,0.00622752656315173,0.0037753137573652,0.00245221280578653,0.00245221280578653
"ATS",1997,49,TRUE,12,1985,0.00460523724977273,0.00135601252642548,0.00324922472334726,0.00324922472334726
"ATS",1999,67,TRUE,12,1987,0.0018878006364685,0.000724897277534466,0.00116290335893403,0.00116290335893403
"ATS",2000,70,TRUE,12,1988,0.00430687260745099,0.00164334742462547,0.00266352518282552,0.00266352518282552
"ATS",2002,72,TRUE,12,1990,0.00361409314530602,0.0039615522734152,-0.000347459128109185,0.000347459128109185
"ATS",2004,51,TRUE,12,1992,0.00985902574674257,0.00885213706797459,0.00100688867876798,0.00100688867876798
"ATS",2006,47,TRUE,12,1994,0.00641520106683101,0.003142945934829,0.00327225513200201,0.00327225513200201
"ATS",2007,39,TRUE,12,1995,0.00440968193470727,0.00472173510217143,-0.000312053167464162,0.000312053167464162
"ATS",2008,35,TRUE,12,1996,0.00367569108246364,0.00359238443357114,8.33066488924988e-05,8.33066488924988e-05
"ATS",2009,26,TRUE,12,1997,0.00328860626439818,0.00196375173038212,0.00132485453401607,0.00132485453401607
"ATS",2010,34,TRUE,12,1998,0.0012638237212099,0.00115469158083982,0.00010913214037008,0.00010913214037008
"ATS",2012,44,TRUE,12,2000,0.00244636550992573,0.00172396660280786,0.000722398907117865,0.000722398907117865
"ATS",2014,79,TRUE,12,2002,0.000939583112645524,0.000523422335754985,0.00041616077689054,0.00041616077689054
"ATS",2016,61,TRUE,12,2004,0.00048510457546485,0.000184656462316462,0.000300448113148388,0.000300448113148388
"ATS",2018,50,TRUE,12,2006,0.00107550705583514,0.00199461133960969,-0.000919104283774547,0.000919104283774547
"ATS",2022,52,TRUE,12,2010,0.00187748592919898,0.00138755809367525,0.000489927835523728,0.000489927835523728
"ATS",2024,79,TRUE,12,2012,0.00221033065132857,0.00395363039352698,-0.0017432997421984,0.0017432997421984
"ATS",1994,43,TRUE,13,1981,0.00182035649611464,0.0011869339156263,0.000633422580488344,0.000633422580488344
"ATS",1996,32,TRUE,13,1983,0.00219800853871631,0.00109345436150634,0.00110455417720997,0.00110455417720997
"ATS",1997,49,TRUE,13,1984,0.00509928281640064,0.00205587763993045,0.00304340517647019,0.00304340517647019
"ATS",1999,67,TRUE,13,1986,0.00094546943844835,0.000492587024642062,0.000452882413806287,0.000452882413806287
"ATS",2000,70,TRUE,13,1987,0.000845338161646467,0.000478287257763745,0.000367050903882722,0.000367050903882722
"ATS",2002,72,TRUE,13,1989,0.00160866909462456,0.00279810630723409,-0.00118943721260952,0.00118943721260952
"ATS",2004,51,TRUE,13,1991,0.00479107534138367,0.0031619036269037,0.00162917171447997,0.00162917171447997
"ATS",2006,47,TRUE,13,1993,0.00487147770157343,0.00317633552820166,0.00169514217337177,0.00169514217337177
"ATS",2007,39,TRUE,13,1994,0.00214950988778596,0.00196143950426303,0.000188070383522932,0.000188070383522932
"ATS",2008,35,TRUE,13,1995,0.00210344459463156,0.00190437694225609,0.000199067652375467,0.000199067652375467
"ATS",2009,26,TRUE,13,1996,0.00292930736132877,0.0019118031327469,0.00101750422858187,0.00101750422858187
"ATS",2010,34,TRUE,13,1997,0.000771739929011066,0.000558628810437172,0.000213111118573894,0.000213111118573894
"ATS",2012,44,TRUE,13,1999,0.00221052793330535,0.00088461718497501,0.00132591074833034,0.00132591074833034
"ATS",2014,79,TRUE,13,2001,0.00095243681189822,0.000404808402883941,0.000547628409014279,0.000547628409014279
"ATS",2016,61,TRUE,13,2003,0.000294872899855749,0.000120770208149426,0.000174102691706323,0.000174102691706323
"ATS",2018,50,TRUE,13,2005,0.000557401201413502,0.000467263788739488,9.0137412674014e-05,9.0137412674014e-05
"ATS",2022,52,TRUE,13,2009,0.000689906666450084,0.00129854583245159,-0.000608639166001509,0.000608639166001509
"ATS",2024,79,TRUE,13,2011,0.000540525036373618,0.000880695332867244,-0.000340170296493626,0.000340170296493626
"ATS",1994,43,TRUE,14,1980,0.00155522125427944,0.00120576637228037,0.000349454881999062,0.000349454881999062
"ATS",1996,32,TRUE,14,1982,0.00391512092764103,0.00242445587672991,0.00149066505091112,0.00149066505091112
"ATS",1997,49,TRUE,14,1983,0.00245187588134945,0.000595449416017334,0.00185642646533212,0.00185642646533212
"ATS",1999,67,TRUE,14,1985,0.000717874313962843,0.000464806794021783,0.000253067519941061,0.000253067519941061
"ATS",2000,70,TRUE,14,1986,0.000551083614775613,0.00032500894199434,0.000226074672781273,0.000226074672781273
"ATS",2002,72,TRUE,14,1988,0.000970131129543187,0.000488002277607137,0.00048212885193605,0.00048212885193605
"ATS",2004,51,TRUE,14,1990,0.00160471113856064,0.00164806583825966,-4.3354699699014e-05,4.3354699699014e-05
"ATS",2006,47,TRUE,14,1992,0.00584659275325918,0.00574766730381666,9.89254494425159e-05,9.89254494425159e-05
"ATS",2007,39,TRUE,14,1993,0.00224471600397261,0.00198227717338952,0.000262438830583085,0.000262438830583085
"ATS",2008,35,TRUE,14,1994,0.00108777057747629,0.000791090581051644,0.000296679996424647,0.000296679996424647
"ATS",2009,26,TRUE,14,1995,0.00160221080420487,0.00101347555403944,0.000588735250165435,0.000588735250165435
"ATS",2010,34,TRUE,14,1996,0.000470242245365197,0.000543850983458407,-7.36087380932097e-05,7.36087380932097e-05
"ATS",2012,44,TRUE,14,1998,0.000693934321035396,0.000343907871650714,0.000350026449384681,0.000350026449384681
"ATS",2014,79,TRUE,14,2000,0.000521857530435837,0.000290555574565882,0.000231301955869955,0.000231301955869955
"ATS",2016,61,TRUE,14,2002,0.000186579848926443,0.000122423001225769,6.41568477006741e-05,6.41568477006741e-05
"ATS",2018,50,TRUE,14,2004,0,0.000102967915906934,-0.000102967915906934,0.000102967915906934
"ATS",2022,52,TRUE,14,2008,0.00022438443940246,0.00139406596908528,-0.00116968152968282,0.00116968152968282
"ATS",2024,79,TRUE,14,2010,0.000174335038316612,0.00068840444463002,-0.000514069406313407,0.000514069406313407
"ATS",1994,43,TRUE,15,1979,0.00303100479527888,0.00153972025423928,0.00149128454103961,0.00149128454103961
"ATS",1996,32,TRUE,15,1981,0.00564168845837725,0.00190873044314129,0.00373295801523596,0.00373295801523596
"ATS",1997,49,TRUE,15,1982,0.0090296402878585,0.00235967165571239,0.00666996863214611,0.00666996863214611
"ATS",1999,67,TRUE,15,1984,0.00184991357565497,0.00171764360625326,0.000132269969401704,0.000132269969401704
"ATS",2000,70,TRUE,15,1985,0.00123527151250189,0.00143998087660539,-0.000204709364103498,0.000204709364103498
"ATS",2002,72,TRUE,15,1987,0.000579976715899294,0.000666155133214604,-8.61784173153104e-05,8.61784173153104e-05
"ATS",2004,51,TRUE,15,1989,0.0013610713744825,0.00164420165833269,-0.000283130283850194,0.000283130283850194
"ATS",2006,47,TRUE,15,1991,0.00651145864421756,0.00419067486810207,0.00232078377611549,0.00232078377611549
"ATS",2007,39,TRUE,15,1992,0.0049263714683661,0.00620228834574122,-0.00127591687737512,0.00127591687737512
"ATS",2008,35,TRUE,15,1993,0.00434717521751803,0.00330101064963364,0.00104616456788439,0.00104616456788439
"ATS",2009,26,TRUE,15,1994,0.00529871125099122,0.002177743528569,0.00312096772242222,0.00312096772242222
"ATS",2010,34,TRUE,15,1995,0.000939548801466687,0.000907806670456795,3.17421310098914e-05,3.17421310098914e-05
"ATS",2012,44,TRUE,15,1997,0.00135414944562704,0.000598734199534765,0.000755415246092276,0.000755415246092276
"ATS",2014,79,TRUE,15,1999,0.00129187461248119,0.000307964413109753,0.000983910199371437,0.000983910199371437
"ATS",2016,61,TRUE,15,2001,0.000287743692138037,0.000234668000191763,5.30756919462739e-05,5.30756919462739e-05
"ATS",2018,50,TRUE,15,2003,0.000269464708313062,0.000266464396775623,3.00031153743834e-06,3.00031153743834e-06
