"Simulation","Year","Quantity","Operating_value","Refit_value","Percent_difference"
"Sim_38",1972,"Total biomass",7190.2261821449,7722.44363255865,7.40195700290182
"Sim_38",1973,"Total biomass",6449.11292945095,7026.83222970574,8.95812038918616
"Sim_38",1974,"Total biomass",5419.58726463328,6198.20190388104,14.3666777787449
"Sim_38",1975,"Total biomass",4649.36877076781,5260.05575904634,13.1348365420729
"Sim_38",1976,"Total biomass",4242.42020343655,4785.69911448516,12.8058722379392
"Sim_38",1977,"Total biomass",3968.48909184715,4305.5829075342,8.49426086062758
"Sim_38",1978,"Total biomass",4231.71064210295,4492.95795700296,6.17356282116161
"Sim_38",1979,"Total biomass",5432.23558254995,5708.02349377394,5.07687685913154
"Sim_38",1980,"Total biomass",6185.98352176406,6301.77086412214,1.871769330628
"Sim_38",1981,"Total biomass",7700.39733508222,7684.93898208717,-0.200747472141685
"Sim_38",1982,"Total biomass",9295.79148845914,9350.82229429619,0.591996990308677
"Sim_38",1983,"Total biomass",10646.6133320291,10559.911754642,-0.814358281673819
"Sim_38",1984,"Total biomass",10379.8275063368,10203.2862533214,-1.70081104823411
"Sim_38",1985,"Total biomass",12234.2466393933,12039.8522906417,-1.58893599648109
"Sim_38",1986,"Total biomass",11065.5774449182,10771.9743678023,-2.65330100103145
"Sim_38",1987,"Total biomass",10670.0961447187,10358.5733067204,-2.91958791910729
"Sim_38",1988,"Total biomass",9607.73523557,9358.68467095849,-2.59218804957766
"Sim_38",1989,"Total biomass",8173.76806607309,7966.73103021553,-2.53294483259085
"Sim_38",1990,"Total biomass",7819.87949830427,7658.59663022771,-2.06247254975659
"Sim_38",1991,"Total biomass",8914.0116700812,8924.9607814929,0.122830346391108
"Sim_38",1992,"Total biomass",9819.18936083267,10054.3756582751,2.39517019990025
"Sim_38",1993,"Total biomass",10420.5282241301,10788.9380086696,3.53542331651124
"Sim_38",1994,"Total biomass",10617.3212163097,11081.3425467221,4.37041812109484
"Sim_38",1995,"Total biomass",8876.44823306461,9281.87969298999,4.56749647246474
"Sim_38",1996,"Total biomass",9267.57981670779,9693.86302607166,4.59972525508068
"Sim_38",1997,"Total biomass",8653.78803973821,9022.656151588,4.26250458361059
"Sim_38",1998,"Total biomass",8809.26617008891,9118.68891935704,3.51246906715963
"Sim_38",1999,"Total biomass",8872.51731659727,9196.25881992945,3.64881230185465
"Sim_38",2000,"Total biomass",9192.54912839149,9445.22451277406,2.74869767736326
"Sim_38",2001,"Total biomass",9053.62005473203,9263.6814821955,2.32019265435909
"Sim_38",2002,"Total biomass",9500.29772443274,9705.08675050287,2.15560640319151
"Sim_38",2003,"Total biomass",10790.3141675465,10924.1449304905,1.24028606457501
"Sim_38",2004,"Total biomass",9973.21330203125,10143.6569885414,1.70901475129833
"Sim_38",2005,"Total biomass",8227.1500252455,8242.2069527165,0.18301510759858
"Sim_38",2006,"Total biomass",6946.30855534712,7034.42634883298,1.26855570528943
"Sim_38",2007,"Total biomass",6365.89400279103,6420.44539878911,0.85693220738781
"Sim_38",2008,"Total biomass",5044.79081929389,5057.35697132266,0.249091636876508
"Sim_38",2009,"Total biomass",6012.93884387576,5919.99082273325,-1.54580020778332
"Sim_38",2010,"Total biomass",7935.21823147814,7774.21012094181,-2.02903191619391
"Sim_38",2011,"Total biomass",8760.49640005788,8569.6371996265,-2.17863453982033
"Sim_38",2012,"Total biomass",8893.26102757374,8703.90455139633,-2.12921307032707
"Sim_38",2013,"Total biomass",9680.94888472081,9518.35149752428,-1.67956043496062
"Sim_38",2014,"Total biomass",10539.1937966037,10488.010818891,-0.485644146037155
"Sim_38",2015,"Total biomass",11632.2114500095,11604.109906693,-0.241583841879589
"Sim_38",2016,"Total biomass",12664.7062926195,12629.0050254244,-0.281895737416117
"Sim_38",2017,"Total biomass",11686.1738327255,11476.5035737809,-1.79417371284848
"Sim_38",2018,"Total biomass",10136.9683852203,9812.93759092473,-3.19652564733272
"Sim_38",2019,"Total biomass",10873.726093137,10781.3920928273,-0.849147748608793
"Sim_38",2020,"Total biomass",11518.7094687622,11720.9165708842,1.75546664034173
"Sim_38",2021,"Total biomass",11218.2978629911,11605.2457060391,3.44925627554004
"Sim_38",2022,"Total biomass",12236.4814815517,12853.8956699493,5.04568400098108
"Sim_38",2023,"Total biomass",10905.6116168498,11309.2800486237,3.70147448814465
"Sim_38",2024,"Total biomass",9646.63616451432,9925.58778631094,2.89169838106633
"Sim_38",1964,"Age-1 recruitment",5634.81581209706,6683.97062702814,18.6191501180696
"Sim_38",1965,"Age-1 recruitment",23293.2216034542,24671.1461026395,5.91555999699471
"Sim_38",1966,"Age-1 recruitment",15752.5897696778,21565.2730647217,36.8998582457391
"Sim_38",1967,"Age-1 recruitment",27115.19110399,28250.1137121216,4.1855600566451
"Sim_38",1968,"Age-1 recruitment",22388.2941849798,23106.9048118954,3.20976051582188
"Sim_38",1969,"Age-1 recruitment",26267.8011526196,19149.642611732,-27.098417943436
"Sim_38",1970,"Age-1 recruitment",23326.6099669886,19895.4198484856,-14.7093389196231
"Sim_38",1971,"Age-1 recruitment",13590.5057326603,22321.3881833285,64.2425132840084
"Sim_38",1972,"Age-1 recruitment",10858.3442555022,7588.56017824328,-30.113100122075
"Sim_38",1973,"Age-1 recruitment",26722.8321233808,30692.1612600246,14.853699332156
"Sim_38",1974,"Age-1 recruitment",19195.0860066139,16881.6482303308,-12.0522397007545
"Sim_38",1975,"Age-1 recruitment",16293.5935924086,13710.5449663858,-15.8531548695695
"Sim_38",1976,"Age-1 recruitment",12775.2436229366,11213.6134530998,-12.2238778056105
"Sim_38",1977,"Age-1 recruitment",13803.4098959893,13829.4247433506,0.188466817672729
"Sim_38",1978,"Age-1 recruitment",26202.0373265028,25873.5139470131,-1.25380853174129
"Sim_38",1979,"Age-1 recruitment",62002.2870275712,62732.3394167859,1.17746041995195
"Sim_38",1980,"Age-1 recruitment",29638.6117793068,26826.9844622456,-9.48636642632587
"Sim_38",1981,"Age-1 recruitment",33816.761976614,31976.798324573,-5.4409811717438
"Sim_38",1982,"Age-1 recruitment",18902.7721678056,20980.5497619573,10.99191999833
"Sim_38",1983,"Age-1 recruitment",51934.6599808869,50418.0718142678,-2.92018503091632
"Sim_38",1984,"Age-1 recruitment",14221.6338899005,13783.0012302953,-3.08426347493541
"Sim_38",1985,"Age-1 recruitment",32617.3345130517,29573.2529577764,-9.33271096710013
"Sim_38",1986,"Age-1 recruitment",12646.1607332945,13259.5139537328,4.85011406523934
"Sim_38",1987,"Age-1 recruitment",7214.81141381756,8731.83304106558,21.026490371497
"Sim_38",1988,"Age-1 recruitment",5596.25815466982,5896.31935979656,5.36181850146333
"Sim_38",1989,"Age-1 recruitment",11775.7701793512,11211.1640615044,-4.79464280677643
"Sim_38",1990,"Age-1 recruitment",50238.4612143097,52252.2001448977,4.00836108812664
"Sim_38",1991,"Age-1 recruitment",27208.1575383441,29178.4583456813,7.24158114918496
"Sim_38",1992,"Age-1 recruitment",23529.6406869378,24017.6621805687,2.07407116888849
"Sim_38",1993,"Age-1 recruitment",45924.0399978813,47816.2028984698,4.12020131651272
"Sim_38",1994,"Age-1 recruitment",15825.3944838432,15887.6695312039,0.393513396612402
"Sim_38",1995,"Age-1 recruitment",11093.8944867838,11470.5094238362,3.39479465485337
"Sim_38",1996,"Age-1 recruitment",22577.0822279064,23108.3501896543,2.35312940965982
"Sim_38",1997,"Age-1 recruitment",30233.4273288941,31607.9558265073,4.546386629145
"Sim_38",1998,"Age-1 recruitment",14873.8270410008,13795.1621888167,-7.25210027796261
"Sim_38",1999,"Age-1 recruitment",16128.8930711513,15606.4121987997,-3.23940936335034
"Sim_38",2000,"Age-1 recruitment",24679.3449497006,24627.8158750942,-0.208794336767965
"Sim_38",2001,"Age-1 recruitment",34465.7525920263,35689.5908797075,3.55088224002506
"Sim_38",2002,"Age-1 recruitment",23035.2561782968,22322.8078595209,-3.09286041041374
"Sim_38",2003,"Age-1 recruitment",14406.5322092461,14638.3823733281,1.60934054576435
"Sim_38",2004,"Age-1 recruitment",6565.93471778996,6967.31517375393,6.11307411991863
"Sim_38",2005,"Age-1 recruitment",4652.69650088966,4577.28908956683,-1.62072491314256
"Sim_38",2006,"Age-1 recruitment",11590.6402533457,12170.9838989741,5.0070024860006
"Sim_38",2007,"Age-1 recruitment",25035.983331307,23966.294010318,-4.27260757779524
"Sim_38",2008,"Age-1 recruitment",13590.3957828699,12717.1171151837,-6.42570445804734
"Sim_38",2009,"Age-1 recruitment",49682.9213588427,48667.3015345096,-2.04420311156354
"Sim_38",2010,"Age-1 recruitment",23227.7040980248,22825.970641972,-1.72954440248323
"Sim_38",2011,"Age-1 recruitment",14247.5377750981,14227.27697889,-0.142205597401508
"Sim_38",2012,"Age-1 recruitment",12316.5729922859,11893.3505507543,-3.4362029259006
"Sim_38",2013,"Age-1 recruitment",43505.6516116215,46999.6834059131,8.03121356618911
"Sim_38",2014,"Age-1 recruitment",49731.1169614748,49456.3602582594,-0.552484480548281
"Sim_38",2015,"Age-1 recruitment",21297.8038744331,19317.9235010399,-9.29617149761599
"Sim_38",2016,"Age-1 recruitment",8092.22275601511,7430.73540226071,-8.17435918039584
"Sim_38",2017,"Age-1 recruitment",8160.70302541484,6596.80901755113,-19.1637166919723
"Sim_38",2018,"Age-1 recruitment",17119.7476651656,17023.6639005046,-0.561245215409884
"Sim_38",2019,"Age-1 recruitment",83858.3737996244,96460.9863943841,15.0284485898487
"Sim_38",2020,"Age-1 recruitment",20857.3632753926,20295.2722268758,-2.69492860192901
"Sim_38",2021,"Age-1 recruitment",10885.2510193458,8776.03739536236,-19.3768027970585
"Sim_38",2022,"Age-1 recruitment",10579.8808349915,8586.64694280181,-18.839852010406
"Sim_38",2023,"Age-1 recruitment",14459.1453578969,14630.5156650753,1.18520357141872
"Sim_38",2024,"Age-1 recruitment",15767.7116818254,14788.2189290847,-6.21201587462902
"Sim_39",1964,"Spawning biomass",1313.94686080523,1753.35331031257,33.4417214740365
"Sim_39",1965,"Spawning biomass",1342.63619984016,1670.23359799459,24.3995654365221
"Sim_39",1966,"Spawning biomass",1365.24540512601,1600.62120290383,17.2405486144886
"Sim_39",1967,"Spawning biomass",1475.25257258648,1575.48661913477,6.79436514200106
"Sim_39",1968,"Spawning biomass",1640.42142114754,1661.38525708396,1.27795429065758
"Sim_39",1969,"Spawning biomass",1862.07073142731,1834.98129565166,-1.45480165272162
"Sim_39",1970,"Spawning biomass",1974.73235056632,1836.47717032133,-7.00121108591452
"Sim_39",1971,"Spawning biomass",2087.34087649917,1890.68695894091,-9.42126510204147
"Sim_39",1972,"Spawning biomass",1951.62703070648,1731.59307594914,-11.2743854894082
"Sim_39",1973,"Spawning biomass",1673.21701586229,1382.44584774774,-17.377971019778
"Sim_39",1974,"Spawning biomass",1272.09870520628,967.427065351397,-23.9503144377054
"Sim_39",1975,"Spawning biomass",1178.59504815136,966.987693815351,-17.9542035806034
"Sim_39",1976,"Spawning biomass",1100.85764879417,948.183943656686,-13.8686146482894
"Sim_39",1977,"Spawning biomass",1280.50144563675,1124.9538757341,-12.1473951031194
"Sim_39",1978,"Spawning biomass",1131.85715473736,1040.5484651618,-8.06715663662946
"Sim_39",1979,"Spawning biomass",1037.73389324034,1023.55081477435,-1.36673559169422
"Sim_39",1980,"Spawning biomass",1229.15017123997,1254.21572139756,2.03925856612793
"Sim_39",1981,"Spawning biomass",1886.22852536653,1914.34998030809,1.49088270924637
"Sim_39",1982,"Spawning biomass",2628.36368917204,2637.04636878629,0.330345440778218
"Sim_39",1983,"Spawning biomass",3535.68006995811,3503.66501564574,-0.905485046127278
"Sim_39",1984,"Spawning biomass",3672.58896677704,3591.51863220286,-2.2074437217874
"Sim_39",1985,"Spawning biomass",4200.41090620621,4102.74956991814,-2.32504244153293
"Sim_39",1986,"Spawning biomass",4091.74899688871,4005.26632651694,-2.11358689004458
"Sim_39",1987,"Spawning biomass",4111.58679771117,4036.13540161244,-1.83509189543871
"Sim_39",1988,"Spawning biomass",3871.64228307285,3817.70586594551,-1.39311468322251
"Sim_39",1989,"Spawning biomass",3349.55456712521,3307.0697279875,-1.2683728026013
"Sim_39",1990,"Spawning biomass",2839.68088325935,2799.37279763831,-1.41945828697381
"Sim_39",1991,"Spawning biomass",2289.95445613664,2254.30000958781,-1.5569936971139
"Sim_39",1992,"Spawning biomass",2171.31808943673,2113.9858179072,-2.64043632337654
"Sim_39",1993,"Spawning biomass",2842.22601791294,2780.08224551467,-2.18644724264057
"Sim_39",1994,"Spawning biomass",3301.06599844736,3275.32368343725,-0.779818247263774
"Sim_39",1995,"Spawning biomass",3528.76047629549,3511.21630167461,-0.497176692459833
"Sim_39",1996,"Spawning biomass",3465.37405971209,3470.78221896818,0.156062784648784
"Sim_39",1997,"Spawning biomass",3369.36330805404,3390.50079897301,0.627343773479365
"Sim_39",1998,"Spawning biomass",2863.8872897713,2899.50284261616,1.24360874717598
"Sim_39",1999,"Spawning biomass",2984.6094776387,3006.22094185351,0.724096883586544
"Sim_39",2000,"Spawning biomass",2871.90977598312,2868.18998851734,-0.129523131154512
"Sim_39",2001,"Spawning biomass",2910.94789506352,2926.84499883987,0.546114336271813
"Sim_39",2002,"Spawning biomass",2706.02777994598,2708.88370480026,0.105539376773891
"Sim_39",2003,"Spawning biomass",2732.28693118088,2735.8668099448,0.131021333194037
"Sim_39",2004,"Spawning biomass",3023.38440275775,3022.54919168465,-0.0276250374360801
"Sim_39",2005,"Spawning biomass",2661.3619223968,2656.5246832143,-0.181758036807713
"Sim_39",2006,"Spawning biomass",2435.63506514968,2422.23613917038,-0.550120425305902
"Sim_39",2007,"Spawning biomass",2002.93563228645,1958.29303325039,-2.22885839746593
"Sim_39",2008,"Spawning biomass",1538.23472429027,1558.90607531823,1.34383593749034
"Sim_39",2009,"Spawning biomass",1628.90827273024,1723.98825813412,5.8370374192103
"Sim_39",2010,"Spawning biomass",1664.93799542578,1770.38708913916,6.33351476169629
"Sim_39",2011,"Spawning biomass",2039.86702620026,2142.95617244646,5.05371893962264
"Sim_39",2012,"Spawning biomass",2487.19602356972,2557.72138864317,2.8355370628258
"Sim_39",2013,"Spawning biomass",2837.55545799887,2887.83168351076,1.77181472771448
"Sim_39",2014,"Spawning biomass",2795.38839259423,2790.58663613827,-0.171774214584158
"Sim_39",2015,"Spawning biomass",2610.55153046946,2575.58245220261,-1.33952836627451
"Sim_39",2016,"Spawning biomass",2871.70659755628,2826.94648482144,-1.55865897905182
"Sim_39",2017,"Spawning biomass",3320.9366465953,3236.72519692953,-2.53577404893002
"Sim_39",2018,"Spawning biomass",3167.79231786894,3016.94706906659,-4.76184148662347
"Sim_39",2019,"Spawning biomass",3079.58896927978,2871.98596736187,-6.74125683618278
"Sim_39",2020,"Spawning biomass",2379.85303553224,2124.38668410257,-10.7345431678109
"Sim_39",2021,"Spawning biomass",2595.19696984535,2244.01882867933,-13.5318492294227
"Sim_39",2022,"Spawning biomass",3576.43283969098,3104.42220659076,-13.1978050268939
"Sim_39",2023,"Spawning biomass",3494.63922974156,3034.55342632449,-13.1654735487846
"Sim_39",2024,"Spawning biomass",3536.73600119035,3008.25019629723,-14.9427552612139
"Sim_39",1964,"Total biomass",4713.49701846241,6190.46032665126,31.3347669979146
"Sim_39",1965,"Total biomass",5088.55848446366,6007.98958044746,18.068596416667
"Sim_39",1966,"Total biomass",5309.8677342692,6028.43816115964,13.5327368373579
"Sim_39",1967,"Total biomass",6049.68034886205,6364.02462292005,5.19604765757809
"Sim_39",1968,"Total biomass",6695.04832786394,6580.91228397497,-1.7047829724238
"Sim_39",1969,"Total biomass",7283.32628444145,7129.05506461405,-2.11814236795828
"Sim_39",1970,"Total biomass",7988.62698478385,7429.31702146033,-7.00132781751925
"Sim_39",1971,"Total biomass",7920.32814507344,7283.10695910543,-8.04538870481481
"Sim_39",1972,"Total biomass",7190.2261821449,6567.7381686632,-8.65741908130071
"Sim_39",1973,"Total biomass",6449.11292945095,5933.03586962907,-8.00229528413324
"Sim_39",1974,"Total biomass",5419.58726463328,4769.38712678485,-11.9972261004349
"Sim_39",1975,"Total biomass",4649.36877076781,4139.10213152365,-10.9749659448909
"Sim_39",1976,"Total biomass",4242.42020343655,3884.75715233383,-8.43063708807073
"Sim_39",1977,"Total biomass",3968.48909184715,3657.40595579386,-7.83883056885248
"Sim_39",1978,"Total biomass",4231.71064210295,4036.09111351638,-4.62270568881245
"Sim_39",1979,"Total biomass",5432.23558254995,5388.15653104613,-0.811434828883662
"Sim_39",1980,"Total biomass",6185.98352176406,6171.85057188087,-0.228467305699468
"Sim_39",1981,"Total biomass",7700.39733508222,7689.44360236947,-0.142248928673383
"Sim_39",1982,"Total biomass",9295.79148845914,9230.1015671467,-0.706663024810629
"Sim_39",1983,"Total biomass",10646.6133320291,10553.6192187827,-0.873461920201599
"Sim_39",1984,"Total biomass",10379.8275063368,10275.1369833195,-1.00859598055371
"Sim_39",1985,"Total biomass",12234.2466393933,12098.0120457582,-1.11355114581747
"Sim_39",1986,"Total biomass",11065.5774449182,10923.2537047787,-1.28618448380119
"Sim_39",1987,"Total biomass",10670.0961447187,10581.6019944654,-0.829366006201493
"Sim_39",1988,"Total biomass",9607.73523557,9557.38913813595,-0.524016286873213
"Sim_39",1989,"Total biomass",8173.76806607309,8087.66487348943,-1.05340880592212
"Sim_39",1990,"Total biomass",7819.87949830427,7664.07966887421,-1.99235588558426
"Sim_39",1991,"Total biomass",8914.0116700812,8822.70602502262,-1.02429353289978
"Sim_39",1992,"Total biomass",9819.18936083267,9658.66323845841,-1.63482051802131
"Sim_39",1993,"Total biomass",10420.5282241301,10214.1679477478,-1.98032452812217
"Sim_39",1994,"Total biomass",10617.3212163097,10530.7933778363,-0.814968641434737
"Sim_39",1995,"Total biomass",8876.44823306461,8833.70146478365,-0.48157514310424
"Sim_39",1996,"Total biomass",9267.57981670779,9263.37949300009,-0.0453227680880805
"Sim_39",1997,"Total biomass",8653.78803973821,8662.12906677479,0.0963858485818747
"Sim_39",1998,"Total biomass",8809.26617008891,8844.04202473003,0.394764489682392
"Sim_39",1999,"Total biomass",8872.51731659727,8934.57233949721,0.699407177080002
"Sim_39",2000,"Total biomass",9192.54912839149,9163.76145658667,-0.313163099840404
"Sim_39",2001,"Total biomass",9053.62005473203,9103.80717234012,0.55433204955247
"Sim_39",2002,"Total biomass",9500.29772443274,9514.5945027548,0.150487687194228
"Sim_39",2003,"Total biomass",10790.3141675465,10859.1755609719,0.638177835752268
"Sim_39",2004,"Total biomass",9973.21330203125,10071.7042532152,0.98755484517651
"Sim_39",2005,"Total biomass",8227.1500252455,8259.87089151579,0.397718118302042
"Sim_39",2006,"Total biomass",6946.30855534712,7024.05672222438,1.11927315433479
"Sim_39",2007,"Total biomass",6365.89400279103,6335.15847390553,-0.482815593096894
