Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,6,408,2035,3729.24,12246.8,14837.3,0.35,0.511907,14607.5,3048.83,3048.83,3048.83,4.24912,2.91623,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,408,2036,2985.55,39133.1,12052.2,0.35,0.511907,11391,2812.75,2812.75,2812.75,4.28409,1.93664,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,408,2037,2258.72,32594.2,10887.2,0.360748,0.482621,8631.66,2122.8,2122.8,2122.8,4.13442,1.9214,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,408,2038,1848.26,40221.1,11016.1,0.40121,0.38989,6953.51,1385.13,1385.13,1385.13,3.29226,1.86993,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,409,2025,3145.28,15462.7,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.65521,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,409,2026,2673.58,20825.1,12269.8,0.35,0.511906,9736.56,2696.87,2696.87,2696.87,3.78586,2.34664,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,409,2027,2204.47,34594.7,10765.5,0.36552,0.47031,8775.05,1813.94,1813.94,1813.94,3.6959,1.96284,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,409,2028,2160.81,43526.3,11141.1,0.369469,0.460426,8503.26,1598.26,1598.26,1598.26,3.71989,1.82635,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,409,2029,2050.04,32066.5,12522.4,0.379963,0.435427,8188.81,1562.35,1562.35,1562.35,3.32167,2.03146,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,409,2030,2137.21,7092.96,13650.2,0.371643,0.4551,9069.6,1670.51,1670.51,1670.51,3.03441,2.8022,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,409,2031,2546.93,25724.4,13401.3,0.35,0.511907,11149.7,1995.36,1995.36,1995.36,3.23095,2.36991,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,409,2032,2931.72,6475.04,13182.1,0.35,0.511907,12308.4,2207.2,2207.2,2207.2,3.89301,3.04307,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,409,2033,2765.49,32570.9,11510.8,0.35,0.511907,10736.8,2329.28,2329.28,2329.28,3.99693,2.06052,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,409,2034,2258.51,8696.73,10579.5,0.360781,0.482533,8976.61,2070.12,2070.12,2070.12,4.11611,2.61546,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,409,2035,1930.92,30980.3,9223.84,0.392141,0.408549,7231.9,1454.24,1454.24,1454.24,3.59169,1.96541,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,409,2036,1813.31,23723.7,9604.81,0.40521,0.382003,7417.94,1287.24,1287.24,1287.24,3.67799,2.08617,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,409,2037,1906.16,23995.3,10122.5,0.394804,0.402956,7386.21,1251.88,1251.88,1251.88,3.48634,2.12994,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,409,2038,1925.26,26842.7,10740.4,0.392748,0.407265,7969.3,1387.32,1387.32,1387.32,3.37204,2.11038,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,410,2025,3145.28,17997.5,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.5628,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,410,2026,2673.58,17712.9,12409.3,0.35,0.511906,9736.56,2696.88,2696.88,2696.88,3.78232,2.44016,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,410,2027,2205.12,9125.33,10791.1,0.365462,0.470457,8783.3,1817.42,1817.42,1817.42,3.63938,2.78427,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,410,2028,2184.96,12181.3,9723.77,0.367277,0.465878,8678.84,1625.73,1625.73,1625.73,3.79346,2.65504,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,410,2029,2070.2,16659.2,8760.19,0.377997,0.439976,8143.71,1550.96,1550.96,1550.96,4.09084,2.33521,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,410,2030,1851.42,12854.3,7980.91,0.400853,0.390605,6961.12,1311.91,1311.91,1311.91,4.20329,2.39076,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,410,2031,1602.66,38357.2,7381.46,0.431724,0.334471,5959.75,1056.24,1056.24,1056.24,3.9195,1.71971,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,410,2032,1512.95,22052.8,8480.38,0.444465,0.314237,5779.73,909.738,909.738,909.738,3.7896,2.02025,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,410,2033,1543.19,8378.78,9515.66,0.440056,0.321065,5925.3,900.774,900.774,900.774,3.13921,2.62796,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,410,2034,1785.64,12418,9735.26,0.408448,0.375764,7700.3,1146.81,1146.81,1146.81,3.23837,2.65499,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,410,2035,2201.29,45569.3,9610.84,0.365821,0.469547,9120.2,1510.92,1510.92,1510.92,3.85575,1.76413,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,410,2036,2150.29,44930.5,10692.1,0.370435,0.458049,8310.57,1615.85,1615.85,1615.85,4.13156,1.75597,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,410,2037,1807.57,24754.8,12052.4,0.405877,0.380708,6885.12,1360.03,1360.03,1360.03,3.16303,2.12499,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,410,2038,1910.21,16099.9,13106,0.394365,0.403871,8387.55,1429.84,1429.84,1429.84,2.84915,2.51149,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,411,2025,3145.28,23003.7,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.4076,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,411,2026,2673.58,47966.6,12684.8,0.35,0.511906,9736.56,2696.88,2696.88,2696.88,3.77535,1.83339,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,411,2027,2206.42,7985.06,12844.9,0.365347,0.470749,8799.58,1824.34,1824.34,1824.34,3.48868,2.6137,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,411,2028,2242.14,31595.9,12457.2,0.362218,0.478783,9143.99,1731.06,1731.06,1731.06,3.12747,2.15641,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,411,2029,2488.33,5395.54,12867.8,0.35,0.511907,10879.5,2008.02,2008.02,2008.02,3.5753,2.96884,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,411,2030,2649.84,19975.8,11721.8,0.35,0.511907,10521.8,2042.64,2042.64,2042.64,3.70712,2.44626,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,411,2031,2388.72,13767,10674.1,0.350044,0.511783,9804.94,2158.81,2158.81,2158.81,4.00074,2.52194,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,411,2032,2123.88,22832.4,9198.26,0.372878,0.452108,8076.92,1663.65,1663.65,1663.65,4.0154,2.12532,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,411,2033,1811.82,46423.7,8822.02,0.405383,0.381666,7005.36,1335.05,1335.05,1335.05,3.86679,1.69034,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,411,2034,1709.34,90551.8,10221.7,0.417748,0.358545,6562.87,1120.07,1120.07,1120.07,3.57179,1.47711,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,411,2035,1741.18,40404.1,15091.3,0.4138,0.365731,7022.95,1157.75,1157.75,1157.75,2.89253,1.94494,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,411,2036,2145.44,26167.3,18475.3,0.370886,0.456946,9663.91,1624.35,1624.35,1624.35,2.46133,2.3787,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,411,2037,3326.83,15182.4,20301.6,0.35,0.511907,15853.4,2381.1,2381.1,2381.1,3.00993,2.86977,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,411,2038,4554.95,10535.9,20063.5,0.35,0.511907,19313.4,3090.95,3090.95,3090.95,3.72431,3.25884,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,412,2025,3145.28,44255,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,1.99018,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,412,2026,2673.58,31597.4,13854.3,0.35,0.511906,9736.56,2696.91,2696.91,2696.91,3.74606,2.06345,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,412,2027,2211.89,5866.3,13594.6,0.364861,0.471986,8868.69,1853.65,1853.65,1853.65,3.12085,2.85506,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,412,2028,2451.72,29361.1,12964.1,0.35,0.511907,10647.5,1950.63,1950.63,1950.63,3.22513,2.26086,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,412,2029,2841.04,14126.4,12971.6,0.35,0.511907,11921.2,2115.51,2115.51,2115.51,3.89959,2.60317,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,412,2030,2694.21,32469.2,11925.6,0.35,0.511907,10433.6,2255.31,2255.31,2255.31,3.89439,2.05857,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,412,2031,2237.4,36946.2,11287.9,0.362614,0.477758,9023.97,2034.07,2034.07,2034.07,3.80102,1.90818,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,412,2032,2058.07,23880.8,11667.7,0.379173,0.437249,8056.84,1585.02,1585.02,1585.02,3.43268,2.15504,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,412,2033,2047.47,21141,12250.9,0.380216,0.434846,8538.05,1559.34,1559.34,1559.34,3.13053,2.32265,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,412,2034,2350.57,24466.7,12520.5,0.353095,0.503244,10130.1,1831.82,1831.82,1831.82,3.36091,2.27909,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,412,2035,2587.47,14242.9,12602,0.35,0.511907,10699,2011.23,2011.23,2011.23,3.65443,2.57554,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,412,2036,2489.25,12138.2,11689.6,0.35,0.511907,10078.1,2122.29,2122.29,2122.29,3.68482,2.69713,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,412,2037,2292.91,49270.6,10253,0.35786,0.490272,9300.93,1952.11,1952.11,1952.11,3.83402,1.73707,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,412,2038,2112.15,15398.2,10990.2,0.373983,0.449454,8248.48,1634.44,1634.44,1634.44,3.98344,2.26469,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,413,2025,3145.28,8508.51,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.97571,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,413,2026,2673.58,8104.01,11887.1,0.35,0.511906,9736.56,2696.86,2696.86,2696.86,3.7956,3.00454,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,413,2027,2202.68,13830.5,9525.36,0.36568,0.469905,8752.43,1804.37,1804.37,1804.37,3.89711,2.58271,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,413,2028,2088.94,25664.7,8390.24,0.376192,0.444206,7952.41,1496.27,1496.27,1496.27,4.32675,2.00219,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,413,2029,1759.59,31885.7,8189.41,0.411564,0.369882,6456.58,1228.06,1228.06,1228.06,4.21515,1.82869,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,413,2030,1503.18,10796.5,8841.36,0.445917,0.312027,5599.7,963.695,963.695,963.695,3.51825,2.40034,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,413,2031,1573.3,29106.8,9153.98,0.435784,0.327855,6375.47,962.672,962.672,962.672,3.12954,2.03069,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,413,2032,1938.02,28357.5,10273.4,0.391391,0.410142,8207.3,1232.06,1232.06,1232.06,3.55007,2.04761,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,413,2033,2144.91,51197.8,11231.4,0.370935,0.456826,8512.71,1507.32,1507.32,1507.32,3.5575,1.7603,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,413,2034,2086.76,64327.3,13027.2,0.376401,0.443713,8614.56,1640.69,1640.69,1640.69,3.3426,1.70751,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,413,2035,2216.74,9656,16001.7,0.364443,0.473052,9313.09,1755.65,1755.65,1755.65,2.9636,2.54969,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,413,2036,2610.19,12428,16604.4,0.35,0.511907,11655,2119.11,2119.11,2119.11,2.82731,2.8917,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,413,2037,3416.19,57815.7,16008.6,0.35,0.511907,15279.1,2490.34,2490.34,2490.34,3.55575,1.94632,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,413,2038,3776.4,56243.3,16930.2,0.35,0.511907,14974.8,2827.05,2827.05,2827.05,4.25108,1.88186,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,414,2025,3145.28,83239.4,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,1.6413,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,414,2026,2673.58,5453.12,15999.7,0.35,0.511906,9736.56,2696.96,2696.96,2696.96,3.69348,2.5484,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,414,2027,2221.95,28842.2,15183.6,0.363973,0.474255,8995.48,1907.74,1907.74,1907.74,2.65815,2.33607,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,414,2028,2860.16,13208.8,15673.4,0.35,0.511907,13417.9,2178.56,2178.56,2178.56,3.32307,2.79785,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,414,2029,3594.22,10304.1,15106.9,0.35,0.511907,14399.1,2433.51,2433.51,2433.51,3.9047,3.06013,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,414,2030,3194.48,31706.9,13117.5,0.35,0.511907,12738.5,2893.45,2893.45,2893.45,4.15179,2.16376,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,414,2031,2598.87,14580.1,11299.5,0.35,0.511907,10024,2447.34,2447.34,2447.34,4.33767,2.40919,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,414,2032,2014.66,22758.1,9873.36,0.38347,0.427462,7496.61,1681.33,1681.33,1681.33,3.62019,2.15983,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,414,2033,1816.75,12049.4,9540.38,0.404812,0.38278,7395.58,1307.47,1307.47,1307.47,3.56113,2.50566,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,414,2034,1957.82,39991.8,9349.47,0.389307,0.414612,7742.16,1307.13,1307.13,1307.13,3.61322,1.82837,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,414,2035,1967.09,27272.4,10458.4,0.388341,0.416704,7909.74,1392.23,1392.23,1392.23,3.77895,2.02054,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,414,2036,1921.2,24842.7,11163.8,0.393183,0.406349,7498.01,1365.06,1365.06,1365.06,3.28467,2.15063,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,414,2037,2012.91,21996.7,11841.9,0.383655,0.427046,8634.92,1517.43,1517.43,1517.43,3.20453,2.28759,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,414,2038,2363.74,36388.7,12219.2,0.352034,0.506191,9963.98,1795.77,1795.77,1795.77,3.44009,2.0134,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,415,2025,3145.28,11422.8,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.82742,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,415,2026,2673.58,20806.9,12047.5,0.35,0.511906,9736.56,2696.87,2696.87,2696.87,3.79151,2.36097,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,415,2027,2203.43,33307.9,10450.8,0.365613,0.470075,8761.91,1808.39,1808.39,1808.39,3.79841,1.96611,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,415,2028,2120.99,6405.44,10708.6,0.373155,0.45144,8207.23,1548.3,1548.3,1548.3,3.79678,2.71687,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,415,2029,1957.48,6336.44,10028.9,0.389341,0.414537,7758.72,1465.08,1465.08,1465.08,3.37802,3.05002,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,415,2030,2041.76,10587.5,8982.61,0.380779,0.433557,8548.05,1503.2,1503.2,1503.2,3.7764,2.78505,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,415,2031,2098.63,35236.9,8063.42,0.375268,0.446392,8072.75,1479.43,1479.43,1479.43,4.38827,1.78913,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,415,2032,1739.17,13245,8299.63,0.414049,0.365272,6332.3,1214.65,1214.65,1214.65,4.41163,2.23511,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,415,2033,1420.03,8275.45,8068.36,0.458767,0.293264,5166.79,902.611,902.611,902.611,3.31523,2.64302,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,415,2034,1543.5,40257.8,7987.85,0.440013,0.321133,6490.63,930.739,930.739,930.739,3.39098,1.77663,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,415,2035,1888.74,32784,9577.65,0.396704,0.399023,7502.11,1109.32,1109.32,1109.32,3.92549,1.88531,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,415,2036,1827.91,59383,10979.7,0.403526,0.385299,6972.98,1230.77,1230.77,1230.77,3.30566,1.68126,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,415,2037,1869.78,56064.8,13644.1,0.398798,0.394746,8049.36,1371.53,1371.53,1371.53,3.04977,1.802,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,415,2038,2336.19,5643.81,16959.1,0.354271,0.5,10105.5,1784.92,1784.92,1784.92,2.84534,2.75063,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,416,2025,3145.28,26265.6,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.32206,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,416,2026,2673.58,22281.6,12864.3,0.35,0.511906,9736.56,2696.89,2696.89,2696.89,3.77083,2.27543,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,416,2027,2207.26,43701,11684.7,0.365272,0.470939,8810.19,1828.81,1828.81,1828.81,3.45218,1.87738,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,416,2028,2267.54,26004.2,12718.6,0.360027,0.484514,9299.41,1737.44,1737.44,1737.44,3.51387,2.15056,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,416,2029,2310.7,14526.6,13324.1,0.356379,0.494257,9454.76,1858.94,1858.94,1858.94,3.20989,2.5478,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,416,2030,2447.27,19621.4,12916.4,0.35,0.511907,10623.2,2053.18,2053.18,2053.18,3.32364,2.47573,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,416,2031,2704.28,15103.1,12323.6,0.35,0.511907,11227.1,2088.46,2088.46,2088.46,3.78523,2.58853,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,416,2032,2561.31,14562,11252.3,0.35,0.511907,10133.5,2165.06,2165.06,2165.06,3.93722,2.55165,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,416,2033,2184.48,16317.3,9741.91,0.36731,0.465795,8605.75,1864.86,1864.86,1864.86,3.94376,2.38376,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,416,2034,1934.57,14262.7,8736.01,0.391753,0.409372,7466.11,1448.4,1448.4,1448.4,3.94285,2.38994,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,416,2035,1768.35,29292.7,8180.76,0.410511,0.371857,6766.03,1204.96,1204.96,1204.96,3.84897,1.91927,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,416,2036,1683.23,15116.5,8673.25,0.421057,0.352655,6498.45,1082.64,1082.64,1082.64,3.815,2.2619,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,416,2037,1661.06,21389,8889.35,0.423922,0.347653,6416.25,1046.95,1046.95,1046.95,3.41061,2.16409,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,416,2038,1774.52,10861.9,9361,0.40977,0.373255,7333.73,1156.43,1156.43,1156.43,3.52096,2.56488,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,417,2025,3145.28,19629.7,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.50857,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,417,2026,2673.58,8553.67,12499.1,0.35,0.511906,9736.56,2696.88,2696.88,2696.88,3.78005,2.83705,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,417,2027,2205.55,21809,10413.9,0.365424,0.470552,8788.6,1819.66,1819.66,1819.66,3.61371,2.29348,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,417,2028,2198.65,25196.7,9855.94,0.366051,0.468966,8768.63,1633.81,1633.81,1633.81,3.99792,2.09284,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,417,2029,2020.09,24159.7,9785.28,0.382933,0.428668,7684.82,1492.97,1492.97,1492.97,3.87264,2.08343,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,417,2030,1799.97,17877.2,9844.02,0.406764,0.378993,7090.69,1307.01,1307.01,1307.01,3.48875,2.27837,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,417,2031,1874.28,14230.7,9977.45,0.398298,0.395762,7643.67,1294.06,1294.06,1294.06,3.40254,2.47317,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,417,2032,2054.96,18285.8,9939.15,0.379484,0.436531,8424.53,1441.66,1441.66,1441.66,3.59794,2.34951,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,417,2033,2108.61,9277.82,9701.97,0.374323,0.448642,8441.28,1543.3,1543.3,1543.3,3.85962,2.70325,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,417,2034,1977.01,15458.7,8784.02,0.387313,0.418946,7699.89,1461.15,1461.15,1461.15,3.86169,2.40245,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,417,2035,1825.93,23113.6,8092.68,0.403754,0.384851,7124.25,1289.71,1289.71,1289.71,4.02653,2.05152,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,417,2036,1704.38,15458.6,8123.6,0.418372,0.357425,6391.09,1108.26,1108.26,1108.26,3.96885,2.2415,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,417,2037,1572.37,51667.8,8140.35,0.435916,0.327643,5998.22,987.455,987.455,987.455,3.56087,1.62908,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,417,2038,1636.66,10076,10239.4,0.427134,0.34215,6569.77,1004.48,1004.48,1004.48,3.53672,2.38662,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,418,2025,3145.28,16075.6,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.63188,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,418,2026,2673.58,37531.6,12303.6,0.35,0.511906,9736.56,2696.87,2696.87,2696.87,3.785,1.97044,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,418,2027,2204.63,19329.5,11732.5,0.365506,0.470345,8777.05,1814.8,1814.8,1814.8,3.65782,2.27518,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,418,2028,2171.21,33367.1,11653.2,0.368522,0.462773,8602.5,1628.34,1628.34,1628.34,3.35808,2.03792,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,418,2029,2224.81,17349,12320.9,0.363733,0.474871,9427.92,1771.07,1771.07,1771.07,3.44756,2.39198,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,418,2030,2372.34,19320.5,12166,0.351344,0.50812,9712.15,1885.62,1885.62,1885.62,3.4217,2.40401,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,418,2031,2380.38,25719.4,11735.7,0.350705,0.509917,9998.83,2005.86,2005.86,2005.86,3.59353,2.19946,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,418,2032,2360.6,14151.3,11353.1,0.352283,0.505498,9524.81,1923.36,1923.36,1923.36,3.767,2.48283,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,418,2033,2167.19,39094.4,10544.5,0.368883,0.461877,8634.19,1754.03,1754.03,1754.03,3.60389,1.88662,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,418,2034,2069.2,10409.3,11031.9,0.378091,0.439756,8411.73,1593.09,1593.09,1593.09,3.70105,2.51097,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,418,2035,2039.66,4738.4,10708.6,0.380986,0.433085,8049.8,1508.58,1508.58,1508.58,3.31174,3.10718,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,418,2036,2107.62,19127.8,9732.88,0.374416,0.448419,8978.55,1613.07,1613.07,1613.07,3.60482,2.39327,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,418,2037,2238.28,20255.7,9138.15,0.362555,0.47791,8838.69,1640.95,1640.95,1640.95,4.28957,2.18234,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,418,2038,1899.76,6837.71,8627.62,0.395498,0.401513,7002.55,1406.68,1406.68,1406.68,4.1113,2.71185,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,419,2025,3145.28,18455.5,12769.3,0.55479,0.187712,10468.2,1350,3097.15,3097.15,4.69061,2.5472,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,419,2026,2673.58,11431.4,12434.5,0.35,0.511906,9736.56,2696.88,2696.88,2696.88,3.78168,2.69702,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,419,2027,2205.24,28872.7,10481,0.365451,0.470484,8784.79,1818.04,1818.04,1818.04,3.63715,2.09126,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,419,2028,2187.83,10004.8,10363.5,0.367019,0.466526,8691.96,1622.99,1622.99,1622.99,3.92701,2.59184,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,419,2029,2023.72,27260.2,9653.33,0.382571,0.429486,7795.63,1509.64,1509.64,1509.64,3.63764,2.07019,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,419,2030,1910.86,14373.5,9642.44,0.394294,0.404018,7775.05,1409.46,1409.46,1409.46,3.76488,2.38029,0.5,5973.19,2389.28,2090.62
EBS_Pollock_2024,6,419,2031,1929.87,4263.36,9434.86,0.392256,0.408306,7468.19,1329.54,1329.54,1329.54,3.59637,3.05315,0.5,5973.19,2389.28,2090.62
