nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
9.834538,10,7,,7,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122A,A093,25322,42,1401498,7598 E 3,1401498,fisheries,2,510,1300,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.0495796,4,4,,4,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122A,A093,25322,42,1454200,7598 E 1,1454200,fisheries,1,380,350,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.5852423,4,4,,4,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122A,A105,25396,87,1460976,7598 H 5,1460976,fisheries,1,390,420,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.613079,9,7,,7,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122B,A039,25393,137,1460840,7599 E 3,1460840,fisheries,2,490,800,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.7082205,4,4,,4,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122B,A074,25302,109,1446030,7630 J 1,1446030,fisheries,1,380,390,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.304768,4,4,,4,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122B,P059,25403,38,1456250,7599 L 7,1456250,fisheries,1,400,460,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.351914,9,8,7,8,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122B,A039,25393,137,1460849,7599 A 0,1460849,fisheries,2,550,1360,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
12.204776,12,11,,11,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122B,P059,25403,38,1456210,7599 L 3,1456210,fisheries,2,560,1240,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.721756,5,5,5,5,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122C,A091,25346,125,1360067,7676 C 5,1360067,fisheries,1,390,390,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.0017896,4,4,,4,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122E,A291,25279,205,1257216,7778 N 9,1257216,fisheries,1,380,410,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.853927,9,9,,9,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122E,P009,25315,68,1452053,7778 J 2,1452053,fisheries,2,490,720,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.9283,8,7,,7,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122E,A291,25279,200,1456723,7781 A 4,1456723,fisheries,2,490,790,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.8404846,5,4,,4,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122E,A080,25348,113,1455903,7735 A 3,1455903,fisheries,2,430,510,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.255924,5,4,,4,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122E,A291,25279,200,1254834,7778 N 7,1254834,fisheries,1,450,590,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.154954,9,8,7,9,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122E,P009,25315,67,1445883,7778 I 0,1445883,fisheries,2,550,1120,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.2825613,4,3,,3,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122E,A291,25279,205,676371,7778 N 6,676371,fisheries,1,390,410,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.8844116,4,4,,4,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122E,P010,25368,120,1457725,7737 E 0,1457725,fisheries,1,370,320,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.8362765,6,6,6,6,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122E,P009,25315,68,630743,7778 G 6,630743,fisheries,2,480,760,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
12.448532,12,11,11,12,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122F,A053,25380,40,1460278,7783 H 0,1460278,fisheries,2,610,1800,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.089532,5,6,,6,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122F,A115,25304,150,1461674,7836 A 5,1461674,fisheries,1,450,660,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.177147,9,8,,8,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122F,A069,25332,145,1455416,7784 G 3,1455416,fisheries,2,550,1160,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.267707,4,5,5,5,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122F,A053,25380,40,1460213,7783 H 4,1460213,fisheries,1,390,400,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.667384,9,9,,9,BS,WALLEYE POLLOCK,2022,3/5/22,NIR_B20122F,A069,25332,145,1455420,7784 E 9,1455420,fisheries,2,530,900,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.938346,10,9,,9,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122A,A282,25324,115,1377303,7580 D 4,1377303,fisheries,2,540,1360,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.977531,6,5,5,5,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122A,A054,25300,134,1442272,7451 L 5,1442272,fisheries,2,450,730,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
2.7164528,3,2,,2,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122A,A225,25365,122,1428685,7564 K 0,1428685,fisheries,2,290,170,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.671581,5,4,,4,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122A,A041,25355,113,1446461,7584 F 3,1446461,fisheries,1,410,460,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.2328467,7,7,,7,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122A,A136,25342,133,1439377,7580 L 5,1439377,fisheries,2,460,600,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.637415,9,9,,9,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122A,A039,25393,142,1460877,7598 L 4,1460877,fisheries,2,490,910,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.466355,9,8,,8,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122A,A039,25393,142,1460900,7598 L 9,1460900,fisheries,1,530,990,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.678673,5,4,,4,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122A,A225,25365,122,1355573,7564 J 5,1355573,fisheries,1,420,530,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.963655,4,4,,4,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122A,A041,25355,113,1446466,7584 I 3,1446466,fisheries,1,350,320,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.1684365,5,5,5,5,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122B,P001,25406,198,1419462,7604 K 2,1419462,fisheries,2,420,600,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.408175,8,5,,5,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122B,P001,25406,197,1419487,7605 A 7,1419487,fisheries,2,480,900,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.7098875,6,6,,6,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122B,P059,25403,39,1456212,7599 N 7,1456212,fisheries,1,440,620,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
6.6656427,7,5,,5,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122B,P001,25406,197,1419466,7604 N 9,1419466,fisheries,2,510,880,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.577296,10,9,,9,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122C,A091,25346,130,1360019,7676 E 5,1360019,fisheries,2,510,860,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.424019,7,8,,8,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122C,A091,25346,130,1360099,7676 D 8,1360099,fisheries,2,490,830,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.7355816,4,4,,4,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122D,A255,25414,136,1454540,7682 J 5,1454540,fisheries,1,390,380,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
6.4151754,6,7,,7,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122D,A255,25414,136,1454580,7682 K 8,1454580,fisheries,2,470,740,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.647715,4,4,,4,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122D,A255,25414,141,1454586,7682 G 7,1454586,fisheries,1,360,300,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.679274,6,6,,6,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122D,A080,25348,118,1461200,7732 N 7,1461200,fisheries,2,450,700,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.1751537,7,6,,6,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122D,A255,25414,141,1454585,7682 G 9,1454585,fisheries,2,520,810,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.372188,8,8,,8,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122E,P009,25315,70,1285171,7778 A 0,1285171,fisheries,2,530,900,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.0401587,5,5,,5,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122E,P009,25315,70,1352205,7778 C 5,1352205,fisheries,1,410,380,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
10.404198,10,8,,8,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122E,P009,25315,71,1445805,7778 M 1,1445805,fisheries,2,520,940,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.2292657,5,5,5,5,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122E,A574,25366,35,1374361,7737 L 1,1374361,fisheries,2,460,700,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
6.209855,6,6,6,5,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122E,A262,25323,115,1439644,7737 H 6,1439644,fisheries,1,460,670,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.0045676,4,4,4,4,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122E,A262,25323,115,1439656,7737 G 3,1439656,fisheries,1,390,430,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.291887,8,5,6,5,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122E,P010,25368,126,1457765,7735 M 3,1457765,fisheries,2,500,840,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
10.180099,10,7,,7,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122E,A574,25366,35,1374399,7737 K 3,1374399,fisheries,2,530,900,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.590464,9,8,,8,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122E,A080,25348,118,1455959,7735 E 1,1455959,fisheries,2,490,810,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.858305,5,5,,5,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122E,A291,25279,210,1236404,7781 A 2,1236404,fisheries,1,400,400,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.8178554,8,8,9,8,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122F,A115,25304,155,1461602,7823 N 9,1461602,fisheries,2,500,860,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.5818543,4,3,,3,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122F,A069,25332,150,1455431,7784 G 4,1455431,fisheries,1,350,300,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.007364,4,4,,4,BS,WALLEYE POLLOCK,2022,3/6/22,NIR_B20122F,A115,25304,155,1461637,7823 N 8,1461637,fisheries,1,400,420,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.8071942,4,4,4,4,BS,WALLEYE POLLOCK,2022,3/7/22,NIR_B20122A,A039,25393,147,1460829,7598 L 0,1460829,fisheries,1,370,320,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.6419463,5,4,,4,BS,WALLEYE POLLOCK,2022,3/7/22,NIR_B20122A,A105,25396,92,1460957,7564 N 6,1460957,fisheries,2,400,520,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.021481,8,10,,10,BS,WALLEYE POLLOCK,2022,3/7/22,NIR_B20122B,P001,25406,202,1419495,7604 G 4,1419495,fisheries,2,530,1000,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.26077,9,9,,9,BS,WALLEYE POLLOCK,2022,3/7/22,NIR_B20122B,P059,25403,40,1456226,7630 D 7,1456226,fisheries,2,530,1080,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.2932487,3,4,,4,BS,WALLEYE POLLOCK,2022,3/7/22,NIR_B20122B,A074,25302,114,1446040,7630 G 4,1446040,fisheries,1,330,230,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.5222206,8,6,,6,BS,WALLEYE POLLOCK,2022,3/7/22,NIR_B20122B,P001,25406,201,1419500,7604 K 3,1419500,fisheries,2,460,680,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.7672477,5,4,4,4,BS,WALLEYE POLLOCK,2022,3/7/22,NIR_B20122B,P059,25403,40,1456296,7630 D 8,1456296,fisheries,1,440,540,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.43884,4,6,,6,BS,WALLEYE POLLOCK,2022,3/7/22,NIR_B20122B,A074,25302,114,1446034,7630 F 9,1446034,fisheries,2,400,450,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.41798,4,5,,5,BS,WALLEYE POLLOCK,2022,3/7/22,NIR_B20122C,A255,25414,146,1454589,7675 A 5,1454589,fisheries,2,400,420,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.5432224,4,4,4,4,BS,WALLEYE POLLOCK,2022,3/7/22,NIR_B20122D,A359,25398,34,1456195,7732 M 2,1456195,fisheries,1,380,350,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.169137,9,8,9,8,BS,WALLEYE POLLOCK,2022,3/7/22,NIR_B20122E,A291,25279,215,679343,7781 G 2,679343,fisheries,2,540,1080,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.6903846,4,4,,4,BS,WALLEYE POLLOCK,2022,3/7/22,NIR_B20122E,A291,25279,220,679352,7781 G 4,679352,fisheries,1,390,430,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.7754977,4,4,4,4,BS,WALLEYE POLLOCK,2022,3/7/22,NIR_B20122F,A115,25304,160,1461685,7823 L 5,1461685,fisheries,1,390,380,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
6.903322,7,7,,7,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122A,A238,25405,35,1314846,7581 D 3,1314846,fisheries,1,490,900,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.146697,9,9,,9,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122A,A045,25382,118,1345813,7580 F 5,1345813,fisheries,1,480,800,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.487157,4,5,,5,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122A,A013,25294,20,1401796,7584 J 8,1401796,fisheries,1,380,400,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.124383,5,4,,4,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122A,A238,25405,35,989861,7581 C 2,989861,fisheries,1,430,700,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
6.736741,7,8,,8,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122A,A136,25342,138,1439372,7580 M 4,1439372,fisheries,1,490,720,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.8957849,4,4,,4,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122B,A074,25302,119,1446067,7630 E 5,1446067,fisheries,1,380,350,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.166078,8,9,8,9,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122B,P001,25406,205,1419486,7604 F 5,1419486,fisheries,2,530,960,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.9716616,8,8,,8,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122B,P059,25403,42,1456252,7630 B 8,1456252,fisheries,2,480,1000,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.9417067,4,4,4,4,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122B,P059,25403,41,1456281,7630 C 4,1456281,fisheries,1,390,360,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.4662313,5,5,,5,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122B,P059,25403,42,1456235,7630 E 2,1456235,fisheries,2,440,560,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.7007976,8,8,,8,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122B,A074,25302,119,1446027,7630 F 1,1446027,fisheries,2,490,860,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.3207436,4,4,,4,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122D,A255,25414,151,1454548,7682 G 6,1454548,fisheries,1,400,420,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.9127693,5,4,4,4,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122D,A255,25414,156,1454531,7682 K 9,1454531,fisheries,2,440,600,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.59691,5,5,5,4,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122D,A255,25414,156,1454583,7682 L 6,1454583,fisheries,2,410,490,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.6802263,6,5,,5,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122E,P010,25368,133,1457784,7735 L 5,1457784,fisheries,1,460,760,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.41791,9,8,,8,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122E,A262,25323,120,1439660,7737 H 4,1439660,fisheries,2,490,800,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
11.4864855,11,13,,13,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122E,A262,25323,120,1439620,7737 I 6,1439620,fisheries,2,570,1160,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.0871496,4,4,4,4,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122E,P009,25315,74,1445859,7778 A 3,1445859,fisheries,1,390,400,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
7.709174,8,7,,7,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122E,P009,25315,74,1438711,7778 C 2,1438711,fisheries,2,470,700,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.2622185,5,6,,6,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122E,P010,25368,133,1457769,7737 A 4,1457769,fisheries,1,430,520,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.7712736,6,6,,6,BS,WALLEYE POLLOCK,2022,3/8/22,NIR_B20122E,A291,25279,225,653645,7781 F 8,653645,fisheries,2,490,800,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.737458,5,4,,4,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122A,A136,25342,143,1439363,7584 A 7,1439363,fisheries,1,420,660,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
6.707951,7,6,,6,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122A,A105,25396,97,1460998,7598 H 8,1460998,fisheries,1,490,790,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.428518,3,3,,3,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122B,P001,25406,210,1419485,7604 E 5,1419485,fisheries,2,360,360,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.854341,5,4,,4,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122B,P001,25406,210,1419483,7604 G 1,1419483,fisheries,1,460,640,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.641088,5,4,,4,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122B,P001,25406,208,1419484,7604 F 8,1419484,fisheries,2,420,560,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.5112367,6,5,5,5,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122B,P059,25403,43,1456213,7599 K 3,1456213,fisheries,2,440,480,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
5.4013424,5,5,,5,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122B,P001,25406,208,1419482,7604 F 7,1419482,fisheries,1,420,540,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.435147,8,9,,9,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122C,A082,25361,22,1447802,7676 A 8,1447802,fisheries,2,520,1300,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.570459,5,4,4,4,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122C,A082,25361,22,1447816,7676 B 1,1447816,fisheries,1,410,400,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
3.9404407,4,4,,4,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122D,A255,25414,161,1454543,7682 F 3,1454543,fisheries,1,380,350,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.030122,8,8,,8,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122D,A255,25414,161,1454596,7682 N 0,1454596,fisheries,2,490,680,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.9499993,5,4,4,4,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122E,P009,25315,76,1278227,7739 N 5,1278227,fisheries,1,430,600,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
10.555996,11,8,,8,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122E,A291,25279,230,679349,7781 F 5,679349,fisheries,2,560,1380,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.5259933,5,5,,5,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122E,P009,25315,75,1438736,7778 B 3,1438736,fisheries,1,380,380,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.097439,8,7,,7,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122E,A291,25279,235,679351,7781 G 0,679351,fisheries,2,480,780,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
11.20297,11,9,8,13,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122E,A080,25348,128,1461159,7735 C 3,1461159,fisheries,2,560,1200,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
12.462193,12,14,14,13,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122E,P009,25315,76,1281592,7778 D 8,1281592,fisheries,2,560,1100,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
6.699667,7,5,,5,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122E,P010,25368,136,1457732,7737 E 3,1457732,fisheries,2,490,920,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.4322386,4,4,,4,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122E,A574,25366,40,1374371,7737 K 6,1374371,fisheries,1,410,500,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
6.6486006,7,8,,8,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122E,A291,25279,230,679353,7781 G 3,679353,fisheries,2,440,530,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
8.228931,8,8,,8,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122E,A291,25279,235,679354,7781 F 6,679354,fisheries,2,470,670,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.2304077,4,4,,4,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122E,A574,25366,40,664781,7737 L 6,664781,fisheries,1,390,400,2,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
9.129993,9,8,,8,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122F,A053,25380,45,1433129,7783 H 5,1433129,fisheries,1,490,850,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
4.2421393,4,5,,5,BS,WALLEYE POLLOCK,2022,3/9/22,NIR_B20122F,A382,25401,21,1451852,7784 B 4,1451852,fisheries,1,370,300,1,2022_Bering_Sea_fishery_walleye_pollock_NIR_production_scanning_NIRpred
