Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,6,243,2031,1727.27,23172.7,10042.4,0.415137,0.369897,6398.85,1246.35,1246.35,1246.35,3.23091,2.1541,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,243,2032,1788.31,29349.3,10540.8,0.407772,0.383951,7756.75,1263.56,1263.56,1263.56,3.22931,2.07001,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,243,2033,2217.33,5371.89,11586.8,0.364085,0.482696,9129.29,1516.1,1516.1,1516.1,3.51243,2.87685,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,243,2034,2283.26,28168.3,11040.4,0.358379,0.497881,9339.47,1795.46,1795.46,1795.46,3.48476,2.15964,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,243,2035,2277.53,6650.31,10705.9,0.358859,0.496579,9449.12,1850.8,1850.8,1850.8,3.92629,2.81833,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,243,2036,2143.03,7303.96,9545.56,0.370785,0.465616,8202.23,1648.34,1648.34,1648.34,3.76039,2.96086,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,243,2037,1907.7,13006.2,8197.92,0.394297,0.411434,7672.69,1438.67,1438.67,1438.67,3.95066,2.5314,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,243,2038,1836.28,8267.48,7290.6,0.402217,0.394992,6908.25,1225.06,1225.06,1225.06,4.38742,2.67258,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,244,2025,3101.93,38426.6,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.06942,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,244,2026,2620.96,22021.7,13393,0.35,0.521302,9542.18,2665.7,2665.7,2665.7,3.72209,2.24769,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,244,2027,2184.22,11441.9,12526.2,0.367022,0.475111,8753.3,1791.77,1791.77,1791.77,3.21692,2.67021,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,244,2028,2379.77,58661.1,11983.7,0.350441,0.520033,10165.1,1883.67,1883.67,1883.67,3.41699,1.75233,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,244,2029,2584.3,21044.8,13614.3,0.35,0.521302,10579.1,1976.77,1976.77,1976.77,3.86435,2.23383,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,244,2030,2370.88,11941.7,13748.2,0.351148,0.518011,9339.05,2074.33,2074.33,2074.33,3.135,2.66584,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,244,2031,2371.73,58676.7,12836.3,0.35108,0.518203,10642.9,2120.91,2120.91,2120.91,3.24824,1.79141,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,244,2032,2784.68,7849.01,14357.2,0.35,0.521302,11495.9,2020.72,2020.72,2020.72,3.82835,2.64013,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,244,2033,2610.11,125864,13850.2,0.35,0.521302,10278.5,2234.1,2234.1,2234.1,3.23298,1.45653,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,244,2034,2536.53,13428.4,18591.2,0.35,0.521302,11230.7,2289.51,2289.51,2289.51,3.42664,2.32332,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,244,2035,2768.67,29742.1,19805.4,0.35,0.521302,11211.9,2209.7,2209.7,2209.7,2.54949,2.42793,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,244,2036,3507.33,12435.1,20588.4,0.35,0.521302,17131.6,2860.65,2860.65,2860.65,3.14071,2.99744,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,244,2037,4741.2,33626.3,19433.6,0.35,0.521302,19386.9,3097.08,3097.08,3097.08,3.91044,2.46598,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,244,2038,4355.18,32898,18107.2,0.35,0.521302,17163.7,3770.74,3770.74,3770.74,4.32814,2.29112,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,245,2025,3101.93,23542.5,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.38316,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,245,2026,2620.96,15367.1,12573.9,0.35,0.521302,9542.18,2665.68,2665.68,2665.68,3.7427,2.48801,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,245,2027,2180.37,11888.2,11004,0.367369,0.474226,8704.9,1770.18,1770.18,1770.18,3.50874,2.66529,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,245,2028,2231.8,34281.1,10165.9,0.362809,0.48604,9054.43,1675.87,1675.87,1675.87,3.75079,1.96236,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,245,2029,2171.38,16043.5,10448.2,0.368193,0.472132,8553.64,1647.61,1647.61,1647.61,4.00727,2.30679,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,245,2030,1930.16,14959.4,10046.8,0.391889,0.416603,7400.6,1446.63,1446.63,1446.63,3.47696,2.4314,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,245,2031,1893.34,57743.2,9668.6,0.395858,0.408126,7887.99,1390.75,1390.75,1390.75,3.49976,1.65495,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,245,2032,2073.32,12895.3,11761,0.377378,0.449554,8297.29,1435.85,1435.85,1435.85,3.73741,2.3399,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,245,2033,2003.18,11460.8,12169.3,0.384313,0.43341,7916.87,1488.07,1488.07,1488.07,2.98395,2.69413,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,245,2034,2243.96,27846.5,11769.4,0.36175,0.488838,10160,1817.8,1817.8,1817.8,3.33245,2.2212,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,245,2035,2679.25,16649.8,11866.8,0.35,0.521302,10864.8,1912.04,1912.04,1912.04,3.99023,2.43639,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,245,2036,2385.44,29516.3,11166.9,0.35,0.521302,9273.24,2090.47,2090.47,2090.47,3.79045,2.05978,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,245,2037,2036.88,12721.5,10573.3,0.380934,0.441181,8227.71,1680.49,1680.49,1680.49,3.68666,2.46896,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,245,2038,2004.75,28304.5,10095.3,0.384152,0.433776,7934.35,1476.17,1476.17,1476.17,3.45494,2.07277,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,246,2025,3101.93,9121.09,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.93246,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,246,2026,2620.96,21464.6,11780.3,0.35,0.521302,9542.18,2665.66,2665.66,2665.66,3.76289,2.33657,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,246,2027,2176.65,45064.8,10219.5,0.367706,0.473368,8657.99,1749.34,1749.34,1749.34,3.84941,1.78191,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,246,2028,2091.43,33646.7,11180.8,0.375637,0.453725,8019.01,1502.75,1502.75,1502.75,3.80301,1.93273,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,246,2029,1913.3,14197,12293.3,0.393694,0.412721,7599.98,1430.21,1430.21,1430.21,3.1011,2.4519,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,246,2030,2137.78,12150,12487.8,0.371276,0.464394,9390.37,1651.34,1651.34,1651.34,3.09028,2.7379,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,246,2031,2644.54,24225.8,12168,0.35,0.521302,11281.6,1941.32,1941.32,1941.32,3.63736,2.32903,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,246,2032,2705.9,14240.7,11706.8,0.35,0.521302,10773.7,2131.07,2131.07,2131.07,4.12031,2.53466,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,246,2033,2269.95,19997.1,10308.3,0.359492,0.494871,8746.71,2015.84,2015.84,2015.84,3.88717,2.27034,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,246,2034,1928.01,12057.8,9302.99,0.392116,0.416111,7631.46,1516.21,1516.21,1516.21,3.78756,2.50252,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,246,2035,1864.03,40252.2,8702.49,0.399092,0.40138,7225.97,1282.13,1282.13,1282.13,3.71446,1.7807,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,246,2036,1816.13,15539.8,9779.77,0.404526,0.390355,7162.25,1217.74,1217.74,1217.74,3.80479,2.25445,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,246,2037,1783.44,8947.67,10061.4,0.408346,0.382831,6904.89,1190.89,1190.89,1190.89,3.24146,2.70791,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,246,2038,1929,36124.2,9806.7,0.392013,0.416334,8286.47,1375.3,1375.3,1375.3,3.41224,1.94015,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,247,2025,3101.93,23966.1,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.37171,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,247,2026,2620.96,64054.8,12597.3,0.35,0.521302,9542.18,2665.68,2665.68,2665.68,3.74211,1.6789,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,247,2027,2180.48,45737.4,13716.3,0.367359,0.474251,8706.27,1770.85,1770.85,1770.85,3.44001,1.87131,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,247,2028,2248.68,43388,15847.9,0.36134,0.489925,9243.77,1753.51,1753.51,1753.51,2.87205,2.01544,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,247,2029,2691.43,17494.5,17948.1,0.35,0.521302,12267.9,2175.81,2175.81,2175.81,2.95978,2.5699,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,247,2030,3499.16,10224.8,18190.6,0.35,0.521302,15169.5,2520.32,2520.32,2520.32,3.30972,3.0669,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,247,2031,3913.77,7141.49,16838.3,0.35,0.521302,16382.3,3033.99,3033.99,3033.99,3.8288,3.44021,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,247,2032,3700.43,26950.7,13849.4,0.35,0.521302,14544.8,3109.09,3109.09,3109.09,4.39018,2.3662,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,247,2033,2891.12,24074.4,11493.8,0.35,0.521302,10860.1,2755.53,2755.53,2755.53,4.7124,2.14937,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,247,2034,2026.6,13465.8,9772.37,0.381943,0.438841,7298,1812.95,1812.95,1812.95,3.92475,2.38768,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,247,2035,1666.53,13982.3,8911.61,0.42282,0.355912,6531.64,1197.42,1197.42,1197.42,3.39764,2.44511,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,247,2036,1841.24,43013.1,8829.08,0.401654,0.396134,7470.88,1170.77,1170.77,1170.77,3.63883,1.76345,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,247,2037,1955.92,29509.1,10312.8,0.389175,0.422527,7670.13,1284.55,1284.55,1284.55,3.86441,1.96229,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,247,2038,1843.46,20296.8,11310.6,0.401402,0.396645,7174.21,1302.75,1302.75,1302.75,3.19572,2.25368,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,248,2025,3101.93,28930.6,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.25037,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,248,2026,2620.96,52050.8,12870.5,0.35,0.521302,9542.18,2665.69,2665.69,2665.69,3.73521,1.78935,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,248,2027,2181.76,13809.9,13441.3,0.367244,0.474546,8722.42,1778.03,1778.03,1778.03,3.35581,2.4216,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,248,2028,2294.34,31175.1,13600.7,0.35744,0.500437,9567.98,1801.65,1801.65,1801.65,3.02535,2.20004,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,248,2029,2674.96,23596.7,14150.3,0.35,0.521302,11800.5,2096.15,2096.15,2096.15,3.46805,2.35058,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,248,2030,2954.7,26545.8,14005,0.35,0.521302,11903.3,2234.92,2234.92,2234.92,3.69372,2.28202,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,248,2031,2727.97,35766.4,13500,0.35,0.521302,11144.6,2420.01,2420.01,2420.01,3.67112,2.0538,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,248,2032,2530.58,16065.5,13245.3,0.35,0.521302,10265.5,2215.03,2215.03,2215.03,3.58823,2.44131,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,248,2033,2385.36,36229.4,12585.5,0.35,0.521302,9786.56,2071.36,2071.36,2071.36,3.33199,2.03414,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,248,2034,2420.03,13646.2,12834,0.35,0.521302,10246.2,2007.06,2007.06,2007.06,3.56153,2.51702,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,248,2035,2456.29,6147.88,12260.3,0.35,0.521302,9911.38,1988.77,1988.77,1988.77,3.4562,3.0537,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,248,2036,2380.72,27424.1,10826.9,0.350365,0.520253,10023.3,2054.52,2054.52,2054.52,3.67211,2.16703,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,248,2037,2337.74,42315.9,10157.9,0.35382,0.510452,9286.95,1865.84,1865.84,1865.84,4.20938,1.78162,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,248,2038,1977.11,11021.7,10814,0.386972,0.427415,7376.16,1513.82,1513.82,1513.82,3.7532,2.41286,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,249,2025,3101.93,22400.5,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.41501,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,249,2026,2620.96,15470.3,12511.1,0.35,0.521302,9542.18,2665.68,2665.68,2665.68,3.74429,2.48982,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,249,2027,2180.08,14099.1,10921,0.367396,0.474158,8701.18,1768.53,1768.53,1768.53,3.53333,2.55883,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,249,2028,2220.6,13267.2,10193.9,0.363792,0.483461,8971.2,1661.3,1661.3,1661.3,3.76452,2.57949,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,249,2029,2147.27,14343,9374.92,0.370398,0.466581,8449.49,1624.92,1624.92,1624.92,3.97501,2.46731,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,249,2030,1928.6,101092,8456.99,0.392055,0.416244,7420.55,1421.92,1421.92,1421.92,4.04898,1.35961,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,249,2031,1726.93,12784.4,12567.1,0.415178,0.369821,6542.16,1180.59,1180.59,1180.59,3.79999,2.18106,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,249,2032,1628.88,10146.3,14118.3,0.427763,0.347258,6377.08,1106.64,1106.64,1106.64,2.31892,2.75188,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,249,2033,2437.92,39950.6,14788.5,0.35,0.521302,12355.8,1957.59,1957.59,1957.59,2.98904,2.16206,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,249,2034,3644.58,44067.5,15886.2,0.35,0.521302,15054.4,2197.15,2197.15,2197.15,4.01802,2.03889,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,249,2035,3351.86,10191.4,16617.7,0.35,0.521302,12942.2,2883.33,2883.33,2883.33,3.84636,2.72274,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,249,2036,2727.17,16879.6,14415.1,0.35,0.521302,11260.8,2754.44,2754.44,2754.44,3.29048,2.64408,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,249,2037,2773.47,28805.6,12896.6,0.35,0.521302,11813.9,2315.33,2315.33,2315.33,3.65087,2.22063,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,249,2038,2802.5,31287.5,12453.3,0.35,0.521302,11019,2154.51,2154.51,2154.51,4.03765,2.07293,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,250,2025,3101.93,22650.2,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.40792,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,250,2026,2620.96,31135.6,12524.8,0.35,0.521302,9542.18,2665.68,2665.68,2665.68,3.74394,2.07359,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,250,2027,2180.14,45539.1,11802.5,0.36739,0.474173,8701.99,1768.91,1768.91,1768.91,3.50809,1.84516,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,250,2028,2227.14,32648,13163,0.363217,0.484968,9040.42,1687.54,1687.54,1687.54,3.37856,2.04912,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,250,2029,2314.98,29169.4,14299.4,0.35571,0.505192,9723.48,1885.32,1885.32,1885.32,3.09648,2.19659,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,250,2030,2615.33,6043.07,14929.2,0.35,0.521302,11426.2,2107.27,2107.27,2107.27,3.23345,2.9845,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,250,2031,2987.81,8093.03,13983.5,0.35,0.521302,12569.9,2288.4,2288.4,2288.4,3.52563,3.20877,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,250,2032,3039.28,34981.5,12167.1,0.35,0.521302,12433.5,2467.98,2467.98,2467.98,4.10771,2.07101,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,250,2033,2647.35,33086,11191.6,0.35,0.521302,10085.6,2316.93,2316.93,2316.93,4.55363,1.93106,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,250,2034,1958.1,5849.47,10759.2,0.388939,0.423047,7160.3,1661.56,1661.56,1661.56,3.60094,2.69344,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,250,2035,1742.77,28047.2,9904.28,0.413236,0.373464,7189.33,1288.52,1288.52,1288.52,3.11608,2.1182,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,250,2036,2124.39,14477.1,10554.9,0.372525,0.461305,9015.27,1456.22,1456.22,1456.22,3.67357,2.44721,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,250,2037,2245.91,22425.8,10467.9,0.361583,0.489279,8754.93,1629.19,1629.19,1629.19,3.72123,2.22177,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,250,2038,2041.19,43123.2,10097.6,0.380513,0.442162,8286.5,1617.03,1617.03,1617.03,3.7479,1.79874,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,251,2025,3101.93,16055.1,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.62262,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,251,2026,2620.96,61210.4,12161.9,0.35,0.521302,9542.18,2665.67,2665.67,2665.67,3.75315,1.68965,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,251,2027,2178.44,24711,12945.3,0.367544,0.473781,8680.54,1759.4,1759.4,1759.4,3.61659,2.12251,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,251,2028,2170.11,15626.6,13765.3,0.368309,0.471837,8655.66,1645.95,1645.95,1645.95,2.96407,2.52364,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,251,2029,2462.74,51254,13858.9,0.35,0.521302,11169.3,2050.42,2050.42,2050.42,3.18244,1.91621,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,251,2030,3008.2,12188.6,15176.9,0.35,0.521302,12530.6,2149.42,2149.42,2149.42,3.76851,2.59555,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,251,2031,2891.78,8173.29,14626.1,0.35,0.521302,11477.3,2447.43,2447.43,2447.43,3.40754,3.02831,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,251,2032,2725.08,5993.68,12639.6,0.35,0.521302,11715.5,2465.14,2465.14,2465.14,3.62954,3.33187,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,251,2033,2766.65,40502.5,10505.9,0.35,0.521302,10963.7,2175.48,2175.48,2175.48,4.23854,1.86889,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,251,2034,2286.6,15017.1,10221.6,0.358077,0.498701,8608.58,1976.45,1976.45,1976.45,4.59061,2.2566,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,251,2035,1697.95,9922.28,9207.22,0.418803,0.363141,6103.36,1278.74,1278.74,1278.74,3.42093,2.59363,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,251,2036,1651.61,21967.9,8766.92,0.424759,0.352486,6979.63,1138.33,1138.33,1138.33,3.35065,2.19693,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,251,2037,2001.58,13505.2,9179.68,0.384477,0.433035,8024.27,1246.97,1246.97,1246.97,3.87359,2.43039,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,251,2038,1948.21,102591,9025.88,0.389983,0.420753,7477.16,1341.5,1341.5,1341.5,3.81955,1.37901,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,252,2025,3101.93,14968.6,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.66444,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,252,2026,2620.96,26844.8,12102.1,0.35,0.521302,9542.18,2665.67,2665.67,2665.67,3.75467,2.17274,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,252,2027,2178.16,9915.55,10969.7,0.367569,0.473716,8677.01,1757.79,1757.79,1757.79,3.69008,2.64952,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,252,2028,2150.43,13003.7,10185.2,0.370107,0.467308,8464.39,1583.02,1583.02,1583.02,3.61328,2.61022,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,252,2029,2090.31,13586.9,9410.79,0.375743,0.453469,8492.56,1587.53,1587.53,1587.53,3.86193,2.52692,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,252,2030,2013.16,26620.1,8543.99,0.383305,0.435709,7751.95,1453.19,1453.19,1453.19,4.10164,1.99445,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,252,2031,1768.94,36471.7,8533.89,0.410072,0.379493,6682.78,1234.35,1234.35,1234.35,4.02116,1.7857,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,252,2032,1600.11,19576.7,9539.93,0.43165,0.340635,6063.37,1035.9,1035.9,1035.9,3.48019,2.14585,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,252,2033,1669.39,8941.77,10374,0.422442,0.356584,6825.08,1073.73,1073.73,1073.73,3.0633,2.69394,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,252,2034,2054.86,11065.5,10478.6,0.379175,0.445298,8860.82,1401.49,1401.49,1401.49,3.36339,2.77985,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,252,2035,2364.66,45146.2,9992.59,0.35165,0.516581,9695.3,1758.98,1758.98,1758.98,3.95839,1.77801,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,252,2036,2173.53,26984.7,10612.4,0.367995,0.472633,8363.38,1703,1703,1703,4.22721,1.99321,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,252,2037,1784.01,13186.2,10855.4,0.408281,0.382959,6713.66,1347.66,1347.66,1347.66,3.20606,2.44489,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,252,2038,1857.62,20790.2,10875.6,0.399808,0.399905,8091.63,1359.92,1359.92,1359.92,3.10924,2.34347,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,253,2025,3101.93,19254,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.51087,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,253,2026,2620.96,62434.6,12337.9,0.35,0.521302,9542.18,2665.68,2665.68,2665.68,3.74868,1.68454,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,253,2027,2179.26,7422.57,13261.2,0.367469,0.473971,8690.95,1764.03,1764.03,1764.03,3.54228,2.54591,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,253,2028,2201.91,9971.73,13193.8,0.365448,0.479158,8893.71,1689.13,1689.13,1689.13,2.94488,2.87342,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,253,2029,2548.83,18161.8,12587.5,0.35,0.521302,11535.6,2065.73,2065.73,2065.73,3.45465,2.59395,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,253,2030,2928.47,34605.3,11725.2,0.35,0.521302,11663.5,2097.22,2097.22,2097.22,4.22028,2.01867,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,253,2031,2444.73,33465.6,11439.5,0.35,0.521302,9324.81,2237.6,2237.6,2237.6,4.16459,1.93664,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,253,2032,1898.29,24842.4,11101.1,0.395316,0.409271,7302.51,1564.28,1564.28,1564.28,3.39559,2.11809,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,253,2033,1912.92,21866.3,11659.4,0.393735,0.412634,8014.6,1414.32,1414.32,1414.32,3.1065,2.27588,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,253,2034,2288.82,19098.6,12275.3,0.35791,0.499154,9778.04,1679.25,1679.25,1679.25,3.34409,2.4111,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,253,2035,2531.67,17320.8,12220.2,0.35,0.521302,10493.3,1953.96,1953.96,1953.96,3.63168,2.48317,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,253,2036,2468.5,5944.44,11416.6,0.35,0.521302,10019.1,2082.13,2082.13,2082.13,3.78711,3.03489,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,253,2037,2250.43,45865.1,9710.6,0.361178,0.490358,8964.66,1880.94,1880.94,1880.94,3.86005,1.7546,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,253,2038,2032.25,33507.4,10174.7,0.381396,0.440108,7943.8,1549.94,1549.94,1549.94,4.14289,1.87474,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,254,2025,3101.93,23318,12606.2,0.555453,0.190147,10225.4,1350,3099.65,3099.65,4.70429,2.38931,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,254,2026,2620.96,7755.95,12561.6,0.35,0.521302,9542.18,2665.68,2665.68,2665.68,3.74301,2.8317,0.5,5963.32,2385.33,2087.16
EBS_Pollock_2024,6,254,2027,2180.31,23514.9,10567.7,0.367374,0.474213,8704.17,1769.85,1769.85,1769.85,3.52317,2.2554,0.5,5963.32,2385.33,2087.16
