Stock,Alternative,Sim,Yr,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2022,5,887,2036,4432.64,13712.4,14922.1,1,0,13030.4,0,0,3869.43,5.29863,3.39013,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,888,2023,3016.97,9296.56,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.99361,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,888,2024,3056.78,49639,11389.3,0.463921,0.321662,11110.8,1350,0,2300.65,4.22635,1.88023,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,888,2025,3064.17,11439.8,11130.5,1,0,10208.6,0,0,2675.96,4.76994,2.72738,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,888,2026,3320,7731.02,13115.6,1,0,10367.3,0,0,3273.13,4.31731,3.36253,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,888,2027,3845.3,23351.4,13867.2,1,0,12679.6,0,0,3729.28,4.61169,2.82351,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,888,2028,4494.85,15927.7,13927.2,1,0,14079.2,0,0,3859.29,5.38908,3.10345,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,888,2029,4569.27,33650.5,14070.1,1,0,13438.8,0,0,4129.18,5.58455,2.53342,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,888,2030,4491.43,12749.2,14447.6,1,0,12932.2,0,0,4712.31,5.67849,3.20107,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,888,2031,4565.77,13527.2,15167,1,0,12923.6,0,0,4757.83,5.3985,3.4083,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,888,2032,4751.16,8342.43,15205.7,1,0,13955.5,0,0,4559.58,5.53687,3.90481,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,888,2033,4950.73,17479.1,14642.9,1,0,14244.5,0,0,4539.93,5.96195,3.38394,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,888,2034,4922.02,13223.7,13942.7,1,0,13625.6,0,0,4666.78,6.36688,3.53066,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,888,2035,4619.72,7839.24,13379,1,0,12336.2,0,0,4775.48,6.42457,3.99538,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,888,2036,4371.89,10073.7,12744.9,1,0,11629.4,0,0,4636.58,6.40142,3.88939,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,889,2023,3016.97,42132.6,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.0083,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,889,2024,3056.78,16015.6,12216.2,0.463924,0.321657,11110.8,1350,0,2300.69,4.18276,2.52097,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,889,2025,3073.07,4291.45,12769.8,1,0,10315.4,0,0,2725.15,4.05588,3.46785,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,889,2026,3760.23,29712,13683,1,0,12717.9,0,0,3507.24,4.43753,2.58153,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,889,2027,4411.42,9711.49,13874.4,1,0,14179.4,0,0,3767.86,5.25099,3.33945,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,889,2028,4492.88,10630.3,14127.5,1,0,13409.4,0,0,4143.54,5.39507,3.57854,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,889,2029,4531.06,41171.5,13829.6,1,0,13251.5,0,0,4758.13,5.66365,2.3871,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,889,2030,4606.5,21760.8,14002,1,0,12977.6,0,0,4731.33,6.06146,2.78176,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,889,2031,4404.98,25848.7,15059.7,1,0,12169.2,0,0,4432.34,5.44908,2.7688,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,889,2032,4558.65,9665.62,15994.2,1,0,13312.9,0,0,4594.54,5.2662,3.51276,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,889,2033,5052.57,17442.3,16500.4,1,0,14827.6,0,0,4563.53,5.35117,3.35173,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,889,2034,5301.8,13737.3,16184,1,0,15683.8,0,0,4628.86,5.73268,3.55921,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,889,2035,5302.19,13246.6,15571.7,1,0,15062.3,0,0,4992.16,6.06578,3.64716,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,889,2036,5166.16,10836.2,14927.8,1,0,14184.7,0,0,5258.15,6.25159,3.84605,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,890,2023,3016.97,5784.17,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,3.22633,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,890,2024,3056.78,6650.03,11300.8,0.463921,0.321663,11110.8,1350,0,2300.65,4.23107,3.41503,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,890,2025,3063.22,28521.6,9781.99,1,0,10197.2,0,0,2670.64,4.93972,2.34216,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,890,2026,3260.3,21845.4,9938.68,1,0,9964.31,0,0,3178.26,5.59806,2.48768,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,890,2027,3151.66,14645,10844.3,1,0,9081.98,0,0,3345.97,5.23099,2.85227,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,890,2028,3264.07,16926.5,11755.9,1,0,9692.01,0,0,3511.69,4.98285,2.89717,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,890,2029,3685.57,26016.6,12342.4,1,0,11087.4,0,0,3419.32,5.19697,2.6035,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,890,2030,3921.55,42644,12889.4,1,0,11724.9,0,0,3404.46,5.40619,2.22142,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,890,2031,4023.23,16204.5,14156.6,1,0,11840.4,0,0,3768.19,5.28097,2.87252,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,890,2032,4251.89,9841.41,15825.8,1,0,12623.6,0,0,4172.44,4.81642,3.4739,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,890,2033,4799.78,13395,16384.8,1,0,14942.9,0,0,4409.05,5.02835,3.54394,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,890,2034,5314.64,11161.6,15966.5,1,0,16096.7,0,0,4529.67,5.63877,3.77495,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,890,2035,5327.09,29538.3,15158.5,1,0,15266.7,0,0,4910.24,6.10078,2.84366,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,890,2036,5068.51,52930.5,14658,1,0,13845.6,0,0,5334.14,6.40257,2.21372,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,891,2023,3016.97,22806.7,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.42191,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,891,2024,3056.78,10879.5,11729.5,0.463922,0.32166,11110.8,1350,0,2300.67,4.20831,2.85451,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,891,2025,3067.83,28172.1,11177.3,1,0,10252.6,0,0,2696.17,4.47216,2.3978,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,891,2026,3494.38,11629.8,11957.3,1,0,11253.4,0,0,3332.1,4.915,3.02287,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,891,2027,3742.46,14163.5,12730.3,1,0,11493.2,0,0,3558.66,4.96993,3.13107,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,891,2028,3981.37,11568.2,12947.2,1,0,12192.4,0,0,3880.43,5.26948,3.38655,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,891,2029,4230.73,42492.1,12835.9,1,0,12400.6,0,0,4039.54,5.65287,2.27825,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,891,2030,4209.16,6002.05,13229.7,1,0,12032.2,0,0,4109.88,5.90693,3.39758,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,891,2031,4095.18,3123.78,14121.2,1,0,11437.2,0,0,4210.51,5.27235,4.27692,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,891,2032,4370.4,6805.68,13922.6,1,0,12968.6,0,0,4341.41,5.47906,4.31196,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,891,2033,4669.2,14476.7,12886.7,1,0,13437,0,0,4119.93,6.26923,3.57012,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,891,2034,4409.21,39818.9,11825.2,1,0,11976.3,0,0,4148.94,6.8744,2.33481,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,891,2035,3977.79,22270.5,11847.1,1,0,10144.9,0,0,4373.62,6.78459,2.66573,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,891,2036,3693.75,23818.3,13133.4,1,0,9460.11,0,0,4195.19,5.53553,2.7116,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,892,2023,3016.97,22720.8,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.42451,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,892,2024,3056.78,15230.4,11727.3,0.463922,0.32166,11110.8,1350,0,2300.67,4.20842,2.65358,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,892,2025,3067.81,17136.8,11280.3,1,0,10252.3,0,0,2696.05,4.46861,2.75889,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,892,2026,3494.38,27308.4,12000.2,1,0,11261.1,0,0,3337.87,4.81996,2.49137,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,892,2027,3796.32,31692,12717.1,1,0,11772.7,0,0,3578.94,5.12557,2.40282,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,892,2028,3967.86,15795,13907.1,1,0,11942,0,0,3851.74,5.08579,2.93379,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,892,2029,4253.14,13375.9,15107,1,0,12786.8,0,0,4171.76,4.92064,3.27971,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,892,2030,4694.87,22517.3,15494.2,1,0,14374.2,0,0,4365.28,5.19255,2.99448,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,892,2031,5007.43,29394,15427.1,1,0,14964.2,0,0,4464.26,5.64503,2.73456,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,892,2032,5006.57,41735.2,15701.2,1,0,14372.8,0,0,4783.01,5.76707,2.42408,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,892,2033,4977.97,10069.6,16817.9,1,0,14069.1,0,0,5118.85,5.53236,3.34111,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,892,2034,5151.99,17353.1,18002.4,1,0,14851.5,0,0,5158.52,5.12671,3.35819,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,892,2035,5619.73,9298.93,18031.6,1,0,16886,0,0,5136.04,5.44123,3.91855,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,892,2036,5927.16,26556.4,17369.4,1,0,17196.2,0,0,5197.25,5.89828,3.10602,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,893,2023,3016.97,21858.9,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.45111,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,893,2024,3056.78,19221,11705.6,0.463922,0.32166,11110.8,1350,0,2300.66,4.20957,2.50765,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,893,2025,3067.58,44911.9,11315.6,1,0,10249.5,0,0,2694.76,4.48421,2.04167,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,893,2026,3483.67,6951.82,12915.3,1,0,11209.5,0,0,3336.41,4.70579,3.07585,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,893,2027,3831.46,35275.4,14619.3,1,0,12055.9,0,0,3646.2,4.45025,2.4587,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,893,2028,4437.39,23257,15571.1,1,0,14344.7,0,0,4085.91,4.90735,2.76828,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,893,2029,4956.35,38778.6,16675.2,1,0,15088.8,0,0,4337.54,5.07307,2.48893,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,893,2030,5178.93,18479.8,17801.4,1,0,15803.5,0,0,4869.41,5.14749,3.03705,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,893,2031,5510.61,49219.2,18870.2,1,0,16493.1,0,0,5349.95,5.10726,2.43576,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,893,2032,5934.16,9347.76,19965,1,0,17917.8,0,0,5598.11,5.31287,3.45672,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,893,2033,6227.34,37268.4,20971.5,1,0,18373,0,0,5781.44,5.17962,2.82824,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,893,2034,6626.83,32552.2,21204.2,1,0,19878.1,0,0,6274.49,5.52029,2.88633,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,893,2035,6893.41,32663.8,21755.5,1,0,19783,0,0,6440.79,5.62763,2.91322,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,893,2036,6866.71,44088.2,22401.1,1,0,19796.3,0,0,6743.49,5.54352,2.68954,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,894,2023,3016.97,16698,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.63375,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,894,2024,3056.78,11579.9,11575.7,0.463922,0.321661,11110.8,1350,0,2300.66,4.21645,2.87879,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,894,2025,3066.18,9045.11,10732.4,1,0,10232.7,0,0,2687.01,4.62401,3.26513,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,894,2026,3410.98,12559.9,10916,1,0,10798,0,0,3280.2,5.08835,3.18178,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,894,2027,3555.59,24405.3,10749.4,1,0,10731.5,0,0,3472.69,5.58407,2.59077,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,894,2028,3529.22,10120,10862.7,1,0,10116.9,0,0,3600.2,5.86211,3.19979,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,894,2029,3474.73,11861,11293.3,1,0,9652.76,0,0,3653.36,5.54042,3.28339,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,894,2030,3558.64,9165.8,11347.9,1,0,10232.8,0,0,3604.15,5.62737,3.56228,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,894,2031,3679.89,34035.6,11091,1,0,10496.4,0,0,3412.63,5.91454,2.37786,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,894,2032,3640.07,43629.9,11248.4,1,0,10191.7,0,0,3423.55,6.14548,2.1225,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,894,2033,3530.42,22072.5,12839.8,1,0,9641.4,0,0,3579.69,5.42103,2.59842,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,894,2034,3713.6,8900.81,15032.3,1,0,10887.2,0,0,3735.55,4.61238,3.35244,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,894,2035,4425.07,24653,16115.1,1,0,14008.9,0,0,3828.43,4.73651,2.92568,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,894,2036,5136.88,6367.05,16256.4,1,0,16058.5,0,0,4027.65,5.35135,3.85153,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,895,2023,3016.97,7179.1,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,3.12769,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,895,2024,3056.78,11448.5,11336,0.463921,0.321662,11110.8,1350,0,2300.65,4.22919,3.00075,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,895,2025,3063.6,13609.6,10008.4,1,0,10201.7,0,0,2672.74,4.88989,2.96116,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,895,2026,3280.68,22289.5,10066.4,1,0,10084.4,0,0,3197.53,5.39407,2.56971,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,895,2027,3256.97,27526.4,10350.8,1,0,9564.7,0,0,3379.66,5.56546,2.38705,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,895,2028,3258.93,22503.2,11239.7,1,0,9334.05,0,0,3461.06,5.3523,2.5608,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,895,2029,3440.16,14649.2,12527.7,1,0,10034.1,0,0,3435.99,4.98799,2.96718,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,895,2030,3789.24,33639.8,13448.5,1,0,11535.2,0,0,3460.62,4.96701,2.45858,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,895,2031,4205.81,5674.02,14216.2,1,0,12876.6,0,0,3624.87,5.26299,3.53013,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,895,2032,4440.49,23683.6,14871.4,1,0,13237,0,0,3983.46,5.16696,2.94179,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,895,2033,4704.48,30011.1,14872.8,1,0,14171.9,0,0,4487.59,5.55527,2.67901,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,895,2034,4868.87,34981.2,15277.1,1,0,13954.7,0,0,4618.49,5.72395,2.53198,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,895,2035,4809.8,52991.2,16320.9,1,0,13715.4,0,0,4775.49,5.43863,2.23606,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,895,2036,5007.4,13119.7,18286.4,1,0,14526,0,0,4995.75,5.13768,3.11325,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,896,2023,3016.97,26709.6,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.31313,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,896,2024,3056.78,11925.5,11827.8,0.463923,0.321659,11110.8,1350,0,2300.67,4.20312,2.76851,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,896,2025,3068.89,16414.2,11499.1,1,0,10265.3,0,0,2702.02,4.37957,2.82287,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,896,2026,3548.07,17441.1,12131.8,1,0,11549.2,0,0,3367.48,4.81017,2.87263,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,896,2027,3875.8,50007.9,12491.5,1,0,12013.8,0,0,3590.59,5.20935,2.08112,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,896,2028,3990.63,10703.4,13579.7,1,0,11926.7,0,0,3876.84,5.37819,2.99418,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,896,2029,4114.03,5116.95,15307.7,1,0,12001,0,0,4186.69,4.76757,3.81849,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,896,2030,4618.58,18508.7,15664.4,1,0,14409.7,0,0,4435.61,5.01338,3.27728,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,896,2031,5140.82,26566.7,15093.7,1,0,15537.8,0,0,4363.1,5.79302,2.86336,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,896,2032,5030.42,18384.9,14847.4,1,0,14299.6,0,0,4623.88,6.1127,3.10615,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,896,2033,4777.84,18256.9,15034.2,1,0,13091.7,0,0,5149.02,5.86775,3.17368,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,896,2034,4807.3,8737.55,15224.3,1,0,13360.9,0,0,5105.64,5.77562,3.78707,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,896,2035,4886.98,4785.56,14976.8,1,0,13753.1,0,0,4632.59,5.85477,4.46427,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,896,2036,4898.25,16066.4,14050.4,1,0,13718.4,0,0,4566.82,6.23359,3.56449,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,897,2023,3016.97,25853.3,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.33555,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,897,2024,3056.78,31720.2,11806.2,0.463923,0.32166,11110.8,1350,0,2300.67,4.20426,2.1672,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,897,2025,3068.66,13998.2,11932.7,1,0,10262.5,0,0,2700.76,4.37476,2.77282,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,897,2026,3541.71,40692.1,13483.8,1,0,11549.4,0,0,3389.73,4.39373,2.25274,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,897,2027,4119.21,11682.1,14791.6,1,0,13383.5,0,0,3749.63,4.78899,3.06209,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,897,2028,4553.89,8090.68,16083.1,1,0,14155.6,0,0,4078.8,4.79364,3.66918,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,897,2029,5007.48,19748.5,16192.6,1,0,15610.9,0,0,4673.17,5.15559,3.2272,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,897,2030,5350.9,27342.2,15644.9,1,0,15919.1,0,0,4988.23,5.8355,2.86021,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,897,2031,5191.43,11702.4,15463.9,1,0,14643.5,0,0,5102.88,6.06781,3.47853,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,897,2032,4946.72,66274.1,15482.7,1,0,13608.1,0,0,5310.39,5.84861,2.09273,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,897,2033,5007.04,68559.4,16493.8,1,0,13934.1,0,0,5194.82,5.91792,2.046,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,897,2034,5030.45,72296.2,19973.1,1,0,13964.2,0,0,4829.37,4.94347,2.09917,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,897,2035,5537.97,10157.6,24835.6,1,0,17134.7,0,0,5198.16,4.28748,3.16455,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,897,2036,7030.85,18141.4,28591.7,1,0,23005.8,0,0,5795.58,4.23036,3.50619,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,898,2023,3016.97,10604.3,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.91893,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,898,2024,3056.78,26777.6,11422.2,0.463921,0.321662,11110.8,1350,0,2300.65,4.2246,2.31314,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,898,2025,3064.53,20247.7,10653.8,1,0,10212.9,0,0,2677.89,4.76715,2.5432,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,898,2026,3331.7,47135.7,11737.7,1,0,10390.9,0,0,3250.19,4.81068,2.04981,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,898,2027,3575.79,14974,13367.7,1,0,11156.4,0,0,3558,4.8279,2.78007,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,898,2028,3955.7,60332.5,15360,1,0,12209.6,0,0,3783.89,4.51028,2.07287,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,898,2029,4628.57,74925.8,17392.1,1,0,14833.6,0,0,4136.77,4.75796,1.98072,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,898,2030,5229.86,18030.5,21162.4,1,0,16280.7,0,0,4501.34,4.52912,2.84217,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,898,2031,5948.56,12973.1,24918.4,1,0,19292.7,0,0,5370.83,4.17056,3.47975,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,898,2032,7428.18,29420.2,25997.4,1,0,24702.1,0,0,6351.8,4.69536,3.21632,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,898,2033,8517.19,48762.7,25499.8,1,0,26739.1,0,0,6907.04,5.48588,2.74645,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,898,2034,8446.01,16851.9,25302.8,1,0,24710.9,0,0,7894.64,5.86327,3.49088,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,898,2035,8130.08,33084.6,25516.4,1,0,22720.7,0,0,8926.09,5.68599,3.17678,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,898,2036,8243.69,12384.9,25272.3,1,0,23268.8,0,0,8746.21,5.85269,3.91487,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,899,2023,3016.97,40303.4,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.03684,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,899,2024,3056.78,15768.7,12170.1,0.463924,0.321657,11110.8,1350,0,2300.68,4.18517,2.53696,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,899,2025,3072.57,22362.2,12625.1,1,0,10309.5,0,0,2722.41,4.09087,2.59612,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,899,2026,3735.13,10515.6,13935.9,1,0,12580.1,0,0,3491.03,4.45382,3.22115,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,899,2027,4355.65,27303.5,14546.8,1,0,13994.5,0,0,3773.81,4.88433,2.71503,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,899,2028,4663.58,8092.9,14734.6,1,0,14451.3,0,0,4231.92,5.39073,3.55386,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,899,2029,4771.4,14288.1,14859.2,1,0,13891.8,0,0,4733.18,5.50415,3.44921,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,899,2030,4813.6,86809.1,14463.7,1,0,13930.2,0,0,4963.55,5.82909,1.83632,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,899,2031,4778.24,28043.8,15731.9,1,0,13353.6,0,0,4766.35,6.05746,2.49373,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,899,2032,4602.82,9988.91,19250.8,1,0,12728.8,0,0,4744.33,4.58522,3.33072,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,899,2033,5416.56,20924,21214.5,1,0,17284.3,0,0,5200.83,4.50741,3.28902,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,899,2034,6728.09,20206.2,21345,1,0,21327.4,0,0,5200.11,5.23686,3.38955,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,899,2035,7024.09,7738.74,20727.9,1,0,21138,0,0,5634.86,5.75139,4.16854,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,899,2036,6792.91,40872,19590.2,1,0,19336.4,0,0,6907.67,6.06579,2.81043,0.5,6090.56,2436.22,2131.7
EBS_Pollock_2022,5,900,2023,3016.97,16206.6,12123.1,0.448725,0.348483,11309,1350,0,2131.55,3.96921,2.65357,0.5,6090.56,2436.22,2131.7
