nir_age,round_nir,final_age,test_age,read_age,region,common_name,collection_year,date_collected,session_title,vessel_code,cruise_number,haul,specimen,tray_location,barcode,fleet,readability,length,weight,sex,source_file
2.8191178,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85433,,,hydroacoustics,1,328,262,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.3637018,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85441,,,hydroacoustics,1,355,288,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.430248,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85449,,,hydroacoustics,1,356,320,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.1204321,3,4,4,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85457,,,hydroacoustics,1,357,356,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.7733853,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85465,,,hydroacoustics,1,378,432,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.72818,5,5,,5,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85473,,,hydroacoustics,1,422,488,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.966378,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85481,,,hydroacoustics,1,359,318,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.7296748,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85489,,,hydroacoustics,1,407,464,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.8639264,5,5,5,5,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85499,,,hydroacoustics,1,432,512,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.9716687,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85507,,,hydroacoustics,1,348,334,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.8612957,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85414,,,hydroacoustics,1,371,392,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.443951,3,4,4,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85422,,,hydroacoustics,1,342,276,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.3412657,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85430,,,hydroacoustics,1,332,260,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.4920135,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85438,,,hydroacoustics,1,367,338,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.504545,3,3,,3,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85446,,,hydroacoustics,1,316,258,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.7407353,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85454,,,hydroacoustics,1,373,330,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.249588,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85462,,,hydroacoustics,1,369,376,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.9491162,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85470,,,hydroacoustics,1,380,398,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.8599253,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85478,,,hydroacoustics,1,382,356,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5063272,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85486,,,hydroacoustics,1,378,372,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.2554245,3,4,4,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85504,,,hydroacoustics,1,355,306,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.8513749,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85512,,,hydroacoustics,2,382,374,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.7307014,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85412,,,hydroacoustics,1,364,340,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6271658,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85420,,,hydroacoustics,1,376,390,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6822338,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85428,,,hydroacoustics,1,339,310,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5866444,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85436,,,hydroacoustics,2,354,362,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.8788877,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85444,,,hydroacoustics,1,382,376,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.2011967,3,4,4,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85452,,,hydroacoustics,1,330,246,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.844845,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85460,,,hydroacoustics,1,332,286,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.890973,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85468,,,hydroacoustics,1,376,394,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.0992565,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85476,,,hydroacoustics,1,379,406,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.9727883,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85484,,,hydroacoustics,1,380,416,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.8780363,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85492,,,hydroacoustics,1,383,446,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.114538,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85502,,,hydroacoustics,1,367,372,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.4487839,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85510,,,hydroacoustics,1,369,324,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.1538515,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85416,,,hydroacoustics,1,361,338,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.4514532,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85424,,,hydroacoustics,1,351,306,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.696347,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85432,,,hydroacoustics,1,355,352,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.8213968,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85440,,,hydroacoustics,1,331,252,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.648666,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85448,,,hydroacoustics,1,347,320,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.476406,3,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,42,85456,,,hydroacoustics,1,339,312,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.3134894,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85464,,,hydroacoustics,1,385,398,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.8821487,5,5,4,5,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85472,,,hydroacoustics,1,395,418,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.3483057,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85480,,,hydroacoustics,1,393,434,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.826115,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85488,,,hydroacoustics,1,406,426,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.2135563,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85498,,,hydroacoustics,1,379,374,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.504934,4,4,,4,BS,WALLEYE POLLOCK,2022,7/5/22,NIR_157202207201D,157,202207,43,85506,,,hydroacoustics,1,361,356,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5908558,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85513,,,hydroacoustics,1,368,363,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.7409918,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85521,,,hydroacoustics,1,362,358,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.4692843,2,3,3,3,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85529,,,hydroacoustics,1,307,208,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.4441676,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85537,,,hydroacoustics,1,380,438,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.9271176,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85545,,,hydroacoustics,1,375,372,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.907469,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85553,,,hydroacoustics,1,363,368,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.9244068,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85561,,,hydroacoustics,1,353,364,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.4682338,3,4,4,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85569,,,hydroacoustics,1,380,376,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.23166,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85577,,,hydroacoustics,1,345,259,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.776285,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85585,,,hydroacoustics,1,314,230,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6175745,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85593,,,hydroacoustics,1,352,285,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.9125342,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85601,,,hydroacoustics,1,361,361,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.4591966,3,4,4,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85609,,,hydroacoustics,1,338,295,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.8392065,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85618,,,hydroacoustics,1,339,282,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.7553647,3,3,,3,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85627,,,hydroacoustics,1,315,262,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.805342,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85635,,,hydroacoustics,1,344,308,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6677415,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85644,,,hydroacoustics,1,360,284,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.7020493,3,3,3,3,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85656,,,hydroacoustics,1,333,248,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.9660537,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85516,,,hydroacoustics,1,366,371,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.2058122,3,4,4,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85524,,,hydroacoustics,1,365,287,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5088682,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85532,,,hydroacoustics,1,383,370,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5550706,4,3,,3,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85540,,,hydroacoustics,1,330,275,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.8128722,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85548,,,hydroacoustics,1,387,401,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.9161885,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85556,,,hydroacoustics,1,360,343,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.803721,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85564,,,hydroacoustics,1,364,346,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.8089442,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85572,,,hydroacoustics,1,373,372,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.2017512,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85580,,,hydroacoustics,1,356,327,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.2003155,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85588,,,hydroacoustics,1,366,341,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.0232282,3,3,,3,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85596,,,hydroacoustics,1,348,316,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.983033,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85604,,,hydroacoustics,1,364,325,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.359877,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85612,,,hydroacoustics,1,365,363,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.4793408,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85622,,,hydroacoustics,1,337,250,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.3618984,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85630,,,hydroacoustics,1,368,356,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.4419768,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85639,,,hydroacoustics,1,371,350,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.652673,3,4,4,3,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85649,,,hydroacoustics,1,298,186,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.6141531,3,3,,3,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85659,,,hydroacoustics,1,293,194,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5434957,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85519,,,hydroacoustics,1,374,409,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.1907597,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85527,,,hydroacoustics,1,369,379,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.826582,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85535,,,hydroacoustics,1,310,244,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.226552,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85543,,,hydroacoustics,1,368,338,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.8978097,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85551,,,hydroacoustics,1,360,319,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.1963432,3,4,4,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85559,,,hydroacoustics,1,340,276,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.3728485,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85567,,,hydroacoustics,1,356,306,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.116221,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85575,,,hydroacoustics,1,342,312,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.9294782,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85583,,,hydroacoustics,1,343,325,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.2477984,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85591,,,hydroacoustics,1,351,333,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.9414198,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85599,,,hydroacoustics,1,381,385,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.1074958,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85607,,,hydroacoustics,1,321,238,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5844104,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85615,,,hydroacoustics,1,354,310,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.0731652,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85625,,,hydroacoustics,1,340,274,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.2966077,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85633,,,hydroacoustics,1,340,264,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5038602,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85642,,,hydroacoustics,1,327,254,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.5532134,3,3,,3,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85654,,,hydroacoustics,1,303,198,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.774371,4,3,,3,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85662,,,hydroacoustics,1,345,270,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5701716,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85517,,,hydroacoustics,1,370,362,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.7249496,3,3,,3,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85525,,,hydroacoustics,1,316,241,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.8874762,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85533,,,hydroacoustics,1,377,411,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.076012,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85541,,,hydroacoustics,1,365,333,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.188288,4,4,3,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85549,,,hydroacoustics,1,360,367,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6209407,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85557,,,hydroacoustics,1,360,293,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
4.037348,4,5,,5,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85565,,,hydroacoustics,1,371,379,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.8794627,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85573,,,hydroacoustics,1,376,380,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.3601255,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85581,,,hydroacoustics,1,351,303,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5418034,4,4,4,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85589,,,hydroacoustics,1,359,307,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6908972,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85597,,,hydroacoustics,1,325,256,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.3562205,3,3,,3,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,45,85605,,,hydroacoustics,1,345,302,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.5996683,3,3,,3,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85613,,,hydroacoustics,1,317,238,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.6845572,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85623,,,hydroacoustics,1,350,338,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.799546,3,4,4,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85631,,,hydroacoustics,1,325,240,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.9296453,3,3,,3,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85640,,,hydroacoustics,1,317,214,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.3989716,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85650,,,hydroacoustics,1,339,276,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.2137578,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,46,85660,,,hydroacoustics,1,331,236,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.224508,3,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85515,,,hydroacoustics,1,369,322,2,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
3.5001168,4,4,,4,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85523,,,hydroacoustics,1,357,362,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
2.4264166,2,3,,3,BS,WALLEYE POLLOCK,2022,7/6/22,NIR_157202207201D,157,202207,44,85531,,,hydroacoustics,1,328,261,1,2022_Bering_Sea_EIT_survey_pollock_NIR_production_scanning_NIRpred
