Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,7,535,2034,2046.18,34062.2,10369.3,0.3791,0.439101,8690.41,1456.67,1456.67,1456.67,3.6213,1.95567,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,535,2035,2179.79,5868.03,11155.6,0.366444,0.469557,8588.17,1581.12,1581.12,1581.12,3.71842,2.75257,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,535,2036,2027.77,17771,10468.6,0.380928,0.434913,8175.17,1586.83,1586.83,1586.83,3.34108,2.44032,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,535,2037,2124.06,12410,9903.08,0.371588,0.456863,8947.81,1621.24,1621.24,1621.24,3.7693,2.58478,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,535,2038,2160.34,6817.94,9225.19,0.368218,0.465129,8338.05,1573.59,1573.59,1573.59,3.99893,2.91748,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,536,2025,2949.87,16415.2,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.56018,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,536,2026,2521.98,5764.16,11530.7,0.4,0.394084,8843.97,2035.8,2495.78,2495.78,3.88305,3.06924,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,536,2027,2237.04,74487.6,9911.56,0.412198,0.37048,8613.29,1494.95,1824.34,1824.34,3.81018,1.5561,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,536,2028,2237.33,23337.4,12455.9,0.361304,0.482692,8709.05,1717.86,1717.86,1717.86,4.11694,2.07429,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,536,2029,1951.67,28703.6,13291.2,0.388743,0.417567,7344.69,1480.4,1480.4,1480.4,2.81619,2.17701,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,536,2030,2202.71,57963.6,14210.4,0.364376,0.474786,10406,1841.81,1841.81,1841.81,3.01339,1.85194,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,536,2031,3019.54,10212.8,16630.7,0.35,0.513283,12695.8,2025.73,2025.73,2025.73,3.50422,2.65672,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,536,2032,3124.25,13569.9,16525.4,0.35,0.513283,12826.7,2555.21,2555.21,2555.21,3.2589,2.8677,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,536,2033,3216.11,10191.1,14794.1,0.35,0.513283,13930.5,2742.77,2742.77,2742.77,3.68395,3.07627,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,536,2034,3283.33,48662.4,12708.2,0.35,0.513283,12903.6,2572.62,2572.62,2572.62,4.23503,1.86407,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,536,2035,2659.52,5700.24,12421.5,0.35,0.513283,10136.9,2448.49,2448.49,2448.49,4.39056,2.68606,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,536,2036,1998.63,49980.5,10556.2,0.383863,0.428292,7449.65,1731.75,1731.75,1731.75,3.2817,1.76866,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,536,2037,1956.56,10475.4,11753.3,0.388228,0.418682,8469.74,1504.79,1504.79,1504.79,3.4729,2.48802,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,536,2038,2235.07,7894.1,11950.2,0.361511,0.482155,8833.02,1571.09,1571.09,1571.09,3.20856,2.92179,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,537,2025,2949.87,28405.8,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.21631,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,537,2026,2521.98,18716.2,12190.5,0.4,0.394084,8843.97,2035.82,2495.8,2495.8,3.86562,2.3726,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,537,2027,2240.19,49077.8,11555.6,0.411903,0.37103,8652.28,1509.35,1842.46,1842.46,3.52333,1.83878,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,537,2028,2358.32,44385.4,13135.8,0.351097,0.510208,9632.18,1899.56,1899.56,1899.56,3.59375,1.88269,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,537,2029,2340.56,22616.6,14651.2,0.352541,0.506196,9453.8,1905.07,1905.07,1905.07,3.16036,2.28466,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,537,2030,2464.59,26046.5,15075.4,0.35,0.513283,10837.6,2111.81,2111.81,2111.81,3.03022,2.34536,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,537,2031,2983.8,22226.5,15218,0.35,0.513283,12936.9,2246.16,2246.16,2246.16,3.46763,2.46413,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,537,2032,3219.89,7699.11,14809,0.35,0.513283,13088.4,2491.41,2491.41,2491.41,3.77131,3.04108,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,537,2033,2954.6,5837.43,12803,0.35,0.513283,11869.3,2590.66,2590.66,2590.66,3.86498,3.34108,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,537,2034,2596.34,44039.2,10218.5,0.35,0.513283,10319.8,2319.23,2319.23,2319.23,4.18824,1.79149,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,537,2035,2162.14,8921.54,9961.92,0.368039,0.465572,8110.6,1772.9,1772.9,1772.9,4.51232,2.44445,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,537,2036,1670.8,36494.8,9091.35,0.421562,0.353544,6007.23,1199.53,1199.53,1199.53,3.29537,1.86729,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,537,2037,1679.66,24573.6,10067.3,0.420413,0.35557,7221.79,1145.77,1145.77,1145.77,3.41466,2.09351,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,537,2038,2036.15,18828.9,11170.9,0.380096,0.436813,8072.26,1306.2,1306.2,1306.2,3.33543,2.32204,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,538,2025,2949.87,34284.9,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.09768,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,538,2026,2521.98,5129.62,12514.1,0.4,0.394084,8843.97,2035.82,2495.8,2495.8,3.85713,2.88353,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,538,2027,2241.73,51047,11264.5,0.411758,0.3713,8671.41,1516.4,1851.33,1851.33,3.42379,1.82752,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,538,2028,2416.11,5496.86,12714.6,0.35,0.513283,10019.9,1930.81,1930.81,1930.81,3.81293,2.72224,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,538,2029,2347.23,56087.7,11984.1,0.351996,0.507703,9107,1883.54,1883.54,1883.54,3.31193,1.76931,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,538,2030,2268.33,18744.4,13278.9,0.358613,0.489758,9887.1,1948.85,1948.85,1948.85,3.57018,2.28975,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,538,2031,2411.56,40555.7,13420.1,0.35,0.513283,9569.71,1893.54,1893.54,1893.54,3.17901,2.00094,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,538,2032,2457.62,107704,14405.2,0.35,0.513283,10877,2132.48,2132.48,2132.48,3.31825,1.53318,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,538,2033,2769.73,7892.67,19022,0.35,0.513283,11396.1,2104.49,2104.49,2104.49,3.32788,2.49141,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,538,2034,2840.64,43651.1,19883.4,0.35,0.513283,12140,2485.36,2485.36,2485.36,2.61428,2.23542,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,538,2035,3722.58,10992.2,20758.4,0.35,0.513283,17627.2,2890.84,2890.84,2890.84,3.31586,2.95686,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,538,2036,4668.77,8969.81,19781.6,0.35,0.513283,18752.6,3189.07,3189.07,3189.07,3.81908,3.34339,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,538,2037,4220.01,21009.9,16864.2,0.35,0.513283,16986.7,3741.2,3741.2,3741.2,4.18899,2.7302,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,538,2038,3489.02,22798.5,13280,0.35,0.513283,13286.8,3199.85,3199.85,3199.85,4.62529,2.35184,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,539,2025,2949.87,12840.3,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.7038,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,539,2026,2521.98,56500.9,11333.9,0.4,0.394084,8843.97,2035.8,2495.78,2495.78,3.88828,1.73307,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,539,2027,2236.1,10458.1,12426,0.412286,0.370316,8601.66,1490.72,1819.02,1819.02,3.8276,2.4885,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,539,2028,2215.4,16558.9,12553.3,0.363239,0.477692,8611.4,1747.73,1747.73,1747.73,3.10634,2.54025,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,539,2029,2352.69,13863.3,12151.8,0.351554,0.508934,10471.2,1972.17,1972.17,1972.17,3.43326,2.66866,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,539,2030,2668.87,21202.6,11277.8,0.35,0.513283,10702.8,1943.72,1943.72,1943.72,3.96444,2.33977,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,539,2031,2362.06,25082.7,10508.9,0.350793,0.511056,9258.55,2074.48,2074.48,2074.48,4.08518,2.10479,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,539,2032,1957.38,12263.2,9671.41,0.38814,0.418873,7497.29,1547.67,1547.67,1547.67,3.82387,2.45248,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,539,2033,1793.1,4827.77,9149.16,0.406427,0.381421,7050.13,1285.3,1285.3,1285.3,3.47367,3.03264,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,539,2034,1876.72,38576.4,8365.23,0.396852,0.400481,7624.8,1262.06,1262.06,1262.06,3.7149,1.80691,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,539,2035,1938.02,65841.4,9214.7,0.39019,0.414451,7532.19,1289.64,1289.64,1289.64,4.23259,1.54003,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,539,2036,1713.33,7075.94,12007.7,0.416132,0.363245,6308.9,1158.7,1158.7,1158.7,3.33834,2.43881,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,539,2037,1706.02,18948.5,12617.7,0.417053,0.361578,7323.72,1227.03,1227.03,1227.03,2.60082,2.49375,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,539,2038,2513.01,47224.8,13296,0.35,0.513283,11729.3,1853.18,1853.18,1853.18,3.32455,1.94742,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,540,2025,2949.87,49208.2,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,1.87986,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,540,2026,2521.98,13275.5,13335.3,0.4,0.394084,8843.97,2035.84,2495.82,2495.82,3.83575,2.46075,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,540,2027,2245.65,21280.1,12871.9,0.411392,0.371986,8719.94,1534.38,1873.96,1873.96,3.16299,2.43125,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,540,2028,2577.97,6190.81,13043.5,0.35,0.513283,11142.8,2047.8,2047.8,2047.8,3.506,3.07699,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,540,2029,2816.17,20076.2,11800.6,0.35,0.513283,11257.7,2092.34,2092.34,2092.34,3.89774,2.4693,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,540,2030,2512.64,22809.5,10575.7,0.35,0.513283,9955.48,2211.1,2211.1,2211.1,4.26676,2.18463,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,540,2031,2056.16,52082,9400.14,0.378105,0.441403,7666.36,1678.68,1678.68,1678.68,4.07054,1.6498,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,540,2032,1713.87,28653.8,10758.7,0.416068,0.363362,6580.09,1241.16,1241.16,1241.16,3.5171,1.97814,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,540,2033,1747.68,14961.1,12134.5,0.411881,0.371072,7068.01,1171.73,1171.73,1171.73,2.86555,2.45491,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,540,2034,2211.8,9026.07,12876,0.36357,0.476843,9972.89,1647.9,1647.9,1647.9,3.09818,2.9188,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,540,2035,2810.27,7101.55,12371.6,0.35,0.513283,11863.1,1987.34,1987.34,1987.34,3.73266,3.22195,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,540,2036,2788.83,34942,10775.5,0.35,0.513283,11044.5,2257.17,2257.17,2257.17,4.29098,1.97419,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,540,2037,2255.82,28940.4,9880.26,0.359675,0.486955,8516.25,2018.48,2018.48,2018.48,4.57155,1.92782,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,540,2038,1693.58,22583.7,9597.28,0.418637,0.358729,6090.17,1269.85,1269.85,1269.85,3.50102,2.0929,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,541,2025,2949.87,3770.2,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,3.22296,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,541,2026,2521.98,52317.6,10834.8,0.4,0.394084,8843.97,2035.79,2495.76,2495.76,3.9016,1.76302,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,541,2027,2233.72,19724.4,11491.4,0.41251,0.369899,8572.16,1479.87,1805.36,1805.36,4.08388,2.21588,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,541,2028,2125.18,20482.6,11927.2,0.371481,0.457123,7931.33,1622.75,1622.75,1622.75,3.2483,2.31972,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,541,2029,2109.52,22204.5,11936.8,0.372963,0.453544,9246.88,1698.23,1698.23,1698.23,3.27572,2.32091,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,541,2030,2499.83,13642.5,11971.5,0.35,0.513283,10310.5,1844.12,1844.12,1844.12,3.66027,2.59093,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,541,2031,2444.46,16089.1,11314.8,0.35,0.513283,9844.14,2024.6,2024.6,2024.6,3.73669,2.50276,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,541,2032,2231.3,30269.4,10069.1,0.36183,0.481326,8970.37,1861.2,1861.2,1861.2,3.90016,2.00485,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,541,2033,2036.52,36632.8,9928,0.380053,0.436912,7892.77,1557.05,1557.05,1557.05,3.91036,1.85132,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,541,2034,1833.61,5433.75,10767.4,0.401715,0.390655,7100.05,1316.01,1316.01,1316.01,3.42214,2.6998,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,541,2035,1874.87,55424.3,10494.2,0.397057,0.400059,7786.02,1336.76,1336.76,1336.76,3.12622,1.73756,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,541,2036,2228.71,6264.72,12556.4,0.36207,0.480704,9562.24,1635.94,1635.94,1635.94,3.64842,2.63958,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,541,2037,2331.8,14882.1,12387.6,0.353261,0.50421,9182.91,1813,1813,1813,3.20056,2.62758,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,541,2038,2342.29,10171.5,11589.8,0.352399,0.506589,10386.2,2047.12,2047.12,2047.12,3.54916,2.85092,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,542,2025,2949.87,75639.8,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,1.65105,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,542,2026,2521.98,20901.7,14789.9,0.4,0.394084,8843.97,2035.86,2495.86,2495.86,3.79846,2.2218,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,542,2027,2252.58,15808.2,15344.5,0.410744,0.373199,8805.91,1566.35,1914.19,1914.19,2.81526,2.62398,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,542,2028,2862.7,56992,15697.8,0.35,0.513283,13109.3,2245.27,2245.27,2245.27,3.2225,1.94131,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,542,2029,3591.3,42233.7,17268.1,0.35,0.513283,14722.9,2451.95,2451.95,2451.95,3.91351,2.06718,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,542,2030,3311.47,9817.51,17981.4,0.35,0.513283,12977.5,2874.4,2874.4,2874.4,3.46618,2.77734,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,542,2031,3013.21,41461.6,16173.7,0.35,0.513283,12943.5,2837.67,2837.67,2837.67,3.22907,2.14743,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,542,2032,3328.51,12114.7,16018,0.35,0.513283,14046.9,2581.38,2581.38,2581.38,3.7644,2.73009,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,542,2033,3260.54,25522.7,14807.4,0.35,0.513283,12737.1,2613.27,2613.27,2613.27,3.71429,2.39247,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,542,2034,2854.54,19560.4,13400.7,0.35,0.513283,11770.8,2633.15,2633.15,2633.15,3.84551,2.4346,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,542,2035,2615.08,8522.2,11954.1,0.35,0.513283,10241.3,2237.26,2237.26,2237.26,3.81824,2.84139,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,542,2036,2270.38,17983.3,10379.1,0.358428,0.49025,9090.31,1966.86,1966.86,1966.86,3.71557,2.40809,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,542,2037,2110.31,11125.9,9255.11,0.372884,0.453734,8382.63,1625.57,1625.57,1625.57,4.038,2.58244,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,542,2038,1918.51,40719.6,8347.82,0.392278,0.410007,7237.64,1376.56,1376.56,1376.56,3.99135,1.73813,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,543,2025,2949.87,15495.7,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.59476,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,543,2026,2521.98,25678.1,11480.1,0.4,0.394084,8843.97,2035.8,2495.78,2495.78,3.88439,2.21315,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,543,2027,2236.8,23648.4,10936,0.412221,0.370438,8610.3,1493.87,1822.98,1822.98,3.80488,2.2138,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,543,2028,2233.47,36674.2,11122.6,0.361643,0.481812,8706.26,1736.07,1736.07,1736.07,3.66028,1.93644,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,543,2029,2113.49,11356.4,11768.9,0.372586,0.454451,8538.52,1640.8,1640.8,1640.8,3.52127,2.52478,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,543,2030,2139.73,9672.36,11415.2,0.370122,0.460434,8740.8,1652.03,1652.03,1652.03,3.284,2.82012,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,543,2031,2294.91,38668.2,10650.2,0.356348,0.495808,9758.81,1826.14,1826.14,1826.14,3.63908,1.9241,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,543,2032,2348.36,66583.3,11004.2,0.351905,0.507957,9306.88,1826.17,1826.17,1826.17,4.11387,1.59794,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,543,2033,2002.59,42566.7,13277.1,0.383468,0.429176,7612.65,1574.66,1574.66,1574.66,3.38322,1.87323,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,543,2034,1921.31,9575.96,15355,0.391976,0.410645,8214.59,1523.89,1523.89,1523.89,2.65196,2.65151,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,543,2035,2659.11,7584.81,15988.7,0.35,0.513283,12361.4,2037.96,2037.96,2037.96,2.95169,3.16962,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,543,2036,3588.51,20623.2,15243,0.35,0.513283,15409.1,2437.8,2437.8,2437.8,3.7891,2.69966,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,543,2037,3606.41,14635.7,13775.6,0.35,0.513283,14069.3,2855.16,2855.16,2855.16,4.54077,2.71957,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,543,2038,2727.06,14189.2,11123.1,0.35,0.513283,10155.6,2696.6,2696.6,2696.6,4.38387,2.53963,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,544,2025,2949.87,20147.6,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.43399,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,544,2026,2521.98,6872.84,11736.1,0.4,0.394084,8843.97,2035.81,2495.78,2495.78,3.87761,2.94189,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,544,2027,2238.02,14811.8,10262.5,0.412106,0.370651,8625.43,1499.43,1829.97,1829.97,3.71849,2.62093,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,544,2028,2274.25,21525.3,9591.74,0.358104,0.491109,8986.9,1768.92,1768.92,1768.92,4.09642,2.20825,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,544,2029,2031.11,10042.1,8975.03,0.380594,0.435675,7620.71,1498.66,1498.66,1498.66,4.18728,2.55236,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,544,2030,1705.18,9258.09,8048.71,0.417161,0.361382,6425.47,1205.09,1205.09,1205.09,3.76717,2.66934,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,544,2031,1643.35,44184.8,7360.96,0.425158,0.347295,6454.63,1064.13,1064.13,1064.13,3.8585,1.66113,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,544,2032,1672.88,25658.4,8808.61,0.421287,0.354029,6327.99,1002.59,1002.59,1002.59,4.06671,1.94032,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,544,2033,1549.28,10518.7,9934,0.43812,0.325868,5793.08,949.599,949.599,949.599,3.10538,2.50708,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,544,2034,1739.72,25383.7,10223.4,0.412854,0.369261,7644.57,1164.14,1164.14,1164.14,3.10613,2.19846,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,544,2035,2275.83,29707.1,10980.8,0.357981,0.491436,9589.55,1575.85,1575.85,1575.85,3.69952,2.06244,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,544,2036,2308.52,15331.6,11517.1,0.355203,0.498903,9103.79,1793.78,1793.78,1793.78,3.7395,2.40702,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,544,2037,2076.55,14775.3,10852.6,0.376122,0.446036,8403.19,1694.55,1694.55,1694.55,3.43931,2.50832,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,544,2038,2122.63,8269.92,10219.9,0.371721,0.45654,8811.86,1643.22,1643.22,1643.22,3.61448,2.85231,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,545,2025,2949.87,37555.9,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.04119,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,545,2026,2521.98,52320.9,12694.1,0.4,0.394084,8843.97,2035.83,2495.81,2495.81,3.85243,1.80208,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,545,2027,2242.59,8419.16,14115.6,0.411678,0.371451,8682.04,1520.38,1856.34,1856.34,3.3143,2.63229,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,545,2028,2464.43,49044.3,14326.4,0.35,0.513283,10413.7,2021.79,2021.79,2021.79,3.02309,1.96957,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,545,2029,2922.7,19485.8,15568.1,0.35,0.513283,12782.4,2211.47,2211.47,2211.47,3.59479,2.43473,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,545,2030,3125.4,16547.7,15382.7,0.35,0.513283,12384.6,2405.8,2405.8,2405.8,3.52457,2.64113,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,545,2031,2915.16,38647,14126.7,0.35,0.513283,12317.9,2630.31,2630.31,2630.31,3.60306,2.07872,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,545,2032,2890.29,27393.8,13661,0.35,0.513283,11617.7,2359.78,2359.78,2359.78,3.9156,2.18203,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,545,2033,2552.25,33649.8,13370.4,0.35,0.513283,10024.6,2258.49,2258.49,2258.49,3.49381,2.06878,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,545,2034,2335.42,22026.8,13296.2,0.352954,0.505053,9851.37,2084.79,2084.79,2084.79,3.34281,2.2999,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,545,2035,2476.17,28110.9,13199.9,0.35,0.513283,10324.3,1990.43,1990.43,1990.43,3.34559,2.21056,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,545,2036,2593.99,13983.9,13322.5,0.35,0.513283,10889.9,2094.15,2094.15,2094.15,3.54077,2.59294,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,545,2037,2612.48,11851.4,12434.2,0.35,0.513283,10641.5,2143.74,2143.74,2143.74,3.61201,2.7625,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,545,2038,2483.56,18101.4,11060.5,0.35,0.513283,10172.1,2136.63,2136.63,2136.63,3.82464,2.43787,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,546,2025,2949.87,36690.7,11952,0.544994,0.197553,9662.17,1350,2956.98,2956.98,4.76532,2.05556,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,546,2026,2521.98,18714,12646.5,0.4,0.394084,8843.97,2035.82,2495.81,2495.81,3.85367,2.34721,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,546,2027,2242.36,37972,12199,0.411699,0.371411,8679.23,1519.3,1854.99,1854.99,3.36476,2.02017,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,546,2028,2445.67,28787.6,13265.2,0.35,0.513283,10240.9,1967.33,1967.33,1967.33,3.51276,2.14961,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,546,2029,2549.63,36206.3,13679.2,0.35,0.513283,10324.4,2006.32,2006.32,2006.32,3.4175,2.05682,0.5,5929.85,2371.94,2075.45
EBS_Pollock_2024,7,546,2030,2534.77,14480.3,14235.1,0.35,0.513283,10703.2,2170.71,2170.71,2170.71,3.38353,2.54485,0.5,5929.85,2371.94,2075.45
