Stock,Alt,Sim,Year,SSB,Rec,Tot_biom,SPR_Implied,F,Ntot,Catch,ABC,OFL,AvgAge,AvgAgeTot,SexRatio,B100,B40,B35
EBS_Pollock_2024,7,807,2038,3423.87,41567.7,11888.7,0.35,0.519391,12951.9,2846.77,2846.77,2846.77,4.74681,1.90434,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,808,2025,2993.01,12565.7,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.71083,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,808,2026,2585.26,9727.58,11834.7,0.4,0.398328,9128.17,2088.77,2562.21,2562.21,3.80128,2.8793,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,808,2027,2333.83,34771.2,10338.4,0.403847,0.390573,9102.76,1599.19,1949.82,1949.82,3.85408,1.99959,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,808,2028,2312.44,21037.7,10645.9,0.355319,0.504458,8939.32,1814.59,1814.59,1814.59,4.15612,2.17138,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,808,2029,1965.91,12707.2,10347.7,0.38759,0.424706,7403.86,1493.63,1493.63,1493.63,3.53453,2.49354,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,808,2030,1863.79,19166.1,9812.64,0.398595,0.401208,7742.6,1385.63,1385.63,1385.63,3.4005,2.32731,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,808,2031,2094.76,27790.1,9809.38,0.374757,0.454347,8529.09,1464.33,1464.33,1464.33,3.75775,2.04954,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,808,2032,2069.72,10918.3,10176.1,0.377167,0.448586,8085.8,1495.94,1495.94,1495.94,3.81977,2.52389,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,808,2033,1900.41,11717.2,9556.65,0.394558,0.409633,7501.18,1406.58,1406.58,1406.58,3.51092,2.61443,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,808,2034,1932.18,23397.7,8934.88,0.391139,0.416942,7917.36,1389.25,1389.25,1389.25,3.73127,2.13829,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,808,2035,1975.73,10313.6,8964.47,0.386574,0.426961,7667.09,1348.67,1348.67,1348.67,4.03457,2.52986,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,808,2036,1780.12,12451,8388.4,0.408233,0.381959,6753.98,1226.8,1226.8,1226.8,3.73712,2.49671,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,808,2037,1693.42,10603.5,7818.9,0.418878,0.362015,6730.1,1134.58,1134.58,1134.58,3.83424,2.57174,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,808,2038,1722.95,56929.2,7385.59,0.415171,0.36881,6566.27,1074.05,1074.05,1074.05,4.01499,1.53253,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,809,2025,2993.01,29002,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.21614,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,809,2026,2585.26,10572,12739.2,0.4,0.398328,9128.17,2088.78,2562.23,2562.23,3.77918,2.68901,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,809,2027,2338.14,9642.96,11661.5,0.403466,0.391332,9156.22,1619.64,1975.55,1975.55,3.49648,2.91655,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,809,2028,2482.31,28350.3,10797.3,0.35,0.519391,10148.8,1974.07,1974.07,1974.07,3.84588,2.13508,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,809,2029,2353.57,68511.1,10336.6,0.351943,0.513872,9157.41,1894.75,1894.75,1894.75,4.23944,1.55755,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,809,2030,1933.58,21093.2,12309.6,0.390989,0.417268,7249.3,1502.14,1502.14,1502.14,3.6415,2.11793,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,809,2031,1769.41,22617,13232.6,0.409511,0.379493,7240.15,1329.56,1329.56,1329.56,2.64884,2.33214,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,809,2032,2392.17,33271.8,14243.4,0.35,0.519391,11246,1879.66,1879.66,1879.66,3.089,2.19068,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,809,2033,3161.4,14709.9,15141.8,0.35,0.519391,13149.2,2105.82,2105.82,2105.82,3.70604,2.64588,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,809,2034,3086.15,17029.6,14361.5,0.35,0.519391,12393.8,2593.36,2593.36,2593.36,3.71081,2.63305,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,809,2035,2775.71,14301.3,12506.6,0.35,0.519391,11370.6,2528.08,2528.08,2528.08,3.85469,2.64732,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,809,2036,2510.45,45534.3,10807,0.35,0.519391,9861.71,2164.98,2164.98,2164.98,3.9711,1.79354,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,809,2037,2132.91,34045.1,11087.3,0.371151,0.463146,8279.99,1736.77,1736.77,1736.77,3.94135,1.90988,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,809,2038,1875.72,6002.09,11830.8,0.397268,0.403955,7246.78,1400.65,1400.65,1400.65,3.15007,2.72572,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,810,2025,2993.01,36863.8,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.06838,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,810,2026,2585.26,11817.8,13171.9,0.4,0.398328,9128.17,2088.79,2562.24,2562.24,3.7687,2.59038,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,810,2027,2340.2,7007.96,12340.6,0.403284,0.391696,9181.79,1629.44,1987.89,1987.89,3.3531,3.06578,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,810,2028,2566.68,8749.7,11451.5,0.35,0.519391,10730,2030.85,2030.85,2030.85,3.71169,3.07366,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,810,2029,2570.84,54640.3,9883.52,0.35,0.519391,10110.1,2008.89,2008.89,2008.89,4.32161,1.65372,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,810,2030,2105.43,37290.2,10493.4,0.373734,0.456823,7832.75,1729.41,1729.41,1729.41,4.49285,1.80713,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,810,2031,1616.4,15526.4,11398,0.428971,0.344283,5884.34,1185.67,1185.67,1185.67,2.97375,2.32936,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,810,2032,1797.84,12922.5,12111.4,0.406142,0.386035,8137.17,1287.13,1287.13,1287.13,2.8388,2.66595,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,810,2033,2596.15,9487.81,12456.2,0.35,0.519391,11318,1758.37,1758.37,1758.37,3.50075,2.96888,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,810,2034,2856,26242.3,11585.6,0.35,0.519391,11476.7,2131.79,2131.79,2131.79,4.09184,2.23366,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,810,2035,2444.27,19572.5,10475.2,0.35,0.519391,9474.08,2222.89,2222.89,2222.89,4.37412,2.22342,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,810,2036,1898.84,15400.3,9266.05,0.394727,0.409276,7040.52,1531.32,1531.32,1531.32,3.78683,2.33041,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,810,2037,1694.48,25719.5,8793.41,0.418746,0.362254,6726.42,1185.96,1185.96,1185.96,3.4982,2.05078,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,810,2038,1830.89,47447.8,9343.68,0.402314,0.393639,7314.64,1167.94,1167.94,1167.94,3.66316,1.72052,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,811,2025,2993.01,53458.1,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,1.85031,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,811,2026,2585.26,29939.3,14085.1,0.4,0.398328,9128.17,2088.81,2562.26,2562.26,3.74677,2.11169,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,811,2027,2344.55,16489.1,14626.8,0.4029,0.392463,9235.76,1650.19,2014.02,2014.02,3.08332,2.54151,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,811,2028,2749.12,24466.5,14863.3,0.35,0.519391,12007.2,2172.96,2172.96,2172.96,3.26081,2.43476,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,811,2029,3203.67,18030,14615.6,0.35,0.519391,13303.2,2344.93,2344.93,2344.93,3.80107,2.58329,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,811,2030,3064.33,12665.6,13471.5,0.35,0.519391,12093.1,2560.08,2560.08,2560.08,3.95021,2.75688,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,811,2031,2588,18526.2,11412.5,0.35,0.519391,10297.8,2416.3,2416.3,2416.3,3.91071,2.4213,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,811,2032,2231.87,12134.4,9881.57,0.362201,0.485944,8753.35,1896.36,1896.36,1896.36,3.99826,2.54555,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,811,2033,1948.31,34805.3,8736.47,0.389431,0.420656,7432.49,1443.81,1443.81,1443.81,3.88772,1.85089,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,811,2034,1768.83,5949.93,9181.08,0.409579,0.379361,6860.79,1218.86,1218.86,1218.86,3.88391,2.64107,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,811,2035,1702.42,6840.73,8819.77,0.417739,0.364086,6518.53,1112.11,1112.11,1112.11,3.34484,2.92514,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,811,2036,1813.62,4951.82,8267.84,0.404302,0.389668,7612.13,1213.95,1213.95,1213.95,3.70178,3.22949,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,811,2037,1968.67,67706.5,7343.74,0.387306,0.425334,7566.65,1271.02,1271.02,1271.02,4.34787,1.44533,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,811,2038,1691.49,37491.7,9541.38,0.419124,0.361571,6163.99,1123.17,1123.17,1123.17,4.56332,1.75407,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,812,2025,2993.01,17477.3,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.52541,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,812,2026,2585.26,20600.2,12105,0.4,0.398328,9128.17,2088.77,2562.21,2562.21,3.79465,2.38135,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,812,2027,2335.12,20661.8,11318.2,0.403733,0.3908,9118.74,1605.31,1957.51,1957.51,3.72371,2.34766,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,812,2028,2363.33,22274.8,11152.8,0.351156,0.516097,9335.3,1898.07,1898.07,1898.07,3.76911,2.24278,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,812,2029,2178.76,46726.3,10705.2,0.366946,0.473685,8661.66,1728.87,1728.87,1728.87,3.71796,1.78284,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,812,2030,2058.08,6058.17,11759.3,0.378297,0.445916,8213.99,1579.6,1579.6,1579.6,3.5884,2.64347,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,812,2031,2031.96,29488.1,11428.4,0.380874,0.439901,8232.23,1541.51,1541.51,1541.51,3.0932,2.1535,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,812,2032,2284.93,40429.3,11844.6,0.357644,0.498104,10023.7,1797.25,1797.25,1797.25,3.56448,1.92322,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,812,2033,2479.88,5129.62,12849.8,0.35,0.519391,9809.39,1870.24,1870.24,1870.24,3.6752,2.79639,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,812,2034,2251.65,12690.9,11951.7,0.36049,0.490465,9248.13,1956.44,1956.44,1956.44,3.24457,2.748,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,812,2035,2358.85,14722.4,10736.2,0.351516,0.515077,10155.3,1961.5,1961.5,1961.5,3.7269,2.58503,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,812,2036,2391.53,22725.9,9759.94,0.35,0.519391,9311.29,1852.63,1852.63,1852.63,4.18886,2.15826,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,812,2037,1961.07,16684,9001.71,0.388094,0.423592,7423.47,1528.75,1528.75,1528.75,4.11645,2.25102,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,812,2038,1670.43,12307.4,8389.64,0.421828,0.356718,6327.7,1176.02,1176.02,1176.02,3.67467,2.44339,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,813,2025,2993.01,14847.3,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.61939,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,813,2026,2585.26,43489.4,11960.3,0.4,0.398328,9128.17,2088.77,2562.21,2562.21,3.7982,1.91118,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,813,2027,2334.43,39400.6,12373.6,0.403794,0.390678,9110.19,1602.06,1953.43,1953.43,3.75385,1.94304,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,813,2028,2343.51,7077.6,13726.7,0.352756,0.511584,9216.65,1898.87,1898.87,1898.87,3.30364,2.72866,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,813,2029,2348.68,37053.1,13133.7,0.352339,0.512754,10120.5,2004.59,2004.59,2004.59,3.12331,2.09389,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,813,2030,2728.61,15592,13497.3,0.35,0.519391,11704,2077.03,2077.03,2077.03,3.72529,2.51397,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,813,2031,2760.63,20513.3,12946.4,0.35,0.519391,10820.6,2191.61,2191.61,2191.61,3.67134,2.41365,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,813,2032,2443.09,7095.82,11890.9,0.35,0.519391,10147.4,2258.84,2258.84,2258.84,3.6898,2.93386,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,813,2033,2323.24,31448.9,10156,0.354413,0.506962,9264.77,1919.47,1919.47,1919.47,3.78808,2.01382,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,813,2034,2117.72,5767.61,9951.3,0.372577,0.45964,8381.81,1650.43,1650.43,1650.43,4.06305,2.75811,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,813,2035,1881.07,12291.2,8860.83,0.396677,0.405184,7078.58,1357,1357,1357,3.61865,2.57892,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,813,2036,1782.89,20806.4,8179.05,0.407904,0.382596,7279.18,1259.86,1259.86,1259.86,3.82614,2.16028,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,813,2037,1837.35,42883,8119.22,0.401577,0.395126,6957.65,1169.21,1169.21,1169.21,4.11707,1.69159,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,813,2038,1640.41,49637.8,9525.92,0.42575,0.349823,6154.67,1064.3,1064.3,1064.3,3.7101,1.68217,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,814,2025,2993.01,24604.9,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.3181,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,814,2026,2585.26,57628.5,12497.2,0.4,0.398328,9128.17,2088.78,2562.22,2562.22,3.78507,1.76286,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,814,2027,2336.99,9331.84,13909.6,0.403567,0.391129,9141.92,1614.21,1968.72,1968.72,3.52855,2.57354,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,814,2028,2448.64,11138.5,14042.1,0.35,0.519391,9979.03,2010.96,2010.96,2010.96,3.05122,2.85226,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,814,2029,2737.89,27542.2,13150.1,0.35,0.519391,12111.9,2188.92,2188.92,2188.92,3.53711,2.31252,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,814,2030,3006.19,28588.7,12620.6,0.35,0.519391,11932.3,2226.13,2226.13,2226.13,4.20225,2.15282,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,814,2031,2497.6,29936.8,12042.6,0.35,0.519391,9561.21,2306.54,2306.54,2306.54,3.88743,2.05163,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,814,2032,2037.1,44026.2,11449.1,0.380356,0.441103,8164.87,1744.69,1744.69,1744.69,3.41889,1.84703,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,814,2033,2090.92,30433.6,12798.7,0.375121,0.453472,8647.49,1585.01,1585.01,1585.01,3.26149,2.07598,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,814,2034,2301,27535,14015.6,0.356288,0.501798,9696.19,1786.7,1786.7,1786.7,3.09836,2.22636,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,814,2035,2622.84,4479.29,14625.9,0.35,0.519391,11417.4,2084.42,2084.42,2084.42,3.28728,3.08591,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,814,2036,2946.85,56755.4,13497.3,0.35,0.519391,12325.7,2280.15,2280.15,2280.15,3.57875,1.84204,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,814,2037,2938.66,20569.9,14288.8,0.35,0.519391,11962.1,2413.69,2413.69,2413.69,4.10123,2.28593,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,814,2038,2529.35,7514.37,13661.1,0.35,0.519391,9673.76,2286.28,2286.28,2286.28,3.31263,2.86578,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,815,2025,2993.01,25723.7,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.29057,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,815,2026,2585.26,24763.8,12558.8,0.4,0.398328,9128.17,2088.78,2562.22,2562.22,3.78357,2.24636,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,815,2027,2337.28,7253.93,12187.9,0.403541,0.391181,9145.56,1615.57,1970.43,1970.43,3.5442,2.89403,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,815,2028,2451.3,10036.5,11475.1,0.35,0.519391,9954.29,1971.54,1971.54,1971.54,3.5816,2.91153,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,815,2029,2415.92,16463,10106,0.35,0.519391,9824.93,1968.79,1968.79,1968.79,4.02248,2.47112,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,815,2030,2169.19,14694.8,8834.46,0.367812,0.47149,8260.02,1707.48,1707.48,1707.48,4.36877,2.36836,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,815,2031,1746.05,11344.2,7789.06,0.412334,0.374118,6426.4,1271.49,1271.49,1271.49,4.09302,2.45943,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,815,2032,1524.95,11481.1,7096.86,0.441798,0.323257,5752.69,978.652,978.652,978.652,3.84462,2.45208,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,815,2033,1524.77,25546.9,6873.14,0.441818,0.323226,5809.99,881.935,881.935,881.935,3.90748,1.92344,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,815,2034,1524.41,37717.3,7501.29,0.441866,0.32315,5742.97,856.155,856.155,856.155,3.98162,1.72141,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,815,2035,1474.02,25063,9051.92,0.449381,0.311558,5552.98,846.051,846.051,846.051,3.47872,1.99557,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,815,2036,1567.28,15983.4,10375,0.435727,0.333008,6409.08,955.832,955.832,955.832,3.00884,2.36829,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,815,2037,1991.34,22332.7,11139.5,0.384973,0.430547,8660.92,1330.79,1330.79,1330.79,3.21839,2.29952,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,815,2038,2409.13,22314.5,11618.6,0.35,0.519391,10084.7,1782.76,1782.76,1782.76,3.66955,2.27659,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,816,2025,2993.01,21558.9,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.39938,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,816,2026,2585.26,8713.02,12329.6,0.4,0.398328,9128.17,2088.77,2562.22,2562.22,3.78916,2.8412,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,816,2027,2336.19,14691.9,10981.1,0.403638,0.390988,9132.01,1610.37,1963.89,1963.89,3.64907,2.6505,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,816,2028,2402.25,15712.3,10265.7,0.35,0.519391,9596.31,1919.35,1919.35,1919.35,4.0164,2.47135,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,816,2029,2156.52,24754.6,9186.76,0.368972,0.468568,8213.99,1670.72,1670.72,1670.72,4.16522,2.06353,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,816,2030,1803.43,11863.8,8745.22,0.405488,0.38732,6825.11,1326.12,1326.12,1326.12,3.96641,2.41607,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,816,2031,1646.27,16292.8,8309.56,0.42498,0.351165,6297.52,1096.4,1096.4,1096.4,3.54142,2.31224,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,816,2032,1708.96,20423.4,8351.83,0.416916,0.365592,6883.64,1083.24,1083.24,1083.24,3.68003,2.16226,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,816,2033,1811.8,23562.5,8650.98,0.404512,0.38925,7035.55,1134.28,1134.28,1134.28,3.82755,2.06267,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,816,2034,1751.58,22793.1,9074.76,0.411658,0.375396,6818.31,1159.52,1159.52,1159.52,3.66533,2.09505,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,816,2035,1751.06,95583,9495.09,0.411721,0.375276,6974.19,1167.99,1167.99,1167.99,3.47862,1.43681,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,816,2036,1872.61,38873.2,14084.3,0.397614,0.403236,7617.29,1265.09,1265.09,1265.09,3.35136,1.91173,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,816,2037,2037.66,12873.7,17105.9,0.380311,0.441207,8474.96,1518.8,1518.8,1518.8,2.47902,2.60806,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,816,2038,2863.05,11622,18034.6,0.35,0.519391,13964.2,2267.19,2267.19,2267.19,2.90724,3.02601,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,817,2025,2993.01,19659.8,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.45532,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,817,2026,2585.26,7529.32,12225.1,0.4,0.398328,9128.17,2088.77,2562.21,2562.21,3.79171,2.92857,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,817,2027,2335.69,27847,10768.4,0.403682,0.390901,9125.84,1608.01,1960.91,1960.91,3.69176,2.18703,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,817,2028,2381.62,35908.2,10728,0.35,0.519391,9453.03,1904.38,1904.38,1904.38,4.06759,1.90825,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,817,2029,2102.17,31753,11040.8,0.374048,0.456061,7959.97,1623.13,1623.13,1623.13,3.74439,1.96882,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,817,2030,1876.57,48910.9,11648.5,0.397174,0.404149,7584.89,1437.11,1437.11,1437.11,3.19137,1.81237,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,817,2031,2111.76,39253,13711.2,0.373143,0.45826,9034.95,1575.68,1575.68,1575.68,3.14845,1.9848,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,817,2032,2488.65,11759.8,15663,0.35,0.519391,10608.8,1919.82,1919.82,1919.82,3.06074,2.64927,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,817,2033,2880.76,59271.4,15540,0.35,0.519391,12604,2275.93,2275.93,2275.93,3.22054,1.90133,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,817,2034,3307.3,28024.2,16946,0.35,0.519391,13975.7,2530.03,2530.03,2530.03,3.77101,2.2595,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,817,2035,3210.84,12658,16952,0.35,0.519391,12653.8,2682.64,2682.64,2682.64,3.39454,2.7507,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,817,2036,3012,25972.2,15411.2,0.35,0.519391,13007.1,2751.82,2751.82,2751.82,3.38201,2.43074,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,817,2037,3231.5,43019.2,14312.9,0.35,0.519391,13280.8,2505.76,2505.76,2505.76,3.9039,2.00108,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,817,2038,2971.33,18625.8,14446.4,0.35,0.519391,11553.6,2504.18,2504.18,2504.18,3.92018,2.3832,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,818,2025,2993.01,12527.3,12386.5,0.549535,0.195071,9811.01,1350,3017.82,3017.82,4.71073,2.71245,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,818,2026,2585.26,12013.1,11832.6,0.4,0.398328,9128.17,2088.77,2562.21,2562.21,3.80134,2.75323,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,818,2027,2333.82,57229.4,10461.2,0.403847,0.390571,9102.64,1599.15,1949.76,1949.76,3.85184,1.70379,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,818,2028,2312.66,9815.44,12055.9,0.355301,0.504508,8943.94,1817.7,1817.7,1817.7,4.04536,2.44379,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,818,2029,1993.35,17029.1,11674.3,0.384763,0.431018,7639.8,1552.01,1552.01,1552.01,3.05846,2.47446,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,818,2030,2133.76,103818,11376.7,0.371079,0.463325,9588.73,1705.99,1705.99,1705.99,3.36909,1.47042,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,818,2031,2547.04,33584.9,15877.9,0.35,0.519391,10242.7,1810.4,1810.4,1810.4,3.77243,2.00414,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,818,2032,2325.01,14223,18018.2,0.354275,0.507345,9346.79,2079.3,2079.3,2079.3,2.54952,2.61376,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,818,2033,2872.01,33389.6,18025.5,0.35,0.519391,14111.2,2452.59,2452.59,2452.59,2.92953,2.39021,0.5,5944.47,2377.79,2080.56
EBS_Pollock_2024,7,818,2034,4145.19,31102,18518.1,0.35,0.519391,17562.7,2660.96,2660.96,2660.96,3.81048,2.39384,0.5,5944.47,2377.79,2080.56
